"E (eV)" pdos(E)
-10.0 0.0249
-9.999 0.0248
-9.998 0.0248
-9.997 0.0247
-9.996 0.0245
-9.995 0.0245
-9.994 0.0244
-9.993 0.0244
-9.992 0.0243
-9.991 0.0243
-9.99 0.0242
-9.989 0.0241
-9.988 0.0241
-9.987 0.024
-9.986 0.0239
-9.985 0.0238
-9.984 0.0238
-9.983 0.0237
-9.982 0.0237
-9.981 0.0236
-9.98 0.0236
-9.979 0.0235
-9.978 0.0235
-9.977 0.0234
-9.976 0.0233
-9.975 0.0232
-9.974 0.0232
-9.973 0.0231
-9.972 0.0231
-9.971 0.023
-9.97 0.023
-9.969 0.0229
-9.968 0.0229
-9.967 0.0228
-9.966 0.0228
-9.965 0.0227
-9.964 0.0227
-9.963 0.0225
-9.962 0.0225
-9.961 0.0224
-9.96 0.0224
-9.959 0.0224
-9.958 0.0223
-9.957 0.0223
-9.956 0.0222
-9.955 0.0222
-9.954 0.0221
-9.953 0.0221
-9.952 0.0221
-9.951 0.022
-9.95 0.022
-9.949 0.0219
-9.948 0.0219
-9.947 0.0218
-9.946 0.0218
-9.945 0.0217
-9.944 0.0217
-9.943 0.0217
-9.942 0.0216
-9.941 0.0216
-9.94 0.0215
-9.939 0.0215
-9.938 0.0215
-9.937 0.0214
-9.936 0.0214
-9.935 0.0214
-9.934 0.0213
-9.933 0.0213
-9.932 0.0212
-9.931 0.0212
-9.93 0.0212
-9.929 0.0211
-9.928 0.0211
-9.927 0.0211
-9.926 0.021
-9.925 0.021
-9.924 0.021
-9.923 0.0209
-9.922 0.0209
-9.921 0.0209
-9.92 0.0209
-9.919 0.0208
-9.918 0.0208
-9.917 0.0208
-9.916 0.0207
-9.915 0.0207
-9.914 0.0207
-9.913 0.0207
-9.912 0.0206
-9.911 0.0206
-9.91 0.0206
-9.909 0.0206
-9.908 0.0205
-9.907 0.0205
-9.906 0.0205
-9.905 0.0205
-9.904 0.0205
-9.903 0.0204
-9.902 0.0204
-9.901 0.0204
-9.9 0.0204
-9.899 0.0204
-9.898 0.0203
-9.897 0.0203
-9.896 0.0203
-9.895 0.0203
-9.894 0.0203
-9.893 0.0203
-9.892 0.0202
-9.891 0.0202
-9.89 0.0202
-9.889 0.0202
-9.888 0.0202
-9.887 0.0202
-9.886 0.0202
-9.885 0.0201
-9.884 0.0201
-9.883 0.0201
-9.882 0.0201
-9.881 0.0201
-9.88 0.0201
-9.879 0.0201
-9.878 0.0201
-9.877 0.0201
-9.876 0.0201
-9.875 0.0201
-9.874 0.0201
-9.873 0.0201
-9.872 0.0201
-9.871 0.02
-9.87 0.02
-9.869 0.02
-9.868 0.02
-9.867 0.02
-9.866 0.02
-9.865 0.02
-9.864 0.02
-9.863 0.02
-9.862 0.02
-9.861 0.02
-9.86 0.02
-9.859 0.02
-9.858 0.02
-9.857 0.02
-9.856 0.02
-9.855 0.02
-9.854 0.02
-9.853 0.02
-9.852 0.02
-9.851 0.02
-9.85 0.02
-9.849 0.02
-9.848 0.02
-9.847 0.0201
-9.846 0.0201
-9.845 0.0201
-9.844 0.0201
-9.843 0.0201
-9.842 0.0201
-9.841 0.0201
-9.84 0.0201
-9.839 0.0201
-9.838 0.0201
-9.837 0.0201
-9.836 0.0201
-9.835 0.0201
-9.834 0.0202
-9.833 0.0202
-9.832 0.0202
-9.831 0.0202
-9.83 0.0202
-9.829 0.0202
-9.828 0.0202
-9.827 0.0202
-9.826 0.0203
-9.825 0.0203
-9.824 0.0203
-9.823 0.0203
-9.822 0.0203
-9.821 0.0203
-9.82 0.0203
-9.819 0.0203
-9.818 0.0204
-9.817 0.0204
-9.816 0.0204
-9.815 0.0204
-9.814 0.0204
-9.813 0.0205
-9.812 0.0205
-9.811 0.0205
-9.81 0.0205
-9.809 0.0205
-9.808 0.0206
-9.807 0.0206
-9.806 0.0206
-9.805 0.0206
-9.804 0.0206
-9.803 0.0207
-9.802 0.0207
-9.801 0.0207
-9.8 0.0207
-9.799 0.0207
-9.798 0.0208
-9.797 0.0208
-9.796 0.0208
-9.795 0.0208
-9.794 0.0209
-9.793 0.0209
-9.792 0.0209
-9.791 0.0209
-9.79 0.021
-9.789 0.021
-9.788 0.021
-9.787 0.0211
-9.786 0.0211
-9.785 0.0211
-9.784 0.0211
-9.783 0.0212
-9.782 0.0212
-9.781 0.0212
-9.78 0.0213
-9.779 0.0213
-9.778 0.0213
-9.777 0.0213
-9.776 0.0214
-9.775 0.0214
-9.774 0.0214
-9.773 0.0215
-9.772 0.0215
-9.771 0.0215
-9.77 0.0216
-9.769 0.0216
