E(eV) dos(E) pdos(E)
-10.000 0.759E+01 0.758E+01
-9.999 0.756E+01 0.756E+01
-9.998 0.754E+01 0.753E+01
-9.997 0.751E+01 0.751E+01
-9.996 0.749E+01 0.748E+01
-9.995 0.746E+01 0.746E+01
-9.994 0.744E+01 0.743E+01
-9.993 0.741E+01 0.741E+01
-9.992 0.739E+01 0.738E+01
-9.991 0.736E+01 0.736E+01
-9.990 0.734E+01 0.733E+01
-9.989 0.732E+01 0.731E+01
-9.988 0.729E+01 0.729E+01
-9.987 0.727E+01 0.726E+01
-9.986 0.724E+01 0.724E+01
-9.985 0.722E+01 0.722E+01
-9.984 0.720E+01 0.719E+01
-9.983 0.717E+01 0.717E+01
-9.982 0.715E+01 0.715E+01
-9.981 0.713E+01 0.712E+01
-9.980 0.711E+01 0.710E+01
-9.979 0.708E+01 0.708E+01
-9.978 0.706E+01 0.706E+01
-9.977 0.704E+01 0.703E+01
-9.976 0.702E+01 0.701E+01
-9.975 0.699E+01 0.699E+01
-9.974 0.697E+01 0.697E+01
-9.973 0.695E+01 0.694E+01
-9.972 0.693E+01 0.692E+01
-9.971 0.691E+01 0.690E+01
-9.970 0.688E+01 0.688E+01
-9.969 0.686E+01 0.686E+01
-9.968 0.684E+01 0.684E+01
-9.967 0.682E+01 0.682E+01
-9.966 0.680E+01 0.680E+01
-9.965 0.678E+01 0.677E+01
-9.964 0.676E+01 0.675E+01
-9.963 0.674E+01 0.673E+01
-9.962 0.672E+01 0.671E+01
-9.961 0.670E+01 0.669E+01
-9.960 0.668E+01 0.667E+01
-9.959 0.666E+01 0.665E+01
-9.958 0.664E+01 0.663E+01
-9.957 0.662E+01 0.661E+01
-9.956 0.660E+01 0.659E+01
-9.955 0.658E+01 0.657E+01
-9.954 0.656E+01 0.655E+01
-9.953 0.654E+01 0.654E+01
-9.952 0.652E+01 0.652E+01
-9.951 0.650E+01 0.650E+01
-9.950 0.648E+01 0.648E+01
-9.949 0.647E+01 0.646E+01
-9.948 0.645E+01 0.644E+01
-9.947 0.643E+01 0.642E+01
-9.946 0.641E+01 0.641E+01
-9.945 0.639E+01 0.639E+01
-9.944 0.638E+01 0.637E+01
-9.943 0.636E+01 0.635E+01
-9.942 0.634E+01 0.633E+01
-9.941 0.632E+01 0.632E+01
-9.940 0.631E+01 0.630E+01
-9.939 0.629E+01 0.628E+01
-9.938 0.627E+01 0.627E+01
-9.937 0.626E+01 0.625E+01
-9.936 0.624E+01 0.623E+01
-9.935 0.622E+01 0.622E+01
-9.934 0.621E+01 0.620E+01
-9.933 0.619E+01 0.618E+01
-9.932 0.617E+01 0.617E+01
-9.931 0.616E+01 0.615E+01
-9.930 0.614E+01 0.614E+01
-9.929 0.613E+01 0.612E+01
-9.928 0.611E+01 0.611E+01
-9.927 0.610E+01 0.609E+01
-9.926 0.608E+01 0.608E+01
-9.925 0.607E+01 0.606E+01
-9.924 0.605E+01 0.605E+01
-9.923 0.604E+01 0.603E+01
-9.922 0.602E+01 0.602E+01
