"E (eV)" pdos(E)
-10.0 0.0069
-9.999 0.00688
-9.998 0.00686
-9.997 0.00684
-9.996 0.00681
-9.995 0.00679
-9.994 0.00677
-9.993 0.00675
-9.992 0.00673
-9.991 0.00671
-9.99 0.00669
-9.989 0.00667
-9.988 0.00665
-9.987 0.00663
-9.986 0.00662
-9.985 0.00659
-9.984 0.00657
-9.983 0.00655
-9.982 0.00653
-9.981 0.00652
-9.98 0.0065
-9.979 0.00648
-9.978 0.00647
-9.977 0.00645
-9.976 0.00643
-9.975 0.00642
-9.974 0.0064
-9.973 0.00638
-9.972 0.00637
-9.971 0.00635
-9.97 0.00633
-9.969 0.00631
-9.968 0.0063
-9.967 0.00628
-9.966 0.00627
-9.965 0.00626
-9.964 0.00624
-9.963 0.00623
-9.962 0.00622
-9.961 0.0062
-9.96 0.00619
-9.959 0.00618
-9.958 0.00616
-9.957 0.00615
-9.956 0.00614
-9.955 0.00613
-9.954 0.00612
-9.953 0.0061
-9.952 0.00609
-9.951 0.00608
-9.95 0.00606
-9.949 0.00605
-9.948 0.00604
-9.947 0.00603
-9.946 0.00602
-9.945 0.00601
-9.944 0.006
-9.943 0.00599
-9.942 0.00599
-9.941 0.00598
-9.94 0.00597
-9.939 0.00596
-9.938 0.00595
-9.937 0.00594
-9.936 0.00593
-9.935 0.00592
-9.934 0.00593
-9.933 0.00592
-9.932 0.00591
-9.931 0.0059
-9.93 0.00589
-9.929 0.00589
-9.928 0.00589
-9.927 0.00588
-9.926 0.00587
-9.925 0.00587
-9.924 0.00587
-9.923 0.00586
-9.922 0.00586
-9.921 0.00585
-9.92 0.00585
-9.919 0.00585
-9.918 0.00584
-9.917 0.00585
-9.916 0.00584
-9.915 0.00583
-9.914 0.00584
-9.913 0.00583
-9.912 0.00583
-9.911 0.00583
-9.91 0.00583
-9.909 0.00583
-9.908 0.00583
-9.907 0.00583
-9.906 0.00583
-9.905 0.00583
-9.904 0.00583
-9.903 0.00583
-9.902 0.00583
-9.901 0.00583
-9.9 0.00584
-9.899 0.00583
-9.898 0.00584
-9.897 0.00585
-9.896 0.00584
-9.895 0.00585
-9.894 0.00585
-9.893 0.00586
-9.892 0.00585
-9.891 0.00586
-9.89 0.00587
-9.889 0.00587
-9.888 0.00588
-9.887 0.00589
-9.886 0.00589
-9.885 0.00589
-9.884 0.0059
-9.883 0.0059
-9.882 0.00591
-9.881 0.00592
-9.88 0.00594
-9.879 0.00594
-9.878 0.00595
-9.877 0.00596
-9.876 0.00597
-9.875 0.00597
-9.874 0.00598
-9.873 0.006
-9.872 0.00601
-9.871 0.00602
-9.87 0.00603
-9.869 0.00603
-9.868 0.00604
-9.867 0.00606
-9.866 0.00607
-9.865 0.00608
-9.864 0.0061
-9.863 0.00612
-9.862 0.00613
-9.861 0.00614
-9.86 0.00616
-9.859 0.00616
-9.858 0.00617
-9.857 0.00619
-9.856 0.0062
-9.855 0.00621
-9.854 0.00623
-9.853 0.00625
-9.852 0.00627
-9.851 0.00628
-9.85 0.00631
-9.849 0.00632
-9.848 0.00634
-9.847 0.00636
-9.846 0.00637
-9.845 0.00639
-9.844 0.00641
-9.843 0.00643
-9.842 0.00645
-9.841 0.00647
-9.84 0.00649
-9.839 0.00651
-9.838 0.00653
-9.837 0.00655
-9.836 0.00657
-9.835 0.00659
-9.834 0.00662
-9.833 0.00664
-9.832 0.00666
-9.831 0.00668
-9.83 0.0067
-9.829 0.00674
-9.828 0.00676
-9.827 0.00678
-9.826 0.0068
-9.825 0.00683
-9.824 0.00685
-9.823 0.00688
-9.822 0.00691
-9.821 0.00693
-9.82 0.00695
-9.819 0.00698
-9.818 0.007
-9.817 0.00704
-9.816 0.00706
-9.815 0.00709
-9.814 0.00712
-9.813 0.00715
-9.812 0.00718
-9.811 0.0072
-9.81 0.00724
-9.809 0.00727
-9.808 0.0073
-9.807 0.00733
-9.806 0.00735
-9.805 0.00739
-9.804 0.00742
-9.803 0.00746
-9.802 0.00748
-9.801 0.00752
-9.8 0.00756
-9.799 0.00758
-9.798 0.00762
-9.797 0.00765
-9.796 0.00769
-9.795 0.00772
-9.794 0.00775
-9.793 0.00779
-9.792 0.00783
-9.791 0.00787
-9.79 0.0079
-9.789 0.00793
-9.788 0.00797
-9.787 0.00801
-9.786 0.00805
-9.785 0.00809
-9.784 0.00813
-9.783 0.00816
-9.782 0.0082
-9.781 0.00824
-9.78 0.00828
-9.779 0.00832
-9.778 0.00836
-9.777 0.0084
-9.776 0.00844
-9.775 0.00848
-9.774 0.00853
-9.773 0.00857
-9.772 0.00861
-9.771 0.00865
-9.77 0.0087
-9.769 0.00874
-9.768 0.00878
-9.767 0.00883
-9.766 0.00887
-9.765 0.00891
-9.764 0.00897
-9.763 0.00901
-9.762 0.00906
-9.761 0.0091
-9.76 0.00915
-9.759 0.00919
-9.758 0.00924
-9.757 0.00928
-9.756 0.00933
-9.755 0.00938
-9.754 0.00943
-9.753 0.00948
-9.752 0.00952
-9.751 0.00957
-9.75 0.00963
-9.749 0.00968
-9.748 0.00973
-9.747 0.00977
-9.746 0.00983
-9.745 0.00988
-9.744 0.00993
-9.743 0.00999
-9.742 0.01
-9.741 0.0101
-9.74 0.0101
-9.739 0.0102
-9.738 0.0103
-9.737 0.0103
-9.736 0.0104
-9.735 0.0104
-9.734 0.0105
-9.733 0.0105
-9.732 0.0106
-9.731 0.0106
-9.73 0.0107
-9.729 0.0107
-9.728 0.0108
-9.727 0.0109
-9.726 0.0109
-9.725 0.011
-9.724 0.011
-9.723 0.0111
-9.722 0.0111
-9.721 0.0112
-9.72 0.0113
-9.719 0.0113
-9.718 0.0114
-9.717 0.0115
-9.716 0.0115
-9.715 0.0116
-9.714 0.0116
-9.713 0.0117
-9.712 0.0117
-9.711 0.0118
-9.71 0.0119
-9.709 0.0119
-9.708 0.012
-9.707 0.012
-9.706 0.0121
-9.705 0.0121
-9.704 0.0123
-9.703 0.0124
-9.702 0.0124
