"E (eV)" pdos(E)
-10.0 0.0959
-9.999 0.0959
-9.998 0.0959
-9.997 0.0959
-9.996 0.0959
-9.995 0.0959
-9.994 0.0959
-9.993 0.0959
-9.992 0.0959
-9.991 0.0959
-9.99 0.0959
-9.989 0.0959
-9.988 0.096
-9.987 0.096
-9.986 0.096
-9.985 0.096
-9.984 0.096
-9.983 0.096
-9.982 0.096
-9.981 0.0959
-9.98 0.096
-9.979 0.0959
-9.978 0.096
-9.977 0.0961
-9.976 0.096
-9.975 0.096
-9.974 0.096
-9.973 0.096
-9.972 0.0961
-9.971 0.0961
-9.97 0.0961
-9.969 0.0962
-9.968 0.0962
-9.967 0.0963
-9.966 0.0963
-9.965 0.0964
-9.964 0.0963
-9.963 0.0964
-9.962 0.0964
-9.961 0.0965
-9.96 0.0966
-9.959 0.0966
-9.958 0.0967
-9.957 0.0967
-9.956 0.0967
-9.955 0.0969
-9.954 0.0969
-9.953 0.0969
-9.952 0.097
-9.951 0.0971
-9.95 0.0971
-9.949 0.0972
-9.948 0.0972
-9.947 0.0972
-9.946 0.0974
-9.945 0.0974
-9.944 0.0975
-9.943 0.0976
-9.942 0.0976
-9.941 0.0977
-9.94 0.0977
-9.939 0.0979
-9.938 0.098
-9.937 0.098
-9.936 0.0982
-9.935 0.0982
-9.934 0.0983
-9.933 0.0984
-9.932 0.0985
-9.931 0.0985
-9.93 0.0987
-9.929 0.0987
-9.928 0.0988
-9.927 0.099
-9.926 0.0991
-9.925 0.0992
-9.924 0.0993
-9.923 0.0993
-9.922 0.0995
-9.921 0.0995
-9.92 0.0997
-9.919 0.0997
-9.918 0.0998
-9.917 0.1
-9.916 0.1
-9.915 0.1
-9.914 0.1
-9.913 0.101
-9.912 0.101
-9.911 0.101
-9.91 0.101
-9.909 0.101
-9.908 0.101
-9.907 0.101
-9.906 0.101
-9.905 0.101
-9.904 0.102
-9.903 0.102
-9.902 0.102
-9.901 0.102
-9.9 0.102
-9.899 0.102
-9.898 0.102
-9.897 0.103
-9.896 0.103
-9.895 0.103
-9.894 0.103
-9.893 0.103
-9.892 0.103
-9.891 0.103
-9.89 0.104
-9.889 0.104
-9.888 0.104
-9.887 0.104
-9.886 0.104
-9.885 0.104
-9.884 0.104
-9.883 0.105
-9.882 0.105
-9.881 0.105
-9.88 0.105
-9.879 0.105
-9.878 0.106
-9.877 0.106
-9.876 0.106
-9.875 0.106
-9.874 0.106
-9.873 0.106
-9.872 0.107
-9.871 0.107
-9.87 0.107
-9.869 0.107
-9.868 0.107
-9.867 0.107
-9.866 0.108
-9.865 0.108
-9.864 0.108
-9.863 0.108
-9.862 0.108
-9.861 0.109
-9.86 0.109
-9.859 0.109
-9.858 0.109
-9.857 0.109
-9.856 0.109
-9.855 0.11
-9.854 0.11
-9.853 0.11
-9.852 0.11
-9.851 0.111
-9.85 0.111
-9.849 0.111
-9.848 0.111
-9.847 0.111
-9.846 0.112
-9.845 0.112
-9.844 0.112
-9.843 0.112
-9.842 0.112
-9.841 0.113
-9.84 0.113
-9.839 0.113
-9.838 0.113
-9.837 0.113
-9.836 0.114
-9.835 0.114
-9.834 0.114
-9.833 0.114
-9.832 0.115
-9.831 0.115
-9.83 0.115
-9.829 0.115
-9.828 0.115
-9.827 0.116
-9.826 0.116
-9.825 0.116
-9.824 0.116
-9.823 0.117
-9.822 0.117
-9.821 0.117
-9.82 0.117
-9.819 0.117
-9.818 0.118
-9.817 0.118
-9.816 0.118
-9.815 0.118
-9.814 0.119
-9.813 0.119
-9.812 0.119
-9.811 0.119
-9.81 0.12
-9.809 0.12
-9.808 0.12
-9.807 0.12
-9.806 0.12
-9.805 0.121
-9.804 0.121
-9.803 0.121
-9.802 0.121
-9.801 0.122
-9.8 0.122
-9.799 0.122
-9.798 0.122
