"E (eV)" pdos(E)
-10.0 0.65
-9.999 0.65
-9.998 0.649
-9.997 0.649
-9.996 0.65
-9.995 0.649
-9.994 0.649
-9.993 0.649
-9.992 0.649
-9.991 0.648
-9.99 0.649
-9.989 0.648
-9.988 0.648
-9.987 0.648
-9.986 0.647
-9.985 0.648
-9.984 0.647
-9.983 0.647
-9.982 0.647
-9.981 0.648
-9.98 0.646
-9.979 0.646
-9.978 0.647
-9.977 0.646
-9.976 0.646
-9.975 0.646
-9.974 0.646
-9.973 0.646
-9.972 0.646
-9.971 0.646
-9.97 0.645
-9.969 0.645
-9.968 0.645
-9.967 0.645
-9.966 0.646
-9.965 0.644
-9.964 0.644
-9.963 0.645
-9.962 0.644
-9.961 0.645
-9.96 0.645
-9.959 0.644
-9.958 0.644
-9.957 0.644
-9.956 0.643
-9.955 0.644
-9.954 0.644
-9.953 0.643
-9.952 0.644
-9.951 0.644
-9.95 0.643
-9.949 0.644
-9.948 0.643
-9.947 0.644
-9.946 0.643
-9.945 0.643
-9.944 0.643
-9.943 0.643
-9.942 0.643
-9.941 0.642
-9.94 0.643
-9.939 0.642
-9.938 0.642
-9.937 0.643
-9.936 0.642
-9.935 0.642
-9.934 0.643
-9.933 0.642
-9.932 0.642
-9.931 0.642
-9.93 0.642
-9.929 0.642
-9.928 0.643
-9.927 0.642
-9.926 0.642
-9.925 0.643
-9.924 0.642
-9.923 0.642
-9.922 0.642
-9.921 0.641
-9.92 0.642
-9.919 0.642
-9.918 0.641
-9.917 0.642
-9.916 0.642
-9.915 0.641
-9.914 0.642
-9.913 0.642
-9.912 0.642
-9.911 0.641
-9.91 0.641
-9.909 0.642
-9.908 0.642
-9.907 0.641
-9.906 0.642
-9.905 0.642
-9.904 0.642
-9.903 0.642
-9.902 0.641
-9.901 0.642
-9.9 0.642
-9.899 0.642
-9.898 0.642
-9.897 0.642
-9.896 0.642
-9.895 0.642
-9.894 0.642
-9.893 0.642
-9.892 0.642
-9.891 0.642
-9.89 0.642
-9.889 0.642
-9.888 0.642
-9.887 0.642
-9.886 0.642
-9.885 0.643
-9.884 0.642
-9.883 0.643
-9.882 0.643
-9.881 0.642
-9.88 0.643
-9.879 0.642
-9.878 0.643
-9.877 0.643
-9.876 0.643
-9.875 0.644
-9.874 0.642
-9.873 0.643
-9.872 0.643
-9.871 0.643
-9.87 0.644
-9.869 0.643
-9.868 0.643
-9.867 0.644
-9.866 0.643
-9.865 0.645
-9.864 0.643
-9.863 0.644
-9.862 0.644
-9.861 0.644
-9.86 0.645
-9.859 0.644
-9.858 0.644
-9.857 0.645
-9.856 0.644
-9.855 0.646
-9.854 0.644
-9.853 0.646
-9.852 0.645
-9.851 0.645
-9.85 0.645
-9.849 0.645
-9.848 0.646
-9.847 0.645
-9.846 0.645
-9.845 0.646
-9.844 0.645
-9.843 0.647
-9.842 0.646
-9.841 0.646
-9.84 0.647
-9.839 0.646
-9.838 0.648
-9.837 0.646
-9.836 0.647
