E(eV) pdos(E) 
-10.000 0.521E-01
-9.999 0.517E-01
-9.998 0.517E-01
-9.997 0.513E-01
-9.996 0.510E-01
-9.995 0.506E-01
-9.994 0.505E-01
-9.993 0.502E-01
-9.992 0.498E-01
-9.991 0.495E-01
-9.990 0.494E-01
-9.989 0.490E-01
-9.988 0.487E-01
-9.987 0.486E-01
-9.986 0.482E-01
-9.985 0.479E-01
-9.984 0.476E-01
-9.983 0.474E-01
-9.982 0.471E-01
-9.981 0.468E-01
-9.980 0.467E-01
-9.979 0.463E-01
-9.978 0.460E-01
-9.977 0.457E-01
-9.976 0.456E-01
-9.975 0.452E-01
-9.974 0.449E-01
-9.973 0.448E-01
-9.972 0.445E-01
-9.971 0.442E-01
-9.970 0.440E-01
-9.969 0.437E-01
-9.968 0.434E-01
-9.967 0.433E-01
-9.966 0.429E-01
-9.965 0.427E-01
-9.964 0.423E-01
-9.963 0.423E-01
-9.962 0.419E-01
-9.961 0.416E-01
-9.960 0.415E-01
-9.959 0.412E-01
-9.958 0.408E-01
-9.957 0.408E-01
-9.956 0.404E-01
-9.955 0.401E-01
-9.954 0.400E-01
-9.953 0.397E-01
-9.952 0.394E-01
-9.951 0.393E-01
-9.950 0.390E-01
-9.949 0.387E-01
-9.948 0.386E-01
-9.947 0.383E-01
-9.946 0.382E-01
-9.945 0.379E-01
-9.944 0.376E-01
-9.943 0.375E-01
-9.942 0.372E-01
-9.941 0.369E-01
-9.940 0.368E-01
-9.939 0.365E-01
-9.938 0.362E-01
-9.937 0.361E-01
-9.936 0.358E-01
-9.935 0.355E-01
-9.934 0.354E-01
-9.933 0.351E-01
-9.932 0.350E-01
-9.931 0.347E-01
-9.930 0.344E-01
-9.929 0.343E-01
-9.928 0.340E-01
-9.927 0.337E-01
-9.926 0.336E-01
-9.925 0.333E-01
-9.924 0.332E-01
-9.923 0.329E-01
-9.922 0.327E-01
-9.921 0.326E-01
-9.920 0.323E-01
-9.919 0.322E-01
-9.918 0.319E-01
-9.917 0.317E-01
-9.916 0.315E-01
-9.915 0.313E-01
-9.914 0.311E-01
-9.913 0.309E-01
-9.912 0.307E-01
-9.911 0.305E-01
-9.910 0.303E-01
-9.909 0.300E-01
-9.908 0.299E-01
-9.907 0.297E-01
-9.906 0.295E-01
-9.905 0.293E-01
-9.904 0.291E-01
-9.903 0.289E-01
-9.902 0.287E-01
-9.901 0.285E-01
-9.900 0.283E-01
-9.899 0.281E-01
-9.898 0.279E-01
-9.897 0.277E-01
-9.896 0.275E-01
-9.895 0.274E-01
-9.894 0.272E-01
-9.893 0.270E-01
-9.892 0.268E-01
-9.891 0.266E-01
-9.890 0.264E-01
-9.889 0.262E-01
-9.888 0.260E-01
-9.887 0.259E-01
-9.886 0.257E-01
-9.885 0.255E-01
-9.884 0.253E-01
-9.883 0.252E-01
-9.882 0.250E-01
-9.881 0.248E-01
-9.880 0.246E-01
-9.879 0.245E-01
-9.878 0.243E-01
-9.877 0.241E-01
-9.876 0.239E-01
-9.875 0.238E-01
-9.874 0.236E-01
-9.873 0.234E-01
-9.872 0.233E-01
-9.871 0.231E-01
-9.870 0.230E-01
-9.869 0.228E-01
-9.868 0.226E-01
-9.867 0.225E-01
-9.866 0.223E-01
-9.865 0.221E-01
-9.864 0.220E-01
-9.863 0.218E-01
-9.862 0.216E-01
-9.861 0.215E-01
-9.860 0.213E-01
-9.859 0.212E-01
-9.858 0.210E-01
-9.857 0.208E-01
-9.856 0.207E-01
-9.855 0.205E-01
-9.854 0.204E-01
-9.853 0.202E-01
-9.852 0.201E-01
-9.851 0.199E-01
-9.850 0.198E-01
-9.849 0.196E-01
-9.848 0.195E-01
-9.847 0.193E-01
-9.846 0.192E-01
-9.845 0.190E-01
-9.844 0.189E-01
-9.843 0.187E-01
-9.842 0.186E-01
-9.841 0.185E-01
-9.840 0.183E-01
-9.839 0.182E-01
-9.838 0.180E-01
-9.837 0.179E-01
-9.836 0.178E-01
-9.835 0.176E-01
-9.834 0.175E-01
-9.833 0.174E-01
-9.832 0.172E-01
-9.831 0.171E-01
-9.830 0.169E-01
-9.829 0.168E-01
-9.828 0.167E-01
-9.827 0.166E-01
-9.826 0.164E-01
-9.825 0.163E-01
-9.824 0.161E-01
-9.823 0.160E-01
-9.822 0.159E-01
-9.821 0.158E-01
-9.820 0.156E-01
-9.819 0.155E-01
-9.818 0.154E-01
-9.817 0.153E-01
-9.816 0.152E-01
-9.815 0.150E-01
-9.814 0.149E-01
-9.813 0.148E-01
-9.812 0.147E-01
-9.811 0.145E-01
-9.810 0.144E-01
-9.809 0.143E-01
-9.808 0.142E-01
-9.807 0.140E-01
-9.806 0.140E-01
-9.805 0.138E-01
-9.804 0.137E-01
-9.803 0.136E-01
-9.802 0.135E-01
-9.801 0.134E-01
-9.800 0.133E-01
-9.799 0.131E-01
-9.798 0.130E-01
-9.797 0.129E-01
-9.796 0.128E-01
-9.795 0.127E-01
-9.794 0.126E-01
-9.793 0.125E-01
-9.792 0.124E-01
-9.791 0.123E-01
-9.790 0.122E-01
-9.789 0.121E-01
-9.788 0.120E-01
-9.787 0.118E-01
-9.786 0.118E-01
-9.785 0.117E-01
-9.784 0.115E-01
-9.783 0.114E-01
-9.782 0.113E-01
-9.781 0.113E-01
-9.780 0.112E-01
-9.779 0.111E-01
-9.778 0.109E-01
-9.777 0.108E-01
-9.776 0.108E-01
-9.775 0.107E-01
-9.774 0.106E-01
-9.773 0.105E-01
-9.772 0.104E-01
-9.771 0.103E-01
-9.770 0.102E-01
-9.769 0.101E-01
-9.768 0.100E-01
-9.767 0.992E-02
-9.766 0.983E-02
-9.765 0.974E-02
-9.764 0.967E-02
-9.763 0.958E-02
-9.762 0.948E-02
-9.761 0.939E-02
-9.760 0.930E-02
-9.759 0.922E-02
-9.758 0.913E-02
-9.757 0.905E-02
-9.756 0.896E-02
-9.755 0.889E-02
-9.754 0.880E-02
-9.753 0.871E-02
-9.752 0.864E-02
-9.751 0.856E-02
-9.750 0.847E-02
-9.749 0.840E-02
-9.748 0.831E-02
-9.747 0.824E-02
-9.746 0.815E-02
-9.745 0.809E-02
-9.744 0.801E-02
-9.743 0.794E-02
-9.742 0.785E-02
-9.741 0.778E-02
-9.740 0.769E-02
-9.739 0.763E-02
-9.738 0.757E-02
-9.737 0.748E-02
-9.736 0.742E-02
-9.735 0.735E-02
-9.734 0.726E-02
-9.733 0.720E-02
-9.732 0.714E-02
-9.731 0.705E-02
-9.730 0.699E-02
-9.729 0.692E-02
-9.728 0.686E-02
-9.727 0.678E-02
-9.726 0.671E-02
-9.725 0.665E-02
-9.724 0.659E-02
-9.723 0.653E-02
-9.722 0.646E-02
-9.721 0.640E-02
-9.720 0.632E-02
-9.719 0.626E-02
-9.718 0.619E-02
-9.717 0.614E-02
-9.716 0.607E-02
-9.715 0.601E-02
-9.714 0.595E-02
-9.713 0.589E-02
-9.712 0.583E-02
-9.711 0.577E-02
-9.710 0.571E-02
-9.709 0.566E-02
-9.708 0.561E-02
-9.707 0.555E-02
-9.706 0.549E-02
-9.705 0.543E-02
-9.704 0.537E-02
-9.703 0.532E-02
-9.702 0.525E-02
-9.701 0.521E-02
-9.700 0.516E-02
-9.699 0.510E-02
-9.698 0.504E-02
-9.697 0.500E-02
-9.696 0.495E-02
-9.695 0.489E-02
-9.694 0.484E-02
-9.693 0.479E-02
-9.692 0.473E-02
-9.691 0.468E-02
-9.690 0.464E-02
-9.689 0.459E-02
-9.688 0.454E-02
-9.687 0.449E-02
-9.686 0.443E-02
-9.685 0.440E-02
-9.684 0.434E-02
-9.683 0.431E-02
-9.682 0.425E-02
-9.681 0.421E-02
-9.680 0.416E-02
-9.679 0.412E-02
-9.678 0.407E-02
-9.677 0.403E-02
-9.676 0.398E-02
-9.675 0.394E-02
