E(eV) pdos(E) 
-10.000 0.580E+00
-9.999 0.576E+00
-9.998 0.574E+00
-9.997 0.571E+00
-9.996 0.568E+00
-9.995 0.565E+00
-9.994 0.563E+00
-9.993 0.559E+00
-9.992 0.557E+00
-9.991 0.554E+00
-9.990 0.552E+00
-9.989 0.548E+00
-9.988 0.546E+00
-9.987 0.543E+00
-9.986 0.540E+00
-9.985 0.538E+00
-9.984 0.535E+00
-9.983 0.532E+00
-9.982 0.529E+00
-9.981 0.527E+00
-9.980 0.523E+00
-9.979 0.521E+00
-9.978 0.519E+00
-9.977 0.515E+00
-9.976 0.513E+00
-9.975 0.510E+00
-9.974 0.507E+00
-9.973 0.505E+00
-9.972 0.502E+00
-9.971 0.500E+00
-9.970 0.497E+00
-9.969 0.494E+00
-9.968 0.492E+00
-9.967 0.489E+00
-9.966 0.486E+00
-9.965 0.484E+00
-9.964 0.481E+00
-9.963 0.478E+00
-9.962 0.476E+00
-9.961 0.474E+00
-9.960 0.470E+00
-9.959 0.468E+00
-9.958 0.466E+00
-9.957 0.463E+00
-9.956 0.460E+00
-9.955 0.458E+00
-9.954 0.456E+00
-9.953 0.452E+00
-9.952 0.450E+00
-9.951 0.448E+00
-9.950 0.445E+00
-9.949 0.443E+00
-9.948 0.440E+00
-9.947 0.438E+00
-9.946 0.435E+00
-9.945 0.433E+00
-9.944 0.430E+00
-9.943 0.427E+00
-9.942 0.425E+00
-9.941 0.423E+00
-9.940 0.421E+00
-9.939 0.418E+00
-9.938 0.415E+00
-9.937 0.413E+00
-9.936 0.410E+00
-9.935 0.408E+00
-9.934 0.406E+00
-9.933 0.404E+00
-9.932 0.401E+00
-9.931 0.399E+00
-9.930 0.396E+00
-9.929 0.394E+00
-9.928 0.391E+00
-9.927 0.389E+00
-9.926 0.387E+00
-9.925 0.384E+00
-9.924 0.382E+00
-9.923 0.380E+00
-9.922 0.378E+00
-9.921 0.375E+00
-9.920 0.373E+00
-9.919 0.371E+00
-9.918 0.369E+00
-9.917 0.366E+00
-9.916 0.364E+00
-9.915 0.362E+00
-9.914 0.360E+00
-9.913 0.357E+00
-9.912 0.355E+00
-9.911 0.353E+00
-9.910 0.351E+00
-9.909 0.348E+00
-9.908 0.346E+00
-9.907 0.344E+00
-9.906 0.342E+00
-9.905 0.339E+00
-9.904 0.337E+00
-9.903 0.335E+00
-9.902 0.333E+00
-9.901 0.330E+00
-9.900 0.329E+00
-9.899 0.327E+00
-9.898 0.325E+00
-9.897 0.323E+00
-9.896 0.320E+00
-9.895 0.318E+00
-9.894 0.316E+00
-9.893 0.314E+00
-9.892 0.312E+00
-9.891 0.310E+00
-9.890 0.308E+00
-9.889 0.306E+00
-9.888 0.303E+00
-9.887 0.302E+00
-9.886 0.300E+00
-9.885 0.298E+00
-9.884 0.296E+00
-9.883 0.293E+00
-9.882 0.292E+00
-9.881 0.290E+00
-9.880 0.288E+00
-9.879 0.285E+00
-9.878 0.284E+00
-9.877 0.282E+00
-9.876 0.280E+00
-9.875 0.278E+00
-9.874 0.276E+00
-9.873 0.274E+00
-9.872 0.272E+00
-9.871 0.271E+00
-9.870 0.269E+00
-9.869 0.266E+00
-9.868 0.265E+00
-9.867 0.263E+00
-9.866 0.261E+00
-9.865 0.260E+00
-9.864 0.257E+00
-9.863 0.255E+00
-9.862 0.254E+00
-9.861 0.252E+00
-9.860 0.251E+00
-9.859 0.248E+00
-9.858 0.246E+00
-9.857 0.245E+00
-9.856 0.243E+00
-9.855 0.242E+00
-9.854 0.239E+00
-9.853 0.238E+00
-9.852 0.236E+00
-9.851 0.235E+00
-9.850 0.233E+00
-9.849 0.230E+00
-9.848 0.229E+00
-9.847 0.227E+00
-9.846 0.226E+00
-9.845 0.224E+00
-9.844 0.222E+00
-9.843 0.221E+00
-9.842 0.219E+00
-9.841 0.218E+00
-9.840 0.216E+00
-9.839 0.215E+00
-9.838 0.212E+00
-9.837 0.211E+00
-9.836 0.209E+00
-9.835 0.208E+00
-9.834 0.207E+00
-9.833 0.204E+00
-9.832 0.203E+00
-9.831 0.201E+00
-9.830 0.200E+00
-9.829 0.199E+00
-9.828 0.197E+00
-9.827 0.195E+00
-9.826 0.193E+00
-9.825 0.192E+00
-9.824 0.191E+00
-9.823 0.189E+00
-9.822 0.188E+00
-9.821 0.186E+00
-9.820 0.185E+00
-9.819 0.183E+00
-9.818 0.182E+00
-9.817 0.181E+00
-9.816 0.179E+00
-9.815 0.177E+00
-9.814 0.176E+00
-9.813 0.175E+00
-9.812 0.173E+00
-9.811 0.172E+00
-9.810 0.171E+00
-9.809 0.170E+00
-9.808 0.167E+00
-9.807 0.166E+00
-9.806 0.165E+00
-9.805 0.164E+00
-9.804 0.163E+00
-9.803 0.161E+00
-9.802 0.160E+00
-9.801 0.158E+00
-9.800 0.157E+00
-9.799 0.156E+00
-9.798 0.154E+00
-9.797 0.153E+00
-9.796 0.152E+00
-9.795 0.151E+00
-9.794 0.149E+00
-9.793 0.148E+00
-9.792 0.147E+00
-9.791 0.146E+00
-9.790 0.144E+00
-9.789 0.143E+00
