E(eV) pdos(E) 
-10.000 0.860E-01
-9.999 0.854E-01
-9.998 0.848E-01
-9.997 0.843E-01
-9.996 0.837E-01
-9.995 0.831E-01
-9.994 0.827E-01
-9.993 0.822E-01
-9.992 0.815E-01
-9.991 0.810E-01
-9.990 0.804E-01
-9.989 0.798E-01
-9.988 0.793E-01
-9.987 0.789E-01
-9.986 0.783E-01
-9.985 0.779E-01
-9.984 0.772E-01
-9.983 0.767E-01
-9.982 0.762E-01
-9.981 0.758E-01
-9.980 0.751E-01
-9.979 0.746E-01
-9.978 0.741E-01
-9.977 0.737E-01
-9.976 0.732E-01
-9.975 0.728E-01
-9.974 0.720E-01
-9.973 0.716E-01
-9.972 0.711E-01
-9.971 0.707E-01
-9.970 0.702E-01
-9.969 0.697E-01
-9.968 0.692E-01
-9.967 0.688E-01
-9.966 0.683E-01
-9.965 0.677E-01
-9.964 0.672E-01
-9.963 0.668E-01
-9.962 0.664E-01
-9.961 0.659E-01
-9.960 0.655E-01
-9.959 0.649E-01
-9.958 0.645E-01
-9.957 0.640E-01
-9.956 0.636E-01
-9.955 0.632E-01
-9.954 0.627E-01
-9.953 0.623E-01
-9.952 0.618E-01
-9.951 0.614E-01
-9.950 0.610E-01
-9.949 0.605E-01
-9.948 0.601E-01
-9.947 0.597E-01
-9.946 0.592E-01
-9.945 0.588E-01
-9.944 0.583E-01
-9.943 0.579E-01
-9.942 0.575E-01
-9.941 0.570E-01
-9.940 0.568E-01
-9.939 0.565E-01
-9.938 0.560E-01
-9.937 0.556E-01
-9.936 0.552E-01
-9.935 0.547E-01
-9.934 0.543E-01
-9.933 0.539E-01
-9.932 0.534E-01
-9.931 0.532E-01
-9.930 0.528E-01
-9.929 0.524E-01
-9.928 0.520E-01
-9.927 0.516E-01
-9.926 0.513E-01
-9.925 0.508E-01
-9.924 0.505E-01
-9.923 0.501E-01
-9.922 0.498E-01
-9.921 0.493E-01
-9.920 0.490E-01
-9.919 0.486E-01
-9.918 0.483E-01
-9.917 0.479E-01
-9.916 0.475E-01
-9.915 0.472E-01
-9.914 0.469E-01
-9.913 0.465E-01
-9.912 0.461E-01
-9.911 0.458E-01
-9.910 0.454E-01
-9.909 0.451E-01
-9.908 0.447E-01
-9.907 0.444E-01
-9.906 0.441E-01
-9.905 0.437E-01
-9.904 0.434E-01
-9.903 0.431E-01
-9.902 0.427E-01
-9.901 0.424E-01
-9.900 0.421E-01
-9.899 0.418E-01
-9.898 0.415E-01
-9.897 0.412E-01
-9.896 0.408E-01
-9.895 0.405E-01
-9.894 0.402E-01
-9.893 0.399E-01
-9.892 0.396E-01
-9.891 0.393E-01
-9.890 0.390E-01
-9.889 0.387E-01
-9.888 0.383E-01
-9.887 0.380E-01
-9.886 0.377E-01
-9.885 0.374E-01
-9.884 0.371E-01
-9.883 0.368E-01
-9.882 0.366E-01
-9.881 0.363E-01
-9.880 0.360E-01
-9.879 0.357E-01
-9.878 0.354E-01
-9.877 0.352E-01
-9.876 0.349E-01
-9.875 0.346E-01
-9.874 0.342E-01
-9.873 0.340E-01
-9.872 0.337E-01
-9.871 0.334E-01
-9.870 0.332E-01
-9.869 0.329E-01
-9.868 0.326E-01
-9.867 0.324E-01
-9.866 0.321E-01
-9.865 0.318E-01
-9.864 0.316E-01
-9.863 0.313E-01
-9.862 0.311E-01
-9.861 0.308E-01
-9.860 0.306E-01
-9.859 0.303E-01
-9.858 0.300E-01
-9.857 0.298E-01
-9.856 0.296E-01
-9.855 0.294E-01
-9.854 0.291E-01
-9.853 0.289E-01
-9.852 0.286E-01
-9.851 0.284E-01
-9.850 0.282E-01
-9.849 0.279E-01
-9.848 0.277E-01
-9.847 0.274E-01
-9.846 0.272E-01
-9.845 0.270E-01
-9.844 0.267E-01
-9.843 0.265E-01
-9.842 0.264E-01
-9.841 0.261E-01
-9.840 0.259E-01
-9.839 0.256E-01
-9.838 0.254E-01
-9.837 0.252E-01
-9.836 0.250E-01
-9.835 0.247E-01
-9.834 0.246E-01
-9.833 0.244E-01
-9.832 0.242E-01
-9.831 0.239E-01
-9.830 0.237E-01
-9.829 0.235E-01
-9.828 0.234E-01
-9.827 0.231E-01
-9.826 0.229E-01
-9.825 0.227E-01
-9.824 0.225E-01
-9.823 0.223E-01
-9.822 0.222E-01
-9.821 0.219E-01
-9.820 0.217E-01
-9.819 0.215E-01
-9.818 0.214E-01
-9.817 0.212E-01
-9.816 0.210E-01
-9.815 0.208E-01
-9.814 0.206E-01
-9.813 0.204E-01
-9.812 0.202E-01
-9.811 0.201E-01
-9.810 0.199E-01
-9.809 0.197E-01
-9.808 0.195E-01
-9.807 0.193E-01
-9.806 0.192E-01
-9.805 0.190E-01
-9.804 0.188E-01
-9.803 0.186E-01
-9.802 0.185E-01
-9.801 0.183E-01
-9.800 0.181E-01
-9.799 0.180E-01
-9.798 0.178E-01
-9.797 0.176E-01
-9.796 0.175E-01
-9.795 0.173E-01
-9.794 0.172E-01
-9.793 0.170E-01
-9.792 0.169E-01
-9.791 0.167E-01
-9.790 0.165E-01
-9.789 0.164E-01
-9.788 0.162E-01
-9.787 0.161E-01
-9.786 0.159E-01
-9.785 0.158E-01
-9.784 0.156E-01
-9.783 0.155E-01
-9.782 0.153E-01
-9.781 0.152E-01
-9.780 0.151E-01
-9.779 0.149E-01
-9.778 0.148E-01
-9.777 0.146E-01
-9.776 0.145E-01
-9.775 0.144E-01
-9.774 0.142E-01
-9.773 0.141E-01
-9.772 0.139E-01
-9.771 0.138E-01
-9.770 0.137E-01
-9.769 0.135E-01
-9.768 0.134E-01
-9.767 0.133E-01
-9.766 0.132E-01
-9.765 0.130E-01
-9.764 0.129E-01
-9.763 0.128E-01
-9.762 0.126E-01
-9.761 0.125E-01
-9.760 0.124E-01
-9.759 0.123E-01
-9.758 0.121E-01
-9.757 0.120E-01
-9.756 0.119E-01
-9.755 0.118E-01
-9.754 0.117E-01
-9.753 0.116E-01
-9.752 0.114E-01
-9.751 0.113E-01
-9.750 0.112E-01
-9.749 0.111E-01
-9.748 0.110E-01
-9.747 0.109E-01
-9.746 0.108E-01
-9.745 0.107E-01
-9.744 0.106E-01
-9.743 0.105E-01
-9.742 0.104E-01
-9.741 0.102E-01
-9.740 0.101E-01
-9.739 0.100E-01
-9.738 0.994E-02
-9.737 0.983E-02
-9.736 0.972E-02
-9.735 0.962E-02
-9.734 0.953E-02
-9.733 0.943E-02
-9.732 0.933E-02
-9.731 0.925E-02
-9.730 0.914E-02
-9.729 0.904E-02
-9.728 0.895E-02
-9.727 0.885E-02
-9.726 0.878E-02
-9.725 0.868E-02
-9.724 0.857E-02
-9.723 0.849E-02
-9.722 0.840E-02
-9.721 0.832E-02
-9.720 0.822E-02
-9.719 0.815E-02
-9.718 0.805E-02
-9.717 0.797E-02
-9.716 0.788E-02
-9.715 0.780E-02
-9.714 0.773E-02
-9.713 0.763E-02
-9.712 0.755E-02
-9.711 0.746E-02
-9.710 0.738E-02
-9.709 0.732E-02
-9.708 0.722E-02
-9.707 0.715E-02
-9.706 0.708E-02
-9.705 0.701E-02
-9.704 0.691E-02
-9.703 0.685E-02
-9.702 0.677E-02
-9.701 0.669E-02
-9.700 0.662E-02
-9.699 0.655E-02
-9.698 0.648E-02
-9.697 0.641E-02
-9.696 0.634E-02
-9.695 0.626E-02
-9.694 0.620E-02
-9.693 0.613E-02
-9.692 0.606E-02
-9.691 0.599E-02
-9.690 0.593E-02
-9.689 0.586E-02
-9.688 0.580E-02
-9.687 0.573E-02
-9.686 0.566E-02
-9.685 0.560E-02
-9.684 0.554E-02
-9.683 0.547E-02
-9.682 0.541E-02
-9.681 0.535E-02
-9.680 0.529E-02
-9.679 0.523E-02
-9.678 0.518E-02
-9.677 0.512E-02
-9.676 0.506E-02
-9.675 0.500E-02
-9.674 0.494E-02
-9.673 0.488E-02
-9.672 0.483E-02
-9.671 0.477E-02
-9.670 0.471E-02
-9.669 0.466E-02
-9.668 0.461E-02
-9.667 0.455E-02
-9.666 0.450E-02
-9.665 0.445E-02
-9.664 0.440E-02
-9.663 0.434E-02
-9.662 0.430E-02
-9.661 0.424E-02
-9.660 0.420E-02
-9.659 0.414E-02
-9.658 0.410E-02
-9.657 0.405E-02
-9.656 0.400E-02
-9.655 0.395E-02
-9.654 0.391E-02
-9.653 0.386E-02
-9.652 0.381E-02
-9.651 0.377E-02
-9.650 0.372E-02
-9.649 0.368E-02
-9.648 0.363E-02
-9.647 0.359E-02
-9.646 0.355E-02
-9.645 0.351E-02
-9.644 0.347E-02
-9.643 0.342E-02
-9.642 0.337E-02
-9.641 0.333E-02
-9.640 0.329E-02
-9.639 0.325E-02
-9.638 0.321E-02
-9.637 0.317E-02
-9.636 0.313E-02
-9.635 0.309E-02
-9.634 0.307E-02
-9.633 0.303E-02
-9.632 0.299E-02
-9.631 0.295E-02
-9.630 0.291E-02
-9.629 0.287E-02
-9.628 0.283E-02
-9.627 0.281E-02
-9.626 0.277E-02
-9.625 0.273E-02
-9.624 0.270E-02
-9.623 0.267E-02
-9.622 0.263E-02
-9.621 0.260E-02
-9.620 0.257E-02
-9.619 0.254E-02
-9.618 0.250E-02
-9.617 0.247E-02
-9.616 0.244E-02
-9.615 0.241E-02
-9.614 0.238E-02
-9.613 0.235E-02
-9.612 0.232E-02
-9.611 0.229E-02
-9.610 0.226E-02
-9.609 0.224E-02
-9.608 0.220E-02
-9.607 0.218E-02
-9.606 0.214E-02
-9.605 0.212E-02
-9.604 0.209E-02
-9.603 0.206E-02
-9.602 0.204E-02
-9.601 0.201E-02
-9.600 0.198E-02
-9.599 0.196E-02
-9.598 0.193E-02
-9.597 0.191E-02
-9.596 0.188E-02
-9.595 0.186E-02
-9.594 0.183E-02
-9.593 0.181E-02
-9.592 0.179E-02
-9.591 0.176E-02
-9.590 0.174E-02
-9.589 0.172E-02
-9.588 0.169E-02
-9.587 0.167E-02
-9.586 0.165E-02
-9.585 0.163E-02
-9.584 0.160E-02
-9.583 0.158E-02
-9.582 0.156E-02
-9.581 0.154E-02
-9.580 0.152E-02
-9.579 0.150E-02
-9.578 0.148E-02
-9.577 0.146E-02
-9.576 0.144E-02
-9.575 0.142E-02
-9.574 0.140E-02
-9.573 0.138E-02
-9.572 0.136E-02
-9.571 0.134E-02
-9.570 0.133E-02
-9.569 0.131E-02
-9.568 0.129E-02
-9.567 0.127E-02
-9.566 0.125E-02
-9.565 0.124E-02
-9.564 0.122E-02
-9.563 0.120E-02
-9.562 0.119E-02
-9.561 0.117E-02
-9.560 0.115E-02
-9.559 0.114E-02
-9.558 0.112E-02
-9.557 0.110E-02
-9.556 0.109E-02
-9.555 0.108E-02
-9.554 0.106E-02
-9.553 0.105E-02
-9.552 0.103E-02
-9.551 0.102E-02
-9.550 0.100E-02
-9.549 0.988E-03
-9.548 0.974E-03
-9.547 0.961E-03
-9.546 0.946E-03
-9.545 0.933E-03
-9.544 0.919E-03
-9.543 0.906E-03
-9.542 0.892E-03
-9.541 0.880E-03
-9.540 0.868E-03
-9.539 0.855E-03
-9.538 0.842E-03
-9.537 0.832E-03
-9.536 0.819E-03
-9.535 0.807E-03
-9.534 0.796E-03
-9.533 0.784E-03
-9.532 0.772E-03
-9.531 0.761E-03
-9.530 0.750E-03
-9.529 0.739E-03
-9.528 0.728E-03
-9.527 0.717E-03
-9.526 0.707E-03
-9.525 0.696E-03
-9.524 0.686E-03
-9.523 0.677E-03
-9.522 0.666E-03
-9.521 0.657E-03
-9.520 0.647E-03
-9.519 0.637E-03
-9.518 0.628E-03
-9.517 0.619E-03
-9.516 0.609E-03
-9.515 0.600E-03
-9.514 0.591E-03
-9.513 0.582E-03
-9.512 0.574E-03
-9.511 0.565E-03
-9.510 0.557E-03
-9.509 0.548E-03
-9.508 0.540E-03
-9.507 0.531E-03
-9.506 0.524E-03
-9.505 0.516E-03
-9.504 0.507E-03
-9.503 0.500E-03
-9.502 0.492E-03
-9.501 0.485E-03
-9.500 0.477E-03
-9.499 0.470E-03
-9.498 0.463E-03
-9.497 0.456E-03
-9.496 0.449E-03
-9.495 0.442E-03
-9.494 0.435E-03
-9.493 0.429E-03
-9.492 0.422E-03
-9.491 0.416E-03
-9.490 0.409E-03
-9.489 0.403E-03
-9.488 0.396E-03
-9.487 0.390E-03
-9.486 0.384E-03
-9.485 0.378E-03
-9.484 0.372E-03
-9.483 0.366E-03
-9.482 0.360E-03
-9.481 0.355E-03
-9.480 0.349E-03
-9.479 0.344E-03
-9.478 0.338E-03
-9.477 0.333E-03
-9.476 0.327E-03
-9.475 0.323E-03
-9.474 0.318E-03
-9.473 0.312E-03
-9.472 0.307E-03
-9.471 0.303E-03
-9.470 0.298E-03
-9.469 0.292E-03
-9.468 0.288E-03
-9.467 0.283E-03
-9.466 0.279E-03
-9.465 0.274E-03
-9.464 0.270E-03
-9.463 0.266E-03
-9.462 0.261E-03
-9.461 0.257E-03
-9.460 0.254E-03
-9.459 0.249E-03
-9.458 0.245E-03
