E(eV) pdos(E) 
-10.000 0.910E-02
-9.999 0.902E-02
-9.998 0.895E-02
-9.997 0.887E-02
-9.996 0.880E-02
-9.995 0.872E-02
-9.994 0.864E-02
-9.993 0.857E-02
-9.992 0.849E-02
-9.991 0.843E-02
-9.990 0.835E-02
-9.989 0.828E-02
-9.988 0.820E-02
-9.987 0.814E-02
-9.986 0.807E-02
-9.985 0.800E-02
-9.984 0.793E-02
-9.983 0.785E-02
-9.982 0.778E-02
-9.981 0.772E-02
-9.980 0.765E-02
-9.979 0.758E-02
-9.978 0.752E-02
-9.977 0.745E-02
-9.976 0.740E-02
-9.975 0.733E-02
-9.974 0.726E-02
-9.973 0.719E-02
-9.972 0.713E-02
-9.971 0.708E-02
-9.970 0.701E-02
-9.969 0.695E-02
-9.968 0.688E-02
-9.967 0.683E-02
-9.966 0.677E-02
-9.965 0.671E-02
-9.964 0.666E-02
-9.963 0.659E-02
-9.962 0.654E-02
-9.961 0.648E-02
-9.960 0.643E-02
-9.959 0.636E-02
-9.958 0.631E-02
-9.957 0.626E-02
-9.956 0.620E-02
-9.955 0.614E-02
-9.954 0.608E-02
-9.953 0.603E-02
-9.952 0.598E-02
-9.951 0.593E-02
-9.950 0.588E-02
-9.949 0.582E-02
-9.948 0.576E-02
-9.947 0.572E-02
-9.946 0.566E-02
-9.945 0.561E-02
-9.944 0.557E-02
-9.943 0.551E-02
-9.942 0.547E-02
-9.941 0.542E-02
-9.940 0.536E-02
-9.939 0.532E-02
-9.938 0.527E-02
-9.937 0.522E-02
-9.936 0.518E-02
-9.935 0.514E-02
-9.934 0.509E-02
-9.933 0.504E-02
-9.932 0.500E-02
-9.931 0.495E-02
-9.930 0.491E-02
-9.929 0.487E-02
-9.928 0.482E-02
-9.927 0.477E-02
-9.926 0.474E-02
-9.925 0.469E-02
-9.924 0.465E-02
-9.923 0.460E-02
-9.922 0.457E-02
-9.921 0.453E-02
-9.920 0.448E-02
-9.919 0.444E-02
-9.918 0.440E-02
-9.917 0.436E-02
-9.916 0.432E-02
-9.915 0.428E-02
-9.914 0.425E-02
-9.913 0.421E-02
-9.912 0.417E-02
-9.911 0.413E-02
-9.910 0.410E-02
-9.909 0.406E-02
-9.908 0.402E-02
-9.907 0.398E-02
-9.906 0.395E-02
-9.905 0.391E-02
-9.904 0.388E-02
-9.903 0.383E-02
-9.902 0.380E-02
-9.901 0.376E-02
-9.900 0.373E-02
-9.899 0.371E-02
-9.898 0.366E-02
-9.897 0.363E-02
-9.896 0.360E-02
-9.895 0.356E-02
-9.894 0.354E-02
-9.893 0.350E-02
-9.892 0.346E-02
-9.891 0.343E-02
-9.890 0.341E-02
-9.889 0.336E-02
-9.888 0.333E-02
-9.887 0.331E-02
-9.886 0.328E-02
-9.885 0.324E-02
-9.884 0.322E-02
-9.883 0.318E-02
-9.882 0.316E-02
-9.881 0.313E-02
-9.880 0.309E-02
-9.879 0.307E-02
-9.878 0.304E-02
-9.877 0.301E-02
-9.876 0.298E-02
-9.875 0.296E-02
-9.874 0.293E-02
-9.873 0.290E-02
-9.872 0.287E-02
-9.871 0.284E-02
-9.870 0.281E-02
-9.869 0.279E-02
-9.868 0.277E-02
-9.867 0.274E-02
-9.866 0.272E-02
-9.865 0.269E-02
-9.864 0.266E-02
-9.863 0.264E-02
-9.862 0.261E-02
-9.861 0.259E-02
-9.860 0.257E-02
-9.859 0.254E-02
-9.858 0.252E-02
-9.857 0.249E-02
-9.856 0.246E-02
-9.855 0.244E-02
-9.854 0.242E-02
-9.853 0.240E-02
-9.852 0.237E-02
-9.851 0.235E-02
-9.850 0.233E-02
-9.849 0.231E-02
-9.848 0.228E-02
-9.847 0.226E-02
-9.846 0.224E-02
-9.845 0.222E-02
-9.844 0.220E-02
-9.843 0.217E-02
-9.842 0.215E-02
-9.841 0.213E-02
-9.840 0.212E-02
-9.839 0.209E-02
-9.838 0.208E-02
-9.837 0.206E-02
-9.836 0.204E-02
-9.835 0.202E-02
-9.834 0.199E-02
-9.833 0.197E-02
-9.832 0.195E-02
-9.831 0.194E-02
-9.830 0.192E-02
-9.829 0.190E-02
-9.828 0.188E-02
-9.827 0.186E-02
-9.826 0.184E-02
-9.825 0.182E-02
-9.824 0.181E-02
-9.823 0.179E-02
-9.822 0.177E-02
-9.821 0.175E-02
-9.820 0.174E-02
-9.819 0.172E-02
-9.818 0.170E-02
-9.817 0.169E-02
-9.816 0.167E-02
-9.815 0.165E-02
-9.814 0.164E-02
-9.813 0.162E-02
-9.812 0.161E-02
-9.811 0.159E-02
-9.810 0.157E-02
-9.809 0.156E-02
-9.808 0.154E-02
-9.807 0.153E-02
-9.806 0.151E-02
-9.805 0.150E-02
-9.804 0.148E-02
-9.803 0.147E-02
-9.802 0.145E-02
-9.801 0.144E-02
-9.800 0.142E-02
-9.799 0.141E-02
-9.798 0.139E-02
-9.797 0.138E-02
-9.796 0.137E-02
-9.795 0.135E-02
-9.794 0.134E-02
-9.793 0.132E-02
-9.792 0.131E-02
-9.791 0.130E-02
-9.790 0.129E-02
-9.789 0.127E-02
-9.788 0.126E-02
-9.787 0.125E-02
-9.786 0.123E-02
-9.785 0.122E-02
-9.784 0.121E-02
-9.783 0.120E-02
-9.782 0.118E-02
-9.781 0.117E-02
-9.780 0.116E-02
-9.779 0.115E-02
-9.778 0.114E-02
-9.777 0.112E-02
-9.776 0.111E-02
-9.775 0.110E-02
-9.774 0.109E-02
-9.773 0.108E-02
-9.772 0.107E-02
-9.771 0.106E-02
-9.770 0.104E-02
-9.769 0.103E-02
-9.768 0.102E-02
-9.767 0.101E-02
-9.766 0.100E-02
-9.765 0.991E-03
-9.764 0.980E-03
-9.763 0.970E-03
-9.762 0.960E-03
-9.761 0.950E-03
-9.760 0.940E-03
-9.759 0.929E-03
-9.758 0.920E-03
-9.757 0.910E-03
-9.756 0.900E-03
-9.755 0.891E-03
-9.754 0.881E-03
-9.753 0.872E-03
-9.752 0.862E-03
-9.751 0.853E-03
-9.750 0.844E-03
-9.749 0.835E-03
-9.748 0.826E-03
-9.747 0.818E-03
-9.746 0.809E-03
-9.745 0.799E-03
-9.744 0.791E-03
-9.743 0.783E-03
-9.742 0.774E-03
-9.741 0.766E-03
-9.740 0.757E-03
-9.739 0.749E-03
-9.738 0.741E-03
-9.737 0.734E-03
-9.736 0.725E-03
-9.735 0.717E-03
-9.734 0.710E-03
-9.733 0.701E-03
-9.732 0.694E-03
-9.731 0.686E-03
-9.730 0.679E-03
-9.729 0.671E-03
-9.728 0.663E-03
-9.727 0.657E-03
-9.726 0.649E-03
-9.725 0.642E-03
-9.724 0.634E-03
-9.723 0.628E-03
-9.722 0.620E-03
-9.721 0.613E-03
-9.720 0.607E-03
-9.719 0.600E-03
-9.718 0.593E-03
-9.717 0.586E-03
-9.716 0.580E-03
-9.715 0.574E-03
-9.714 0.568E-03
-9.713 0.561E-03
-9.712 0.554E-03
-9.711 0.549E-03
-9.710 0.542E-03
-9.709 0.535E-03
-9.708 0.530E-03
-9.707 0.524E-03
-9.706 0.518E-03
-9.705 0.512E-03
-9.704 0.506E-03
-9.703 0.500E-03
-9.702 0.495E-03
-9.701 0.490E-03
-9.700 0.483E-03
-9.699 0.477E-03
-9.698 0.472E-03
-9.697 0.466E-03
-9.696 0.461E-03
-9.695 0.456E-03
-9.694 0.451E-03
-9.693 0.445E-03
-9.692 0.440E-03
-9.691 0.436E-03
-9.690 0.431E-03
-9.689 0.426E-03
-9.688 0.421E-03
-9.687 0.415E-03
-9.686 0.410E-03
-9.685 0.406E-03
-9.684 0.401E-03
-9.683 0.396E-03
-9.682 0.392E-03
-9.681 0.388E-03
-9.680 0.382E-03
-9.679 0.377E-03
-9.678 0.374E-03
-9.677 0.369E-03
-9.676 0.364E-03
-9.675 0.361E-03
-9.674 0.356E-03
-9.673 0.352E-03
-9.672 0.347E-03
-9.671 0.344E-03
-9.670 0.339E-03
-9.669 0.336E-03
-9.668 0.331E-03
-9.667 0.328E-03
-9.666 0.323E-03
-9.665 0.319E-03
-9.664 0.315E-03
-9.663 0.311E-03
-9.662 0.308E-03
-9.661 0.304E-03
-9.660 0.301E-03
-9.659 0.297E-03
-9.658 0.293E-03
-9.657 0.290E-03
-9.656 0.286E-03
-9.655 0.283E-03
-9.654 0.279E-03
-9.653 0.276E-03
-9.652 0.273E-03
-9.651 0.268E-03
-9.650 0.265E-03
-9.649 0.262E-03
-9.648 0.259E-03
-9.647 0.256E-03
-9.646 0.253E-03
-9.645 0.250E-03
-9.644 0.247E-03
-9.643 0.243E-03
-9.642 0.240E-03
-9.641 0.237E-03
-9.640 0.234E-03
-9.639 0.232E-03
-9.638 0.229E-03
-9.637 0.225E-03
-9.636 0.222E-03
-9.635 0.220E-03
-9.634 0.217E-03
-9.633 0.214E-03
-9.632 0.212E-03
-9.631 0.209E-03
-9.630 0.206E-03
-9.629 0.204E-03
-9.628 0.201E-03
-9.627 0.198E-03
-9.626 0.196E-03
-9.625 0.193E-03
-9.624 0.191E-03
-9.623 0.188E-03
-9.622 0.186E-03
-9.621 0.183E-03
-9.620 0.181E-03
-9.619 0.179E-03
-9.618 0.177E-03
-9.617 0.175E-03
-9.616 0.172E-03
-9.615 0.170E-03
-9.614 0.167E-03
-9.613 0.165E-03
-9.612 0.163E-03
-9.611 0.161E-03
-9.610 0.159E-03
-9.609 0.157E-03
-9.608 0.155E-03
-9.607 0.153E-03
-9.606 0.151E-03
-9.605 0.149E-03
-9.604 0.147E-03
-9.603 0.145E-03
-9.602 0.143E-03
-9.601 0.141E-03
-9.600 0.139E-03
-9.599 0.137E-03
-9.598 0.135E-03
-9.597 0.134E-03
-9.596 0.132E-03
-9.595 0.130E-03
-9.594 0.128E-03
-9.593 0.127E-03
-9.592 0.125E-03
-9.591 0.123E-03
-9.590 0.122E-03
-9.589 0.120E-03
-9.588 0.118E-03
-9.587 0.117E-03
-9.586 0.115E-03
-9.585 0.113E-03
-9.584 0.112E-03
-9.583 0.110E-03
-9.582 0.109E-03
-9.581 0.107E-03
-9.580 0.106E-03
-9.579 0.104E-03
-9.578 0.103E-03
-9.577 0.102E-03
-9.576 0.100E-03
-9.575 0.988E-04
-9.574 0.975E-04
-9.573 0.962E-04
-9.572 0.947E-04
-9.571 0.935E-04
-9.570 0.922E-04
-9.569 0.909E-04
-9.568 0.897E-04
-9.567 0.884E-04
-9.566 0.871E-04
-9.565 0.859E-04
-9.564 0.847E-04
-9.563 0.835E-04
-9.562 0.823E-04
-9.561 0.811E-04
-9.560 0.801E-04
-9.559 0.789E-04
-9.558 0.778E-04
-9.557 0.767E-04
-9.556 0.756E-04
-9.555 0.745E-04
-9.554 0.734E-04
-9.553 0.724E-04
-9.552 0.714E-04
-9.551 0.702E-04
-9.550 0.693E-04
-9.549 0.683E-04
-9.548 0.673E-04
-9.547 0.663E-04
-9.546 0.654E-04
-9.545 0.644E-04
-9.544 0.635E-04
-9.543 0.625E-04
-9.542 0.617E-04
-9.541 0.608E-04
