E(eV) pdos(E) 
-10.000 0.592E-02
-9.999 0.588E-02
-9.998 0.585E-02
-9.997 0.580E-02
-9.996 0.577E-02
-9.995 0.574E-02
-9.994 0.570E-02
-9.993 0.566E-02
-9.992 0.564E-02
-9.991 0.559E-02
-9.990 0.556E-02
-9.989 0.553E-02
-9.988 0.549E-02
-9.987 0.546E-02
-9.986 0.542E-02
-9.985 0.539E-02
-9.984 0.535E-02
-9.983 0.532E-02
-9.982 0.529E-02
-9.981 0.525E-02
-9.980 0.522E-02
-9.979 0.519E-02
-9.978 0.515E-02
-9.977 0.513E-02
-9.976 0.509E-02
-9.975 0.506E-02
-9.974 0.503E-02
-9.973 0.499E-02
-9.972 0.497E-02
-9.971 0.492E-02
-9.970 0.489E-02
-9.969 0.487E-02
-9.968 0.483E-02
-9.967 0.480E-02
-9.966 0.477E-02
-9.965 0.474E-02
-9.964 0.471E-02
-9.963 0.469E-02
-9.962 0.464E-02
-9.961 0.462E-02
-9.960 0.459E-02
-9.959 0.457E-02
-9.958 0.452E-02
-9.957 0.450E-02
-9.956 0.447E-02
-9.955 0.444E-02
-9.954 0.441E-02
-9.953 0.438E-02
-9.952 0.436E-02
-9.951 0.432E-02
-9.950 0.430E-02
-9.949 0.426E-02
-9.948 0.424E-02
-9.947 0.421E-02
-9.946 0.418E-02
-9.945 0.416E-02
-9.944 0.412E-02
-9.943 0.409E-02
-9.942 0.407E-02
-9.941 0.404E-02
-9.940 0.402E-02
-9.939 0.400E-02
-9.938 0.395E-02
-9.937 0.393E-02
-9.936 0.391E-02
-9.935 0.388E-02
-9.934 0.386E-02
-9.933 0.383E-02
-9.932 0.380E-02
-9.931 0.377E-02
-9.930 0.375E-02
-9.929 0.373E-02
-9.928 0.369E-02
-9.927 0.367E-02
-9.926 0.364E-02
-9.925 0.362E-02
-9.924 0.360E-02
-9.923 0.357E-02
-9.922 0.355E-02
-9.921 0.352E-02
-9.920 0.350E-02
-9.919 0.346E-02
-9.918 0.344E-02
-9.917 0.342E-02
-9.916 0.340E-02
-9.915 0.338E-02
-9.914 0.336E-02
-9.913 0.333E-02
-9.912 0.329E-02
-9.911 0.327E-02
-9.910 0.325E-02
-9.909 0.323E-02
-9.908 0.321E-02
-9.907 0.319E-02
-9.906 0.316E-02
-9.905 0.314E-02
-9.904 0.311E-02
-9.903 0.309E-02
-9.902 0.307E-02
-9.901 0.305E-02
-9.900 0.303E-02
-9.899 0.301E-02
-9.898 0.299E-02
-9.897 0.297E-02
-9.896 0.295E-02
-9.895 0.292E-02
-9.894 0.290E-02
-9.893 0.288E-02
-9.892 0.285E-02
-9.891 0.283E-02
-9.890 0.281E-02
-9.889 0.279E-02
-9.888 0.277E-02
-9.887 0.275E-02
-9.886 0.273E-02
-9.885 0.271E-02
-9.884 0.268E-02
-9.883 0.267E-02
-9.882 0.265E-02
-9.881 0.263E-02
-9.880 0.261E-02
-9.879 0.259E-02
-9.878 0.257E-02
-9.877 0.255E-02
-9.876 0.253E-02
-9.875 0.251E-02
-9.874 0.249E-02
-9.873 0.247E-02
-9.872 0.244E-02
-9.871 0.242E-02
-9.870 0.240E-02
-9.869 0.240E-02
-9.868 0.238E-02
-9.867 0.236E-02
-9.866 0.234E-02
-9.865 0.232E-02
-9.864 0.230E-02
-9.863 0.228E-02
-9.862 0.226E-02
-9.861 0.224E-02
-9.860 0.223E-02
-9.859 0.221E-02
-9.858 0.220E-02
-9.857 0.218E-02
-9.856 0.216E-02
-9.855 0.214E-02
-9.854 0.212E-02
-9.853 0.211E-02
-9.852 0.209E-02
-9.851 0.207E-02
-9.850 0.206E-02
-9.849 0.204E-02
-9.848 0.202E-02
-9.847 0.201E-02
-9.846 0.199E-02
-9.845 0.197E-02
-9.844 0.196E-02
-9.843 0.194E-02
-9.842 0.193E-02
-9.841 0.191E-02
-9.840 0.189E-02
-9.839 0.188E-02
-9.838 0.186E-02
-9.837 0.185E-02
