E(eV) dos(E) pdos(E)
-10.000 0.126E+01 0.125E+01
-9.999 0.124E+01 0.124E+01
-9.998 0.123E+01 0.123E+01
-9.997 0.122E+01 0.122E+01
-9.996 0.121E+01 0.121E+01
-9.995 0.120E+01 0.120E+01
-9.994 0.119E+01 0.119E+01
-9.993 0.118E+01 0.118E+01
-9.992 0.117E+01 0.117E+01
-9.991 0.116E+01 0.116E+01
-9.990 0.115E+01 0.115E+01
-9.989 0.114E+01 0.114E+01
-9.988 0.114E+01 0.113E+01
-9.987 0.113E+01 0.112E+01
-9.986 0.112E+01 0.112E+01
-9.985 0.111E+01 0.111E+01
-9.984 0.110E+01 0.110E+01
-9.983 0.109E+01 0.109E+01
-9.982 0.108E+01 0.108E+01
-9.981 0.107E+01 0.107E+01
-9.980 0.106E+01 0.106E+01
-9.979 0.105E+01 0.105E+01
-9.978 0.104E+01 0.104E+01
-9.977 0.103E+01 0.103E+01
-9.976 0.103E+01 0.102E+01
-9.975 0.102E+01 0.102E+01
-9.974 0.101E+01 0.101E+01
-9.973 0.100E+01 0.999E+00
-9.972 0.992E+00 0.991E+00
-9.971 0.983E+00 0.982E+00
-9.970 0.975E+00 0.974E+00
-9.969 0.967E+00 0.966E+00
-9.968 0.959E+00 0.958E+00
-9.967 0.951E+00 0.950E+00
-9.966 0.943E+00 0.942E+00
-9.965 0.935E+00 0.934E+00
-9.964 0.927E+00 0.926E+00
-9.963 0.919E+00 0.918E+00
-9.962 0.911E+00 0.910E+00
-9.961 0.903E+00 0.902E+00
-9.960 0.896E+00 0.895E+00
-9.959 0.888E+00 0.887E+00
-9.958 0.881E+00 0.880E+00
-9.957 0.873E+00 0.872E+00
-9.956 0.866E+00 0.865E+00
-9.955 0.858E+00 0.857E+00
-9.954 0.851E+00 0.850E+00
-9.953 0.844E+00 0.843E+00
-9.952 0.837E+00 0.836E+00
-9.951 0.830E+00 0.829E+00
-9.950 0.823E+00 0.822E+00
-9.949 0.816E+00 0.815E+00
-9.948 0.809E+00 0.808E+00
-9.947 0.802E+00 0.801E+00
-9.946 0.795E+00 0.794E+00
-9.945 0.788E+00 0.787E+00
-9.944 0.781E+00 0.781E+00
-9.943 0.775E+00 0.774E+00
-9.942 0.768E+00 0.767E+00
-9.941 0.762E+00 0.761E+00
-9.940 0.755E+00 0.754E+00
-9.939 0.749E+00 0.748E+00
-9.938 0.742E+00 0.741E+00
-9.937 0.736E+00 0.735E+00
-9.936 0.730E+00 0.729E+00
-9.935 0.723E+00 0.723E+00
-9.934 0.717E+00 0.716E+00
-9.933 0.711E+00 0.710E+00
-9.932 0.705E+00 0.704E+00
-9.931 0.699E+00 0.698E+00
-9.930 0.693E+00 0.692E+00
-9.929 0.687E+00 0.686E+00
-9.928 0.681E+00 0.680E+00
-9.927 0.675E+00 0.674E+00
-9.926 0.669E+00 0.669E+00
-9.925 0.664E+00 0.663E+00
-9.924 0.658E+00 0.657E+00
-9.923 0.652E+00 0.652E+00
-9.922 0.647E+00 0.646E+00
-9.921 0.641E+00 0.640E+00
-9.920 0.636E+00 0.635E+00
-9.919 0.630E+00 0.629E+00
-9.918 0.625E+00 0.624E+00
-9.917 0.619E+00 0.619E+00
-9.916 0.614E+00 0.613E+00
-9.915 0.609E+00 0.608E+00
-9.914 0.604E+00 0.603E+00
-9.913 0.598E+00 0.598E+00
-9.912 0.593E+00 0.592E+00
-9.911 0.588E+00 0.587E+00
-9.910 0.583E+00 0.582E+00
-9.909 0.578E+00 0.577E+00
-9.908 0.573E+00 0.572E+00
-9.907 0.568E+00 0.567E+00
-9.906 0.563E+00 0.562E+00
-9.905 0.558E+00 0.557E+00
-9.904 0.553E+00 0.553E+00
-9.903 0.548E+00 0.548E+00
-9.902 0.544E+00 0.543E+00
-9.901 0.539E+00 0.538E+00
-9.900 0.534E+00 0.534E+00
-9.899 0.530E+00 0.529E+00
-9.898 0.525E+00 0.524E+00
-9.897 0.520E+00 0.520E+00
-9.896 0.516E+00 0.515E+00
-9.895 0.511E+00 0.511E+00
-9.894 0.507E+00 0.506E+00
-9.893 0.503E+00 0.502E+00
-9.892 0.498E+00 0.498E+00
-9.891 0.494E+00 0.493E+00
-9.890 0.490E+00 0.489E+00
-9.889 0.485E+00 0.485E+00
-9.888 0.481E+00 0.480E+00
-9.887 0.477E+00 0.476E+00
-9.886 0.473E+00 0.472E+00
-9.885 0.468E+00 0.468E+00
-9.884 0.464E+00 0.464E+00
-9.883 0.460E+00 0.460E+00
-9.882 0.456E+00 0.456E+00
-9.881 0.452E+00 0.452E+00
-9.880 0.448E+00 0.448E+00
-9.879 0.444E+00 0.444E+00
-9.878 0.440E+00 0.440E+00
-9.877 0.436E+00 0.436E+00
-9.876 0.433E+00 0.432E+00
-9.875 0.429E+00 0.428E+00
-9.874 0.425E+00 0.424E+00
