E(eV) pdos(E) 
-10.000 0.584E-01
-9.999 0.585E-01
-9.998 0.586E-01
-9.997 0.586E-01
-9.996 0.587E-01
-9.995 0.588E-01
-9.994 0.588E-01
-9.993 0.589E-01
-9.992 0.591E-01
-9.991 0.592E-01
-9.990 0.592E-01
-9.989 0.593E-01
-9.988 0.594E-01
-9.987 0.594E-01
-9.986 0.595E-01
-9.985 0.596E-01
-9.984 0.596E-01
-9.983 0.597E-01
-9.982 0.597E-01
-9.981 0.598E-01
-9.980 0.599E-01
-9.979 0.599E-01
-9.978 0.599E-01
-9.977 0.600E-01
-9.976 0.601E-01
-9.975 0.601E-01
-9.974 0.601E-01
-9.973 0.602E-01
-9.972 0.603E-01
-9.971 0.604E-01
-9.970 0.604E-01
-9.969 0.605E-01
-9.968 0.605E-01
-9.967 0.606E-01
-9.966 0.606E-01
-9.965 0.607E-01
-9.964 0.607E-01
-9.963 0.607E-01
-9.962 0.607E-01
-9.961 0.608E-01
-9.960 0.609E-01
-9.959 0.609E-01
-9.958 0.609E-01
-9.957 0.609E-01
-9.956 0.610E-01
-9.955 0.610E-01
-9.954 0.610E-01
-9.953 0.610E-01
-9.952 0.611E-01
-9.951 0.611E-01
-9.950 0.611E-01
-9.949 0.611E-01
-9.948 0.611E-01
-9.947 0.612E-01
-9.946 0.612E-01
-9.945 0.612E-01
-9.944 0.612E-01
-9.943 0.614E-01
-9.942 0.614E-01
-9.941 0.614E-01
-9.940 0.614E-01
-9.939 0.614E-01
-9.938 0.614E-01
-9.937 0.614E-01
-9.936 0.614E-01
-9.935 0.614E-01
-9.934 0.614E-01
-9.933 0.614E-01
-9.932 0.615E-01
-9.931 0.614E-01
-9.930 0.614E-01
-9.929 0.614E-01
-9.928 0.614E-01
-9.927 0.615E-01
-9.926 0.614E-01
-9.925 0.614E-01
-9.924 0.614E-01
-9.923 0.614E-01
-9.922 0.613E-01
-9.921 0.614E-01
-9.920 0.614E-01
-9.919 0.614E-01
-9.918 0.613E-01
-9.917 0.613E-01
-9.916 0.613E-01
-9.915 0.613E-01
-9.914 0.613E-01
-9.913 0.613E-01
-9.912 0.613E-01
-9.911 0.613E-01
-9.910 0.613E-01
-9.909 0.612E-01
-9.908 0.613E-01
-9.907 0.613E-01
-9.906 0.612E-01
-9.905 0.612E-01
-9.904 0.611E-01
-9.903 0.611E-01
-9.902 0.610E-01
-9.901 0.611E-01
-9.900 0.611E-01
-9.899 0.610E-01
-9.898 0.610E-01
-9.897 0.609E-01
-9.896 0.609E-01
-9.895 0.608E-01
-9.894 0.608E-01
-9.893 0.608E-01
-9.892 0.608E-01
-9.891 0.607E-01
-9.890 0.607E-01
-9.889 0.606E-01
-9.888 0.605E-01
-9.887 0.605E-01
-9.886 0.604E-01
-9.885 0.604E-01
-9.884 0.603E-01
-9.883 0.604E-01
-9.882 0.603E-01
-9.881 0.602E-01
-9.880 0.602E-01
-9.879 0.601E-01
-9.878 0.602E-01
-9.877 0.601E-01
-9.876 0.600E-01
-9.875 0.600E-01
-9.874 0.599E-01
-9.873 0.598E-01
-9.872 0.598E-01
-9.871 0.598E-01
-9.870 0.597E-01
-9.869 0.597E-01
-9.868 0.596E-01
-9.867 0.595E-01
-9.866 0.594E-01
-9.865 0.594E-01
-9.864 0.593E-01
-9.863 0.592E-01
-9.862 0.592E-01
-9.861 0.591E-01
-9.860 0.590E-01
-9.859 0.589E-01
-9.858 0.589E-01
-9.857 0.588E-01
-9.856 0.587E-01
-9.855 0.586E-01
-9.854 0.585E-01
-9.853 0.585E-01
-9.852 0.585E-01
-9.851 0.584E-01
-9.850 0.583E-01
-9.849 0.583E-01
-9.848 0.583E-01
-9.847 0.582E-01
-9.846 0.581E-01
-9.845 0.580E-01
-9.844 0.579E-01
-9.843 0.578E-01
-9.842 0.578E-01
-9.841 0.577E-01
-9.840 0.576E-01
-9.839 0.575E-01
-9.838 0.574E-01
-9.837 0.573E-01
-9.836 0.572E-01
-9.835 0.571E-01
-9.834 0.571E-01
-9.833 0.570E-01
-9.832 0.569E-01
-9.831 0.569E-01
-9.830 0.568E-01
-9.829 0.567E-01
-9.828 0.566E-01
-9.827 0.565E-01
-9.826 0.564E-01
-9.825 0.563E-01
-9.824 0.561E-01
-9.823 0.560E-01
-9.822 0.559E-01
-9.821 0.558E-01
-9.820 0.558E-01
-9.819 0.557E-01
-9.818 0.556E-01
-9.817 0.555E-01
-9.816 0.554E-01
-9.815 0.553E-01
-9.814 0.553E-01
-9.813 0.552E-01
-9.812 0.551E-01
-9.811 0.550E-01
-9.810 0.549E-01
-9.809 0.548E-01
-9.808 0.547E-01
-9.807 0.546E-01
-9.806 0.545E-01
-9.805 0.544E-01
-9.804 0.543E-01
-9.803 0.542E-01
-9.802 0.540E-01
-9.801 0.539E-01
-9.800 0.538E-01
-9.799 0.538E-01
-9.798 0.537E-01
-9.797 0.536E-01
-9.796 0.535E-01
-9.795 0.534E-01
-9.794 0.533E-01
-9.793 0.531E-01
-9.792 0.530E-01
-9.791 0.529E-01
-9.790 0.528E-01
-9.789 0.526E-01
-9.788 0.526E-01
-9.787 0.525E-01
-9.786 0.524E-01
-9.785 0.523E-01
-9.784 0.522E-01
-9.783 0.521E-01
-9.782 0.520E-01
-9.781 0.519E-01
-9.780 0.518E-01
-9.779 0.516E-01
-9.778 0.515E-01
-9.777 0.515E-01
-9.776 0.514E-01
-9.775 0.513E-01
-9.774 0.512E-01
-9.773 0.510E-01
-9.772 0.509E-01
-9.771 0.508E-01
-9.770 0.506E-01
-9.769 0.505E-01
-9.768 0.505E-01
-9.767 0.504E-01
-9.766 0.503E-01
-9.765 0.502E-01
-9.764 0.501E-01
-9.763 0.500E-01
-9.762 0.498E-01
-9.761 0.497E-01
-9.760 0.496E-01
-9.759 0.495E-01
-9.758 0.495E-01
-9.757 0.493E-01
-9.756 0.492E-01
-9.755 0.490E-01
-9.754 0.489E-01
-9.753 0.488E-01
-9.752 0.487E-01
-9.751 0.486E-01
-9.750 0.486E-01
-9.749 0.485E-01
-9.748 0.483E-01
-9.747 0.482E-01
-9.746 0.481E-01
-9.745 0.480E-01
-9.744 0.479E-01
-9.743 0.479E-01
-9.742 0.477E-01
-9.741 0.476E-01
-9.740 0.475E-01
-9.739 0.473E-01
-9.738 0.472E-01
-9.737 0.471E-01
-9.736 0.470E-01
-9.735 0.469E-01
-9.734 0.468E-01
-9.733 0.467E-01
-9.732 0.466E-01
-9.731 0.465E-01
-9.730 0.463E-01
-9.729 0.463E-01
-9.728 0.462E-01
-9.727 0.461E-01
-9.726 0.460E-01
-9.725 0.459E-01
-9.724 0.457E-01
-9.723 0.457E-01
-9.722 0.456E-01
-9.721 0.455E-01
-9.720 0.454E-01
-9.719 0.452E-01
-9.718 0.451E-01
-9.717 0.451E-01
-9.716 0.450E-01
-9.715 0.449E-01
-9.714 0.448E-01
-9.713 0.446E-01
-9.712 0.445E-01
-9.711 0.445E-01
-9.710 0.444E-01
-9.709 0.443E-01
-9.708 0.441E-01
-9.707 0.440E-01
-9.706 0.440E-01
-9.705 0.439E-01
-9.704 0.438E-01
-9.703 0.436E-01
-9.702 0.435E-01
-9.701 0.434E-01
-9.700 0.434E-01
-9.699 0.433E-01
-9.698 0.431E-01
-9.697 0.430E-01
-9.696 0.429E-01
