E(eV) pdos(E) 
-10.000 0.147E+00
-9.999 0.148E+00
-9.998 0.148E+00
-9.997 0.148E+00
-9.996 0.149E+00
-9.995 0.149E+00
-9.994 0.149E+00
-9.993 0.150E+00
-9.992 0.150E+00
-9.991 0.150E+00
-9.990 0.151E+00
-9.989 0.151E+00
-9.988 0.151E+00
-9.987 0.152E+00
-9.986 0.152E+00
-9.985 0.152E+00
-9.984 0.153E+00
-9.983 0.153E+00
-9.982 0.153E+00
-9.981 0.154E+00
-9.980 0.154E+00
-9.979 0.154E+00
-9.978 0.155E+00
-9.977 0.155E+00
-9.976 0.155E+00
-9.975 0.155E+00
-9.974 0.156E+00
-9.973 0.156E+00
-9.972 0.156E+00
-9.971 0.157E+00
-9.970 0.157E+00
-9.969 0.157E+00
-9.968 0.158E+00
-9.967 0.158E+00
-9.966 0.158E+00
-9.965 0.158E+00
-9.964 0.159E+00
-9.963 0.159E+00
-9.962 0.159E+00
-9.961 0.160E+00
-9.960 0.160E+00
-9.959 0.160E+00
-9.958 0.160E+00
-9.957 0.161E+00
-9.956 0.161E+00
-9.955 0.161E+00
-9.954 0.162E+00
-9.953 0.162E+00
-9.952 0.162E+00
-9.951 0.162E+00
-9.950 0.163E+00
-9.949 0.163E+00
-9.948 0.163E+00
-9.947 0.163E+00
-9.946 0.164E+00
-9.945 0.164E+00
-9.944 0.164E+00
-9.943 0.165E+00
-9.942 0.165E+00
-9.941 0.165E+00
-9.940 0.165E+00
-9.939 0.165E+00
-9.938 0.166E+00
-9.937 0.166E+00
-9.936 0.166E+00
-9.935 0.166E+00
-9.934 0.167E+00
-9.933 0.167E+00
-9.932 0.167E+00
-9.931 0.168E+00
-9.930 0.168E+00
-9.929 0.168E+00
-9.928 0.168E+00
-9.927 0.168E+00
-9.926 0.169E+00
-9.925 0.169E+00
-9.924 0.169E+00
-9.923 0.169E+00
-9.922 0.170E+00
-9.921 0.170E+00
-9.920 0.170E+00
-9.919 0.170E+00
-9.918 0.170E+00
-9.917 0.171E+00
-9.916 0.171E+00
-9.915 0.171E+00
-9.914 0.171E+00
-9.913 0.171E+00
-9.912 0.172E+00
-9.911 0.172E+00
-9.910 0.172E+00
-9.909 0.172E+00
-9.908 0.173E+00
-9.907 0.173E+00
-9.906 0.173E+00
-9.905 0.173E+00
-9.904 0.173E+00
-9.903 0.174E+00
-9.902 0.174E+00
-9.901 0.174E+00
-9.900 0.174E+00
-9.899 0.174E+00
-9.898 0.174E+00
-9.897 0.175E+00
-9.896 0.175E+00
-9.895 0.175E+00
-9.894 0.175E+00
-9.893 0.175E+00
-9.892 0.176E+00
-9.891 0.176E+00
-9.890 0.176E+00
-9.889 0.176E+00
-9.888 0.176E+00
-9.887 0.176E+00
-9.886 0.177E+00
-9.885 0.177E+00
-9.884 0.177E+00
-9.883 0.177E+00
-9.882 0.177E+00
-9.881 0.177E+00
-9.880 0.178E+00
-9.879 0.178E+00
-9.878 0.178E+00
-9.877 0.178E+00
-9.876 0.178E+00
-9.875 0.179E+00
-9.874 0.179E+00
-9.873 0.179E+00
-9.872 0.179E+00
-9.871 0.179E+00
-9.870 0.179E+00
-9.869 0.179E+00
-9.868 0.180E+00
-9.867 0.180E+00
-9.866 0.180E+00
-9.865 0.180E+00
-9.864 0.180E+00
-9.863 0.180E+00
-9.862 0.180E+00
-9.861 0.181E+00
-9.860 0.181E+00
-9.859 0.181E+00
-9.858 0.181E+00
-9.857 0.181E+00
-9.856 0.181E+00
-9.855 0.181E+00
-9.854 0.182E+00
-9.853 0.182E+00
-9.852 0.182E+00
-9.851 0.182E+00
-9.850 0.182E+00
-9.849 0.182E+00
-9.848 0.182E+00
-9.847 0.182E+00
-9.846 0.183E+00
-9.845 0.183E+00
-9.844 0.183E+00
-9.843 0.183E+00
-9.842 0.183E+00
-9.841 0.183E+00
-9.840 0.183E+00
-9.839 0.183E+00
-9.838 0.184E+00
-9.837 0.184E+00
-9.836 0.184E+00
-9.835 0.184E+00
-9.834 0.184E+00
-9.833 0.184E+00
-9.832 0.184E+00
-9.831 0.184E+00
-9.830 0.185E+00
-9.829 0.185E+00
-9.828 0.185E+00
-9.827 0.185E+00
-9.826 0.185E+00
-9.825 0.185E+00
-9.824 0.185E+00
-9.823 0.185E+00
-9.822 0.186E+00
-9.821 0.186E+00
-9.820 0.186E+00
-9.819 0.186E+00
-9.818 0.186E+00
-9.817 0.186E+00
-9.816 0.186E+00
-9.815 0.186E+00
-9.814 0.186E+00
-9.813 0.186E+00
-9.812 0.187E+00
-9.811 0.187E+00
-9.810 0.187E+00
-9.809 0.187E+00
-9.808 0.187E+00
-9.807 0.187E+00
-9.806 0.187E+00
-9.805 0.187E+00
-9.804 0.187E+00
-9.803 0.188E+00
-9.802 0.188E+00
-9.801 0.188E+00
-9.800 0.188E+00
-9.799 0.188E+00
-9.798 0.188E+00
-9.797 0.188E+00
-9.796 0.188E+00
-9.795 0.188E+00
-9.794 0.188E+00
-9.793 0.188E+00
-9.792 0.188E+00
-9.791 0.189E+00
-9.790 0.189E+00
-9.789 0.189E+00
-9.788 0.189E+00
-9.787 0.189E+00
-9.786 0.189E+00
-9.785 0.189E+00
-9.784 0.189E+00
-9.783 0.189E+00
-9.782 0.190E+00
-9.781 0.190E+00
-9.780 0.190E+00
-9.779 0.190E+00
-9.778 0.190E+00
-9.777 0.190E+00
-9.776 0.190E+00
-9.775 0.190E+00
-9.774 0.190E+00
-9.773 0.190E+00
-9.772 0.190E+00
-9.771 0.190E+00
-9.770 0.191E+00
-9.769 0.191E+00
-9.768 0.191E+00
-9.767 0.191E+00
-9.766 0.191E+00
-9.765 0.191E+00
-9.764 0.191E+00
-9.763 0.191E+00
-9.762 0.191E+00
-9.761 0.191E+00
