E(eV) pdos(E) 
-10.000 0.666E+00
-9.999 0.667E+00
-9.998 0.669E+00
-9.997 0.669E+00
-9.996 0.670E+00
-9.995 0.672E+00
-9.994 0.672E+00
-9.993 0.675E+00
-9.992 0.675E+00
-9.991 0.676E+00
-9.990 0.678E+00
-9.989 0.678E+00
-9.988 0.680E+00
-9.987 0.681E+00
-9.986 0.683E+00
-9.985 0.683E+00
-9.984 0.683E+00
-9.983 0.686E+00
-9.982 0.686E+00
-9.981 0.688E+00
-9.980 0.689E+00
-9.979 0.689E+00
-9.978 0.691E+00
-9.977 0.691E+00
-9.976 0.693E+00
-9.975 0.694E+00
-9.974 0.694E+00
-9.973 0.696E+00
-9.972 0.697E+00
-9.971 0.697E+00
-9.970 0.699E+00
-9.969 0.699E+00
-9.968 0.701E+00
-9.967 0.702E+00
-9.966 0.702E+00
-9.965 0.703E+00
-9.964 0.705E+00
-9.963 0.705E+00
-9.962 0.706E+00
-9.961 0.707E+00
-9.960 0.708E+00
-9.959 0.709E+00
-9.958 0.710E+00
-9.957 0.711E+00
-9.956 0.711E+00
-9.955 0.713E+00
-9.954 0.714E+00
-9.953 0.714E+00
-9.952 0.715E+00
-9.951 0.716E+00
-9.950 0.716E+00
-9.949 0.718E+00
-9.948 0.719E+00
-9.947 0.719E+00
-9.946 0.719E+00
-9.945 0.721E+00
-9.944 0.721E+00
-9.943 0.722E+00
-9.942 0.723E+00
-9.941 0.724E+00
-9.940 0.724E+00
-9.939 0.724E+00
-9.938 0.726E+00
-9.937 0.727E+00
-9.936 0.727E+00
-9.935 0.728E+00
-9.934 0.729E+00
-9.933 0.729E+00
-9.932 0.729E+00
-9.931 0.732E+00
-9.930 0.732E+00
-9.929 0.732E+00
-9.928 0.733E+00
-9.927 0.733E+00
-9.926 0.734E+00
-9.925 0.734E+00
-9.924 0.735E+00
-9.923 0.736E+00
-9.922 0.737E+00
-9.921 0.737E+00
-9.920 0.738E+00
-9.919 0.738E+00
-9.918 0.739E+00
-9.917 0.739E+00
-9.916 0.741E+00
-9.915 0.741E+00
-9.914 0.741E+00
-9.913 0.742E+00
-9.912 0.743E+00
-9.911 0.743E+00
-9.910 0.743E+00
-9.909 0.743E+00
-9.908 0.745E+00
-9.907 0.746E+00
-9.906 0.746E+00
-9.905 0.746E+00
-9.904 0.746E+00
-9.903 0.747E+00
-9.902 0.748E+00
-9.901 0.748E+00
-9.900 0.748E+00
-9.899 0.748E+00
-9.898 0.749E+00
-9.897 0.751E+00
-9.896 0.751E+00
-9.895 0.751E+00
-9.894 0.751E+00
-9.893 0.752E+00
-9.892 0.752E+00
-9.891 0.752E+00
-9.890 0.753E+00
-9.889 0.753E+00
-9.888 0.753E+00
-9.887 0.754E+00
-9.886 0.755E+00
-9.885 0.755E+00
-9.884 0.755E+00
-9.883 0.756E+00
-9.882 0.756E+00
-9.881 0.756E+00
-9.880 0.757E+00
-9.879 0.757E+00
-9.878 0.757E+00
-9.877 0.758E+00
-9.876 0.758E+00
-9.875 0.758E+00
-9.874 0.759E+00
-9.873 0.759E+00
-9.872 0.760E+00
-9.871 0.760E+00
-9.870 0.760E+00
-9.869 0.760E+00
-9.868 0.760E+00
-9.867 0.761E+00
-9.866 0.761E+00
-9.865 0.761E+00
-9.864 0.761E+00
-9.863 0.762E+00
-9.862 0.762E+00
-9.861 0.762E+00
-9.860 0.763E+00
-9.859 0.763E+00
-9.858 0.763E+00
-9.857 0.764E+00
-9.856 0.764E+00
-9.855 0.764E+00
-9.854 0.764E+00
-9.853 0.764E+00
-9.852 0.764E+00
-9.851 0.764E+00
-9.850 0.765E+00
-9.849 0.765E+00
-9.848 0.765E+00
-9.847 0.765E+00
-9.846 0.766E+00
-9.845 0.766E+00
-9.844 0.766E+00
-9.843 0.766E+00
-9.842 0.766E+00
-9.841 0.767E+00
-9.840 0.767E+00
-9.839 0.767E+00
-9.838 0.767E+00
-9.837 0.767E+00
-9.836 0.767E+00
-9.835 0.768E+00
-9.834 0.768E+00
-9.833 0.768E+00
-9.832 0.768E+00
-9.831 0.768E+00
-9.830 0.768E+00
-9.829 0.768E+00
-9.828 0.769E+00
-9.827 0.769E+00
-9.826 0.769E+00
-9.825 0.769E+00
-9.824 0.769E+00
-9.823 0.770E+00
-9.822 0.770E+00
-9.821 0.770E+00
-9.820 0.770E+00
-9.819 0.770E+00
-9.818 0.771E+00
-9.817 0.770E+00
-9.816 0.770E+00
-9.815 0.770E+00
-9.814 0.770E+00
-9.813 0.771E+00
-9.812 0.771E+00
-9.811 0.771E+00
-9.810 0.771E+00
-9.809 0.771E+00
-9.808 0.772E+00
-9.807 0.772E+00
-9.806 0.771E+00
-9.805 0.772E+00
-9.804 0.771E+00
-9.803 0.771E+00
-9.802 0.771E+00
-9.801 0.772E+00
-9.800 0.772E+00
-9.799 0.772E+00
-9.798 0.772E+00
-9.797 0.772E+00
-9.796 0.772E+00
-9.795 0.772E+00
-9.794 0.772E+00
-9.793 0.773E+00
-9.792 0.773E+00
-9.791 0.773E+00
-9.790 0.773E+00
-9.789 0.773E+00
-9.788 0.773E+00
-9.787 0.774E+00
-9.786 0.773E+00
-9.785 0.773E+00
-9.784 0.773E+00
-9.783 0.773E+00
-9.782 0.773E+00
-9.781 0.774E+00
-9.780 0.774E+00
-9.779 0.773E+00
-9.778 0.774E+00
-9.777 0.774E+00
-9.776 0.775E+00
-9.775 0.775E+00
-9.774 0.775E+00
-9.773 0.774E+00
-9.772 0.774E+00
-9.771 0.774E+00
-9.770 0.775E+00
-9.769 0.774E+00
-9.768 0.775E+00
-9.767 0.775E+00
-9.766 0.775E+00
-9.765 0.776E+00
-9.764 0.775E+00
-9.763 0.775E+00
-9.762 0.775E+00
-9.761 0.776E+00
-9.760 0.775E+00
-9.759 0.776E+00
-9.758 0.776E+00
-9.757 0.777E+00
-9.756 0.776E+00
-9.755 0.776E+00
-9.754 0.776E+00
-9.753 0.776E+00
-9.752 0.776E+00
-9.751 0.776E+00
-9.750 0.777E+00
-9.749 0.777E+00
-9.748 0.777E+00
-9.747 0.778E+00
-9.746 0.778E+00
-9.745 0.778E+00
-9.744 0.777E+00
-9.743 0.778E+00
-9.742 0.778E+00
-9.741 0.778E+00
-9.740 0.778E+00
-9.739 0.779E+00
-9.738 0.779E+00
-9.737 0.778E+00
-9.736 0.779E+00
-9.735 0.779E+00
-9.734 0.779E+00
-9.733 0.779E+00
-9.732 0.780E+00
-9.731 0.780E+00
-9.730 0.779E+00
-9.729 0.780E+00
-9.728 0.780E+00
-9.727 0.780E+00
-9.726 0.781E+00
-9.725 0.780E+00
-9.724 0.781E+00
-9.723 0.781E+00
-9.722 0.781E+00
-9.721 0.781E+00
-9.720 0.782E+00
-9.719 0.782E+00
-9.718 0.782E+00
-9.717 0.782E+00
-9.716 0.781E+00
-9.715 0.782E+00
-9.714 0.783E+00
-9.713 0.783E+00
-9.712 0.783E+00
-9.711 0.783E+00
-9.710 0.783E+00
-9.709 0.783E+00
-9.708 0.784E+00
-9.707 0.784E+00
-9.706 0.785E+00
-9.705 0.785E+00
-9.704 0.784E+00
-9.703 0.785E+00
-9.702 0.786E+00
-9.701 0.786E+00
-9.700 0.786E+00
-9.699 0.785E+00
-9.698 0.786E+00
-9.697 0.787E+00
-9.696 0.787E+00
-9.695 0.787E+00
-9.694 0.788E+00
-9.693 0.787E+00
-9.692 0.788E+00
-9.691 0.788E+00
-9.690 0.789E+00
-9.689 0.789E+00
-9.688 0.788E+00
-9.687 0.789E+00
-9.686 0.790E+00
-9.685 0.790E+00
-9.684 0.791E+00
-9.683 0.791E+00
-9.682 0.791E+00
-9.681 0.792E+00
-9.680 0.791E+00
-9.679 0.792E+00
-9.678 0.792E+00
-9.677 0.792E+00
-9.676 0.793E+00
-9.675 0.793E+00
-9.674 0.794E+00
-9.673 0.794E+00
-9.672 0.794E+00
-9.671 0.795E+00
-9.670 0.795E+00
-9.669 0.796E+00
-9.668 0.796E+00
-9.667 0.796E+00
-9.666 0.797E+00
-9.665 0.797E+00
-9.664 0.798E+00
-9.663 0.797E+00
-9.662 0.797E+00
-9.661 0.798E+00
-9.660 0.798E+00
-9.659 0.799E+00
-9.658 0.798E+00
-9.657 0.800E+00
-9.656 0.799E+00
-9.655 0.801E+00
-9.654 0.801E+00
-9.653 0.801E+00
-9.652 0.802E+00
-9.651 0.802E+00
-9.650 0.803E+00
-9.649 0.803E+00
-9.648 0.803E+00
-9.647 0.804E+00
-9.646 0.804E+00
-9.645 0.805E+00
-9.644 0.805E+00
-9.643 0.805E+00
-9.642 0.806E+00
-9.641 0.806E+00
-9.640 0.807E+00
-9.639 0.807E+00
-9.638 0.808E+00
-9.637 0.808E+00
-9.636 0.810E+00
-9.635 0.808E+00
-9.634 0.810E+00
-9.633 0.810E+00
-9.632 0.811E+00
-9.631 0.810E+00
-9.630 0.810E+00
-9.629 0.812E+00
-9.628 0.812E+00
-9.627 0.812E+00
-9.626 0.812E+00
-9.625 0.813E+00
-9.624 0.814E+00
-9.623 0.815E+00
-9.622 0.815E+00
-9.621 0.816E+00
-9.620 0.816E+00
-9.619 0.816E+00
-9.618 0.816E+00
-9.617 0.819E+00
-9.616 0.818E+00
-9.615 0.818E+00
-9.614 0.819E+00
-9.613 0.820E+00
-9.612 0.821E+00
-9.611 0.821E+00
-9.610 0.821E+00
-9.609 0.822E+00
-9.608 0.822E+00
-9.607 0.823E+00
-9.606 0.824E+00
-9.605 0.825E+00
-9.604 0.825E+00
-9.603 0.824E+00
-9.602 0.825E+00
-9.601 0.826E+00
-9.600 0.827E+00
-9.599 0.828E+00
-9.598 0.827E+00
-9.597 0.829E+00
-9.596 0.827E+00
-9.595 0.830E+00
-9.594 0.831E+00
-9.593 0.832E+00
-9.592 0.831E+00
-9.591 0.831E+00
-9.590 0.832E+00
-9.589 0.833E+00
-9.588 0.834E+00
-9.587 0.835E+00
-9.586 0.835E+00
-9.585 0.835E+00
-9.584 0.835E+00
-9.583 0.837E+00
-9.582 0.837E+00
-9.581 0.838E+00
-9.580 0.838E+00
-9.579 0.838E+00
-9.578 0.839E+00
-9.577 0.840E+00
-9.576 0.841E+00
-9.575 0.841E+00
-9.574 0.842E+00
-9.573 0.843E+00
-9.572 0.843E+00
-9.571 0.844E+00
-9.570 0.844E+00
-9.569 0.845E+00
-9.568 0.844E+00
-9.567 0.846E+00
-9.566 0.848E+00
-9.565 0.847E+00
-9.564 0.848E+00
-9.563 0.847E+00
-9.562 0.851E+00
-9.561 0.850E+00
-9.560 0.851E+00
-9.559 0.851E+00
-9.558 0.850E+00
-9.557 0.852E+00
-9.556 0.853E+00
-9.555 0.854E+00
-9.554 0.854E+00
-9.553 0.854E+00
-9.552 0.856E+00
-9.551 0.855E+00
-9.550 0.857E+00
-9.549 0.858E+00
-9.548 0.858E+00
-9.547 0.858E+00
-9.546 0.858E+00
-9.545 0.860E+00
-9.544 0.861E+00
-9.543 0.861E+00
-9.542 0.861E+00
-9.541 0.861E+00
-9.540 0.863E+00
-9.539 0.863E+00
-9.538 0.865E+00
-9.537 0.865E+00
-9.536 0.865E+00
-9.535 0.865E+00
-9.534 0.867E+00
-9.533 0.867E+00
-9.532 0.868E+00
-9.531 0.869E+00
-9.530 0.869E+00
-9.529 0.869E+00
-9.528 0.871E+00
-9.527 0.870E+00
-9.526 0.872E+00
-9.525 0.872E+00
-9.524 0.872E+00
-9.523 0.873E+00
-9.522 0.874E+00
-9.521 0.875E+00
-9.520 0.876E+00
-9.519 0.876E+00
-9.518 0.877E+00
-9.517 0.877E+00
-9.516 0.878E+00
-9.515 0.879E+00
-9.514 0.878E+00
-9.513 0.880E+00
-9.512 0.879E+00
-9.511 0.880E+00
-9.510 0.881E+00
-9.509 0.881E+00
-9.508 0.883E+00
-9.507 0.884E+00
-9.506 0.883E+00
-9.505 0.885E+00
-9.504 0.885E+00
-9.503 0.886E+00
-9.502 0.886E+00
-9.501 0.887E+00
-9.500 0.888E+00
-9.499 0.888E+00
-9.498 0.888E+00
-9.497 0.889E+00
-9.496 0.890E+00
-9.495 0.889E+00
-9.494 0.891E+00
-9.493 0.892E+00
-9.492 0.893E+00
-9.491 0.893E+00
-9.490 0.892E+00
-9.489 0.894E+00
-9.488 0.894E+00
-9.487 0.894E+00
-9.486 0.895E+00
-9.485 0.897E+00
-9.484 0.896E+00
-9.483 0.898E+00
-9.482 0.897E+00
-9.481 0.898E+00
-9.480 0.900E+00
-9.479 0.899E+00
-9.478 0.900E+00
-9.477 0.901E+00
-9.476 0.902E+00
-9.475 0.902E+00
-9.474 0.902E+00
-9.473 0.903E+00
-9.472 0.903E+00
-9.471 0.904E+00
-9.470 0.904E+00
-9.469 0.904E+00
-9.468 0.906E+00
-9.467 0.906E+00
-9.466 0.906E+00
-9.465 0.908E+00
-9.464 0.908E+00
-9.463 0.908E+00
-9.462 0.909E+00
-9.461 0.909E+00
-9.460 0.910E+00
-9.459 0.911E+00
-9.458 0.911E+00
-9.457 0.911E+00
-9.456 0.911E+00
-9.455 0.912E+00
-9.454 0.912E+00
-9.453 0.913E+00
-9.452 0.915E+00
-9.451 0.915E+00
-9.450 0.915E+00
-9.449 0.916E+00
-9.448 0.915E+00
-9.447 0.917E+00
-9.446 0.917E+00
-9.445 0.917E+00
-9.444 0.918E+00
-9.443 0.917E+00
-9.442 0.920E+00
-9.441 0.920E+00
-9.440 0.919E+00
-9.439 0.920E+00
-9.438 0.920E+00
-9.437 0.921E+00
-9.436 0.921E+00
-9.435 0.921E+00
-9.434 0.922E+00
-9.433 0.923E+00
-9.432 0.923E+00
-9.431 0.922E+00
-9.430 0.924E+00
-9.429 0.925E+00
-9.428 0.925E+00
-9.427 0.925E+00
-9.426 0.926E+00
-9.425 0.926E+00
-9.424 0.927E+00
-9.423 0.927E+00
-9.422 0.928E+00
-9.421 0.928E+00
-9.420 0.928E+00
-9.419 0.929E+00
-9.418 0.928E+00
-9.417 0.930E+00
-9.416 0.930E+00
-9.415 0.930E+00
-9.414 0.930E+00
-9.413 0.930E+00
-9.412 0.932E+00
