E(eV) pdos(E) 
-10.000 0.525E-01
-9.999 0.527E-01
-9.998 0.527E-01
-9.997 0.528E-01
-9.996 0.530E-01
-9.995 0.531E-01
-9.994 0.532E-01
-9.993 0.534E-01
-9.992 0.534E-01
-9.991 0.535E-01
-9.990 0.537E-01
-9.989 0.537E-01
-9.988 0.538E-01
-9.987 0.539E-01
-9.986 0.540E-01
-9.985 0.541E-01
-9.984 0.541E-01
-9.983 0.543E-01
-9.982 0.543E-01
-9.981 0.544E-01
-9.980 0.546E-01
-9.979 0.546E-01
-9.978 0.547E-01
-9.977 0.547E-01
-9.976 0.549E-01
-9.975 0.549E-01
-9.974 0.550E-01
-9.973 0.551E-01
-9.972 0.552E-01
-9.971 0.552E-01
-9.970 0.553E-01
-9.969 0.554E-01
-9.968 0.555E-01
-9.967 0.555E-01
-9.966 0.556E-01
-9.965 0.556E-01
-9.964 0.558E-01
-9.963 0.558E-01
-9.962 0.558E-01
-9.961 0.559E-01
-9.960 0.559E-01
-9.959 0.561E-01
-9.958 0.561E-01
-9.957 0.562E-01
-9.956 0.562E-01
-9.955 0.562E-01
-9.954 0.564E-01
-9.953 0.564E-01
-9.952 0.564E-01
-9.951 0.565E-01
-9.950 0.565E-01
-9.949 0.565E-01
-9.948 0.567E-01
-9.947 0.567E-01
-9.946 0.567E-01
-9.945 0.568E-01
-9.944 0.568E-01
-9.943 0.568E-01
-9.942 0.569E-01
-9.941 0.570E-01
-9.940 0.570E-01
-9.939 0.570E-01
-9.938 0.571E-01
-9.937 0.571E-01
-9.936 0.571E-01
-9.935 0.571E-01
-9.934 0.572E-01
-9.933 0.572E-01
-9.932 0.573E-01
-9.931 0.573E-01
-9.930 0.573E-01
-9.929 0.574E-01
-9.928 0.574E-01
-9.927 0.574E-01
-9.926 0.574E-01
-9.925 0.574E-01
-9.924 0.574E-01
-9.923 0.575E-01
-9.922 0.575E-01
-9.921 0.575E-01
-9.920 0.575E-01
-9.919 0.575E-01
-9.918 0.575E-01
-9.917 0.575E-01
-9.916 0.576E-01
-9.915 0.576E-01
-9.914 0.576E-01
-9.913 0.577E-01
-9.912 0.577E-01
-9.911 0.577E-01
-9.910 0.577E-01
-9.909 0.577E-01
-9.908 0.577E-01
-9.907 0.577E-01
-9.906 0.577E-01
-9.905 0.577E-01
-9.904 0.577E-01
-9.903 0.577E-01
-9.902 0.577E-01
-9.901 0.577E-01
-9.900 0.577E-01
-9.899 0.577E-01
-9.898 0.577E-01
-9.897 0.576E-01
-9.896 0.576E-01
-9.895 0.576E-01
-9.894 0.576E-01
-9.893 0.576E-01
-9.892 0.576E-01
-9.891 0.575E-01
-9.890 0.575E-01
-9.889 0.575E-01
-9.888 0.575E-01
-9.887 0.574E-01
-9.886 0.574E-01
-9.885 0.574E-01
-9.884 0.574E-01
-9.883 0.574E-01
-9.882 0.573E-01
-9.881 0.572E-01
-9.880 0.572E-01
-9.879 0.572E-01
-9.878 0.572E-01
-9.877 0.572E-01
-9.876 0.571E-01
-9.875 0.571E-01
-9.874 0.570E-01
-9.873 0.570E-01
-9.872 0.569E-01
-9.871 0.569E-01
-9.870 0.569E-01
-9.869 0.569E-01
-9.868 0.567E-01
-9.867 0.567E-01
-9.866 0.567E-01
-9.865 0.567E-01
-9.864 0.566E-01
-9.863 0.565E-01
-9.862 0.565E-01
-9.861 0.564E-01
-9.860 0.564E-01
-9.859 0.564E-01
-9.858 0.562E-01
-9.857 0.562E-01
-9.856 0.562E-01
-9.855 0.561E-01
-9.854 0.560E-01
-9.853 0.559E-01
-9.852 0.559E-01
-9.851 0.559E-01
-9.850 0.558E-01
-9.849 0.557E-01
-9.848 0.557E-01
-9.847 0.556E-01
-9.846 0.556E-01
-9.845 0.554E-01
-9.844 0.554E-01
-9.843 0.553E-01
-9.842 0.552E-01
-9.841 0.551E-01
-9.840 0.551E-01
-9.839 0.551E-01
-9.838 0.549E-01
-9.837 0.549E-01
-9.836 0.548E-01
-9.835 0.548E-01
-9.834 0.546E-01
-9.833 0.546E-01
-9.832 0.545E-01
-9.831 0.544E-01
-9.830 0.543E-01
-9.829 0.543E-01
-9.828 0.541E-01
-9.827 0.541E-01
-9.826 0.540E-01
-9.825 0.539E-01
-9.824 0.538E-01
-9.823 0.537E-01
-9.822 0.536E-01
-9.821 0.535E-01
-9.820 0.535E-01
-9.819 0.533E-01
-9.818 0.533E-01
-9.817 0.532E-01
-9.816 0.530E-01
-9.815 0.530E-01
-9.814 0.529E-01
-9.813 0.528E-01
-9.812 0.527E-01
-9.811 0.526E-01
-9.810 0.525E-01
-9.809 0.524E-01
-9.808 0.524E-01
-9.807 0.522E-01
-9.806 0.521E-01
-9.805 0.521E-01
