E(eV) pdos(E) 
-10.000 0.999E+01
-9.999 0.100E+02
-9.998 0.100E+02
-9.997 0.100E+02
-9.996 0.100E+02
-9.995 0.101E+02
-9.994 0.101E+02
-9.993 0.101E+02
-9.992 0.101E+02
-9.991 0.101E+02
-9.990 0.101E+02
-9.989 0.101E+02
-9.988 0.101E+02
-9.987 0.102E+02
-9.986 0.102E+02
-9.985 0.102E+02
-9.984 0.102E+02
-9.983 0.102E+02
-9.982 0.102E+02
-9.981 0.102E+02
-9.980 0.102E+02
-9.979 0.102E+02
-9.978 0.102E+02
-9.977 0.103E+02
-9.976 0.103E+02
-9.975 0.103E+02
-9.974 0.103E+02
-9.973 0.103E+02
-9.972 0.103E+02
-9.971 0.103E+02
-9.970 0.103E+02
-9.969 0.103E+02
-9.968 0.103E+02
-9.967 0.103E+02
-9.966 0.103E+02
-9.965 0.104E+02
-9.964 0.104E+02
-9.963 0.104E+02
-9.962 0.104E+02
-9.961 0.104E+02
-9.960 0.104E+02
-9.959 0.104E+02
-9.958 0.104E+02
-9.957 0.104E+02
-9.956 0.104E+02
-9.955 0.104E+02
-9.954 0.104E+02
-9.953 0.104E+02
-9.952 0.104E+02
-9.951 0.104E+02
-9.950 0.104E+02
-9.949 0.104E+02
-9.948 0.104E+02
-9.947 0.104E+02
-9.946 0.104E+02
-9.945 0.104E+02
-9.944 0.104E+02
-9.943 0.104E+02
-9.942 0.104E+02
-9.941 0.104E+02
-9.940 0.104E+02
-9.939 0.104E+02
-9.938 0.104E+02
-9.937 0.104E+02
-9.936 0.104E+02
-9.935 0.104E+02
-9.934 0.104E+02
-9.933 0.104E+02
-9.932 0.104E+02
-9.931 0.104E+02
-9.930 0.104E+02
-9.929 0.104E+02
-9.928 0.104E+02
-9.927 0.104E+02
-9.926 0.104E+02
-9.925 0.104E+02
-9.924 0.104E+02
-9.923 0.104E+02
-9.922 0.104E+02
-9.921 0.104E+02
-9.920 0.104E+02
-9.919 0.104E+02
-9.918 0.104E+02
-9.917 0.104E+02
-9.916 0.104E+02
-9.915 0.104E+02
-9.914 0.104E+02
-9.913 0.104E+02
-9.912 0.104E+02
-9.911 0.104E+02
-9.910 0.104E+02
-9.909 0.104E+02
-9.908 0.104E+02
-9.907 0.103E+02
-9.906 0.103E+02
-9.905 0.103E+02
-9.904 0.103E+02
-9.903 0.103E+02
-9.902 0.103E+02
-9.901 0.103E+02
-9.900 0.103E+02
-9.899 0.103E+02
-9.898 0.103E+02
-9.897 0.103E+02
-9.896 0.103E+02
-9.895 0.103E+02
-9.894 0.102E+02
-9.893 0.102E+02
-9.892 0.102E+02
-9.891 0.102E+02
-9.890 0.102E+02
-9.889 0.102E+02
-9.888 0.102E+02
-9.887 0.102E+02
-9.886 0.102E+02
-9.885 0.102E+02
-9.884 0.102E+02
-9.883 0.101E+02
-9.882 0.101E+02
-9.881 0.101E+02
-9.880 0.101E+02
-9.879 0.101E+02
-9.878 0.101E+02
-9.877 0.101E+02
-9.876 0.101E+02
-9.875 0.100E+02
-9.874 0.100E+02
-9.873 0.100E+02
-9.872 0.100E+02
-9.871 0.100E+02
-9.870 0.999E+01
-9.869 0.997E+01
-9.868 0.996E+01
-9.867 0.994E+01
-9.866 0.993E+01
-9.865 0.992E+01
-9.864 0.990E+01
-9.863 0.989E+01
-9.862 0.987E+01
-9.861 0.986E+01
-9.860 0.984E+01
-9.859 0.982E+01
-9.858 0.981E+01
-9.857 0.980E+01
-9.856 0.979E+01
-9.855 0.977E+01
-9.854 0.975E+01
-9.853 0.974E+01
-9.852 0.972E+01
-9.851 0.970E+01
-9.850 0.969E+01
-9.849 0.967E+01
-9.848 0.965E+01
-9.847 0.963E+01
-9.846 0.962E+01
-9.845 0.961E+01
-9.844 0.959E+01
-9.843 0.957E+01
-9.842 0.955E+01
-9.841 0.953E+01
-9.840 0.952E+01
-9.839 0.950E+01
-9.838 0.948E+01
-9.837 0.946E+01
-9.836 0.944E+01
-9.835 0.943E+01
-9.834 0.941E+01
-9.833 0.939E+01
-9.832 0.937E+01
-9.831 0.935E+01
-9.830 0.933E+01
-9.829 0.931E+01
-9.828 0.930E+01
-9.827 0.928E+01
-9.826 0.926E+01
-9.825 0.924E+01
-9.824 0.922E+01
-9.823 0.919E+01
-9.822 0.917E+01
-9.821 0.916E+01
-9.820 0.914E+01
-9.819 0.912E+01
-9.818 0.910E+01
-9.817 0.908E+01
-9.816 0.905E+01
-9.815 0.904E+01
-9.814 0.902E+01
-9.813 0.900E+01
-9.812 0.897E+01
-9.811 0.895E+01
-9.810 0.894E+01
-9.809 0.892E+01
-9.808 0.889E+01
-9.807 0.887E+01
-9.806 0.885E+01
-9.805 0.883E+01
-9.804 0.881E+01
-9.803 0.879E+01
-9.802 0.876E+01
-9.801 0.875E+01
-9.800 0.873E+01
-9.799 0.870E+01
-9.798 0.868E+01
-9.797 0.867E+01
-9.796 0.864E+01
-9.795 0.862E+01
-9.794 0.859E+01
-9.793 0.858E+01
-9.792 0.855E+01
-9.791 0.853E+01
-9.790 0.852E+01
-9.789 0.849E+01
-9.788 0.847E+01
-9.787 0.844E+01
-9.786 0.843E+01
-9.785 0.840E+01
-9.784 0.838E+01
-9.783 0.836E+01
-9.782 0.834E+01
-9.781 0.831E+01
-9.780 0.830E+01
-9.779 0.827E+01
-9.778 0.825E+01
-9.777 0.823E+01
-9.776 0.820E+01
-9.775 0.818E+01
-9.774 0.816E+01
-9.773 0.814E+01
-9.772 0.812E+01
-9.771 0.810E+01
-9.770 0.807E+01
-9.769 0.805E+01
-9.768 0.803E+01
-9.767 0.801E+01
-9.766 0.799E+01
-9.765 0.796E+01
-9.764 0.794E+01
-9.763 0.792E+01
-9.762 0.790E+01
-9.761 0.788E+01
-9.760 0.786E+01
-9.759 0.783E+01
-9.758 0.782E+01
-9.757 0.779E+01
-9.756 0.777E+01
-9.755 0.775E+01
-9.754 0.773E+01
-9.753 0.770E+01
-9.752 0.769E+01
-9.751 0.766E+01
-9.750 0.764E+01
-9.749 0.762E+01
-9.748 0.760E+01
-9.747 0.757E+01
-9.746 0.756E+01
-9.745 0.753E+01
-9.744 0.751E+01
-9.743 0.749E+01
-9.742 0.747E+01
-9.741 0.745E+01
-9.740 0.743E+01
-9.739 0.741E+01
-9.738 0.738E+01
-9.737 0.737E+01
-9.736 0.735E+01
-9.735 0.732E+01
-9.734 0.731E+01
-9.733 0.729E+01
-9.732 0.726E+01
-9.731 0.725E+01
-9.730 0.723E+01
-9.729 0.720E+01
-9.728 0.719E+01
-9.727 0.717E+01
-9.726 0.714E+01
-9.725 0.713E+01
-9.724 0.711E+01
-9.723 0.709E+01
-9.722 0.707E+01
-9.721 0.705E+01
-9.720 0.703E+01
-9.719 0.702E+01
-9.718 0.700E+01
-9.717 0.697E+01
-9.716 0.696E+01
-9.715 0.694E+01
-9.714 0.692E+01
-9.713 0.691E+01
-9.712 0.688E+01
-9.711 0.687E+01
-9.710 0.685E+01
-9.709 0.683E+01
-9.708 0.682E+01
-9.707 0.680E+01
-9.706 0.678E+01
-9.705 0.677E+01
-9.704 0.674E+01
-9.703 0.673E+01
-9.702 0.671E+01
-9.701 0.669E+01
-9.700 0.668E+01
-9.699 0.666E+01
-9.698 0.665E+01
-9.697 0.663E+01
-9.696 0.661E+01
-9.695 0.660E+01
-9.694 0.658E+01
-9.693 0.657E+01
-9.692 0.655E+01
-9.691 0.653E+01
-9.690 0.652E+01
-9.689 0.650E+01
-9.688 0.649E+01
-9.687 0.647E+01
-9.686 0.646E+01
-9.685 0.645E+01
-9.684 0.644E+01
-9.683 0.642E+01
-9.682 0.641E+01
-9.681 0.639E+01
-9.680 0.638E+01
-9.679 0.636E+01
-9.678 0.636E+01
-9.677 0.634E+01
-9.676 0.633E+01
-9.675 0.631E+01
-9.674 0.630E+01
-9.673 0.629E+01
-9.672 0.628E+01
-9.671 0.626E+01
-9.670 0.625E+01
-9.669 0.625E+01
-9.668 0.623E+01
-9.667 0.622E+01
-9.666 0.621E+01
-9.665 0.620E+01
-9.664 0.619E+01
-9.663 0.618E+01
-9.662 0.617E+01
-9.661 0.615E+01
-9.660 0.615E+01
-9.659 0.614E+01
-9.658 0.613E+01
-9.657 0.612E+01
-9.656 0.611E+01
-9.655 0.610E+01
-9.654 0.609E+01
-9.653 0.609E+01
-9.652 0.607E+01
-9.651 0.607E+01
-9.650 0.606E+01
-9.649 0.606E+01
-9.648 0.604E+01
-9.647 0.604E+01
-9.646 0.603E+01
-9.645 0.603E+01
-9.644 0.602E+01
-9.643 0.601E+01
-9.642 0.601E+01
-9.641 0.600E+01
-9.640 0.600E+01
-9.639 0.599E+01
-9.638 0.598E+01
-9.637 0.598E+01
-9.636 0.598E+01
-9.635 0.597E+01
-9.634 0.597E+01
-9.633 0.596E+01
-9.632 0.596E+01
-9.631 0.595E+01
-9.630 0.595E+01
-9.629 0.595E+01
-9.628 0.595E+01
-9.627 0.595E+01
-9.626 0.594E+01
-9.625 0.594E+01
-9.624 0.594E+01
-9.623 0.594E+01
-9.622 0.594E+01
-9.621 0.594E+01
-9.620 0.594E+01
-9.619 0.593E+01
-9.618 0.593E+01
-9.617 0.593E+01
-9.616 0.593E+01
-9.615 0.593E+01
-9.614 0.593E+01
-9.613 0.593E+01
-9.612 0.593E+01
-9.611 0.593E+01
-9.610 0.593E+01
-9.609 0.593E+01
-9.608 0.593E+01
-9.607 0.593E+01
-9.606 0.594E+01
-9.605 0.594E+01
-9.604 0.595E+01
-9.603 0.595E+01
-9.602 0.595E+01
-9.601 0.595E+01
-9.600 0.595E+01
-9.599 0.595E+01
-9.598 0.597E+01
-9.597 0.597E+01
-9.596 0.597E+01
-9.595 0.597E+01
-9.594 0.599E+01
-9.593 0.599E+01
-9.592 0.599E+01
-9.591 0.599E+01
-9.590 0.601E+01
-9.589 0.601E+01
-9.588 0.601E+01
-9.587 0.602E+01
-9.586 0.603E+01
-9.585 0.603E+01
-9.584 0.604E+01
-9.583 0.605E+01
-9.582 0.606E+01
-9.581 0.607E+01
-9.580 0.607E+01
-9.579 0.608E+01
-9.578 0.609E+01
-9.577 0.610E+01
-9.576 0.611E+01
-9.575 0.612E+01
-9.574 0.612E+01
-9.573 0.614E+01
-9.572 0.614E+01
-9.571 0.616E+01
-9.570 0.616E+01
-9.569 0.618E+01
-9.568 0.619E+01
-9.567 0.620E+01
-9.566 0.621E+01
-9.565 0.622E+01
-9.564 0.623E+01
-9.563 0.625E+01
-9.562 0.625E+01
-9.561 0.627E+01
-9.560 0.629E+01
-9.559 0.629E+01
-9.558 0.631E+01
-9.557 0.632E+01
-9.556 0.634E+01
-9.555 0.635E+01
-9.554 0.636E+01
-9.553 0.638E+01
-9.552 0.639E+01
-9.551 0.641E+01
-9.550 0.642E+01
-9.549 0.643E+01
-9.548 0.645E+01
-9.547 0.647E+01
-9.546 0.649E+01
-9.545 0.650E+01
-9.544 0.651E+01
-9.543 0.653E+01
-9.542 0.654E+01
-9.541 0.656E+01
-9.540 0.658E+01
-9.539 0.660E+01
-9.538 0.662E+01
-9.537 0.663E+01
-9.536 0.665E+01
-9.535 0.667E+01
-9.534 0.669E+01
-9.533 0.671E+01
-9.532 0.672E+01
-9.531 0.674E+01
-9.530 0.676E+01
-9.529 0.678E+01
-9.528 0.680E+01
-9.527 0.682E+01
-9.526 0.684E+01
-9.525 0.685E+01
-9.524 0.687E+01
-9.523 0.691E+01
-9.522 0.693E+01
-9.521 0.695E+01
-9.520 0.697E+01
-9.519 0.699E+01
-9.518 0.701E+01
-9.517 0.703E+01
-9.516 0.706E+01
-9.515 0.708E+01
-9.514 0.710E+01
-9.513 0.712E+01
-9.512 0.714E+01
-9.511 0.716E+01
-9.510 0.719E+01
-9.509 0.721E+01
-9.508 0.723E+01
-9.507 0.725E+01
-9.506 0.728E+01
-9.505 0.730E+01
-9.504 0.732E+01
-9.503 0.734E+01
-9.502 0.737E+01
-9.501 0.739E+01
-9.500 0.742E+01
-9.499 0.745E+01
-9.498 0.747E+01
-9.497 0.749E+01
-9.496 0.752E+01
-9.495 0.754E+01
-9.494 0.756E+01
-9.493 0.759E+01
-9.492 0.762E+01
-9.491 0.764E+01
-9.490 0.767E+01
-9.489 0.769E+01
-9.488 0.771E+01
-9.487 0.774E+01
-9.486 0.777E+01
-9.485 0.780E+01
-9.484 0.782E+01
-9.483 0.784E+01
-9.482 0.788E+01
-9.481 0.790E+01
-9.480 0.793E+01
-9.479 0.795E+01
-9.478 0.798E+01
-9.477 0.801E+01
-9.476 0.803E+01
-9.475 0.806E+01
-9.474 0.809E+01
-9.473 0.811E+01
-9.472 0.814E+01
-9.471 0.817E+01
-9.470 0.820E+01
-9.469 0.822E+01
-9.468 0.825E+01
-9.467 0.828E+01
-9.466 0.831E+01
-9.465 0.833E+01
-9.464 0.836E+01
-9.463 0.839E+01
-9.462 0.841E+01
-9.461 0.845E+01
-9.460 0.847E+01
-9.459 0.851E+01
-9.458 0.853E+01
-9.457 0.856E+01
-9.456 0.859E+01
-9.455 0.862E+01
-9.454 0.865E+01
-9.453 0.867E+01
-9.452 0.870E+01
-9.451 0.873E+01
-9.450 0.876E+01
-9.449 0.879E+01
-9.448 0.882E+01
-9.447 0.884E+01
-9.446 0.888E+01
-9.445 0.890E+01
-9.444 0.893E+01
-9.443 0.896E+01
-9.442 0.899E+01
-9.441 0.902E+01
-9.440 0.905E+01
-9.439 0.908E+01
-9.438 0.911E+01
-9.437 0.913E+01
-9.436 0.917E+01
-9.435 0.919E+01
-9.434 0.923E+01
-9.433 0.925E+01
-9.432 0.928E+01
-9.431 0.931E+01
-9.430 0.934E+01
-9.429 0.937E+01
-9.428 0.941E+01
-9.427 0.943E+01
-9.426 0.947E+01
-9.425 0.949E+01
-9.424 0.952E+01
-9.423 0.955E+01
-9.422 0.958E+01
-9.421 0.961E+01
-9.420 0.964E+01
-9.419 0.967E+01
-9.418 0.969E+01
-9.417 0.973E+01
-9.416 0.975E+01
-9.415 0.978E+01
-9.414 0.981E+01
-9.413 0.984E+01
-9.412 0.987E+01
-9.411 0.989E+01
-9.410 0.992E+01
-9.409 0.995E+01
-9.408 0.998E+01
-9.407 0.100E+02
-9.406 0.100E+02
-9.405 0.101E+02
-9.404 0.101E+02
-9.403 0.101E+02
-9.402 0.101E+02
-9.401 0.102E+02
-9.400 0.102E+02
-9.399 0.102E+02
-9.398 0.103E+02
-9.397 0.103E+02
-9.396 0.103E+02
-9.395 0.103E+02
-9.394 0.104E+02
-9.393 0.104E+02
-9.392 0.104E+02
-9.391 0.105E+02
-9.390 0.105E+02
-9.389 0.105E+02
-9.388 0.105E+02
-9.387 0.106E+02
-9.386 0.106E+02
-9.385 0.106E+02
-9.384 0.106E+02
-9.383 0.107E+02
-9.382 0.107E+02
-9.381 0.107E+02
-9.380 0.107E+02
-9.379 0.108E+02
-9.378 0.108E+02
-9.377 0.108E+02
-9.376 0.108E+02
-9.375 0.109E+02
-9.374 0.109E+02
-9.373 0.109E+02
-9.372 0.109E+02
-9.371 0.110E+02
-9.370 0.110E+02
-9.369 0.110E+02
-9.368 0.110E+02
-9.367 0.111E+02
-9.366 0.111E+02
-9.365 0.111E+02
-9.364 0.111E+02
-9.363 0.111E+02
-9.362 0.112E+02
-9.361 0.112E+02
-9.360 0.112E+02
-9.359 0.112E+02
-9.358 0.112E+02
-9.357 0.113E+02
-9.356 0.113E+02
-9.355 0.113E+02
-9.354 0.113E+02
-9.353 0.114E+02
-9.352 0.114E+02
-9.351 0.114E+02
-9.350 0.114E+02
-9.349 0.114E+02
-9.348 0.115E+02
-9.347 0.115E+02
-9.346 0.115E+02
-9.345 0.115E+02
-9.344 0.116E+02
-9.343 0.116E+02
-9.342 0.116E+02
-9.341 0.116E+02
-9.340 0.116E+02
-9.339 0.117E+02
-9.338 0.117E+02
-9.337 0.117E+02
-9.336 0.117E+02
-9.335 0.117E+02
-9.334 0.118E+02
-9.333 0.118E+02
-9.332 0.118E+02
-9.331 0.118E+02
-9.330 0.118E+02
-9.329 0.119E+02
-9.328 0.119E+02
-9.327 0.119E+02
-9.326 0.119E+02
-9.325 0.119E+02
-9.324 0.119E+02
-9.323 0.120E+02
-9.322 0.119E+02
-9.321 0.119E+02
-9.320 0.119E+02
-9.319 0.119E+02
-9.318 0.119E+02
-9.317 0.120E+02
-9.316 0.120E+02
-9.315 0.120E+02
-9.314 0.120E+02
-9.313 0.120E+02
-9.312 0.120E+02
-9.311 0.120E+02
-9.310 0.121E+02
-9.309 0.121E+02
-9.308 0.121E+02
-9.307 0.121E+02
-9.306 0.121E+02
