E(eV) pdos(E) 
-10.000 0.266E-06
-9.999 0.260E-06
-9.998 0.253E-06
-9.997 0.247E-06
-9.996 0.241E-06
-9.995 0.235E-06
-9.994 0.229E-06
-9.993 0.224E-06
-9.992 0.219E-06
-9.991 0.213E-06
-9.990 0.208E-06
-9.989 0.203E-06
-9.988 0.198E-06
-9.987 0.192E-06
-9.986 0.188E-06
-9.985 0.183E-06
-9.984 0.179E-06
-9.983 0.174E-06
-9.982 0.170E-06
-9.981 0.166E-06
-9.980 0.162E-06
-9.979 0.157E-06
-9.978 0.153E-06
-9.977 0.150E-06
-9.976 0.146E-06
-9.975 0.143E-06
-9.974 0.138E-06
-9.973 0.135E-06
-9.972 0.132E-06
-9.971 0.129E-06
-9.970 0.126E-06
-9.969 0.123E-06
-9.968 0.119E-06
-9.967 0.116E-06
-9.966 0.113E-06
-9.965 0.110E-06
-9.964 0.108E-06
-9.963 0.105E-06
-9.962 0.102E-06
-9.961 0.995E-07
-9.960 0.969E-07
-9.959 0.944E-07
-9.958 0.920E-07
-9.957 0.896E-07
-9.956 0.873E-07
-9.955 0.851E-07
-9.954 0.830E-07
-9.953 0.808E-07
-9.952 0.787E-07
-9.951 0.768E-07
-9.950 0.747E-07
-9.949 0.728E-07
-9.948 0.709E-07
-9.947 0.691E-07
-9.946 0.673E-07
-9.945 0.655E-07
-9.944 0.639E-07
-9.943 0.623E-07
-9.942 0.606E-07
-9.941 0.590E-07
-9.940 0.575E-07
-9.939 0.560E-07
-9.938 0.546E-07
-9.937 0.532E-07
-9.936 0.517E-07
-9.935 0.504E-07
-9.934 0.491E-07
-9.933 0.478E-07
-9.932 0.465E-07
-9.931 0.454E-07
-9.930 0.441E-07
-9.929 0.429E-07
-9.928 0.419E-07
-9.927 0.407E-07
-9.926 0.397E-07
-9.925 0.386E-07
-9.924 0.377E-07
-9.923 0.366E-07
-9.922 0.356E-07
-9.921 0.347E-07
-9.920 0.337E-07
-9.919 0.329E-07
-9.918 0.320E-07
-9.917 0.312E-07
-9.916 0.304E-07
-9.915 0.295E-07
-9.914 0.288E-07
-9.913 0.280E-07
-9.912 0.272E-07
-9.911 0.265E-07
-9.910 0.258E-07
-9.909 0.251E-07
-9.908 0.244E-07
-9.907 0.238E-07
-9.906 0.232E-07
-9.905 0.225E-07
-9.904 0.219E-07
-9.903 0.214E-07
-9.902 0.207E-07
-9.901 0.202E-07
-9.900 0.197E-07
-9.899 0.191E-07
-9.898 0.186E-07
-9.897 0.181E-07
-9.896 0.176E-07
-9.895 0.171E-07
-9.894 0.167E-07
-9.893 0.162E-07
-9.892 0.158E-07
-9.891 0.153E-07
-9.890 0.149E-07
-9.889 0.145E-07
-9.888 0.141E-07
-9.887 0.138E-07
-9.886 0.133E-07
-9.885 0.130E-07
-9.884 0.126E-07
-9.883 0.123E-07
-9.882 0.120E-07
-9.881 0.116E-07
-9.880 0.113E-07
-9.879 0.110E-07
-9.878 0.107E-07
-9.877 0.104E-07
-9.876 0.101E-07
-9.875 0.983E-08
-9.874 0.956E-08
-9.873 0.929E-08
-9.872 0.904E-08
-9.871 0.879E-08
-9.870 0.854E-08
-9.869 0.831E-08
-9.868 0.808E-08
-9.867 0.786E-08
-9.866 0.763E-08
-9.865 0.742E-08
-9.864 0.721E-08
-9.863 0.701E-08
-9.862 0.682E-08
-9.861 0.663E-08
-9.860 0.644E-08
-9.859 0.626E-08
-9.858 0.608E-08
-9.857 0.591E-08
-9.856 0.575E-08
-9.855 0.558E-08
-9.854 0.543E-08
-9.853 0.527E-08
-9.852 0.512E-08
-9.851 0.498E-08
-9.850 0.484E-08
-9.849 0.470E-08
-9.848 0.457E-08
-9.847 0.444E-08
-9.846 0.431E-08
-9.845 0.419E-08
-9.844 0.408E-08
-9.843 0.396E-08
-9.842 0.384E-08
-9.841 0.374E-08
-9.840 0.363E-08
-9.839 0.353E-08
-9.838 0.342E-08
-9.837 0.333E-08
-9.836 0.323E-08
-9.835 0.314E-08
-9.834 0.305E-08
-9.833 0.297E-08
-9.832 0.288E-08
-9.831 0.280E-08
-9.830 0.271E-08
-9.829 0.264E-08
-9.828 0.256E-08
-9.827 0.249E-08
-9.826 0.241E-08
-9.825 0.234E-08
-9.824 0.228E-08
-9.823 0.221E-08
-9.822 0.215E-08
-9.821 0.209E-08
-9.820 0.202E-08
-9.819 0.196E-08
-9.818 0.191E-08
-9.817 0.185E-08
-9.816 0.180E-08
-9.815 0.175E-08
-9.814 0.170E-08
-9.813 0.164E-08
-9.812 0.160E-08
-9.811 0.155E-08
-9.810 0.150E-08
-9.809 0.146E-08
-9.808 0.142E-08
-9.807 0.138E-08
-9.806 0.134E-08
-9.805 0.129E-08
-9.804 0.126E-08
-9.803 0.122E-08
-9.802 0.119E-08
-9.801 0.115E-08
-9.800 0.111E-08
-9.799 0.108E-08
-9.798 0.105E-08
-9.797 0.102E-08
-9.796 0.990E-09
-9.795 0.960E-09
-9.794 0.932E-09
-9.793 0.904E-09
-9.792 0.878E-09
-9.791 0.851E-09
-9.790 0.826E-09
-9.789 0.801E-09
-9.788 0.778E-09
-9.787 0.755E-09
-9.786 0.731E-09
-9.785 0.710E-09
-9.784 0.689E-09
-9.783 0.668E-09
-9.782 0.648E-09
-9.781 0.629E-09
-9.780 0.610E-09
-9.779 0.591E-09
-9.778 0.574E-09
-9.777 0.557E-09
-9.776 0.540E-09
-9.775 0.524E-09
-9.774 0.508E-09
-9.773 0.492E-09
-9.772 0.477E-09
-9.771 0.463E-09
-9.770 0.448E-09
-9.769 0.436E-09
-9.768 0.422E-09
-9.767 0.409E-09
-9.766 0.397E-09
-9.765 0.385E-09
-9.764 0.373E-09
-9.763 0.362E-09
-9.762 0.351E-09
-9.761 0.340E-09
-9.760 0.330E-09
-9.759 0.319E-09
-9.758 0.310E-09
-9.757 0.300E-09
-9.756 0.291E-09
-9.755 0.282E-09
-9.754 0.274E-09
-9.753 0.265E-09
-9.752 0.257E-09
-9.751 0.249E-09
-9.750 0.242E-09
-9.749 0.234E-09
-9.748 0.227E-09
-9.747 0.220E-09
-9.746 0.213E-09
-9.745 0.207E-09
-9.744 0.199E-09
-9.743 0.194E-09
-9.742 0.188E-09
-9.741 0.181E-09
-9.740 0.176E-09
-9.739 0.171E-09
-9.738 0.165E-09
-9.737 0.160E-09
-9.736 0.155E-09
-9.735 0.151E-09
-9.734 0.145E-09
-9.733 0.141E-09
-9.732 0.137E-09
-9.731 0.133E-09
-9.730 0.128E-09
-9.729 0.124E-09
-9.728 0.120E-09
-9.727 0.117E-09
-9.726 0.112E-09
-9.725 0.109E-09
-9.724 0.106E-09
-9.723 0.102E-09
-9.722 0.991E-10
-9.721 0.960E-10
-9.720 0.929E-10
-9.719 0.901E-10
-9.718 0.872E-10
-9.717 0.845E-10
-9.716 0.818E-10
-9.715 0.792E-10
-9.714 0.767E-10
-9.713 0.743E-10
-9.712 0.718E-10
-9.711 0.696E-10
-9.710 0.674E-10
-9.709 0.653E-10
-9.708 0.631E-10
-9.707 0.611E-10
-9.706 0.592E-10
-9.705 0.573E-10
-9.704 0.555E-10
-9.703 0.537E-10
-9.702 0.520E-10
-9.701 0.503E-10
-9.700 0.487E-10
-9.699 0.471E-10
-9.698 0.456E-10
-9.697 0.441E-10
-9.696 0.428E-10
-9.695 0.414E-10
-9.694 0.400E-10
-9.693 0.387E-10
-9.692 0.375E-10
-9.691 0.363E-10
-9.690 0.351E-10
-9.689 0.340E-10
-9.688 0.329E-10
-9.687 0.318E-10
-9.686 0.308E-10
-9.685 0.298E-10
-9.684 0.288E-10
-9.683 0.279E-10
-9.682 0.270E-10
-9.681 0.261E-10
-9.680 0.253E-10
-9.679 0.244E-10
-9.678 0.237E-10
-9.677 0.228E-10
-9.676 0.221E-10
-9.675 0.213E-10
-9.674 0.207E-10
-9.673 0.200E-10
-9.672 0.193E-10
-9.671 0.187E-10
-9.670 0.182E-10
-9.669 0.175E-10
-9.668 0.169E-10
-9.667 0.164E-10
-9.666 0.158E-10
-9.665 0.153E-10
-9.664 0.148E-10
-9.663 0.143E-10
-9.662 0.138E-10
-9.661 0.134E-10
-9.660 0.130E-10
-9.659 0.125E-10
-9.658 0.121E-10
-9.657 0.117E-10
-9.656 0.114E-10
-9.655 0.109E-10
-9.654 0.106E-10
-9.653 0.102E-10
-9.652 0.989E-11
-9.651 0.956E-11
-9.650 0.924E-11
-9.649 0.893E-11
-9.648 0.863E-11
-9.647 0.834E-11
-9.646 0.803E-11
-9.645 0.771E-11
-9.644 0.745E-11
-9.643 0.715E-11
-9.642 0.692E-11
-9.641 0.669E-11
-9.640 0.641E-11
-9.639 0.620E-11
-9.638 0.600E-11
-9.637 0.575E-11
-9.636 0.556E-11
-9.635 0.537E-11
-9.634 0.516E-11
-9.633 0.497E-11
-9.632 0.480E-11
-9.631 0.464E-11
-9.630 0.449E-11
-9.629 0.433E-11
-9.628 0.419E-11
-9.627 0.404E-11
-9.626 0.390E-11
-9.625 0.378E-11
-9.624 0.365E-11
-9.623 0.352E-11
-9.622 0.340E-11
-9.621 0.329E-11
-9.620 0.318E-11
-9.619 0.306E-11
-9.618 0.297E-11
-9.617 0.286E-11
-9.616 0.277E-11
-9.615 0.267E-11
-9.614 0.257E-11
-9.613 0.249E-11
-9.612 0.240E-11
-9.611 0.232E-11
-9.610 0.224E-11
-9.609 0.217E-11
-9.608 0.210E-11
-9.607 0.202E-11
-9.606 0.195E-11
-9.605 0.188E-11
-9.604 0.182E-11
-9.603 0.176E-11
-9.602 0.169E-11
-9.601 0.164E-11
-9.600 0.159E-11
-9.599 0.152E-11
-9.598 0.148E-11
-9.597 0.143E-11
-9.596 0.137E-11
-9.595 0.133E-11
-9.594 0.128E-11
-9.593 0.123E-11
-9.592 0.119E-11
-9.591 0.115E-11
-9.590 0.111E-11
-9.589 0.107E-11
-9.588 0.104E-11
-9.587 0.999E-12
-9.586 0.964E-12
-9.585 0.930E-12
-9.584 0.898E-12
-9.583 0.866E-12
-9.582 0.836E-12
-9.581 0.807E-12
-9.580 0.779E-12
-9.579 0.751E-12
-9.578 0.725E-12
-9.577 0.699E-12
-9.576 0.675E-12
-9.575 0.651E-12
-9.574 0.628E-12
-9.573 0.594E-12
-9.572 0.574E-12
-9.571 0.531E-12
-9.570 0.511E-12
-9.569 0.493E-12
-9.568 0.476E-12
-9.567 0.434E-12
-9.566 0.419E-12
-9.565 0.404E-12
-9.564 0.390E-12
-9.563 0.377E-12
-9.562 0.363E-12
-9.561 0.324E-12
-9.560 0.312E-12
-9.559 0.301E-12
-9.558 0.290E-12
-9.557 0.281E-12
-9.556 0.270E-12
-9.555 0.233E-12
-9.554 0.224E-12
-9.553 0.217E-12
-9.552 0.209E-12
-9.551 0.202E-12
-9.550 0.166E-12
-9.549 0.146E-12
-9.548 0.140E-12
-9.547 0.135E-12
-9.546 0.131E-12
-9.545 0.126E-12
-9.544 0.118E-12
-9.543 0.114E-12
-9.542 0.102E-12
-9.541 0.984E-13
-9.540 0.950E-13
-9.539 0.915E-13
-9.538 0.883E-13
-9.537 0.762E-13
-9.536 0.734E-13
-9.535 0.708E-13
-9.534 0.683E-13
-9.533 0.659E-13
-9.532 0.635E-13
-9.531 0.612E-13
-9.530 0.483E-13
-9.529 0.466E-13
-9.528 0.449E-13
-9.527 0.433E-13
-9.526 0.418E-13
-9.525 0.403E-13
-9.524 0.388E-13
-9.523 0.251E-13
-9.522 0.242E-13
-9.521 0.233E-13
-9.520 0.224E-13
-9.519 0.217E-13
-9.518 0.742E-14
-9.517 0.716E-14
-9.516 0.000E+00
-9.515 0.000E+00
-9.514 0.000E+00
-9.513 0.000E+00
-9.512 0.000E+00
-9.511 0.000E+00
-9.510 0.000E+00
-9.509 0.000E+00
-9.508 0.000E+00
-9.507 0.000E+00
-9.506 0.000E+00
-9.505 0.000E+00
-9.504 0.000E+00
-9.503 0.000E+00
-9.502 0.000E+00
-9.501 0.000E+00
-9.500 0.000E+00
-9.499 0.000E+00
-9.498 0.000E+00
-9.497 0.000E+00
-9.496 0.000E+00
-9.495 0.000E+00
-9.494 0.000E+00
-9.493 0.000E+00
-9.492 0.000E+00
-9.491 0.000E+00
-9.490 0.000E+00
-9.489 0.000E+00
-9.488 0.000E+00
-9.487 0.000E+00
-9.486 0.000E+00
-9.485 0.000E+00
-9.484 0.000E+00
-9.483 0.000E+00
-9.482 0.000E+00
-9.481 0.000E+00
-9.480 0.000E+00
-9.479 0.000E+00
-9.478 0.000E+00
-9.477 0.000E+00
-9.476 0.000E+00
-9.475 0.000E+00
-9.474 0.000E+00
-9.473 0.000E+00
-9.472 0.000E+00
-9.471 0.000E+00
-9.470 0.000E+00
-9.469 0.000E+00
-9.468 0.000E+00
-9.467 0.000E+00
-9.466 0.000E+00
-9.465 0.000E+00
-9.464 0.000E+00
-9.463 0.000E+00
-9.462 0.000E+00
-9.461 0.000E+00
-9.460 0.000E+00
-9.459 0.000E+00
-9.458 0.000E+00
-9.457 0.000E+00
-9.456 0.000E+00
-9.455 0.000E+00
-9.454 0.000E+00
-9.453 0.000E+00
-9.452 0.000E+00
-9.451 0.000E+00
-9.450 0.000E+00
-9.449 0.000E+00
-9.448 0.000E+00
-9.447 0.000E+00
-9.446 0.000E+00
-9.445 0.000E+00
-9.444 0.000E+00
-9.443 0.000E+00
-9.442 0.000E+00
-9.441 0.000E+00
-9.440 0.000E+00
-9.439 0.000E+00
-9.438 0.000E+00
-9.437 0.000E+00
-9.436 0.000E+00
-9.435 0.000E+00
-9.434 0.000E+00
-9.433 0.000E+00
-9.432 0.000E+00
-9.431 0.000E+00
-9.430 0.000E+00
-9.429 0.000E+00
-9.428 0.000E+00
-9.427 0.000E+00
-9.426 0.000E+00
-9.425 0.000E+00
-9.424 0.000E+00
-9.423 0.000E+00
-9.422 0.000E+00
-9.421 0.000E+00
-9.420 0.000E+00
-9.419 0.000E+00
-9.418 0.000E+00
-9.417 0.000E+00
-9.416 0.000E+00
-9.415 0.000E+00
-9.414 0.000E+00
-9.413 0.000E+00
-9.412 0.000E+00
-9.411 0.000E+00
-9.410 0.000E+00
-9.409 0.000E+00
-9.408 0.000E+00
-9.407 0.000E+00
-9.406 0.000E+00
-9.405 0.000E+00
-9.404 0.000E+00
-9.403 0.000E+00
-9.402 0.000E+00
-9.401 0.000E+00
