E(eV) pdos(E) 
-10.000 0.121E-06
-9.999 0.119E-06
-9.998 0.115E-06
-9.997 0.113E-06
-9.996 0.110E-06
-9.995 0.107E-06
-9.994 0.105E-06
-9.993 0.102E-06
-9.992 0.996E-07
-9.991 0.971E-07
-9.990 0.948E-07
-9.989 0.924E-07
-9.988 0.901E-07
-9.987 0.879E-07
-9.986 0.858E-07
-9.985 0.836E-07
-9.984 0.815E-07
-9.983 0.795E-07
-9.982 0.776E-07
-9.981 0.756E-07
-9.980 0.738E-07
-9.979 0.719E-07
-9.978 0.701E-07
-9.977 0.683E-07
-9.976 0.666E-07
-9.975 0.650E-07
-9.974 0.634E-07
-9.973 0.618E-07
-9.972 0.603E-07
-9.971 0.588E-07
-9.970 0.573E-07
-9.969 0.558E-07
-9.968 0.544E-07
-9.967 0.530E-07
-9.966 0.517E-07
-9.965 0.504E-07
-9.964 0.491E-07
-9.963 0.479E-07
-9.962 0.467E-07
-9.961 0.455E-07
-9.960 0.444E-07
-9.959 0.432E-07
-9.958 0.421E-07
-9.957 0.410E-07
-9.956 0.400E-07
-9.955 0.389E-07
-9.954 0.380E-07
-9.953 0.370E-07
-9.952 0.361E-07
-9.951 0.351E-07
-9.950 0.342E-07
-9.949 0.334E-07
-9.948 0.325E-07
-9.947 0.317E-07
-9.946 0.309E-07
-9.945 0.301E-07
-9.944 0.293E-07
-9.943 0.286E-07
-9.942 0.278E-07
-9.941 0.271E-07
-9.940 0.264E-07
-9.939 0.257E-07
-9.938 0.250E-07
-9.937 0.244E-07
-9.936 0.237E-07
-9.935 0.231E-07
-9.934 0.226E-07
-9.933 0.219E-07
-9.932 0.214E-07
-9.931 0.208E-07
-9.930 0.203E-07
-9.929 0.197E-07
-9.928 0.192E-07
-9.927 0.187E-07
-9.926 0.182E-07
-9.925 0.177E-07
-9.924 0.173E-07
-9.923 0.168E-07
-9.922 0.164E-07
-9.921 0.159E-07
-9.920 0.155E-07
-9.919 0.151E-07
-9.918 0.147E-07
-9.917 0.143E-07
-9.916 0.139E-07
-9.915 0.136E-07
-9.914 0.132E-07
-9.913 0.129E-07
-9.912 0.126E-07
-9.911 0.122E-07
-9.910 0.119E-07
-9.909 0.115E-07
-9.908 0.112E-07
-9.907 0.109E-07
-9.906 0.106E-07
-9.905 0.104E-07
-9.904 0.101E-07
-9.903 0.982E-08
-9.902 0.955E-08
-9.901 0.929E-08
-9.900 0.905E-08
-9.899 0.881E-08
-9.898 0.856E-08
-9.897 0.833E-08
-9.896 0.810E-08
-9.895 0.789E-08
-9.894 0.768E-08
-9.893 0.747E-08
-9.892 0.726E-08
-9.891 0.707E-08
-9.890 0.687E-08
-9.889 0.669E-08
-9.888 0.650E-08
-9.887 0.633E-08
-9.886 0.616E-08
-9.885 0.599E-08
-9.884 0.582E-08
-9.883 0.566E-08
-9.882 0.551E-08
-9.881 0.536E-08
-9.880 0.521E-08
-9.879 0.507E-08
-9.878 0.493E-08
-9.877 0.480E-08
-9.876 0.466E-08
-9.875 0.453E-08
-9.874 0.441E-08
-9.873 0.429E-08
-9.872 0.417E-08
-9.871 0.405E-08
-9.870 0.395E-08
-9.869 0.383E-08
-9.868 0.373E-08
-9.867 0.362E-08
-9.866 0.352E-08
-9.865 0.343E-08
-9.864 0.333E-08
-9.863 0.323E-08
-9.862 0.314E-08
-9.861 0.306E-08
-9.860 0.297E-08
-9.859 0.289E-08
-9.858 0.281E-08
-9.857 0.273E-08
-9.856 0.266E-08
-9.855 0.258E-08
-9.854 0.251E-08
-9.853 0.244E-08
-9.852 0.237E-08
-9.851 0.230E-08
-9.850 0.223E-08
-9.849 0.217E-08
-9.848 0.212E-08
-9.847 0.205E-08
-9.846 0.199E-08
-9.845 0.193E-08
-9.844 0.189E-08
-9.843 0.183E-08
-9.842 0.178E-08
-9.841 0.173E-08
-9.840 0.168E-08
-9.839 0.163E-08
-9.838 0.159E-08
-9.837 0.154E-08
-9.836 0.150E-08
-9.835 0.145E-08
-9.834 0.141E-08
-9.833 0.137E-08
-9.832 0.133E-08
-9.831 0.129E-08
-9.830 0.125E-08
-9.829 0.122E-08
-9.828 0.118E-08
-9.827 0.115E-08
-9.826 0.112E-08
-9.825 0.108E-08
-9.824 0.105E-08
-9.823 0.102E-08
-9.822 0.993E-09
-9.821 0.965E-09
-9.820 0.937E-09
-9.819 0.910E-09
-9.818 0.883E-09
-9.817 0.858E-09
-9.816 0.832E-09
-9.815 0.808E-09
-9.814 0.785E-09
-9.813 0.762E-09
-9.812 0.740E-09
-9.811 0.718E-09
-9.810 0.697E-09
-9.809 0.677E-09
-9.808 0.657E-09
-9.807 0.638E-09
-9.806 0.620E-09
-9.805 0.601E-09
-9.804 0.583E-09
-9.803 0.566E-09
-9.802 0.550E-09
-9.801 0.533E-09
-9.800 0.517E-09
-9.799 0.502E-09
-9.798 0.487E-09
-9.797 0.474E-09
-9.796 0.459E-09
-9.795 0.446E-09
-9.794 0.432E-09
-9.793 0.419E-09
-9.792 0.407E-09
-9.791 0.395E-09
-9.790 0.383E-09
-9.789 0.371E-09
-9.788 0.361E-09
-9.787 0.350E-09
-9.786 0.339E-09
-9.785 0.330E-09
-9.784 0.320E-09
-9.783 0.310E-09
-9.782 0.301E-09
-9.781 0.292E-09
-9.780 0.283E-09
-9.779 0.275E-09
