E(eV) pdos(E) 
-10.000 0.337E-07
-9.999 0.328E-07
-9.998 0.321E-07
-9.997 0.313E-07
-9.996 0.305E-07
-9.995 0.298E-07
-9.994 0.290E-07
-9.993 0.284E-07
-9.992 0.276E-07
-9.991 0.269E-07
-9.990 0.263E-07
-9.989 0.256E-07
-9.988 0.250E-07
-9.987 0.244E-07
-9.986 0.238E-07
-9.985 0.232E-07
-9.984 0.227E-07
-9.983 0.222E-07
-9.982 0.216E-07
-9.981 0.211E-07
-9.980 0.205E-07
-9.979 0.200E-07
-9.978 0.196E-07
-9.977 0.190E-07
-9.976 0.186E-07
-9.975 0.181E-07
-9.974 0.176E-07
-9.973 0.172E-07
-9.972 0.168E-07
-9.971 0.164E-07
-9.970 0.160E-07
-9.969 0.155E-07
-9.968 0.152E-07
-9.967 0.148E-07
-9.966 0.145E-07
-9.965 0.140E-07
-9.964 0.137E-07
-9.963 0.134E-07
-9.962 0.130E-07
-9.961 0.127E-07
-9.960 0.124E-07
-9.959 0.121E-07
-9.958 0.117E-07
-9.957 0.115E-07
-9.956 0.112E-07
-9.955 0.109E-07
-9.954 0.106E-07
-9.953 0.104E-07
-9.952 0.101E-07
-9.951 0.983E-08
-9.950 0.958E-08
-9.949 0.934E-08
-9.948 0.910E-08
-9.947 0.887E-08
-9.946 0.864E-08
-9.945 0.842E-08
-9.944 0.820E-08
-9.943 0.800E-08
-9.942 0.779E-08
-9.941 0.760E-08
-9.940 0.740E-08
-9.939 0.720E-08
-9.938 0.702E-08
-9.937 0.684E-08
-9.936 0.666E-08
-9.935 0.649E-08
-9.934 0.632E-08
-9.933 0.616E-08
-9.932 0.600E-08
-9.931 0.585E-08
-9.930 0.569E-08
-9.929 0.554E-08
-9.928 0.540E-08
-9.927 0.526E-08
-9.926 0.512E-08
-9.925 0.499E-08
-9.924 0.486E-08
-9.923 0.473E-08
-9.922 0.461E-08
-9.921 0.449E-08
-9.920 0.437E-08
-9.919 0.426E-08
-9.918 0.414E-08
-9.917 0.403E-08
-9.916 0.393E-08
-9.915 0.382E-08
-9.914 0.373E-08
-9.913 0.363E-08
-9.912 0.353E-08
-9.911 0.343E-08
-9.910 0.335E-08
-9.909 0.326E-08
-9.908 0.317E-08
-9.907 0.309E-08
-9.906 0.300E-08
-9.905 0.292E-08
-9.904 0.285E-08
-9.903 0.277E-08
-9.902 0.270E-08
-9.901 0.263E-08
-9.900 0.255E-08
-9.899 0.249E-08
-9.898 0.242E-08
-9.897 0.236E-08
-9.896 0.229E-08
-9.895 0.223E-08
-9.894 0.217E-08
-9.893 0.211E-08
-9.892 0.205E-08
-9.891 0.200E-08
-9.890 0.194E-08
-9.889 0.189E-08
-9.888 0.184E-08
-9.887 0.179E-08
-9.886 0.174E-08
-9.885 0.170E-08
-9.884 0.165E-08
-9.883 0.161E-08
-9.882 0.156E-08
-9.881 0.152E-08
-9.880 0.148E-08
-9.879 0.143E-08
-9.878 0.140E-08
-9.877 0.136E-08
-9.876 0.132E-08
-9.875 0.128E-08
-9.874 0.125E-08
-9.873 0.122E-08
-9.872 0.118E-08
-9.871 0.115E-08
-9.870 0.112E-08
-9.869 0.109E-08
-9.868 0.106E-08
-9.867 0.103E-08
-9.866 0.100E-08
-9.865 0.972E-09
-9.864 0.946E-09
-9.863 0.920E-09
-9.862 0.894E-09
-9.861 0.869E-09
-9.860 0.845E-09
-9.859 0.821E-09
-9.858 0.798E-09
-9.857 0.777E-09
-9.856 0.755E-09
-9.855 0.734E-09
-9.854 0.714E-09
-9.853 0.693E-09
-9.852 0.674E-09
-9.851 0.655E-09
-9.850 0.637E-09
-9.849 0.619E-09
-9.848 0.602E-09
-9.847 0.585E-09
-9.846 0.568E-09
-9.845 0.552E-09
-9.844 0.537E-09
-9.843 0.522E-09
-9.842 0.506E-09
-9.841 0.492E-09
-9.840 0.478E-09
-9.839 0.465E-09
-9.838 0.452E-09
-9.837 0.439E-09
-9.836 0.427E-09
-9.835 0.414E-09
-9.834 0.403E-09
-9.833 0.391E-09
-9.832 0.380E-09
-9.831 0.369E-09
-9.830 0.359E-09
-9.829 0.349E-09
-9.828 0.339E-09
-9.827 0.329E-09
-9.826 0.319E-09
-9.825 0.310E-09
-9.824 0.301E-09
-9.823 0.292E-09
-9.822 0.285E-09
-9.821 0.276E-09
-9.820 0.268E-09
-9.819 0.261E-09
-9.818 0.253E-09
-9.817 0.246E-09
-9.816 0.238E-09
-9.815 0.231E-09
-9.814 0.225E-09
-9.813 0.218E-09
-9.812 0.212E-09
-9.811 0.205E-09
-9.810 0.200E-09
-9.809 0.194E-09
-9.808 0.188E-09
-9.807 0.183E-09
-9.806 0.177E-09
-9.805 0.173E-09
-9.804 0.167E-09
-9.803 0.162E-09
-9.802 0.157E-09
-9.801 0.153E-09
-9.800 0.149E-09
-9.799 0.144E-09
-9.798 0.140E-09
-9.797 0.136E-09
-9.796 0.132E-09
-9.795 0.128E-09
-9.794 0.124E-09
-9.793 0.121E-09
-9.792 0.117E-09
-9.791 0.113E-09
-9.790 0.110E-09
-9.789 0.107E-09
-9.788 0.104E-09
-9.787 0.101E-09
-9.786 0.977E-10
-9.785 0.947E-10
-9.784 0.919E-10
-9.783 0.892E-10
-9.782 0.866E-10
-9.781 0.840E-10
-9.780 0.815E-10
-9.779 0.790E-10
-9.778 0.767E-10
-9.777 0.743E-10
-9.776 0.721E-10
-9.775 0.700E-10
-9.774 0.679E-10
-9.773 0.658E-10
-9.772 0.639E-10
-9.771 0.619E-10
-9.770 0.601E-10
-9.769 0.582E-10
-9.768 0.565E-10
-9.767 0.547E-10
-9.766 0.531E-10
-9.765 0.515E-10
-9.764 0.500E-10
-9.763 0.485E-10
-9.762 0.470E-10
-9.761 0.455E-10
-9.760 0.442E-10
-9.759 0.428E-10
-9.758 0.415E-10
-9.757 0.403E-10
-9.756 0.390E-10
-9.755 0.378E-10
-9.754 0.367E-10
-9.753 0.356E-10
-9.752 0.345E-10
-9.751 0.334E-10
-9.750 0.324E-10
-9.749 0.314E-10
-9.748 0.304E-10
-9.747 0.295E-10
-9.746 0.286E-10
-9.745 0.277E-10
-9.744 0.268E-10
-9.743 0.261E-10
-9.742 0.252E-10
-9.741 0.244E-10
-9.740 0.237E-10
-9.739 0.230E-10
-9.738 0.223E-10
-9.737 0.216E-10
-9.736 0.210E-10
-9.735 0.203E-10
-9.734 0.197E-10
-9.733 0.190E-10
-9.732 0.185E-10
-9.731 0.178E-10
-9.730 0.173E-10
-9.729 0.167E-10
-9.728 0.163E-10
-9.727 0.158E-10
-9.726 0.152E-10
-9.725 0.148E-10
-9.724 0.143E-10
-9.723 0.139E-10
-9.722 0.135E-10
-9.721 0.130E-10
-9.720 0.126E-10
-9.719 0.122E-10
-9.718 0.118E-10
-9.717 0.114E-10
