E(eV) pdos(E)
-10.000 0.160E-08
-9.999 0.156E-08
-9.998 0.152E-08
-9.997 0.149E-08
-9.996 0.145E-08
-9.995 0.141E-08
-9.994 0.138E-08
-9.993 0.135E-08
-9.992 0.131E-08
-9.991 0.128E-08
-9.990 0.125E-08
-9.989 0.122E-08
-9.988 0.119E-08
-9.987 0.116E-08
-9.986 0.113E-08
-9.985 0.110E-08
-9.984 0.107E-08
-9.983 0.105E-08
-9.982 0.102E-08
-9.981 0.994E-09
-9.980 0.970E-09
-9.979 0.945E-09
-9.978 0.922E-09
-9.977 0.899E-09
-9.976 0.876E-09
-9.975 0.854E-09
-9.974 0.833E-09
-9.973 0.812E-09
-9.972 0.791E-09
-9.971 0.772E-09
-9.970 0.752E-09
-9.969 0.733E-09
-9.968 0.714E-09
-9.967 0.696E-09
-9.966 0.678E-09
-9.965 0.661E-09
-9.964 0.645E-09
-9.963 0.628E-09
-9.962 0.612E-09
-9.961 0.596E-09
-9.960 0.581E-09
-9.959 0.566E-09
-9.958 0.552E-09
-9.957 0.538E-09
-9.956 0.524E-09
-9.955 0.511E-09
-9.954 0.497E-09
-9.953 0.485E-09
-9.952 0.472E-09
-9.951 0.460E-09
-9.950 0.448E-09
-9.949 0.436E-09
-9.948 0.426E-09
-9.947 0.414E-09
-9.946 0.403E-09
-9.945 0.393E-09
-9.944 0.383E-09
-9.943 0.373E-09
-9.942 0.363E-09
-9.941 0.354E-09
-9.940 0.345E-09
-9.939 0.336E-09
-9.938 0.327E-09
-9.937 0.318E-09
-9.936 0.310E-09
-9.935 0.302E-09
-9.934 0.294E-09
-9.933 0.287E-09
-9.932 0.279E-09
-9.931 0.272E-09
-9.930 0.264E-09
-9.929 0.257E-09
-9.928 0.251E-09
-9.927 0.244E-09
-9.926 0.238E-09
-9.925 0.231E-09
-9.924 0.226E-09
-9.923 0.220E-09
-9.922 0.214E-09
-9.921 0.208E-09
-9.920 0.202E-09
-9.919 0.197E-09
-9.918 0.191E-09
-9.917 0.187E-09
-9.916 0.182E-09
-9.915 0.177E-09
-9.914 0.172E-09
-9.913 0.167E-09
-9.912 0.163E-09
-9.911 0.159E-09
-9.910 0.154E-09
-9.909 0.151E-09
-9.908 0.146E-09
-9.907 0.142E-09
-9.906 0.138E-09
-9.905 0.135E-09
-9.904 0.131E-09
-9.903 0.128E-09
-9.902 0.124E-09
-9.901 0.121E-09
-9.900 0.118E-09
-9.899 0.114E-09
-9.898 0.111E-09
-9.897 0.108E-09
-9.896 0.105E-09
-9.895 0.102E-09
-9.894 0.995E-10
-9.893 0.969E-10
-9.892 0.943E-10
-9.891 0.916E-10
-9.890 0.892E-10
-9.889 0.867E-10
-9.888 0.843E-10
-9.887 0.820E-10
-9.886 0.798E-10
-9.885 0.776E-10
-9.884 0.755E-10
-9.883 0.734E-10
-9.882 0.714E-10
-9.881 0.694E-10
-9.880 0.675E-10
-9.879 0.656E-10
-9.878 0.638E-10
-9.877 0.620E-10
-9.876 0.604E-10
-9.875 0.586E-10
-9.874 0.571E-10
-9.873 0.555E-10
-9.872 0.539E-10
-9.871 0.525E-10
-9.870 0.510E-10
-9.869 0.495E-10
-9.868 0.481E-10
-9.867 0.468E-10
-9.866 0.455E-10
-9.865 0.442E-10
-9.864 0.430E-10
-9.863 0.418E-10
-9.862 0.406E-10
-9.861 0.395E-10
-9.860 0.384E-10
-9.859 0.372E-10
-9.858 0.362E-10
-9.857 0.353E-10
-9.856 0.342E-10
-9.855 0.332E-10
-9.854 0.323E-10
-9.853 0.314E-10
-9.852 0.305E-10
-9.851 0.296E-10
-9.850 0.288E-10
-9.849 0.280E-10
-9.848 0.272E-10
-9.847 0.264E-10
-9.846 0.257E-10
-9.845 0.250E-10
-9.844 0.242E-10
-9.843 0.235E-10
-9.842 0.229E-10
-9.841 0.223E-10
-9.840 0.216E-10
-9.839 0.209E-10
-9.838 0.203E-10
-9.837 0.198E-10
-9.836 0.192E-10
-9.835 0.187E-10
-9.834 0.181E-10
-9.833 0.176E-10
-9.832 0.171E-10
-9.831 0.166E-10
-9.830 0.161E-10
-9.829 0.157E-10
-9.828 0.152E-10
-9.827 0.148E-10
-9.826 0.143E-10
-9.825 0.139E-10
-9.824 0.135E-10
-9.823 0.131E-10
-9.822 0.127E-10
-9.821 0.124E-10
-9.820 0.120E-10
-9.819 0.117E-10
-9.818 0.113E-10
-9.817 0.110E-10
-9.816 0.107E-10
-9.815 0.104E-10
-9.814 0.100E-10
-9.813 0.975E-11
-9.812 0.947E-11
-9.811 0.920E-11
-9.810 0.893E-11
-9.809 0.866E-11
-9.808 0.841E-11
-9.807 0.815E-11
-9.806 0.792E-11
-9.805 0.769E-11
-9.804 0.746E-11
-9.803 0.724E-11
-9.802 0.703E-11
-9.801 0.682E-11
-9.800 0.661E-11
-9.799 0.642E-11
-9.798 0.622E-11
-9.797 0.604E-11
-9.796 0.586E-11
-9.795 0.569E-11
-9.794 0.552E-11
-9.793 0.536E-11
-9.792 0.519E-11
-9.791 0.504E-11
-9.790 0.489E-11
-9.789 0.474E-11
-9.788 0.460E-11
-9.787 0.446E-11
-9.786 0.433E-11
-9.785 0.420E-11
-9.784 0.407E-11
-9.783 0.395E-11
-9.782 0.383E-11
-9.781 0.371E-11
-9.780 0.361E-11
-9.779 0.350E-11
-9.778 0.339E-11
-9.777 0.329E-11
-9.776 0.319E-11
-9.775 0.310E-11
-9.774 0.299E-11
-9.773 0.290E-11
-9.772 0.281E-11
-9.771 0.274E-11
-9.770 0.265E-11
-9.769 0.257E-11
-9.768 0.249E-11
-9.767 0.241E-11
-9.766 0.234E-11
-9.765 0.227E-11
-9.764 0.220E-11
-9.763 0.214E-11
-9.762 0.207E-11
-9.761 0.201E-11
-9.760 0.195E-11
-9.759 0.188E-11
-9.758 0.183E-11
-9.757 0.177E-11
-9.756 0.172E-11
-9.755 0.166E-11
-9.754 0.161E-11
-9.753 0.156E-11
-9.752 0.151E-11
-9.751 0.147E-11
-9.750 0.142E-11
-9.749 0.138E-11
-9.748 0.133E-11
-9.747 0.129E-11
-9.746 0.125E-11
-9.745 0.121E-11
-9.744 0.118E-11
-9.743 0.114E-11
-9.742 0.110E-11
-9.741 0.107E-11
-9.740 0.104E-11
-9.739 0.100E-11
-9.738 0.973E-12
-9.737 0.942E-12
-9.736 0.913E-12
-9.735 0.883E-12
-9.734 0.856E-12
-9.733 0.828E-12
-9.732 0.803E-12
-9.731 0.777E-12
-9.730 0.753E-12
-9.729 0.729E-12
-9.728 0.707E-12
-9.727 0.684E-12
-9.726 0.662E-12
-9.725 0.642E-12
-9.724 0.621E-12
-9.723 0.602E-12
-9.722 0.583E-12
-9.721 0.564E-12
-9.720 0.546E-12
-9.719 0.529E-12
-9.718 0.512E-12
-9.717 0.496E-12
-9.716 0.480E-12
-9.715 0.464E-12
-9.714 0.450E-12
-9.713 0.436E-12
-9.712 0.422E-12
-9.711 0.409E-12
-9.710 0.395E-12
-9.709 0.383E-12
-9.708 0.370E-12
-9.707 0.358E-12
-9.706 0.347E-12
-9.705 0.336E-12
-9.704 0.325E-12
-9.703 0.315E-12
-9.702 0.304E-12
-9.701 0.295E-12
-9.700 0.286E-12
-9.699 0.276E-12
-9.698 0.267E-12
-9.697 0.259E-12
-9.696 0.250E-12
-9.695 0.242E-12
-9.694 0.234E-12
-9.693 0.226E-12
-9.692 0.219E-12
-9.691 0.213E-12
-9.690 0.205E-12
-9.689 0.199E-12
-9.688 0.192E-12
-9.687 0.186E-12
-9.686 0.180E-12
-9.685 0.174E-12
-9.684 0.168E-12
-9.683 0.163E-12
-9.682 0.157E-12
-9.681 0.153E-12
-9.680 0.147E-12
-9.679 0.143E-12
-9.678 0.138E-12
-9.677 0.133E-12
-9.676 0.129E-12
-9.675 0.125E-12
-9.674 0.121E-12
-9.673 0.117E-12
-9.672 0.113E-12
-9.671 0.109E-12
-9.670 0.106E-12
-9.669 0.102E-12
-9.668 0.987E-13
-9.667 0.954E-13
-9.666 0.923E-13
-9.665 0.892E-13
-9.664 0.863E-13
-9.663 0.834E-13
-9.662 0.806E-13
-9.661 0.779E-13
-9.660 0.753E-13
-9.659 0.728E-13
-9.658 0.704E-13
-9.657 0.680E-13
-9.656 0.658E-13
-9.655 0.636E-13
-9.654 0.614E-13
-9.653 0.595E-13
-9.652 0.574E-13
-9.651 0.556E-13
-9.650 0.536E-13
-9.649 0.518E-13
-9.648 0.502E-13
-9.647 0.484E-13
-9.646 0.466E-13
-9.645 0.448E-13
-9.644 0.433E-13
-9.643 0.416E-13
-9.642 0.402E-13
-9.641 0.388E-13
-9.640 0.374E-13
-9.639 0.360E-13
-9.638 0.348E-13
-9.637 0.336E-13
-9.636 0.324E-13
-9.635 0.314E-13
-9.634 0.303E-13
-9.633 0.293E-13
-9.632 0.282E-13
-9.631 0.273E-13
-9.630 0.264E-13
-9.629 0.255E-13
-9.628 0.246E-13
-9.627 0.237E-13
-9.626 0.230E-13
-9.625 0.222E-13
-9.624 0.214E-13
-9.623 0.207E-13
-9.622 0.200E-13
-9.621 0.193E-13
-9.620 0.186E-13
-9.619 0.180E-13
-9.618 0.174E-13
-9.617 0.168E-13
-9.616 0.162E-13
-9.615 0.156E-13
-9.614 0.151E-13
-9.613 0.146E-13
-9.612 0.141E-13
-9.611 0.136E-13
-9.610 0.132E-13
-9.609 0.127E-13
-9.608 0.123E-13
-9.607 0.118E-13
-9.606 0.114E-13
-9.605 0.110E-13
-9.604 0.106E-13
-9.603 0.103E-13
-9.602 0.992E-14
-9.601 0.958E-14
-9.600 0.924E-14
-9.599 0.892E-14
-9.598 0.861E-14
-9.597 0.831E-14
-9.596 0.802E-14
-9.595 0.774E-14
-9.594 0.747E-14
-9.593 0.721E-14
-9.592 0.696E-14
-9.591 0.671E-14
-9.590 0.648E-14
-9.589 0.626E-14
-9.588 0.603E-14
-9.587 0.582E-14
-9.586 0.562E-14
-9.585 0.542E-14
-9.584 0.523E-14
-9.583 0.504E-14
-9.582 0.486E-14
-9.581 0.470E-14
-9.580 0.453E-14
-9.579 0.437E-14
-9.578 0.422E-14
-9.577 0.407E-14
-9.576 0.392E-14
-9.575 0.378E-14
-9.574 0.365E-14
-9.573 0.335E-14
-9.572 0.323E-14
-9.571 0.278E-14
-9.570 0.269E-14
-9.569 0.258E-14
-9.568 0.249E-14
-9.567 0.213E-14
-9.566 0.206E-14
-9.565 0.199E-14
-9.564 0.192E-14
-9.563 0.185E-14
-9.562 0.179E-14
-9.561 0.154E-14
-9.560 0.148E-14
-9.559 0.143E-14
-9.558 0.138E-14
-9.557 0.133E-14
-9.556 0.128E-14
-9.555 0.114E-14
-9.554 0.110E-14
-9.553 0.106E-14
-9.552 0.102E-14
-9.551 0.988E-15
-9.550 0.929E-15
-9.549 0.896E-15
-9.548 0.864E-15
-9.547 0.832E-15
-9.546 0.802E-15
-9.545 0.773E-15
-9.544 0.655E-15
-9.543 0.631E-15
-9.542 0.438E-15
-9.541 0.423E-15
-9.540 0.408E-15
-9.539 0.393E-15
-9.538 0.379E-15
-9.537 0.226E-15
-9.536 0.218E-15
-9.535 0.210E-15
-9.534 0.202E-15
-9.533 0.195E-15
-9.532 0.189E-15
-9.531 0.181E-15
-9.530 0.813E-16
-9.529 0.783E-16
-9.528 0.755E-16
-9.527 0.729E-16
-9.526 0.702E-16
-9.525 0.677E-16
-9.524 0.652E-16
-9.523 0.154E-16
-9.522 0.149E-16
-9.521 0.144E-16
-9.520 0.138E-16
-9.519 0.133E-16
-9.518 0.387E-21
-9.517 0.373E-21
-9.516 0.000E+00
-9.515 0.000E+00
-9.514 0.000E+00
-9.513 0.000E+00
-9.512 0.000E+00
-9.511 0.000E+00
-9.510 0.000E+00
-9.509 0.000E+00
-9.508 0.000E+00
-9.507 0.000E+00
-9.506 0.000E+00
-9.505 0.000E+00
-9.504 0.000E+00
-9.503 0.000E+00
-9.502 0.000E+00
