E(eV) pdos(E) 
-10.000 0.123E-04
-9.999 0.120E-04
-9.998 0.117E-04
-9.997 0.114E-04
-9.996 0.112E-04
-9.995 0.109E-04
-9.994 0.106E-04
-9.993 0.104E-04
-9.992 0.101E-04
-9.991 0.986E-05
-9.990 0.961E-05
-9.989 0.938E-05
-9.988 0.915E-05
-9.987 0.892E-05
-9.986 0.870E-05
-9.985 0.849E-05
-9.984 0.828E-05
-9.983 0.807E-05
-9.982 0.787E-05
-9.981 0.768E-05
-9.980 0.749E-05
-9.979 0.730E-05
-9.978 0.712E-05
-9.977 0.694E-05
-9.976 0.677E-05
-9.975 0.660E-05
-9.974 0.644E-05
-9.973 0.628E-05
-9.972 0.612E-05
-9.971 0.597E-05
-9.970 0.582E-05
-9.969 0.567E-05
-9.968 0.553E-05
-9.967 0.539E-05
-9.966 0.525E-05
-9.965 0.512E-05
-9.964 0.499E-05
-9.963 0.487E-05
-9.962 0.474E-05
-9.961 0.462E-05
-9.960 0.451E-05
-9.959 0.439E-05
-9.958 0.428E-05
-9.957 0.417E-05
-9.956 0.407E-05
-9.955 0.396E-05
-9.954 0.386E-05
-9.953 0.376E-05
-9.952 0.367E-05
-9.951 0.357E-05
-9.950 0.348E-05
-9.949 0.339E-05
-9.948 0.331E-05
-9.947 0.322E-05
-9.946 0.314E-05
-9.945 0.306E-05
-9.944 0.298E-05
-9.943 0.290E-05
-9.942 0.283E-05
-9.941 0.275E-05
-9.940 0.268E-05
-9.939 0.261E-05
-9.938 0.255E-05
-9.937 0.248E-05
-9.936 0.242E-05
-9.935 0.235E-05
-9.934 0.229E-05
-9.933 0.223E-05
-9.932 0.217E-05
-9.931 0.212E-05
-9.930 0.206E-05
-9.929 0.201E-05
-9.928 0.196E-05
-9.927 0.190E-05
-9.926 0.185E-05
-9.925 0.181E-05
-9.924 0.176E-05
-9.923 0.171E-05
-9.922 0.167E-05
-9.921 0.162E-05
-9.920 0.158E-05
-9.919 0.154E-05
-9.918 0.150E-05
-9.917 0.146E-05
-9.916 0.142E-05
-9.915 0.138E-05
-9.914 0.135E-05
-9.913 0.131E-05
-9.912 0.128E-05
-9.911 0.124E-05
-9.910 0.121E-05
-9.909 0.118E-05
-9.908 0.114E-05
-9.907 0.111E-05
-9.906 0.108E-05
-9.905 0.106E-05
-9.904 0.103E-05
-9.903 0.100E-05
-9.902 0.973E-06
-9.901 0.947E-06
-9.900 0.921E-06
-9.899 0.897E-06
-9.898 0.872E-06
-9.897 0.849E-06
-9.896 0.826E-06
-9.895 0.804E-06
-9.894 0.782E-06
-9.893 0.761E-06
-9.892 0.740E-06
-9.891 0.720E-06
-9.890 0.701E-06
-9.889 0.682E-06
-9.888 0.663E-06
-9.887 0.645E-06
-9.886 0.628E-06
-9.885 0.610E-06
-9.884 0.594E-06
-9.883 0.578E-06
-9.882 0.562E-06
-9.881 0.546E-06
-9.880 0.532E-06
-9.879 0.517E-06
-9.878 0.503E-06
-9.877 0.489E-06
-9.876 0.476E-06
-9.875 0.462E-06
-9.874 0.450E-06
-9.873 0.437E-06
-9.872 0.425E-06
-9.871 0.414E-06
-9.870 0.402E-06
-9.869 0.391E-06
-9.868 0.380E-06
-9.867 0.370E-06
-9.866 0.359E-06
-9.865 0.349E-06
-9.864 0.340E-06
-9.863 0.330E-06
-9.862 0.321E-06
-9.861 0.312E-06
-9.860 0.303E-06
-9.859 0.295E-06
-9.858 0.287E-06
-9.857 0.279E-06
-9.856 0.271E-06
-9.855 0.263E-06
-9.854 0.256E-06
-9.853 0.249E-06
-9.852 0.242E-06
-9.851 0.235E-06
-9.850 0.228E-06
-9.849 0.222E-06
-9.848 0.216E-06
-9.847 0.210E-06
-9.846 0.204E-06
-9.845 0.198E-06
-9.844 0.192E-06
-9.843 0.187E-06
-9.842 0.181E-06
-9.841 0.176E-06
-9.840 0.171E-06
-9.839 0.166E-06
-9.838 0.162E-06
-9.837 0.157E-06
-9.836 0.153E-06
-9.835 0.148E-06
-9.834 0.144E-06
-9.833 0.140E-06
-9.832 0.136E-06
-9.831 0.132E-06
-9.830 0.128E-06
-9.829 0.125E-06
-9.828 0.121E-06
-9.827 0.118E-06
-9.826 0.114E-06
-9.825 0.111E-06
-9.824 0.108E-06
-9.823 0.105E-06
-9.822 0.102E-06
-9.821 0.986E-07
-9.820 0.957E-07
-9.819 0.930E-07
-9.818 0.903E-07
-9.817 0.877E-07
-9.816 0.851E-07
-9.815 0.826E-07
-9.814 0.802E-07
-9.813 0.779E-07
-9.812 0.756E-07
-9.811 0.734E-07
-9.810 0.713E-07
-9.809 0.692E-07
-9.808 0.672E-07
-9.807 0.652E-07
-9.806 0.633E-07
-9.805 0.614E-07
-9.804 0.596E-07
-9.803 0.579E-07
-9.802 0.562E-07
-9.801 0.545E-07
-9.800 0.529E-07
-9.799 0.514E-07
-9.798 0.499E-07
-9.797 0.484E-07
-9.796 0.470E-07
-9.795 0.456E-07
-9.794 0.442E-07
-9.793 0.429E-07
-9.792 0.416E-07
-9.791 0.404E-07
-9.790 0.392E-07
-9.789 0.380E-07
-9.788 0.369E-07
-9.787 0.358E-07
-9.786 0.347E-07
-9.785 0.337E-07
-9.784 0.327E-07
-9.783 0.317E-07
-9.782 0.308E-07
-9.781 0.299E-07
-9.780 0.290E-07
-9.779 0.281E-07
-9.778 0.272E-07
-9.777 0.264E-07
-9.776 0.256E-07
-9.775 0.249E-07
-9.774 0.241E-07
-9.773 0.234E-07
-9.772 0.227E-07
-9.771 0.220E-07
-9.770 0.213E-07
-9.769 0.207E-07
-9.768 0.201E-07
-9.767 0.195E-07
-9.766 0.189E-07
-9.765 0.183E-07
-9.764 0.177E-07
-9.763 0.172E-07
-9.762 0.167E-07
-9.761 0.162E-07
-9.760 0.157E-07
-9.759 0.152E-07
-9.758 0.147E-07
-9.757 0.143E-07
-9.756 0.138E-07
-9.755 0.134E-07
-9.754 0.130E-07
-9.753 0.126E-07
-9.752 0.122E-07
-9.751 0.119E-07
-9.750 0.115E-07
-9.749 0.111E-07
-9.748 0.108E-07
-9.747 0.105E-07
-9.746 0.101E-07
-9.745 0.982E-08
-9.744 0.952E-08
-9.743 0.923E-08
-9.742 0.894E-08
-9.741 0.866E-08
-9.740 0.839E-08
-9.739 0.813E-08
-9.738 0.788E-08
-9.737 0.763E-08
-9.736 0.740E-08
-9.735 0.717E-08
-9.734 0.694E-08
-9.733 0.673E-08
-9.732 0.652E-08
-9.731 0.631E-08
-9.730 0.611E-08
-9.729 0.592E-08
-9.728 0.574E-08
-9.727 0.556E-08
-9.726 0.538E-08
-9.725 0.522E-08
-9.724 0.505E-08
-9.723 0.489E-08
-9.722 0.474E-08
-9.721 0.459E-08
-9.720 0.445E-08
-9.719 0.431E-08
-9.718 0.417E-08
-9.717 0.404E-08
-9.716 0.391E-08
-9.715 0.379E-08
-9.714 0.367E-08
-9.713 0.355E-08
-9.712 0.344E-08
-9.711 0.333E-08
-9.710 0.322E-08
-9.709 0.312E-08
-9.708 0.302E-08
-9.707 0.293E-08
