E(eV) pdos(E) 
-10.000 0.809E-08
-9.999 0.791E-08
-9.998 0.773E-08
-9.997 0.755E-08
-9.996 0.738E-08
-9.995 0.721E-08
-9.994 0.704E-08
-9.993 0.688E-08
-9.992 0.672E-08
-9.991 0.656E-08
-9.990 0.641E-08
-9.989 0.626E-08
-9.988 0.612E-08
-9.987 0.597E-08
-9.986 0.583E-08
-9.985 0.569E-08
-9.984 0.556E-08
-9.983 0.543E-08
-9.982 0.530E-08
-9.981 0.518E-08
-9.980 0.506E-08
-9.979 0.494E-08
-9.978 0.482E-08
-9.977 0.471E-08
-9.976 0.460E-08
-9.975 0.449E-08
-9.974 0.438E-08
-9.973 0.428E-08
-9.972 0.418E-08
-9.971 0.408E-08
-9.970 0.398E-08
-9.969 0.389E-08
-9.968 0.380E-08
-9.967 0.371E-08
-9.966 0.362E-08
-9.965 0.353E-08
-9.964 0.345E-08
-9.963 0.336E-08
-9.962 0.328E-08
-9.961 0.321E-08
-9.960 0.313E-08
-9.959 0.305E-08
-9.958 0.298E-08
-9.957 0.291E-08
-9.956 0.284E-08
-9.955 0.277E-08
-9.954 0.270E-08
-9.953 0.264E-08
-9.952 0.257E-08
-9.951 0.251E-08
-9.950 0.245E-08
-9.949 0.239E-08
-9.948 0.233E-08
-9.947 0.228E-08
-9.946 0.222E-08
-9.945 0.217E-08
-9.944 0.211E-08
-9.943 0.206E-08
-9.942 0.201E-08
-9.941 0.196E-08
-9.940 0.191E-08
-9.939 0.187E-08
-9.938 0.182E-08
-9.937 0.178E-08
-9.936 0.173E-08
-9.935 0.169E-08
-9.934 0.165E-08
-9.933 0.161E-08
-9.932 0.157E-08
-9.931 0.153E-08
-9.930 0.149E-08
-9.929 0.145E-08
-9.928 0.142E-08
-9.927 0.138E-08
-9.926 0.135E-08
-9.925 0.132E-08
-9.924 0.128E-08
-9.923 0.125E-08
-9.922 0.122E-08
-9.921 0.119E-08
-9.920 0.116E-08
-9.919 0.113E-08
-9.918 0.110E-08
-9.917 0.107E-08
-9.916 0.105E-08
-9.915 0.102E-08
-9.914 0.996E-09
-9.913 0.971E-09
-9.912 0.947E-09
-9.911 0.923E-09
-9.910 0.899E-09
-9.909 0.877E-09
-9.908 0.855E-09
-9.907 0.833E-09
-9.906 0.812E-09
-9.905 0.791E-09
-9.904 0.771E-09
-9.903 0.751E-09
-9.902 0.732E-09
-9.901 0.714E-09
-9.900 0.695E-09
-9.899 0.678E-09
-9.898 0.660E-09
-9.897 0.643E-09
-9.896 0.627E-09
-9.895 0.611E-09
-9.894 0.595E-09
-9.893 0.579E-09
