E(eV) pdos(E) 
-10.000 0.415E-04
-9.999 0.406E-04
-9.998 0.397E-04
-9.997 0.388E-04
-9.996 0.379E-04
-9.995 0.370E-04
-9.994 0.361E-04
-9.993 0.355E-04
-9.992 0.346E-04
-9.991 0.337E-04
-9.990 0.331E-04
-9.989 0.322E-04
-9.988 0.316E-04
-9.987 0.307E-04
-9.986 0.301E-04
-9.985 0.294E-04
-9.984 0.287E-04
-9.983 0.281E-04
-9.982 0.274E-04
-9.981 0.268E-04
-9.980 0.262E-04
-9.979 0.256E-04
-9.978 0.250E-04
-9.977 0.244E-04
-9.976 0.238E-04
-9.975 0.232E-04
-9.974 0.227E-04
-9.973 0.222E-04
-9.972 0.217E-04
-9.971 0.211E-04
-9.970 0.207E-04
-9.969 0.202E-04
-9.968 0.197E-04
-9.967 0.192E-04
-9.966 0.188E-04
-9.965 0.183E-04
-9.964 0.179E-04
-9.963 0.175E-04
-9.962 0.171E-04
-9.961 0.167E-04
-9.960 0.163E-04
-9.959 0.159E-04
-9.958 0.155E-04
-9.957 0.151E-04
-9.956 0.148E-04
-9.955 0.144E-04
-9.954 0.141E-04
-9.953 0.137E-04
-9.952 0.134E-04
-9.951 0.131E-04
-9.950 0.128E-04
-9.949 0.125E-04
-9.948 0.122E-04
-9.947 0.119E-04
-9.946 0.116E-04
-9.945 0.113E-04
-9.944 0.110E-04
-9.943 0.108E-04
-9.942 0.105E-04
-9.941 0.103E-04
-9.940 0.100E-04
-9.939 0.977E-05
-9.938 0.953E-05
-9.937 0.929E-05
-9.936 0.908E-05
-9.935 0.884E-05
-9.934 0.863E-05
-9.933 0.842E-05
-9.932 0.821E-05
-9.931 0.803E-05
-9.930 0.782E-05
-9.929 0.764E-05
-9.928 0.743E-05
-9.927 0.725E-05
-9.926 0.707E-05
-9.925 0.692E-05
-9.924 0.674E-05
-9.923 0.656E-05
-9.922 0.641E-05
-9.921 0.626E-05
-9.920 0.610E-05
-9.919 0.595E-05
-9.918 0.580E-05
-9.917 0.565E-05
-9.916 0.550E-05
-9.915 0.538E-05
-9.914 0.523E-05
-9.913 0.511E-05
-9.912 0.499E-05
-9.911 0.484E-05
-9.910 0.472E-05
-9.909 0.460E-05
-9.908 0.451E-05
-9.907 0.439E-05
-9.906 0.427E-05
-9.905 0.418E-05
-9.904 0.406E-05
-9.903 0.397E-05
-9.902 0.385E-05
-9.901 0.376E-05
-9.900 0.367E-05
-9.899 0.358E-05
-9.898 0.349E-05
-9.897 0.340E-05
-9.896 0.331E-05
-9.895 0.322E-05
-9.894 0.316E-05
-9.893 0.307E-05
-9.892 0.299E-05
-9.891 0.291E-05
-9.890 0.284E-05
-9.889 0.276E-05
-9.888 0.269E-05
-9.887 0.262E-05
-9.886 0.256E-05
-9.885 0.249E-05
-9.884 0.243E-05
-9.883 0.236E-05
-9.882 0.230E-05
-9.881 0.224E-05
-9.880 0.219E-05
-9.879 0.213E-05
-9.878 0.208E-05
-9.877 0.202E-05
-9.876 0.197E-05
-9.875 0.192E-05
-9.874 0.187E-05
-9.873 0.182E-05
-9.872 0.177E-05
-9.871 0.173E-05
-9.870 0.168E-05
-9.869 0.164E-05
-9.868 0.159E-05
