E(eV) pdos(E) 
-10.000 0.181E-03
-9.999 0.177E-03
-9.998 0.173E-03
-9.997 0.169E-03
-9.996 0.165E-03
-9.995 0.161E-03
-9.994 0.158E-03
-9.993 0.154E-03
-9.992 0.151E-03
-9.991 0.147E-03
-9.990 0.144E-03
-9.989 0.140E-03
-9.988 0.137E-03
-9.987 0.134E-03
-9.986 0.131E-03
-9.985 0.128E-03
-9.984 0.125E-03
-9.983 0.122E-03
-9.982 0.119E-03
-9.981 0.117E-03
-9.980 0.114E-03
-9.979 0.111E-03
-9.978 0.109E-03
-9.977 0.106E-03
-9.976 0.104E-03
-9.975 0.101E-03
-9.974 0.988E-04
-9.973 0.965E-04
-9.972 0.943E-04
-9.971 0.920E-04
-9.970 0.899E-04
-9.969 0.878E-04
-9.968 0.857E-04
-9.967 0.837E-04
-9.966 0.817E-04
-9.965 0.798E-04
-9.964 0.779E-04
-9.963 0.761E-04
-9.962 0.743E-04
-9.961 0.725E-04
-9.960 0.708E-04
-9.959 0.691E-04
-9.958 0.675E-04
-9.957 0.659E-04
-9.956 0.643E-04
-9.955 0.628E-04
-9.954 0.613E-04
-9.953 0.598E-04
-9.952 0.584E-04
-9.951 0.570E-04
-9.950 0.556E-04
-9.949 0.543E-04
-9.948 0.530E-04
-9.947 0.517E-04
-9.946 0.505E-04
-9.945 0.492E-04
-9.944 0.481E-04
-9.943 0.469E-04
-9.942 0.458E-04
-9.941 0.446E-04
-9.940 0.436E-04
-9.939 0.425E-04
-9.938 0.415E-04
-9.937 0.405E-04
-9.936 0.395E-04
-9.935 0.385E-04
-9.934 0.376E-04
-9.933 0.367E-04
-9.932 0.358E-04
-9.931 0.349E-04
-9.930 0.340E-04
-9.929 0.332E-04
-9.928 0.324E-04
-9.927 0.316E-04
-9.926 0.308E-04
-9.925 0.301E-04
-9.924 0.293E-04
-9.923 0.286E-04
-9.922 0.279E-04
-9.921 0.272E-04
-9.920 0.265E-04
-9.919 0.259E-04
-9.918 0.252E-04
-9.917 0.246E-04
-9.916 0.240E-04
-9.915 0.234E-04
-9.914 0.228E-04
-9.913 0.222E-04
-9.912 0.217E-04
-9.911 0.211E-04
-9.910 0.206E-04
-9.909 0.201E-04
-9.908 0.196E-04
-9.907 0.191E-04
-9.906 0.186E-04
-9.905 0.181E-04
-9.904 0.177E-04
-9.903 0.172E-04
-9.902 0.168E-04
-9.901 0.164E-04
-9.900 0.160E-04
-9.899 0.156E-04
-9.898 0.152E-04
-9.897 0.148E-04
-9.896 0.144E-04
-9.895 0.140E-04
-9.894 0.137E-04
-9.893 0.133E-04
-9.892 0.130E-04
-9.891 0.127E-04
-9.890 0.123E-04
-9.889 0.120E-04
-9.888 0.117E-04
-9.887 0.114E-04
-9.886 0.111E-04
-9.885 0.108E-04
-9.884 0.106E-04
-9.883 0.103E-04
-9.882 0.100E-04
-9.881 0.977E-05
-9.880 0.952E-05
-9.879 0.927E-05
-9.878 0.903E-05
-9.877 0.880E-05
-9.876 0.857E-05
-9.875 0.835E-05
-9.874 0.813E-05
