E(eV) dos(E) pdos(E)
-10.000 0.241E-03 0.240E-03
-9.999 0.236E-03 0.235E-03
-9.998 0.230E-03 0.230E-03
-9.997 0.225E-03 0.224E-03
-9.996 0.220E-03 0.219E-03
-9.995 0.215E-03 0.214E-03
-9.994 0.210E-03 0.209E-03
-9.993 0.205E-03 0.205E-03
-9.992 0.200E-03 0.200E-03
-9.991 0.196E-03 0.195E-03
-9.990 0.191E-03 0.191E-03
-9.989 0.187E-03 0.187E-03
-9.988 0.183E-03 0.182E-03
-9.987 0.179E-03 0.178E-03
-9.986 0.174E-03 0.174E-03
-9.985 0.170E-03 0.170E-03
-9.984 0.166E-03 0.166E-03
-9.983 0.163E-03 0.162E-03
-9.982 0.159E-03 0.158E-03
-9.981 0.155E-03 0.155E-03
-9.980 0.152E-03 0.151E-03
-9.979 0.148E-03 0.148E-03
-9.978 0.145E-03 0.144E-03
-9.977 0.141E-03 0.141E-03
-9.976 0.138E-03 0.138E-03
-9.975 0.135E-03 0.134E-03
-9.974 0.132E-03 0.131E-03
-9.973 0.129E-03 0.128E-03
-9.972 0.126E-03 0.125E-03
-9.971 0.123E-03 0.122E-03
-9.970 0.120E-03 0.119E-03
-9.969 0.117E-03 0.117E-03
-9.968 0.114E-03 0.114E-03
-9.967 0.111E-03 0.111E-03
-9.966 0.109E-03 0.109E-03
-9.965 0.106E-03 0.106E-03
-9.964 0.104E-03 0.104E-03
-9.963 0.101E-03 0.101E-03
-9.962 0.989E-04 0.987E-04
-9.961 0.966E-04 0.963E-04
-9.960 0.943E-04 0.941E-04
-9.959 0.920E-04 0.918E-04
-9.958 0.899E-04 0.896E-04
-9.957 0.877E-04 0.875E-04
-9.956 0.856E-04 0.854E-04
-9.955 0.836E-04 0.834E-04
-9.954 0.816E-04 0.814E-04
-9.953 0.796E-04 0.795E-04
-9.952 0.777E-04 0.776E-04
-9.951 0.759E-04 0.757E-04
-9.950 0.741E-04 0.739E-04
-9.949 0.723E-04 0.721E-04
-9.948 0.705E-04 0.704E-04
-9.947 0.688E-04 0.687E-04
-9.946 0.672E-04 0.670E-04
-9.945 0.656E-04 0.654E-04
-9.944 0.640E-04 0.638E-04
-9.943 0.624E-04 0.623E-04
-9.942 0.609E-04 0.608E-04
-9.941 0.595E-04 0.593E-04
-9.940 0.580E-04 0.579E-04
-9.939 0.566E-04 0.565E-04
-9.938 0.552E-04 0.551E-04
-9.937 0.539E-04 0.538E-04
-9.936 0.526E-04 0.525E-04
-9.935 0.513E-04 0.512E-04
-9.934 0.500E-04 0.499E-04
-9.933 0.488E-04 0.487E-04
-9.932 0.476E-04 0.475E-04
-9.931 0.465E-04 0.464E-04
-9.930 0.453E-04 0.452E-04
-9.929 0.442E-04 0.441E-04
-9.928 0.431E-04 0.430E-04
