E(eV) pdos(E) 
-10.000 0.843E-08
-9.999 0.824E-08
-9.998 0.804E-08
-9.997 0.787E-08
-9.996 0.769E-08
-9.995 0.751E-08
-9.994 0.733E-08
-9.993 0.717E-08
-9.992 0.701E-08
-9.991 0.684E-08
-9.990 0.669E-08
-9.989 0.653E-08
-9.988 0.639E-08
-9.987 0.624E-08
-9.986 0.609E-08
-9.985 0.596E-08
-9.984 0.582E-08
-9.983 0.569E-08
-9.982 0.555E-08
-9.981 0.542E-08
-9.980 0.530E-08
-9.979 0.517E-08
-9.978 0.505E-08
-9.977 0.493E-08
-9.976 0.483E-08
-9.975 0.471E-08
-9.974 0.460E-08
-9.973 0.449E-08
-9.972 0.439E-08
-9.971 0.428E-08
-9.970 0.419E-08
-9.969 0.409E-08
-9.968 0.399E-08
-9.967 0.390E-08
-9.966 0.381E-08
-9.965 0.372E-08
-9.964 0.363E-08
-9.963 0.354E-08
-9.962 0.345E-08
-9.961 0.338E-08
-9.960 0.330E-08
-9.959 0.322E-08
-9.958 0.314E-08
-9.957 0.307E-08
-9.956 0.299E-08
-9.955 0.292E-08
-9.954 0.286E-08
-9.953 0.279E-08
-9.952 0.272E-08
-9.951 0.265E-08
-9.950 0.259E-08
-9.949 0.253E-08
-9.948 0.247E-08
-9.947 0.241E-08
-9.946 0.235E-08
-9.945 0.229E-08
-9.944 0.224E-08
-9.943 0.218E-08
-9.942 0.213E-08
-9.941 0.208E-08
-9.940 0.203E-08
-9.939 0.198E-08
-9.938 0.193E-08
-9.937 0.188E-08
-9.936 0.184E-08
-9.935 0.179E-08
-9.934 0.175E-08
-9.933 0.170E-08
-9.932 0.166E-08
-9.931 0.163E-08
-9.930 0.158E-08
-9.929 0.154E-08
-9.928 0.151E-08
-9.927 0.147E-08
-9.926 0.144E-08
-9.925 0.140E-08
-9.924 0.137E-08
-9.923 0.133E-08
-9.922 0.130E-08
-9.921 0.127E-08
-9.920 0.123E-08
-9.919 0.120E-08
-9.918 0.117E-08
-9.917 0.115E-08
-9.916 0.112E-08
-9.915 0.109E-08
-9.914 0.106E-08
-9.913 0.104E-08
-9.912 0.101E-08
-9.911 0.985E-09
-9.910 0.960E-09
-9.909 0.936E-09
-9.908 0.912E-09
-9.907 0.890E-09
-9.906 0.868E-09
-9.905 0.846E-09
-9.904 0.825E-09
-9.903 0.804E-09
-9.902 0.783E-09
-9.901 0.764E-09
-9.900 0.745E-09
-9.899 0.726E-09
-9.898 0.708E-09
-9.897 0.689E-09
-9.896 0.672E-09
-9.895 0.655E-09
-9.894 0.638E-09
-9.893 0.622E-09
-9.892 0.606E-09
-9.891 0.591E-09
-9.890 0.576E-09
-9.889 0.561E-09
-9.888 0.546E-09
-9.887 0.532E-09
-9.886 0.518E-09
-9.885 0.505E-09
-9.884 0.493E-09
-9.883 0.480E-09
-9.882 0.468E-09
-9.881 0.455E-09
-9.880 0.444E-09
-9.879 0.432E-09
-9.878 0.421E-09
-9.877 0.410E-09
-9.876 0.400E-09
-9.875 0.389E-09
-9.874 0.379E-09
-9.873 0.369E-09
-9.872 0.360E-09
-9.871 0.350E-09
-9.870 0.341E-09
-9.869 0.332E-09
-9.868 0.323E-09
-9.867 0.315E-09
-9.866 0.307E-09
-9.865 0.299E-09
-9.864 0.290E-09
-9.863 0.283E-09
-9.862 0.275E-09
-9.861 0.268E-09
-9.860 0.262E-09
-9.859 0.255E-09
-9.858 0.247E-09
-9.857 0.241E-09
-9.856 0.235E-09
-9.855 0.229E-09
-9.854 0.222E-09
-9.853 0.216E-09
-9.852 0.211E-09
-9.851 0.206E-09
-9.850 0.200E-09
-9.849 0.194E-09
-9.848 0.189E-09
-9.847 0.185E-09
-9.846 0.179E-09
-9.845 0.175E-09
-9.844 0.170E-09
-9.843 0.166E-09
-9.842 0.161E-09
-9.841 0.157E-09
-9.840 0.152E-09
-9.839 0.148E-09
-9.838 0.144E-09
-9.837 0.141E-09
-9.836 0.137E-09
-9.835 0.133E-09
-9.834 0.129E-09
-9.833 0.126E-09
-9.832 0.123E-09
-9.831 0.119E-09
-9.830 0.116E-09
-9.829 0.113E-09
-9.828 0.110E-09
-9.827 0.107E-09
-9.826 0.104E-09
-9.825 0.101E-09
-9.824 0.983E-10
-9.823 0.956E-10
-9.822 0.930E-10
-9.821 0.905E-10
-9.820 0.880E-10
-9.819 0.856E-10
-9.818 0.832E-10
-9.817 0.810E-10
-9.816 0.787E-10
-9.815 0.765E-10
-9.814 0.745E-10
-9.813 0.724E-10
-9.812 0.704E-10
-9.811 0.684E-10
-9.810 0.666E-10
-9.809 0.647E-10
-9.808 0.629E-10
-9.807 0.612E-10
-9.806 0.595E-10
-9.805 0.579E-10
-9.804 0.562E-10
-9.803 0.546E-10
-9.802 0.531E-10
-9.801 0.517E-10
-9.800 0.502E-10
-9.799 0.488E-10
-9.798 0.475E-10
-9.797 0.462E-10
-9.796 0.448E-10
-9.795 0.435E-10
-9.794 0.423E-10
-9.793 0.412E-10
-9.792 0.400E-10
-9.791 0.389E-10
-9.790 0.378E-10
-9.789 0.367E-10
-9.788 0.357E-10
-9.787 0.347E-10
-9.786 0.337E-10
-9.785 0.327E-10
-9.784 0.318E-10
-9.783 0.309E-10
-9.782 0.301E-10
-9.781 0.292E-10
-9.780 0.284E-10
-9.779 0.275E-10
-9.778 0.268E-10
-9.777 0.260E-10
-9.776 0.253E-10
-9.775 0.246E-10
-9.774 0.238E-10
-9.773 0.231E-10
-9.772 0.225E-10
-9.771 0.219E-10
-9.770 0.212E-10
-9.769 0.206E-10
-9.768 0.200E-10
-9.767 0.194E-10
-9.766 0.189E-10
-9.765 0.184E-10
-9.764 0.178E-10
-9.763 0.173E-10
-9.762 0.169E-10
-9.761 0.163E-10
-9.760 0.158E-10
-9.759 0.154E-10
-9.758 0.149E-10
-9.757 0.145E-10
-9.756 0.141E-10
-9.755 0.137E-10
-9.754 0.133E-10
-9.753 0.129E-10
-9.752 0.125E-10
-9.751 0.121E-10
-9.750 0.118E-10
-9.749 0.114E-10
-9.748 0.111E-10
-9.747 0.108E-10
-9.746 0.105E-10
-9.745 0.102E-10
-9.744 0.987E-11
-9.743 0.958E-11
-9.742 0.929E-11
-9.741 0.902E-11
-9.740 0.876E-11
-9.739 0.850E-11
-9.738 0.824E-11
-9.737 0.800E-11
-9.736 0.777E-11
-9.735 0.753E-11
-9.734 0.731E-11
-9.733 0.709E-11
-9.732 0.688E-11
-9.731 0.668E-11
-9.730 0.648E-11
-9.729 0.629E-11
-9.728 0.610E-11
-9.727 0.592E-11
-9.726 0.574E-11
-9.725 0.557E-11
-9.724 0.540E-11
-9.723 0.524E-11
-9.722 0.509E-11
-9.721 0.493E-11
-9.720 0.478E-11
-9.719 0.465E-11
-9.718 0.450E-11
-9.717 0.437E-11
-9.716 0.423E-11
-9.715 0.411E-11
-9.714 0.398E-11
-9.713 0.386E-11
-9.712 0.375E-11
-9.711 0.364E-11
-9.710 0.352E-11
-9.709 0.342E-11
-9.708 0.331E-11
-9.707 0.321E-11
-9.706 0.312E-11
-9.705 0.302E-11
-9.704 0.293E-11
-9.703 0.284E-11
-9.702 0.275E-11
-9.701 0.267E-11
-9.700 0.259E-11
-9.699 0.251E-11
-9.698 0.243E-11
-9.697 0.235E-11
-9.696 0.228E-11
-9.695 0.222E-11
-9.694 0.215E-11
-9.693 0.209E-11
-9.692 0.201E-11
-9.691 0.195E-11
-9.690 0.189E-11
-9.689 0.184E-11
-9.688 0.178E-11
-9.687 0.173E-11
-9.686 0.167E-11
-9.685 0.163E-11
-9.684 0.157E-11
-9.683 0.152E-11
-9.682 0.148E-11
-9.681 0.143E-11
-9.680 0.138E-11
-9.679 0.134E-11
-9.678 0.130E-11
-9.677 0.126E-11
-9.676 0.122E-11
-9.675 0.118E-11
-9.674 0.115E-11
-9.673 0.111E-11
-9.672 0.107E-11
-9.671 0.104E-11
-9.670 0.101E-11
-9.669 0.977E-12
-9.668 0.947E-12
-9.667 0.917E-12
-9.666 0.888E-12
-9.665 0.860E-12
-9.664 0.833E-12
-9.663 0.806E-12
-9.662 0.781E-12
-9.661 0.756E-12
-9.660 0.733E-12
-9.659 0.710E-12
-9.658 0.687E-12
-9.657 0.666E-12
-9.656 0.645E-12
-9.655 0.624E-12
-9.654 0.604E-12
-9.653 0.585E-12
-9.652 0.567E-12
-9.651 0.549E-12
-9.650 0.531E-12
-9.649 0.514E-12
-9.648 0.497E-12
-9.647 0.482E-12
-9.646 0.466E-12
-9.645 0.451E-12
-9.644 0.437E-12
-9.643 0.423E-12
-9.642 0.410E-12
-9.641 0.396E-12
-9.640 0.383E-12
-9.639 0.371E-12
-9.638 0.359E-12
-9.637 0.348E-12
-9.636 0.337E-12
-9.635 0.326E-12
-9.634 0.315E-12
-9.633 0.305E-12
-9.632 0.296E-12
-9.631 0.286E-12
-9.630 0.277E-12
-9.629 0.268E-12
-9.628 0.259E-12
-9.627 0.250E-12
-9.626 0.243E-12
-9.625 0.235E-12
-9.624 0.226E-12
-9.623 0.219E-12
-9.622 0.213E-12
-9.621 0.206E-12
-9.620 0.198E-12
-9.619 0.192E-12
-9.618 0.186E-12
-9.617 0.180E-12
-9.616 0.174E-12
-9.615 0.168E-12
-9.614 0.163E-12
-9.613 0.157E-12
-9.612 0.152E-12
-9.611 0.147E-12
-9.610 0.142E-12
-9.609 0.138E-12
-9.608 0.133E-12
-9.607 0.129E-12
-9.606 0.125E-12
-9.605 0.120E-12
-9.604 0.116E-12
-9.603 0.113E-12
-9.602 0.109E-12
-9.601 0.105E-12
-9.600 0.102E-12
-9.599 0.985E-13
-9.598 0.952E-13
-9.597 0.920E-13
-9.596 0.889E-13
-9.595 0.860E-13
-9.594 0.831E-13
-9.593 0.803E-13
-9.592 0.777E-13
-9.591 0.751E-13
-9.590 0.726E-13
-9.589 0.701E-13
-9.588 0.679E-13
-9.587 0.655E-13
-9.586 0.633E-13
-9.585 0.612E-13
-9.584 0.592E-13
-9.583 0.572E-13
-9.582 0.553E-13
-9.581 0.534E-13
-9.580 0.516E-13
-9.579 0.499E-13
-9.578 0.482E-13
-9.577 0.466E-13
-9.576 0.450E-13
-9.575 0.435E-13
-9.574 0.420E-13
-9.573 0.405E-13
-9.572 0.392E-13
-9.571 0.379E-13
-9.570 0.366E-13
-9.569 0.354E-13
-9.568 0.342E-13
-9.567 0.330E-13
-9.566 0.319E-13
-9.565 0.308E-13
-9.564 0.297E-13
-9.563 0.287E-13
-9.562 0.278E-13
-9.561 0.268E-13
-9.560 0.259E-13
-9.559 0.250E-13
-9.558 0.241E-13
-9.557 0.234E-13
-9.556 0.225E-13
-9.555 0.217E-13
-9.554 0.210E-13
-9.553 0.203E-13
-9.552 0.195E-13
-9.551 0.189E-13
-9.550 0.182E-13
-9.549 0.176E-13
-9.548 0.170E-13
-9.547 0.164E-13
-9.546 0.158E-13
-9.545 0.154E-13
-9.544 0.148E-13
-9.543 0.143E-13
-9.542 0.138E-13
-9.541 0.133E-13
-9.540 0.128E-13
-9.539 0.124E-13
-9.538 0.120E-13
-9.537 0.116E-13
-9.536 0.112E-13
-9.535 0.108E-13
-9.534 0.104E-13
-9.533 0.100E-13
-9.532 0.967E-14
-9.531 0.933E-14
-9.530 0.901E-14
-9.529 0.870E-14
-9.528 0.839E-14
-9.527 0.809E-14
-9.526 0.781E-14
-9.525 0.754E-14
-9.524 0.727E-14
-9.523 0.702E-14
-9.522 0.677E-14
-9.521 0.654E-14
-9.520 0.630E-14
-9.519 0.608E-14
-9.518 0.587E-14
-9.517 0.566E-14
-9.516 0.546E-14
-9.515 0.527E-14
-9.514 0.508E-14
-9.513 0.490E-14
-9.512 0.473E-14
-9.511 0.455E-14
-9.510 0.439E-14
-9.509 0.415E-14
-9.508 0.400E-14
-9.507 0.386E-14
-9.506 0.372E-14
-9.505 0.353E-14
-9.504 0.340E-14
-9.503 0.321E-14
-9.502 0.310E-14
-9.501 0.298E-14
-9.500 0.288E-14
-9.499 0.265E-14
-9.498 0.255E-14
-9.497 0.246E-14
-9.496 0.230E-14
-9.495 0.221E-14
-9.494 0.214E-14
-9.493 0.206E-14
-9.492 0.192E-14
-9.491 0.171E-14
-9.490 0.165E-14
-9.489 0.150E-14
-9.488 0.145E-14
-9.487 0.140E-14
-9.486 0.120E-14
-9.485 0.982E-15
-9.484 0.947E-15
-9.483 0.815E-15
-9.482 0.785E-15
-9.481 0.275E-15
-9.480 0.179E-15
-9.479 0.240E-16
-9.478 0.000E+00
-9.477 0.000E+00
-9.476 0.000E+00
-9.475 0.000E+00
-9.474 0.000E+00
-9.473 0.000E+00
-9.472 0.000E+00
-9.471 0.000E+00
-9.470 0.000E+00
-9.469 0.000E+00
-9.468 0.000E+00
-9.467 0.000E+00
-9.466 0.000E+00
-9.465 0.000E+00
-9.464 0.000E+00
-9.463 0.000E+00
-9.462 0.000E+00
-9.461 0.000E+00
-9.460 0.000E+00
-9.459 0.000E+00
-9.458 0.000E+00
-9.457 0.000E+00
-9.456 0.000E+00
-9.455 0.000E+00
-9.454 0.000E+00
-9.453 0.000E+00
-9.452 0.000E+00
-9.451 0.000E+00
-9.450 0.000E+00
-9.449 0.000E+00
-9.448 0.000E+00
-9.447 0.000E+00
-9.446 0.000E+00
-9.445 0.000E+00
-9.444 0.000E+00
-9.443 0.000E+00
-9.442 0.000E+00
-9.441 0.000E+00
-9.440 0.000E+00
-9.439 0.000E+00
-9.438 0.000E+00
-9.437 0.000E+00
-9.436 0.000E+00
-9.435 0.000E+00
-9.434 0.000E+00
-9.433 0.000E+00
-9.432 0.000E+00
-9.431 0.000E+00
-9.430 0.000E+00
-9.429 0.000E+00
-9.428 0.000E+00
-9.427 0.000E+00
-9.426 0.000E+00
-9.425 0.000E+00
-9.424 0.000E+00
-9.423 0.000E+00
-9.422 0.000E+00
-9.421 0.000E+00
-9.420 0.000E+00
-9.419 0.000E+00
-9.418 0.000E+00
-9.417 0.000E+00
-9.416 0.000E+00
-9.415 0.000E+00
-9.414 0.000E+00
-9.413 0.000E+00
-9.412 0.000E+00
-9.411 0.000E+00
-9.410 0.000E+00
-9.409 0.000E+00
-9.408 0.000E+00
-9.407 0.000E+00
-9.406 0.000E+00
-9.405 0.000E+00
-9.404 0.000E+00
-9.403 0.000E+00
-9.402 0.000E+00
-9.401 0.000E+00
-9.400 0.000E+00
-9.399 0.000E+00
-9.398 0.000E+00
-9.397 0.000E+00
-9.396 0.000E+00
-9.395 0.000E+00
-9.394 0.000E+00
-9.393 0.000E+00
-9.392 0.000E+00
-9.391 0.000E+00
-9.390 0.000E+00
-9.389 0.000E+00
-9.388 0.000E+00
-9.387 0.000E+00
-9.386 0.000E+00
-9.385 0.000E+00
-9.384 0.000E+00
-9.383 0.000E+00
-9.382 0.000E+00
-9.381 0.000E+00
-9.380 0.000E+00
-9.379 0.000E+00
-9.378 0.000E+00
-9.377 0.000E+00
-9.376 0.000E+00
