E(eV) pdos(E) 
-10.000 0.206E-05
-9.999 0.202E-05
-9.998 0.197E-05
-9.997 0.192E-05
-9.996 0.187E-05
-9.995 0.184E-05
-9.994 0.179E-05
-9.993 0.175E-05
-9.992 0.172E-05
-9.991 0.167E-05
-9.990 0.163E-05
-9.989 0.160E-05
-9.988 0.156E-05
-9.987 0.153E-05
-9.986 0.149E-05
-9.985 0.146E-05
-9.984 0.142E-05
-9.983 0.140E-05
-9.982 0.136E-05
-9.981 0.132E-05
-9.980 0.130E-05
-9.979 0.127E-05
-9.978 0.124E-05
-9.977 0.121E-05
-9.976 0.118E-05
-9.975 0.115E-05
-9.974 0.113E-05
-9.973 0.110E-05
-9.972 0.108E-05
-9.971 0.105E-05
-9.970 0.103E-05
-9.969 0.100E-05
-9.968 0.977E-06
-9.967 0.955E-06
-9.966 0.932E-06
-9.965 0.910E-06
-9.964 0.889E-06
-9.963 0.868E-06
-9.962 0.847E-06
-9.961 0.827E-06
-9.960 0.808E-06
-9.959 0.789E-06
-9.958 0.770E-06
-9.957 0.752E-06
-9.956 0.734E-06
-9.955 0.717E-06
-9.954 0.699E-06
-9.953 0.683E-06
-9.952 0.667E-06
-9.951 0.650E-06
-9.950 0.635E-06
-9.949 0.620E-06
-9.948 0.605E-06
-9.947 0.591E-06
-9.946 0.576E-06
-9.945 0.562E-06
-9.944 0.549E-06
-9.943 0.536E-06
-9.942 0.523E-06
-9.941 0.511E-06
-9.940 0.498E-06
-9.939 0.486E-06
-9.938 0.474E-06
-9.937 0.463E-06
-9.936 0.451E-06
-9.935 0.440E-06
-9.934 0.430E-06
-9.933 0.419E-06
-9.932 0.409E-06
-9.931 0.399E-06
-9.930 0.389E-06
-9.929 0.379E-06
-9.928 0.370E-06
-9.927 0.362E-06
-9.926 0.352E-06
-9.925 0.344E-06
-9.924 0.335E-06
-9.923 0.327E-06
-9.922 0.319E-06
-9.921 0.311E-06
-9.920 0.303E-06
-9.919 0.296E-06
-9.918 0.289E-06
-9.917 0.282E-06
-9.916 0.274E-06
-9.915 0.267E-06
-9.914 0.261E-06
-9.913 0.254E-06
-9.912 0.248E-06
-9.911 0.242E-06
-9.910 0.236E-06
-9.909 0.230E-06
-9.908 0.224E-06
-9.907 0.218E-06
-9.906 0.214E-06
-9.905 0.208E-06
-9.904 0.203E-06
-9.903 0.198E-06
-9.902 0.192E-06
-9.901 0.187E-06
-9.900 0.183E-06
-9.899 0.179E-06
-9.898 0.174E-06
-9.897 0.169E-06
-9.896 0.165E-06
-9.895 0.161E-06
-9.894 0.157E-06
-9.893 0.153E-06
-9.892 0.149E-06
-9.891 0.145E-06
-9.890 0.142E-06
-9.889 0.138E-06
-9.888 0.135E-06
-9.887 0.131E-06
-9.886 0.128E-06
-9.885 0.124E-06
-9.884 0.122E-06
-9.883 0.118E-06
-9.882 0.115E-06
-9.881 0.112E-06
-9.880 0.109E-06
-9.879 0.106E-06
-9.878 0.104E-06
-9.877 0.101E-06
-9.876 0.983E-07
-9.875 0.958E-07
-9.874 0.933E-07
-9.873 0.909E-07
-9.872 0.885E-07
-9.871 0.862E-07
-9.870 0.840E-07
-9.869 0.818E-07
-9.868 0.797E-07
-9.867 0.777E-07
-9.866 0.756E-07
-9.865 0.736E-07
-9.864 0.717E-07
-9.863 0.698E-07
-9.862 0.680E-07
-9.861 0.662E-07
-9.860 0.644E-07
-9.859 0.627E-07
-9.858 0.611E-07
-9.857 0.595E-07
-9.856 0.580E-07
-9.855 0.564E-07
-9.854 0.549E-07
-9.853 0.534E-07
-9.852 0.520E-07
-9.851 0.507E-07
-9.850 0.493E-07
-9.849 0.480E-07
-9.848 0.468E-07
-9.847 0.455E-07
-9.846 0.443E-07
-9.845 0.431E-07
-9.844 0.420E-07
-9.843 0.408E-07
-9.842 0.397E-07
-9.841 0.387E-07
-9.840 0.376E-07
-9.839 0.366E-07
-9.838 0.357E-07
-9.837 0.347E-07
-9.836 0.338E-07
-9.835 0.328E-07
-9.834 0.320E-07
-9.833 0.311E-07
-9.832 0.303E-07
-9.831 0.295E-07
-9.830 0.286E-07
-9.829 0.279E-07
-9.828 0.271E-07
-9.827 0.264E-07
-9.826 0.256E-07
-9.825 0.249E-07
-9.824 0.243E-07
-9.823 0.236E-07
-9.822 0.230E-07
-9.821 0.223E-07
-9.820 0.217E-07
-9.819 0.211E-07
-9.818 0.205E-07
-9.817 0.200E-07
-9.816 0.194E-07
-9.815 0.190E-07
-9.814 0.184E-07
-9.813 0.179E-07
-9.812 0.174E-07
-9.811 0.169E-07
-9.810 0.165E-07
-9.809 0.160E-07
-9.808 0.155E-07
-9.807 0.151E-07
-9.806 0.147E-07
-9.805 0.143E-07
-9.804 0.140E-07
-9.803 0.135E-07
-9.802 0.131E-07
-9.801 0.128E-07
-9.800 0.124E-07
-9.799 0.121E-07
-9.798 0.117E-07
-9.797 0.114E-07
-9.796 0.111E-07
-9.795 0.108E-07
-9.794 0.105E-07
-9.793 0.102E-07
-9.792 0.990E-08
-9.791 0.962E-08
-9.790 0.935E-08
-9.789 0.909E-08
-9.788 0.883E-08
-9.787 0.859E-08
-9.786 0.834E-08
-9.785 0.810E-08
-9.784 0.787E-08
-9.783 0.766E-08
-9.782 0.743E-08
-9.781 0.723E-08
-9.780 0.702E-08
-9.779 0.682E-08
-9.778 0.663E-08
-9.777 0.644E-08
-9.776 0.625E-08
-9.775 0.608E-08
-9.774 0.590E-08
-9.773 0.574E-08
-9.772 0.557E-08
-9.771 0.541E-08
-9.770 0.526E-08
-9.769 0.510E-08
-9.768 0.496E-08
-9.767 0.482E-08
-9.766 0.468E-08
-9.765 0.454E-08
-9.764 0.441E-08
-9.763 0.428E-08
-9.762 0.416E-08
-9.761 0.404E-08
-9.760 0.392E-08
-9.759 0.382E-08
-9.758 0.370E-08
-9.757 0.359E-08
-9.756 0.349E-08
-9.755 0.339E-08
