E(eV) pdos(E) 
-10.000 0.807E-07
-9.999 0.789E-07
-9.998 0.771E-07
-9.997 0.754E-07
-9.996 0.736E-07
-9.995 0.719E-07
-9.994 0.703E-07
-9.993 0.687E-07
-9.992 0.671E-07
-9.991 0.656E-07
-9.990 0.640E-07
-9.989 0.626E-07
-9.988 0.612E-07
-9.987 0.597E-07
-9.986 0.584E-07
-9.985 0.570E-07
-9.984 0.557E-07
-9.983 0.544E-07
-9.982 0.532E-07
-9.981 0.520E-07
-9.980 0.508E-07
-9.979 0.496E-07
-9.978 0.484E-07
-9.977 0.473E-07
-9.976 0.462E-07
-9.975 0.451E-07
-9.974 0.441E-07
-9.973 0.430E-07
-9.972 0.420E-07
-9.971 0.410E-07
-9.970 0.401E-07
-9.969 0.391E-07
-9.968 0.382E-07
-9.967 0.373E-07
-9.966 0.365E-07
-9.965 0.356E-07
-9.964 0.348E-07
-9.963 0.339E-07
-9.962 0.331E-07
-9.961 0.324E-07
-9.960 0.315E-07
-9.959 0.308E-07
-9.958 0.300E-07
-9.957 0.293E-07
-9.956 0.286E-07
-9.955 0.279E-07
-9.954 0.273E-07
-9.953 0.267E-07
-9.952 0.260E-07
-9.951 0.254E-07
-9.950 0.248E-07
-9.949 0.242E-07
-9.948 0.236E-07
-9.947 0.231E-07
-9.946 0.225E-07
-9.945 0.219E-07
-9.944 0.214E-07
-9.943 0.209E-07
-9.942 0.204E-07
-9.941 0.199E-07
-9.940 0.194E-07
-9.939 0.190E-07
-9.938 0.185E-07
-9.937 0.180E-07
-9.936 0.176E-07
-9.935 0.171E-07
-9.934 0.167E-07
-9.933 0.163E-07
-9.932 0.159E-07
-9.931 0.155E-07
-9.930 0.152E-07
-9.929 0.148E-07
-9.928 0.144E-07
-9.927 0.141E-07
-9.926 0.137E-07
-9.925 0.134E-07
-9.924 0.131E-07
-9.923 0.127E-07
-9.922 0.124E-07
-9.921 0.121E-07
-9.920 0.118E-07
-9.919 0.115E-07
-9.918 0.112E-07
-9.917 0.110E-07
-9.916 0.107E-07
-9.915 0.104E-07
-9.914 0.102E-07
-9.913 0.990E-08
-9.912 0.966E-08
-9.911 0.942E-08
-9.910 0.918E-08
-9.909 0.894E-08
-9.908 0.872E-08
-9.907 0.850E-08
-9.906 0.829E-08
-9.905 0.808E-08
-9.904 0.788E-08
-9.903 0.768E-08
-9.902 0.749E-08
-9.901 0.730E-08
-9.900 0.711E-08
-9.899 0.694E-08
-9.898 0.675E-08
-9.897 0.658E-08
-9.896 0.642E-08
-9.895 0.625E-08
-9.894 0.610E-08
-9.893 0.594E-08
-9.892 0.579E-08
-9.891 0.564E-08
-9.890 0.550E-08
-9.889 0.536E-08
-9.888 0.522E-08
-9.887 0.509E-08
-9.886 0.495E-08
-9.885 0.483E-08
-9.884 0.470E-08
-9.883 0.458E-08
-9.882 0.446E-08
-9.881 0.435E-08
-9.880 0.424E-08
-9.879 0.413E-08
-9.878 0.402E-08
-9.877 0.391E-08
-9.876 0.381E-08
-9.875 0.372E-08
-9.874 0.362E-08
-9.873 0.352E-08
-9.872 0.343E-08
-9.871 0.334E-08
-9.870 0.326E-08
-9.869 0.317E-08
-9.868 0.309E-08
-9.867 0.301E-08
-9.866 0.293E-08
-9.865 0.285E-08
-9.864 0.278E-08
-9.863 0.270E-08
-9.862 0.263E-08
-9.861 0.256E-08
-9.860 0.249E-08
-9.859 0.243E-08
-9.858 0.237E-08
-9.857 0.230E-08
-9.856 0.224E-08
-9.855 0.218E-08
-9.854 0.213E-08
-9.853 0.207E-08
-9.852 0.201E-08
-9.851 0.196E-08
-9.850 0.191E-08
-9.849 0.186E-08
-9.848 0.181E-08
-9.847 0.176E-08
-9.846 0.171E-08
-9.845 0.167E-08
-9.844 0.162E-08
-9.843 0.158E-08
-9.842 0.154E-08
-9.841 0.149E-08
-9.840 0.146E-08
-9.839 0.142E-08
-9.838 0.138E-08
-9.837 0.134E-08
-9.836 0.130E-08
-9.835 0.127E-08
-9.834 0.123E-08
-9.833 0.120E-08
-9.832 0.117E-08
-9.831 0.114E-08
-9.830 0.111E-08
-9.829 0.108E-08
-9.828 0.105E-08
-9.827 0.102E-08
-9.826 0.991E-09
-9.825 0.964E-09
-9.824 0.937E-09
-9.823 0.911E-09
-9.822 0.887E-09
-9.821 0.862E-09
-9.820 0.839E-09
-9.819 0.816E-09
-9.818 0.794E-09
-9.817 0.772E-09
-9.816 0.751E-09
-9.815 0.730E-09
-9.814 0.710E-09
-9.813 0.690E-09
-9.812 0.671E-09
-9.811 0.652E-09
-9.810 0.635E-09
-9.809 0.616E-09
-9.808 0.599E-09
-9.807 0.584E-09
-9.806 0.567E-09
-9.805 0.551E-09
-9.804 0.536E-09
-9.803 0.521E-09
-9.802 0.507E-09
-9.801 0.492E-09
-9.800 0.478E-09
-9.799 0.465E-09
-9.798 0.452E-09
-9.797 0.439E-09
-9.796 0.427E-09
-9.795 0.415E-09
-9.794 0.403E-09
-9.793 0.393E-09
-9.792 0.381E-09
-9.791 0.371E-09
-9.790 0.360E-09
-9.789 0.350E-09
-9.788 0.340E-09
-9.787 0.330E-09
-9.786 0.321E-09
-9.785 0.311E-09
-9.784 0.303E-09
-9.783 0.294E-09
-9.782 0.286E-09
-9.781 0.278E-09
-9.780 0.270E-09
-9.779 0.262E-09
-9.778 0.255E-09
-9.777 0.248E-09
-9.776 0.241E-09
-9.775 0.233E-09
-9.774 0.227E-09
-9.773 0.221E-09
-9.772 0.214E-09
-9.771 0.208E-09
-9.770 0.202E-09
-9.769 0.197E-09
-9.768 0.190E-09
-9.767 0.185E-09
-9.766 0.180E-09
-9.765 0.175E-09
-9.764 0.170E-09
-9.763 0.165E-09
-9.762 0.160E-09
-9.761 0.155E-09
-9.760 0.151E-09
-9.759 0.146E-09
-9.758 0.142E-09
-9.757 0.138E-09
-9.756 0.134E-09
-9.755 0.130E-09
-9.754 0.126E-09
-9.753 0.123E-09
-9.752 0.119E-09
-9.751 0.116E-09
-9.750 0.112E-09
-9.749 0.109E-09
-9.748 0.106E-09
-9.747 0.103E-09
-9.746 0.996E-10
-9.745 0.967E-10
-9.744 0.939E-10
-9.743 0.911E-10
-9.742 0.884E-10
-9.741 0.858E-10
-9.740 0.833E-10
-9.739 0.808E-10
-9.738 0.784E-10
-9.737 0.762E-10
-9.736 0.738E-10
-9.735 0.716E-10
-9.734 0.696E-10
-9.733 0.675E-10
-9.732 0.655E-10
-9.731 0.635E-10
-9.730 0.616E-10
-9.729 0.598E-10
-9.728 0.580E-10
-9.727 0.563E-10
-9.726 0.546E-10
-9.725 0.529E-10
-9.724 0.514E-10
-9.723 0.499E-10
-9.722 0.483E-10
-9.721 0.469E-10
-9.720 0.455E-10
-9.719 0.441E-10
-9.718 0.428E-10
-9.717 0.415E-10
-9.716 0.403E-10
-9.715 0.390E-10
-9.714 0.378E-10
-9.713 0.368E-10
-9.712 0.356E-10
-9.711 0.346E-10
-9.710 0.335E-10
-9.709 0.325E-10
-9.708 0.315E-10
-9.707 0.305E-10
-9.706 0.296E-10
-9.705 0.287E-10
-9.704 0.278E-10
-9.703 0.270E-10
-9.702 0.261E-10
-9.701 0.254E-10
-9.700 0.246E-10
-9.699 0.239E-10
-9.698 0.231E-10
-9.697 0.224E-10
-9.696 0.217E-10
-9.695 0.210E-10
-9.694 0.204E-10
-9.693 0.198E-10
-9.692 0.192E-10
-9.691 0.186E-10
-9.690 0.180E-10
-9.689 0.174E-10
-9.688 0.169E-10
-9.687 0.164E-10
-9.686 0.159E-10
-9.685 0.154E-10
-9.684 0.149E-10
-9.683 0.145E-10
-9.682 0.140E-10
-9.681 0.136E-10
-9.680 0.132E-10
-9.679 0.127E-10
-9.678 0.123E-10
-9.677 0.120E-10
-9.676 0.116E-10
-9.675 0.112E-10
-9.674 0.109E-10
-9.673 0.105E-10
-9.672 0.102E-10
-9.671 0.988E-11
-9.670 0.958E-11
-9.669 0.927E-11
-9.668 0.898E-11
-9.667 0.870E-11
-9.666 0.843E-11
-9.665 0.817E-11
-9.664 0.791E-11
-9.663 0.766E-11
-9.662 0.742E-11
-9.661 0.719E-11
-9.660 0.695E-11
-9.659 0.673E-11
-9.658 0.653E-11
-9.657 0.632E-11
-9.656 0.612E-11
-9.655 0.592E-11
-9.654 0.573E-11
-9.653 0.555E-11
-9.652 0.538E-11
-9.651 0.521E-11
-9.650 0.504E-11
-9.649 0.488E-11
-9.648 0.472E-11
-9.647 0.457E-11
-9.646 0.443E-11
-9.645 0.428E-11
-9.644 0.414E-11
-9.643 0.402E-11
-9.642 0.389E-11
-9.641 0.377E-11
-9.640 0.364E-11
-9.639 0.353E-11
-9.638 0.341E-11
-9.637 0.330E-11
-9.636 0.319E-11
-9.635 0.309E-11
-9.634 0.299E-11
-9.633 0.289E-11
-9.632 0.280E-11
-9.631 0.271E-11
-9.630 0.262E-11
-9.629 0.254E-11
-9.628 0.245E-11
-9.627 0.238E-11
-9.626 0.230E-11
-9.625 0.223E-11
-9.624 0.215E-11
-9.623 0.208E-11
-9.622 0.201E-11
-9.621 0.194E-11
-9.620 0.189E-11
-9.619 0.182E-11
-9.618 0.176E-11
-9.617 0.171E-11
-9.616 0.165E-11
-9.615 0.160E-11
-9.614 0.154E-11
-9.613 0.149E-11
-9.612 0.144E-11
-9.611 0.140E-11
-9.610 0.135E-11
-9.609 0.131E-11
-9.608 0.126E-11
-9.607 0.122E-11
-9.606 0.118E-11
-9.605 0.114E-11
-9.604 0.110E-11
-9.603 0.107E-11
-9.602 0.103E-11
-9.601 0.999E-12
-9.600 0.965E-12
-9.599 0.933E-12
-9.598 0.902E-12
-9.597 0.872E-12
-9.596 0.843E-12
-9.595 0.815E-12
-9.594 0.788E-12
-9.593 0.762E-12
-9.592 0.737E-12
-9.591 0.712E-12
-9.590 0.688E-12
-9.589 0.665E-12
-9.588 0.643E-12
-9.587 0.621E-12
-9.586 0.600E-12
-9.585 0.580E-12
-9.584 0.561E-12
-9.583 0.541E-12
-9.582 0.524E-12
-9.581 0.506E-12
-9.580 0.489E-12
-9.579 0.472E-12
-9.578 0.457E-12
-9.577 0.441E-12
-9.576 0.426E-12
-9.575 0.411E-12
-9.574 0.398E-12
-9.573 0.384E-12
-9.572 0.371E-12
-9.571 0.359E-12
-9.570 0.347E-12
-9.569 0.335E-12
-9.568 0.323E-12
-9.567 0.312E-12
-9.566 0.302E-12
-9.565 0.291E-12
-9.564 0.281E-12
-9.563 0.272E-12
-9.562 0.263E-12
-9.561 0.254E-12
-9.560 0.246E-12
-9.559 0.237E-12
-9.558 0.229E-12
-9.557 0.221E-12
-9.556 0.214E-12
-9.555 0.206E-12
-9.554 0.199E-12
-9.553 0.192E-12
-9.552 0.185E-12
-9.551 0.179E-12
-9.550 0.173E-12
