E(eV) pdos(E) 
-10.000 0.148E-06
-9.999 0.145E-06
-9.998 0.142E-06
-9.997 0.139E-06
-9.996 0.135E-06
-9.995 0.132E-06
-9.994 0.129E-06
-9.993 0.127E-06
-9.992 0.124E-06
-9.991 0.120E-06
-9.990 0.117E-06
-9.989 0.115E-06
-9.988 0.112E-06
-9.987 0.110E-06
-9.986 0.107E-06
-9.985 0.105E-06
-9.984 0.102E-06
-9.983 0.100E-06
-9.982 0.977E-07
-9.981 0.955E-07
-9.980 0.932E-07
-9.979 0.911E-07
-9.978 0.889E-07
-9.977 0.869E-07
-9.976 0.849E-07
-9.975 0.829E-07
-9.974 0.810E-07
-9.973 0.790E-07
-9.972 0.772E-07
-9.971 0.754E-07
-9.970 0.736E-07
-9.969 0.719E-07
-9.968 0.702E-07
-9.967 0.686E-07
-9.966 0.670E-07
-9.965 0.654E-07
-9.964 0.638E-07
-9.963 0.624E-07
-9.962 0.608E-07
-9.961 0.594E-07
-9.960 0.580E-07
-9.959 0.567E-07
-9.958 0.553E-07
-9.957 0.540E-07
-9.956 0.527E-07
-9.955 0.515E-07
-9.954 0.502E-07
-9.953 0.490E-07
-9.952 0.479E-07
-9.951 0.467E-07
-9.950 0.455E-07
-9.949 0.445E-07
-9.948 0.434E-07
-9.947 0.424E-07
-9.946 0.414E-07
-9.945 0.403E-07
-9.944 0.394E-07
-9.943 0.384E-07
-9.942 0.375E-07
-9.941 0.366E-07
-9.940 0.357E-07
-9.939 0.348E-07
-9.938 0.340E-07
-9.937 0.332E-07
-9.936 0.324E-07
-9.935 0.316E-07
-9.934 0.308E-07
-9.933 0.300E-07
-9.932 0.293E-07
-9.931 0.286E-07
-9.930 0.279E-07
-9.929 0.273E-07
-9.928 0.265E-07
-9.927 0.259E-07
-9.926 0.252E-07
-9.925 0.246E-07
-9.924 0.240E-07
-9.923 0.235E-07
-9.922 0.229E-07
-9.921 0.223E-07
-9.920 0.217E-07
-9.919 0.212E-07
-9.918 0.207E-07
-9.917 0.202E-07
-9.916 0.197E-07
-9.915 0.192E-07
-9.914 0.187E-07
-9.913 0.183E-07
-9.912 0.178E-07
-9.911 0.174E-07
-9.910 0.169E-07
-9.909 0.164E-07
-9.908 0.160E-07
-9.907 0.156E-07
-9.906 0.153E-07
-9.905 0.149E-07
-9.904 0.145E-07
-9.903 0.142E-07
-9.902 0.138E-07
-9.901 0.135E-07
-9.900 0.131E-07
-9.899 0.128E-07
-9.898 0.125E-07
-9.897 0.122E-07
-9.896 0.118E-07
-9.895 0.115E-07
-9.894 0.112E-07
-9.893 0.109E-07
-9.892 0.106E-07
-9.891 0.104E-07
-9.890 0.101E-07
-9.889 0.987E-08
-9.888 0.962E-08
-9.887 0.937E-08
-9.886 0.913E-08
-9.885 0.889E-08
-9.884 0.867E-08
-9.883 0.844E-08
-9.882 0.823E-08
-9.881 0.801E-08
-9.880 0.781E-08
-9.879 0.761E-08
-9.878 0.741E-08
-9.877 0.722E-08
-9.876 0.704E-08
-9.875 0.685E-08
-9.874 0.668E-08
-9.873 0.650E-08
-9.872 0.633E-08
-9.871 0.617E-08
-9.870 0.600E-08
-9.869 0.585E-08
-9.868 0.570E-08
-9.867 0.554E-08
-9.866 0.540E-08
-9.865 0.526E-08
-9.864 0.512E-08
-9.863 0.499E-08
-9.862 0.486E-08
-9.861 0.473E-08
-9.860 0.460E-08
-9.859 0.448E-08
-9.858 0.437E-08
-9.857 0.425E-08
-9.856 0.414E-08
-9.855 0.403E-08
-9.854 0.392E-08
-9.853 0.382E-08
-9.852 0.372E-08
-9.851 0.361E-08
-9.850 0.352E-08
-9.849 0.343E-08
-9.848 0.334E-08
-9.847 0.325E-08
-9.846 0.317E-08
-9.845 0.307E-08
-9.844 0.299E-08
-9.843 0.291E-08
-9.842 0.284E-08
-9.841 0.276E-08
-9.840 0.269E-08
-9.839 0.261E-08
-9.838 0.254E-08
-9.837 0.247E-08
-9.836 0.241E-08
-9.835 0.234E-08
-9.834 0.228E-08
-9.833 0.222E-08
-9.832 0.215E-08
-9.831 0.210E-08
-9.830 0.204E-08
-9.829 0.199E-08
-9.828 0.193E-08
-9.827 0.188E-08
-9.826 0.183E-08
-9.825 0.178E-08
-9.824 0.174E-08
-9.823 0.168E-08
-9.822 0.163E-08
-9.821 0.159E-08
-9.820 0.155E-08
-9.819 0.151E-08
-9.818 0.147E-08
-9.817 0.143E-08
-9.816 0.139E-08
-9.815 0.135E-08
-9.814 0.131E-08
-9.813 0.128E-08
-9.812 0.124E-08
-9.811 0.120E-08
-9.810 0.117E-08
-9.809 0.114E-08
-9.808 0.111E-08
-9.807 0.108E-08
-9.806 0.105E-08
-9.805 0.102E-08
-9.804 0.990E-09
-9.803 0.963E-09
-9.802 0.936E-09
-9.801 0.910E-09
-9.800 0.884E-09
-9.799 0.860E-09
-9.798 0.836E-09
-9.797 0.813E-09
-9.796 0.790E-09
-9.795 0.768E-09
-9.794 0.746E-09
-9.793 0.725E-09
-9.792 0.705E-09
-9.791 0.685E-09
-9.790 0.666E-09
-9.789 0.647E-09
-9.788 0.629E-09
-9.787 0.611E-09
-9.786 0.593E-09
-9.785 0.577E-09
-9.784 0.561E-09
-9.783 0.544E-09
-9.782 0.529E-09
-9.781 0.515E-09
-9.780 0.499E-09
-9.779 0.485E-09
-9.778 0.472E-09
-9.777 0.458E-09
-9.776 0.445E-09
-9.775 0.432E-09
-9.774 0.420E-09
-9.773 0.408E-09
-9.772 0.396E-09
-9.771 0.385E-09
-9.770 0.374E-09
-9.769 0.363E-09
-9.768 0.352E-09
-9.767 0.343E-09
-9.766 0.333E-09
-9.765 0.323E-09
-9.764 0.313E-09
-9.763 0.304E-09
-9.762 0.296E-09
-9.761 0.287E-09
-9.760 0.279E-09
-9.759 0.271E-09
-9.758 0.263E-09
-9.757 0.255E-09
-9.756 0.248E-09
-9.755 0.241E-09
-9.754 0.234E-09
-9.753 0.227E-09
-9.752 0.221E-09
-9.751 0.214E-09
-9.750 0.207E-09
-9.749 0.202E-09
-9.748 0.196E-09
-9.747 0.190E-09
-9.746 0.185E-09
-9.745 0.179E-09
-9.744 0.174E-09
-9.743 0.168E-09
-9.742 0.163E-09
-9.741 0.159E-09
-9.740 0.154E-09
-9.739 0.150E-09
-9.738 0.145E-09
-9.737 0.141E-09
-9.736 0.137E-09
-9.735 0.133E-09
-9.734 0.129E-09
-9.733 0.125E-09
-9.732 0.121E-09
-9.731 0.117E-09
-9.730 0.114E-09
-9.729 0.111E-09
-9.728 0.107E-09
-9.727 0.104E-09
-9.726 0.101E-09
-9.725 0.981E-10
-9.724 0.953E-10
-9.723 0.924E-10
-9.722 0.896E-10
-9.721 0.869E-10
-9.720 0.843E-10
-9.719 0.818E-10
-9.718 0.793E-10
-9.717 0.770E-10
-9.716 0.746E-10
-9.715 0.724E-10
-9.714 0.702E-10
-9.713 0.681E-10
-9.712 0.661E-10
-9.711 0.640E-10
-9.710 0.621E-10
-9.709 0.602E-10
-9.708 0.584E-10
-9.707 0.567E-10
-9.706 0.549E-10
-9.705 0.532E-10
-9.704 0.517E-10
-9.703 0.500E-10
-9.702 0.485E-10
-9.701 0.471E-10
-9.700 0.456E-10
-9.699 0.442E-10
-9.698 0.429E-10
-9.697 0.416E-10
-9.696 0.402E-10
-9.695 0.390E-10
-9.694 0.379E-10
-9.693 0.367E-10
-9.692 0.355E-10
-9.691 0.345E-10
-9.690 0.334E-10
-9.689 0.324E-10
-9.688 0.313E-10
-9.687 0.304E-10
-9.686 0.295E-10
-9.685 0.286E-10
-9.684 0.277E-10
-9.683 0.269E-10
-9.682 0.260E-10
-9.681 0.252E-10
-9.680 0.244E-10
-9.679 0.237E-10
-9.678 0.229E-10
-9.677 0.222E-10
-9.676 0.215E-10
-9.675 0.208E-10
-9.674 0.202E-10
-9.673 0.196E-10
-9.672 0.190E-10
-9.671 0.184E-10
-9.670 0.178E-10
-9.669 0.173E-10
-9.668 0.166E-10
-9.667 0.161E-10
-9.666 0.156E-10
-9.665 0.151E-10
-9.664 0.147E-10
-9.663 0.142E-10
-9.662 0.138E-10
-9.661 0.134E-10
-9.660 0.130E-10
-9.659 0.126E-10
-9.658 0.121E-10
-9.657 0.117E-10
-9.656 0.113E-10
-9.655 0.110E-10
-9.654 0.106E-10
-9.653 0.103E-10
-9.652 0.998E-11
-9.651 0.967E-11
-9.650 0.936E-11
-9.649 0.906E-11
-9.648 0.877E-11
-9.647 0.849E-11
-9.646 0.822E-11
-9.645 0.795E-11
-9.644 0.771E-11
-9.643 0.745E-11
-9.642 0.722E-11
-9.641 0.698E-11
-9.640 0.676E-11
-9.639 0.654E-11
-9.638 0.634E-11
-9.637 0.614E-11
-9.636 0.593E-11
-9.635 0.575E-11
-9.634 0.555E-11
-9.633 0.538E-11
-9.632 0.521E-11
-9.631 0.503E-11
-9.630 0.487E-11
-9.629 0.472E-11
-9.628 0.456E-11
-9.627 0.441E-11
-9.626 0.427E-11
-9.625 0.413E-11
-9.624 0.400E-11
-9.623 0.387E-11
-9.622 0.375E-11
-9.621 0.362E-11
-9.620 0.350E-11
-9.619 0.339E-11
-9.618 0.328E-11
-9.617 0.318E-11
-9.616 0.306E-11
-9.615 0.297E-11
-9.614 0.287E-11
-9.613 0.278E-11
-9.612 0.269E-11
-9.611 0.259E-11
-9.610 0.251E-11
-9.609 0.243E-11
-9.608 0.235E-11
-9.607 0.227E-11
-9.606 0.220E-11
-9.605 0.212E-11
-9.604 0.205E-11
-9.603 0.199E-11
-9.602 0.192E-11
-9.601 0.186E-11
-9.600 0.180E-11
-9.599 0.174E-11
-9.598 0.167E-11
-9.597 0.162E-11
-9.596 0.157E-11
-9.595 0.152E-11
-9.594 0.147E-11
-9.593 0.142E-11
-9.592 0.137E-11
-9.591 0.133E-11
-9.590 0.128E-11
-9.589 0.124E-11
-9.588 0.119E-11
-9.587 0.115E-11
-9.586 0.111E-11
-9.585 0.108E-11
-9.584 0.104E-11
-9.583 0.101E-11
-9.582 0.975E-12
-9.581 0.941E-12
-9.580 0.910E-12
-9.579 0.879E-12
-9.578 0.849E-12
-9.577 0.821E-12
-9.576 0.793E-12
-9.575 0.767E-12
-9.574 0.741E-12
-9.573 0.716E-12
-9.572 0.691E-12
-9.571 0.668E-12
-9.570 0.645E-12
-9.569 0.624E-12
-9.568 0.602E-12
-9.567 0.582E-12
-9.566 0.563E-12
-9.565 0.543E-12
-9.564 0.525E-12
-9.563 0.506E-12
-9.562 0.489E-12
-9.561 0.473E-12
-9.560 0.456E-12
-9.559 0.441E-12
-9.558 0.426E-12
-9.557 0.411E-12
-9.556 0.397E-12
-9.555 0.384E-12
-9.554 0.371E-12
-9.553 0.357E-12
-9.552 0.345E-12
-9.551 0.334E-12
-9.550 0.322E-12
-9.549 0.310E-12
-9.548 0.300E-12
-9.547 0.290E-12
-9.546 0.280E-12
-9.545 0.271E-12
-9.544 0.260E-12
-9.543 0.252E-12
-9.542 0.243E-12
-9.541 0.235E-12
-9.540 0.227E-12
-9.539 0.218E-12
-9.538 0.211E-12
-9.537 0.203E-12
-9.536 0.197E-12
-9.535 0.190E-12
-9.534 0.183E-12
-9.533 0.177E-12
-9.532 0.170E-12
-9.531 0.164E-12
-9.530 0.159E-12
-9.529 0.153E-12
-9.528 0.148E-12
-9.527 0.143E-12
-9.526 0.138E-12
-9.525 0.133E-12
-9.524 0.129E-12
-9.523 0.124E-12
-9.522 0.119E-12
-9.521 0.115E-12
-9.520 0.111E-12
-9.519 0.107E-12
-9.518 0.103E-12
-9.517 0.997E-13
-9.516 0.963E-13
-9.515 0.929E-13
-9.514 0.895E-13
-9.513 0.864E-13
-9.512 0.833E-13
-9.511 0.802E-13
-9.510 0.774E-13
-9.509 0.736E-13
-9.508 0.710E-13
-9.507 0.685E-13
-9.506 0.660E-13
-9.505 0.626E-13
-9.504 0.603E-13
-9.503 0.571E-13
-9.502 0.550E-13
-9.501 0.531E-13
-9.500 0.511E-13
-9.499 0.468E-13
-9.498 0.452E-13
-9.497 0.436E-13
-9.496 0.407E-13
-9.495 0.393E-13
-9.494 0.379E-13
-9.493 0.365E-13
-9.492 0.339E-13
-9.491 0.300E-13
-9.490 0.290E-13
-9.489 0.265E-13
-9.488 0.256E-13
-9.487 0.246E-13
-9.486 0.209E-13
-9.485 0.172E-13
-9.484 0.166E-13
-9.483 0.147E-13
-9.482 0.141E-13
-9.481 0.555E-14
-9.480 0.381E-14
-9.479 0.547E-15
-9.478 0.000E+00
-9.477 0.000E+00
-9.476 0.000E+00
-9.475 0.000E+00
-9.474 0.000E+00
-9.473 0.000E+00
-9.472 0.000E+00
-9.471 0.000E+00
-9.470 0.000E+00
-9.469 0.000E+00
-9.468 0.000E+00
-9.467 0.000E+00
-9.466 0.000E+00
-9.465 0.000E+00
-9.464 0.000E+00
-9.463 0.000E+00
-9.462 0.000E+00
-9.461 0.000E+00
-9.460 0.000E+00
-9.459 0.000E+00
-9.458 0.000E+00
-9.457 0.000E+00
-9.456 0.000E+00
-9.455 0.000E+00
-9.454 0.000E+00
-9.453 0.000E+00
-9.452 0.000E+00
-9.451 0.000E+00
-9.450 0.000E+00
-9.449 0.000E+00
-9.448 0.000E+00
-9.447 0.000E+00
-9.446 0.000E+00
-9.445 0.000E+00
-9.444 0.000E+00
-9.443 0.000E+00
-9.442 0.000E+00
-9.441 0.000E+00
-9.440 0.000E+00
-9.439 0.000E+00
-9.438 0.000E+00
-9.437 0.000E+00
-9.436 0.000E+00
-9.435 0.000E+00
-9.434 0.000E+00
-9.433 0.000E+00
-9.432 0.000E+00
-9.431 0.000E+00
-9.430 0.000E+00
-9.429 0.000E+00
-9.428 0.000E+00
-9.427 0.000E+00
-9.426 0.000E+00
-9.425 0.000E+00
-9.424 0.000E+00
-9.423 0.000E+00
-9.422 0.000E+00
-9.421 0.000E+00
-9.420 0.000E+00
-9.419 0.000E+00
-9.418 0.000E+00
-9.417 0.000E+00
-9.416 0.000E+00
-9.415 0.000E+00
-9.414 0.000E+00
-9.413 0.000E+00
-9.412 0.000E+00
-9.411 0.000E+00
-9.410 0.000E+00
-9.409 0.000E+00
-9.408 0.000E+00
-9.407 0.000E+00
-9.406 0.000E+00
-9.405 0.000E+00
-9.404 0.000E+00
-9.403 0.000E+00
-9.402 0.000E+00
-9.401 0.000E+00
-9.400 0.000E+00
-9.399 0.000E+00
-9.398 0.000E+00
-9.397 0.000E+00
-9.396 0.000E+00
-9.395 0.000E+00
-9.394 0.000E+00
-9.393 0.000E+00
-9.392 0.000E+00
-9.391 0.000E+00
-9.390 0.000E+00
-9.389 0.000E+00
-9.388 0.000E+00
-9.387 0.000E+00
-9.386 0.000E+00
-9.385 0.000E+00
-9.384 0.000E+00
-9.383 0.000E+00
-9.382 0.000E+00
-9.381 0.000E+00
-9.380 0.000E+00
-9.379 0.000E+00
-9.378 0.000E+00
-9.377 0.000E+00
-9.376 0.000E+00
-9.375 0.000E+00
-9.374 0.000E+00
-9.373 0.000E+00
-9.372 0.000E+00
-9.371 0.000E+00
-9.370 0.000E+00
-9.369 0.000E+00
-9.368 0.000E+00
-9.367 0.000E+00
-9.366 0.000E+00
-9.365 0.000E+00
-9.364 0.000E+00
-9.363 0.000E+00
-9.362 0.000E+00
-9.361 0.000E+00
-9.360 0.000E+00
-9.359 0.000E+00
-9.358 0.000E+00
-9.357 0.000E+00
-9.356 0.000E+00
-9.355 0.000E+00
-9.354 0.000E+00
-9.353 0.000E+00
-9.352 0.000E+00
-9.351 0.000E+00
-9.350 0.000E+00
-9.349 0.000E+00
-9.348 0.000E+00
-9.347 0.000E+00
-9.346 0.000E+00
-9.345 0.000E+00
-9.344 0.000E+00
-9.343 0.000E+00
-9.342 0.000E+00
-9.341 0.000E+00
-9.340 0.000E+00
-9.339 0.000E+00
-9.338 0.000E+00
-9.337 0.000E+00
-9.336 0.000E+00
-9.335 0.000E+00
-9.334 0.000E+00
-9.333 0.000E+00
-9.332 0.000E+00
-9.331 0.000E+00
-9.330 0.000E+00
-9.329 0.000E+00
-9.328 0.000E+00
-9.327 0.000E+00
-9.326 0.000E+00
-9.325 0.000E+00
-9.324 0.000E+00
-9.323 0.000E+00
-9.322 0.000E+00
-9.321 0.000E+00
-9.320 0.000E+00
-9.319 0.000E+00
-9.318 0.000E+00
-9.317 0.000E+00
-9.316 0.000E+00
-9.315 0.000E+00
-9.314 0.000E+00
-9.313 0.000E+00
-9.312 0.000E+00
-9.311 0.000E+00
-9.310 0.000E+00
-9.309 0.000E+00
-9.308 0.000E+00
-9.307 0.000E+00
-9.306 0.000E+00
-9.305 0.000E+00
-9.304 0.000E+00
-9.303 0.000E+00
-9.302 0.000E+00
-9.301 0.000E+00
-9.300 0.000E+00
-9.299 0.000E+00
-9.298 0.000E+00
-9.297 0.000E+00
-9.296 0.000E+00
-9.295 0.000E+00
-9.294 0.000E+00
-9.293 0.000E+00
-9.292 0.000E+00
-9.291 0.000E+00
-9.290 0.000E+00
-9.289 0.000E+00
-9.288 0.000E+00
-9.287 0.000E+00
-9.286 0.000E+00
-9.285 0.000E+00
-9.284 0.000E+00
-9.283 0.000E+00
-9.282 0.000E+00
-9.281 0.000E+00
-9.280 0.000E+00
-9.279 0.000E+00
-9.278 0.000E+00
-9.277 0.000E+00
-9.276 0.000E+00
-9.275 0.000E+00
-9.274 0.000E+00
-9.273 0.000E+00
-9.272 0.000E+00
-9.271 0.000E+00
-9.270 0.000E+00
-9.269 0.000E+00
-9.268 0.000E+00
-9.267 0.000E+00
-9.266 0.000E+00
-9.265 0.000E+00
-9.264 0.000E+00
-9.263 0.000E+00
-9.262 0.000E+00
-9.261 0.000E+00
-9.260 0.000E+00
-9.259 0.000E+00
-9.258 0.000E+00
-9.257 0.000E+00
-9.256 0.000E+00
-9.255 0.000E+00
-9.254 0.000E+00
-9.253 0.000E+00
-9.252 0.000E+00
-9.251 0.000E+00
-9.250 0.000E+00
-9.249 0.000E+00
-9.248 0.000E+00
-9.247 0.000E+00
-9.246 0.000E+00
-9.245 0.000E+00
-9.244 0.000E+00
-9.243 0.000E+00
-9.242 0.000E+00
-9.241 0.000E+00
-9.240 0.000E+00
-9.239 0.000E+00
-9.238 0.000E+00
-9.237 0.000E+00
-9.236 0.000E+00
-9.235 0.000E+00
-9.234 0.000E+00
-9.233 0.000E+00
-9.232 0.000E+00
-9.231 0.000E+00
-9.230 0.000E+00
-9.229 0.000E+00
-9.228 0.000E+00
-9.227 0.000E+00
-9.226 0.000E+00
-9.225 0.000E+00
-9.224 0.000E+00
-9.223 0.000E+00
-9.222 0.000E+00
-9.221 0.000E+00
-9.220 0.000E+00
-9.219 0.000E+00
-9.218 0.000E+00
-9.217 0.000E+00
-9.216 0.000E+00
-9.215 0.000E+00
-9.214 0.000E+00
-9.213 0.000E+00
-9.212 0.000E+00
-9.211 0.000E+00
-9.210 0.000E+00
-9.209 0.000E+00
-9.208 0.000E+00
-9.207 0.000E+00
-9.206 0.000E+00
-9.205 0.000E+00
-9.204 0.000E+00
-9.203 0.000E+00
-9.202 0.000E+00
-9.201 0.000E+00
-9.200 0.000E+00
-9.199 0.000E+00
-9.198 0.000E+00
-9.197 0.000E+00
-9.196 0.000E+00
-9.195 0.000E+00
-9.194 0.000E+00
-9.193 0.000E+00
-9.192 0.000E+00
-9.191 0.000E+00
-9.190 0.000E+00
-9.189 0.000E+00
-9.188 0.000E+00
-9.187 0.000E+00
-9.186 0.000E+00
-9.185 0.000E+00
