E(eV) pdos(E) 
-10.000 0.261E-12
-9.999 0.270E-12
-9.998 0.280E-12
-9.997 0.290E-12
-9.996 0.300E-12
-9.995 0.311E-12
-9.994 0.322E-12
-9.993 0.334E-12
-9.992 0.345E-12
-9.991 0.358E-12
-9.990 0.371E-12
-9.989 0.384E-12
-9.988 0.398E-12
-9.987 0.412E-12
-9.986 0.426E-12
-9.985 0.441E-12
-9.984 0.487E-12
-9.983 0.504E-12
-9.982 0.522E-12
-9.981 0.540E-12
-9.980 0.560E-12
-9.979 0.580E-12
-9.978 0.600E-12
-9.977 0.621E-12
-9.976 0.644E-12
-9.975 0.666E-12
-9.974 0.689E-12
-9.973 0.713E-12
-9.972 0.739E-12
-9.971 0.765E-12
-9.970 0.791E-12
-9.969 0.819E-12
-9.968 0.855E-12
-9.967 0.885E-12
-9.966 0.916E-12
-9.965 0.948E-12
-9.964 0.981E-12
-9.963 0.102E-11
-9.962 0.105E-11
-9.961 0.109E-11
-9.960 0.113E-11
-9.959 0.123E-11
-9.958 0.128E-11
-9.957 0.132E-11
-9.956 0.137E-11
-9.955 0.142E-11
-9.954 0.146E-11
-9.953 0.152E-11
-9.952 0.157E-11
-9.951 0.162E-11
-9.950 0.168E-11
-9.949 0.174E-11
-9.948 0.180E-11
-9.947 0.186E-11
-9.946 0.193E-11
-9.945 0.199E-11
-9.944 0.206E-11
-9.943 0.216E-11
-9.942 0.224E-11
-9.941 0.231E-11
-9.940 0.239E-11
-9.939 0.247E-11
-9.938 0.256E-11
-9.937 0.264E-11
-9.936 0.274E-11
-9.935 0.283E-11
-9.934 0.293E-11
-9.933 0.303E-11
-9.932 0.313E-11
-9.931 0.325E-11
-9.930 0.335E-11
-9.929 0.347E-11
-9.928 0.359E-11
-9.927 0.372E-11
-9.926 0.384E-11
-9.925 0.397E-11
-9.924 0.411E-11
-9.923 0.424E-11
-9.922 0.440E-11
-9.921 0.454E-11
-9.920 0.473E-11
-9.919 0.488E-11
-9.918 0.505E-11
-9.917 0.522E-11
-9.916 0.540E-11
-9.915 0.558E-11
-9.914 0.576E-11
-9.913 0.597E-11
-9.912 0.620E-11
-9.911 0.640E-11
-9.910 0.662E-11
-9.909 0.685E-11
-9.908 0.708E-11
-9.907 0.732E-11
-9.906 0.756E-11
-9.905 0.786E-11
-9.904 0.813E-11
-9.903 0.840E-11
-9.902 0.868E-11
-9.901 0.897E-11
-9.900 0.933E-11
-9.899 0.965E-11
-9.898 0.997E-11
-9.897 0.103E-10
-9.896 0.106E-10
-9.895 0.110E-10
-9.894 0.114E-10
-9.893 0.118E-10
-9.892 0.122E-10
-9.891 0.126E-10
-9.890 0.130E-10
-9.889 0.134E-10
-9.888 0.139E-10
-9.887 0.144E-10
-9.886 0.148E-10
-9.885 0.154E-10
-9.884 0.159E-10
-9.883 0.165E-10
-9.882 0.171E-10
-9.881 0.176E-10
-9.880 0.183E-10
-9.879 0.188E-10
-9.878 0.196E-10
-9.877 0.203E-10
-9.876 0.210E-10
-9.875 0.217E-10
