E(eV) pdos(E) 
-10.000 0.115E-12
-9.999 0.119E-12
-9.998 0.123E-12
-9.997 0.128E-12
-9.996 0.133E-12
-9.995 0.137E-12
-9.994 0.142E-12
-9.993 0.147E-12
-9.992 0.153E-12
-9.991 0.158E-12
-9.990 0.164E-12
-9.989 0.170E-12
-9.988 0.175E-12
-9.987 0.183E-12
-9.986 0.189E-12
-9.985 0.195E-12
-9.984 0.273E-12
-9.983 0.283E-12
-9.982 0.293E-12
-9.981 0.304E-12
-9.980 0.314E-12
-9.979 0.326E-12
-9.978 0.338E-12
-9.977 0.349E-12
-9.976 0.363E-12
-9.975 0.375E-12
-9.974 0.389E-12
-9.973 0.403E-12
-9.972 0.418E-12
-9.971 0.432E-12
-9.970 0.448E-12
-9.969 0.464E-12
-9.968 0.481E-12
-9.967 0.497E-12
-9.966 0.515E-12
-9.965 0.533E-12
-9.964 0.553E-12
-9.963 0.573E-12
-9.962 0.592E-12
-9.961 0.614E-12
-9.960 0.636E-12
-9.959 0.952E-12
-9.958 0.986E-12
-9.957 0.102E-11
-9.956 0.106E-11
-9.955 0.109E-11
-9.954 0.113E-11
-9.953 0.117E-11
-9.952 0.122E-11
-9.951 0.127E-11
-9.950 0.131E-11
-9.949 0.136E-11
-9.948 0.140E-11
-9.947 0.145E-11
-9.946 0.150E-11
-9.945 0.156E-11
-9.944 0.162E-11
-9.943 0.171E-11
-9.942 0.177E-11
-9.941 0.183E-11
-9.940 0.189E-11
-9.939 0.197E-11
-9.938 0.204E-11
-9.937 0.211E-11
-9.936 0.218E-11
-9.935 0.227E-11
-9.934 0.234E-11
-9.933 0.242E-11
-9.932 0.251E-11
-9.931 0.259E-11
-9.930 0.269E-11
-9.929 0.279E-11
-9.928 0.288E-11
-9.927 0.299E-11
-9.926 0.309E-11
-9.925 0.320E-11
-9.924 0.332E-11
-9.923 0.343E-11
-9.922 0.355E-11
-9.921 0.368E-11
-9.920 0.395E-11
-9.919 0.410E-11
-9.918 0.424E-11
-9.917 0.438E-11
-9.916 0.454E-11
-9.915 0.469E-11
-9.914 0.486E-11
-9.913 0.503E-11
-9.912 0.607E-11
-9.911 0.627E-11
-9.910 0.650E-11
-9.909 0.672E-11
-9.908 0.696E-11
-9.907 0.721E-11
-9.906 0.746E-11
-9.905 0.839E-11
-9.904 0.869E-11
-9.903 0.899E-11
-9.902 0.930E-11
-9.901 0.963E-11
-9.900 0.121E-10
-9.899 0.125E-10
-9.898 0.129E-10
-9.897 0.134E-10
-9.896 0.138E-10
-9.895 0.144E-10
-9.894 0.195E-10
-9.893 0.202E-10
-9.892 0.224E-10
-9.891 0.246E-10
-9.890 0.283E-10
-9.889 0.294E-10
-9.888 0.304E-10
-9.887 0.330E-10
-9.886 0.341E-10
-9.885 0.381E-10
-9.884 0.437E-10
-9.883 0.457E-10
-9.882 0.485E-10
-9.881 0.503E-10
-9.880 0.521E-10
-9.879 0.569E-10
-9.878 0.615E-10
-9.877 0.651E-10
-9.876 0.709E-10
-9.875 0.749E-10
-9.874 0.816E-10
-9.873 0.860E-10
-9.872 0.903E-10
-9.871 0.936E-10
-9.870 0.101E-09
-9.869 0.105E-09
-9.868 0.108E-09
-9.867 0.113E-09
-9.866 0.119E-09
-9.865 0.123E-09
-9.864 0.127E-09
-9.863 0.136E-09
-9.862 0.145E-09
-9.861 0.150E-09
-9.860 0.156E-09
-9.859 0.161E-09
-9.858 0.168E-09
-9.857 0.175E-09
-9.856 0.185E-09
-9.855 0.192E-09
-9.854 0.200E-09
-9.853 0.207E-09
-9.852 0.214E-09
-9.851 0.224E-09
-9.850 0.237E-09
-9.849 0.245E-09
-9.848 0.254E-09
-9.847 0.266E-09
-9.846 0.278E-09
-9.845 0.289E-09
-9.844 0.304E-09
-9.843 0.318E-09
-9.842 0.329E-09
-9.841 0.346E-09
-9.840 0.359E-09
-9.839 0.377E-09
-9.838 0.391E-09
-9.837 0.406E-09
-9.836 0.423E-09
-9.835 0.439E-09
-9.834 0.456E-09
-9.833 0.473E-09
-9.832 0.494E-09
-9.831 0.514E-09
-9.830 0.539E-09
-9.829 0.559E-09
-9.828 0.589E-09
-9.827 0.616E-09
-9.826 0.641E-09
-9.825 0.669E-09
-9.824 0.694E-09
-9.823 0.721E-09
-9.822 0.754E-09
-9.821 0.783E-09
-9.820 0.812E-09
-9.819 0.840E-09
-9.818 0.871E-09
-9.817 0.901E-09
-9.816 0.934E-09
-9.815 0.967E-09
-9.814 0.100E-08
-9.813 0.104E-08
-9.812 0.107E-08
-9.811 0.111E-08
-9.810 0.115E-08
-9.809 0.119E-08
-9.808 0.123E-08
-9.807 0.128E-08
-9.806 0.132E-08
-9.805 0.136E-08
-9.804 0.141E-08
-9.803 0.146E-08
-9.802 0.152E-08
-9.801 0.157E-08
-9.800 0.163E-08
-9.799 0.168E-08
-9.798 0.174E-08
-9.797 0.180E-08
-9.796 0.186E-08
-9.795 0.193E-08
-9.794 0.199E-08
-9.793 0.206E-08
-9.792 0.214E-08
-9.791 0.222E-08
-9.790 0.229E-08
-9.789 0.237E-08
-9.788 0.245E-08
-9.787 0.254E-08
-9.786 0.262E-08
-9.785 0.272E-08
-9.784 0.281E-08
-9.783 0.291E-08
-9.782 0.301E-08
-9.781 0.311E-08
-9.780 0.322E-08
-9.779 0.334E-08
-9.778 0.345E-08
-9.777 0.356E-08
-9.776 0.369E-08
-9.775 0.381E-08
-9.774 0.395E-08
-9.773 0.408E-08
-9.772 0.422E-08
-9.771 0.436E-08
-9.770 0.452E-08
-9.769 0.467E-08
-9.768 0.483E-08
-9.767 0.499E-08
-9.766 0.517E-08
-9.765 0.534E-08
-9.764 0.552E-08
-9.763 0.570E-08
-9.762 0.590E-08
-9.761 0.610E-08
-9.760 0.630E-08
-9.759 0.652E-08
-9.758 0.674E-08
-9.757 0.698E-08
-9.756 0.721E-08
-9.755 0.745E-08
-9.754 0.771E-08
-9.753 0.796E-08
-9.752 0.824E-08
-9.751 0.851E-08
-9.750 0.879E-08
-9.749 0.909E-08
-9.748 0.940E-08
-9.747 0.971E-08
-9.746 0.100E-07
-9.745 0.104E-07
-9.744 0.107E-07
-9.743 0.111E-07
-9.742 0.115E-07
-9.741 0.118E-07
-9.740 0.122E-07
-9.739 0.126E-07
-9.738 0.131E-07
-9.737 0.135E-07
-9.736 0.139E-07
-9.735 0.144E-07
-9.734 0.149E-07
-9.733 0.154E-07
-9.732 0.159E-07
-9.731 0.165E-07
-9.730 0.170E-07
-9.729 0.175E-07
-9.728 0.181E-07
-9.727 0.187E-07
-9.726 0.193E-07
-9.725 0.199E-07
-9.724 0.206E-07
-9.723 0.213E-07
-9.722 0.221E-07
-9.721 0.228E-07
-9.720 0.235E-07
-9.719 0.243E-07
-9.718 0.250E-07
-9.717 0.259E-07
-9.716 0.267E-07
-9.715 0.276E-07
-9.714 0.285E-07
-9.713 0.295E-07
-9.712 0.304E-07
-9.711 0.314E-07
-9.710 0.324E-07
-9.709 0.334E-07
-9.708 0.346E-07
-9.707 0.357E-07
-9.706 0.369E-07
-9.705 0.380E-07
-9.704 0.393E-07
-9.703 0.406E-07
-9.702 0.419E-07
-9.701 0.432E-07
-9.700 0.446E-07
-9.699 0.460E-07
-9.698 0.476E-07
-9.697 0.491E-07
-9.696 0.507E-07
-9.695 0.523E-07
-9.694 0.540E-07
-9.693 0.557E-07
-9.692 0.575E-07
-9.691 0.593E-07
-9.690 0.613E-07
-9.689 0.632E-07
-9.688 0.652E-07
-9.687 0.674E-07
-9.686 0.695E-07
-9.685 0.717E-07
-9.684 0.741E-07
-9.683 0.764E-07
-9.682 0.789E-07
-9.681 0.814E-07
-9.680 0.839E-07
-9.679 0.866E-07
-9.678 0.893E-07
-9.677 0.922E-07
-9.676 0.951E-07
-9.675 0.982E-07
-9.674 0.101E-06
-9.673 0.105E-06
-9.672 0.108E-06
-9.671 0.111E-06
-9.670 0.115E-06
-9.669 0.118E-06
-9.668 0.122E-06
-9.667 0.126E-06
-9.666 0.130E-06
-9.665 0.134E-06
-9.664 0.138E-06
-9.663 0.142E-06
-9.662 0.147E-06
-9.661 0.151E-06
-9.660 0.156E-06
-9.659 0.162E-06
-9.658 0.167E-06
-9.657 0.172E-06
-9.656 0.177E-06
-9.655 0.182E-06
-9.654 0.188E-06
-9.653 0.194E-06
-9.652 0.200E-06
-9.651 0.206E-06
-9.650 0.212E-06
-9.649 0.219E-06
-9.648 0.226E-06
-9.647 0.233E-06
-9.646 0.240E-06
-9.645 0.247E-06
-9.644 0.255E-06
-9.643 0.263E-06
-9.642 0.271E-06
-9.641 0.279E-06
-9.640 0.287E-06
-9.639 0.297E-06
-9.638 0.306E-06
-9.637 0.315E-06
-9.636 0.325E-06
-9.635 0.335E-06
-9.634 0.345E-06
-9.633 0.356E-06
-9.632 0.367E-06
-9.631 0.378E-06
-9.630 0.389E-06
-9.629 0.401E-06
-9.628 0.413E-06
-9.627 0.426E-06
-9.626 0.439E-06
-9.625 0.452E-06
-9.624 0.466E-06
-9.623 0.480E-06
-9.622 0.495E-06
-9.621 0.510E-06
-9.620 0.525E-06
-9.619 0.541E-06
-9.618 0.558E-06
-9.617 0.574E-06
-9.616 0.591E-06
-9.615 0.609E-06
-9.614 0.628E-06
-9.613 0.646E-06
-9.612 0.665E-06
-9.611 0.686E-06
-9.610 0.706E-06
-9.609 0.727E-06
-9.608 0.750E-06
-9.607 0.772E-06
-9.606 0.794E-06
-9.605 0.819E-06
-9.604 0.843E-06
-9.603 0.868E-06
-9.602 0.894E-06
-9.601 0.920E-06
-9.600 0.948E-06
-9.599 0.976E-06
-9.598 0.100E-05
-9.597 0.104E-05
-9.596 0.107E-05
-9.595 0.110E-05
-9.594 0.113E-05
-9.593 0.116E-05
-9.592 0.120E-05
-9.591 0.123E-05
-9.590 0.127E-05
-9.589 0.131E-05
-9.588 0.134E-05
-9.587 0.138E-05
-9.586 0.142E-05
-9.585 0.146E-05
-9.584 0.151E-05
-9.583 0.155E-05
-9.582 0.159E-05
-9.581 0.164E-05
-9.580 0.170E-05
-9.579 0.175E-05
-9.578 0.180E-05
-9.577 0.185E-05
-9.576 0.190E-05
-9.575 0.195E-05
-9.574 0.201E-05
-9.573 0.207E-05
-9.572 0.213E-05
-9.571 0.219E-05
-9.570 0.225E-05
-9.569 0.231E-05
-9.568 0.239E-05
-9.567 0.246E-05
-9.566 0.253E-05
-9.565 0.260E-05
-9.564 0.267E-05
-9.563 0.275E-05
-9.562 0.283E-05
-9.561 0.291E-05
-9.560 0.299E-05
-9.559 0.308E-05
-9.558 0.317E-05
-9.557 0.326E-05
-9.556 0.335E-05
-9.555 0.344E-05
-9.554 0.354E-05
-9.553 0.364E-05
-9.552 0.375E-05
-9.551 0.386E-05
-9.550 0.396E-05
-9.549 0.407E-05
-9.548 0.419E-05
-9.547 0.431E-05
-9.546 0.444E-05
-9.545 0.456E-05
-9.544 0.469E-05
-9.543 0.482E-05
-9.542 0.495E-05
-9.541 0.510E-05
-9.540 0.524E-05
-9.539 0.538E-05
-9.538 0.553E-05
-9.537 0.568E-05
-9.536 0.585E-05
-9.535 0.601E-05
-9.534 0.618E-05
-9.533 0.635E-05
-9.532 0.653E-05
-9.531 0.671E-05
-9.530 0.690E-05
-9.529 0.709E-05
-9.528 0.729E-05
-9.527 0.749E-05
-9.526 0.769E-05
-9.525 0.791E-05
-9.524 0.813E-05
-9.523 0.835E-05
-9.522 0.859E-05
-9.521 0.882E-05
-9.520 0.906E-05
-9.519 0.932E-05
-9.518 0.957E-05
-9.517 0.983E-05
-9.516 0.101E-04
-9.515 0.104E-04
-9.514 0.107E-04
-9.513 0.110E-04
-9.512 0.113E-04
-9.511 0.116E-04
-9.510 0.119E-04
-9.509 0.122E-04
-9.508 0.126E-04
-9.507 0.129E-04
-9.506 0.132E-04
-9.505 0.136E-04
-9.504 0.140E-04
-9.503 0.143E-04
-9.502 0.147E-04
-9.501 0.151E-04
-9.500 0.155E-04
-9.499 0.159E-04
-9.498 0.163E-04
-9.497 0.168E-04
-9.496 0.173E-04
-9.495 0.178E-04
-9.494 0.183E-04
-9.493 0.187E-04
-9.492 0.192E-04
-9.491 0.197E-04
-9.490 0.203E-04
-9.489 0.208E-04
-9.488 0.213E-04
-9.487 0.219E-04
-9.486 0.225E-04
-9.485 0.231E-04
-9.484 0.237E-04
-9.483 0.244E-04
-9.482 0.250E-04
-9.481 0.257E-04
-9.480 0.264E-04
-9.479 0.271E-04
-9.478 0.278E-04
-9.477 0.285E-04
-9.476 0.292E-04
-9.475 0.300E-04
-9.474 0.308E-04
-9.473 0.317E-04
-9.472 0.325E-04
-9.471 0.333E-04
-9.470 0.342E-04
-9.469 0.351E-04
-9.468 0.360E-04
-9.467 0.369E-04
-9.466 0.379E-04
-9.465 0.389E-04
-9.464 0.399E-04
-9.463 0.410E-04
-9.462 0.420E-04
-9.461 0.431E-04
-9.460 0.442E-04
-9.459 0.454E-04
-9.458 0.466E-04
-9.457 0.478E-04
-9.456 0.490E-04
-9.455 0.502E-04
-9.454 0.515E-04
-9.453 0.529E-04
-9.452 0.543E-04
-9.451 0.556E-04
-9.450 0.570E-04
-9.449 0.585E-04
-9.448 0.601E-04
-9.447 0.616E-04
-9.446 0.631E-04
-9.445 0.647E-04
-9.444 0.664E-04
-9.443 0.681E-04
-9.442 0.698E-04
-9.441 0.716E-04
-9.440 0.734E-04
-9.439 0.753E-04
-9.438 0.772E-04
-9.437 0.791E-04
-9.436 0.811E-04
-9.435 0.833E-04
-9.434 0.853E-04
-9.433 0.874E-04
-9.432 0.897E-04
-9.431 0.920E-04
-9.430 0.942E-04
-9.429 0.967E-04
-9.428 0.991E-04
-9.427 0.101E-03
-9.426 0.104E-03
-9.425 0.107E-03
-9.424 0.110E-03
-9.423 0.113E-03
-9.422 0.115E-03
-9.421 0.118E-03
-9.420 0.121E-03
-9.419 0.124E-03
-9.418 0.127E-03
-9.417 0.130E-03
-9.416 0.133E-03
-9.415 0.137E-03
-9.414 0.140E-03
-9.413 0.143E-03
-9.412 0.147E-03
-9.411 0.150E-03
-9.410 0.154E-03
-9.409 0.158E-03
-9.408 0.162E-03
-9.407 0.165E-03
-9.406 0.169E-03
-9.405 0.174E-03
-9.404 0.178E-03
-9.403 0.183E-03
-9.402 0.187E-03
-9.401 0.192E-03
-9.400 0.197E-03
-9.399 0.201E-03
-9.398 0.206E-03
-9.397 0.211E-03
-9.396 0.216E-03
-9.395 0.221E-03
-9.394 0.227E-03
-9.393 0.232E-03
-9.392 0.237E-03
-9.391 0.243E-03
-9.390 0.249E-03
-9.389 0.256E-03
-9.388 0.262E-03
-9.387 0.268E-03
-9.386 0.274E-03
-9.385 0.281E-03
-9.384 0.288E-03
-9.383 0.294E-03
-9.382 0.301E-03
-9.381 0.308E-03
-9.380 0.316E-03
-9.379 0.323E-03
-9.378 0.332E-03
-9.377 0.339E-03
-9.376 0.347E-03
-9.375 0.355E-03
-9.374 0.364E-03
-9.373 0.372E-03
-9.372 0.381E-03
-9.371 0.390E-03
-9.370 0.399E-03
-9.369 0.409E-03
-9.368 0.419E-03
-9.367 0.428E-03
-9.366 0.438E-03
-9.365 0.448E-03
-9.364 0.459E-03
-9.363 0.469E-03
-9.362 0.481E-03
-9.361 0.492E-03
-9.360 0.503E-03
-9.359 0.515E-03
-9.358 0.527E-03
-9.357 0.539E-03
-9.356 0.552E-03
-9.355 0.565E-03
-9.354 0.578E-03
-9.353 0.591E-03
-9.352 0.604E-03
-9.351 0.618E-03
-9.350 0.633E-03
-9.349 0.647E-03
-9.348 0.662E-03
-9.347 0.677E-03
-9.346 0.692E-03
-9.345 0.709E-03
-9.344 0.725E-03
-9.343 0.741E-03
-9.342 0.758E-03
-9.341 0.776E-03
-9.340 0.793E-03
-9.339 0.811E-03
-9.338 0.829E-03
-9.337 0.849E-03
-9.336 0.868E-03
-9.335 0.887E-03
-9.334 0.907E-03
-9.333 0.928E-03
-9.332 0.949E-03
-9.331 0.970E-03
-9.330 0.991E-03
-9.329 0.101E-02
-9.328 0.103E-02
-9.327 0.106E-02
-9.326 0.108E-02
-9.325 0.110E-02
-9.324 0.114E-02
-9.323 0.116E-02
-9.322 0.119E-02
-9.321 0.121E-02
-9.320 0.124E-02
-9.319 0.127E-02
-9.318 0.130E-02
-9.317 0.132E-02
-9.316 0.135E-02
-9.315 0.138E-02
-9.314 0.141E-02
-9.313 0.144E-02
-9.312 0.147E-02
-9.311 0.151E-02
-9.310 0.154E-02
-9.309 0.157E-02
-9.308 0.161E-02
-9.307 0.164E-02
-9.306 0.168E-02
-9.305 0.171E-02
-9.304 0.175E-02
-9.303 0.179E-02
-9.302 0.182E-02
-9.301 0.186E-02
-9.300 0.191E-02
-9.299 0.195E-02
-9.298 0.200E-02
-9.297 0.204E-02
-9.296 0.208E-02
-9.295 0.213E-02
-9.294 0.217E-02
-9.293 0.222E-02
-9.292 0.226E-02
-9.291 0.231E-02
-9.290 0.236E-02
-9.289 0.241E-02
-9.288 0.246E-02
-9.287 0.251E-02
-9.286 0.257E-02
-9.285 0.262E-02
-9.284 0.269E-02
-9.283 0.274E-02
-9.282 0.280E-02
-9.281 0.286E-02
-9.280 0.292E-02
-9.279 0.298E-02
-9.278 0.304E-02
-9.277 0.310E-02
-9.276 0.317E-02
-9.275 0.323E-02
-9.274 0.330E-02
-9.273 0.337E-02
-9.272 0.345E-02
-9.271 0.352E-02
-9.270 0.359E-02
-9.269 0.367E-02
-9.268 0.374E-02
-9.267 0.382E-02
-9.266 0.390E-02
-9.265 0.398E-02
-9.264 0.406E-02
-9.263 0.414E-02
-9.262 0.424E-02
-9.261 0.432E-02
-9.260 0.441E-02
-9.259 0.450E-02
-9.258 0.459E-02
-9.257 0.468E-02
-9.256 0.478E-02
-9.255 0.487E-02
-9.254 0.498E-02
-9.253 0.508E-02
-9.252 0.519E-02
-9.251 0.529E-02
-9.250 0.540E-02
-9.249 0.550E-02
-9.248 0.561E-02
-9.247 0.573E-02
-9.246 0.585E-02
-9.245 0.597E-02
-9.244 0.609E-02
-9.243 0.621E-02
-9.242 0.633E-02
-9.241 0.646E-02
-9.240 0.659E-02
-9.239 0.673E-02
-9.238 0.686E-02
-9.237 0.699E-02
-9.236 0.713E-02
-9.235 0.727E-02
-9.234 0.742E-02
-9.233 0.757E-02
-9.232 0.772E-02
-9.231 0.787E-02
-9.230 0.802E-02
-9.229 0.819E-02
-9.228 0.835E-02
-9.227 0.851E-02
-9.226 0.868E-02
-9.225 0.885E-02
-9.224 0.903E-02
-9.223 0.920E-02
-9.222 0.938E-02
-9.221 0.956E-02
-9.220 0.976E-02
-9.219 0.995E-02
-9.218 0.101E-01
-9.217 0.103E-01
