E(eV) pdos(E) 
-10.000 0.122E-12
-9.999 0.127E-12
-9.998 0.131E-12
-9.997 0.136E-12
-9.996 0.141E-12
-9.995 0.146E-12
-9.994 0.151E-12
-9.993 0.157E-12
-9.992 0.162E-12
-9.991 0.167E-12
-9.990 0.174E-12
-9.989 0.180E-12
-9.988 0.186E-12
-9.987 0.192E-12
-9.986 0.200E-12
-9.985 0.206E-12
-9.984 0.221E-12
-9.983 0.229E-12
-9.982 0.238E-12
-9.981 0.246E-12
-9.980 0.255E-12
-9.979 0.263E-12
-9.978 0.272E-12
-9.977 0.283E-12
-9.976 0.292E-12
-9.975 0.303E-12
-9.974 0.313E-12
-9.973 0.324E-12
-9.972 0.336E-12
-9.971 0.347E-12
-9.970 0.359E-12
-9.969 0.372E-12
-9.968 0.387E-12
-9.967 0.401E-12
-9.966 0.415E-12
-9.965 0.429E-12
-9.964 0.445E-12
-9.963 0.460E-12
-9.962 0.476E-12
-9.961 0.493E-12
-9.960 0.510E-12
-9.959 0.543E-12
-9.958 0.562E-12
-9.957 0.582E-12
-9.956 0.601E-12
-9.955 0.623E-12
-9.954 0.644E-12
-9.953 0.667E-12
-9.952 0.690E-12
-9.951 0.714E-12
-9.950 0.738E-12
-9.949 0.763E-12
-9.948 0.790E-12
-9.947 0.817E-12
-9.946 0.845E-12
-9.945 0.874E-12
-9.944 0.904E-12
-9.943 0.946E-12
-9.942 0.980E-12
-9.941 0.101E-11
-9.940 0.105E-11
-9.939 0.108E-11
-9.938 0.112E-11
-9.937 0.116E-11
-9.936 0.120E-11
-9.935 0.124E-11
-9.934 0.128E-11
-9.933 0.133E-11
-9.932 0.137E-11
-9.931 0.142E-11
-9.930 0.147E-11
-9.929 0.152E-11
-9.928 0.157E-11
-9.927 0.162E-11
-9.926 0.168E-11
-9.925 0.173E-11
-9.924 0.179E-11
-9.923 0.185E-11
-9.922 0.192E-11
-9.921 0.198E-11
-9.920 0.206E-11
-9.919 0.212E-11
-9.918 0.220E-11
-9.917 0.227E-11
-9.916 0.235E-11
-9.915 0.243E-11
-9.914 0.251E-11
-9.913 0.259E-11
-9.912 0.269E-11
-9.911 0.277E-11
-9.910 0.287E-11
-9.909 0.296E-11
-9.908 0.306E-11
-9.907 0.316E-11
-9.906 0.327E-11
-9.905 0.339E-11
-9.904 0.350E-11
-9.903 0.361E-11
-9.902 0.373E-11
-9.901 0.386E-11
-9.900 0.399E-11
-9.899 0.412E-11
-9.898 0.425E-11
-9.897 0.440E-11
-9.896 0.454E-11
-9.895 0.469E-11
-9.894 0.485E-11
-9.893 0.502E-11
-9.892 0.518E-11
-9.891 0.536E-11
-9.890 0.553E-11
-9.889 0.572E-11
-9.888 0.590E-11
-9.887 0.609E-11
-9.886 0.630E-11
-9.885 0.651E-11
-9.884 0.673E-11
-9.883 0.696E-11
-9.882 0.719E-11
-9.881 0.743E-11
-9.880 0.768E-11
-9.879 0.793E-11
-9.878 0.821E-11
-9.877 0.847E-11
-9.876 0.877E-11
-9.875 0.906E-11
-9.874 0.935E-11
-9.873 0.967E-11
-9.872 0.998E-11
-9.871 0.103E-10
-9.870 0.107E-10
-9.869 0.110E-10
-9.868 0.114E-10
-9.867 0.117E-10
-9.866 0.121E-10
-9.865 0.125E-10
-9.864 0.129E-10
-9.863 0.134E-10
-9.862 0.138E-10
-9.861 0.143E-10
-9.860 0.147E-10
-9.859 0.152E-10
-9.858 0.157E-10
-9.857 0.162E-10
-9.856 0.167E-10
-9.855 0.172E-10
-9.854 0.178E-10
-9.853 0.184E-10
-9.852 0.190E-10
-9.851 0.196E-10
-9.850 0.203E-10
-9.849 0.209E-10
-9.848 0.216E-10
-9.847 0.223E-10
-9.846 0.230E-10
-9.845 0.237E-10
-9.844 0.245E-10
-9.843 0.253E-10
-9.842 0.261E-10
-9.841 0.270E-10
-9.840 0.278E-10
-9.839 0.287E-10
-9.838 0.297E-10
-9.837 0.306E-10
-9.836 0.315E-10
-9.835 0.326E-10
-9.834 0.336E-10
-9.833 0.346E-10
-9.832 0.358E-10
-9.831 0.369E-10
-9.830 0.382E-10
-9.829 0.393E-10
-9.828 0.406E-10
-9.827 0.419E-10
-9.826 0.432E-10
-9.825 0.446E-10
-9.824 0.460E-10
-9.823 0.474E-10
-9.822 0.489E-10
-9.821 0.505E-10
-9.820 0.520E-10
-9.819 0.537E-10
-9.818 0.554E-10
-9.817 0.571E-10
-9.816 0.589E-10
-9.815 0.607E-10
-9.814 0.626E-10
-9.813 0.646E-10
-9.812 0.666E-10
-9.811 0.687E-10
-9.810 0.708E-10
-9.809 0.729E-10
-9.808 0.752E-10
-9.807 0.775E-10
-9.806 0.800E-10
-9.805 0.824E-10
-9.804 0.850E-10
-9.803 0.877E-10
-9.802 0.903E-10
-9.801 0.931E-10
-9.800 0.960E-10
-9.799 0.990E-10
-9.798 0.102E-09
-9.797 0.105E-09
-9.796 0.108E-09
-9.795 0.112E-09
-9.794 0.115E-09
-9.793 0.119E-09
-9.792 0.122E-09
-9.791 0.126E-09
-9.790 0.130E-09
-9.789 0.134E-09
-9.788 0.138E-09
-9.787 0.142E-09
-9.786 0.146E-09
-9.785 0.151E-09
-9.784 0.155E-09
-9.783 0.160E-09
-9.782 0.165E-09
-9.781 0.170E-09
-9.780 0.175E-09
-9.779 0.180E-09
-9.778 0.186E-09
-9.777 0.191E-09
-9.776 0.198E-09
-9.775 0.203E-09
-9.774 0.209E-09
-9.773 0.216E-09
-9.772 0.222E-09
-9.771 0.229E-09
-9.770 0.236E-09
-9.769 0.243E-09
-9.768 0.250E-09
-9.767 0.257E-09
-9.766 0.265E-09
-9.765 0.273E-09
-9.764 0.281E-09
-9.763 0.290E-09
-9.762 0.298E-09
-9.761 0.307E-09
-9.760 0.317E-09
-9.759 0.325E-09
-9.758 0.335E-09
-9.757 0.345E-09
-9.756 0.356E-09
-9.755 0.366E-09
-9.754 0.376E-09
-9.753 0.388E-09
-9.752 0.399E-09
-9.751 0.411E-09
-9.750 0.424E-09
-9.749 0.436E-09
-9.748 0.449E-09
-9.747 0.462E-09
-9.746 0.475E-09
-9.745 0.490E-09
-9.744 0.504E-09
-9.743 0.518E-09
-9.742 0.533E-09
-9.741 0.550E-09
-9.740 0.566E-09
-9.739 0.582E-09
-9.738 0.599E-09
-9.737 0.616E-09
-9.736 0.634E-09
-9.735 0.653E-09
-9.734 0.672E-09
-9.733 0.692E-09
-9.732 0.712E-09
-9.731 0.732E-09
-9.730 0.753E-09
-9.729 0.775E-09
-9.728 0.798E-09
-9.727 0.821E-09
-9.726 0.844E-09
-9.725 0.869E-09
-9.724 0.894E-09
-9.723 0.919E-09
-9.722 0.946E-09
-9.721 0.973E-09
-9.720 0.100E-08
-9.719 0.103E-08
-9.718 0.106E-08
-9.717 0.109E-08
-9.716 0.112E-08
-9.715 0.115E-08
-9.714 0.119E-08
-9.713 0.122E-08
-9.712 0.126E-08
-9.711 0.129E-08
-9.710 0.133E-08
-9.709 0.137E-08
-9.708 0.140E-08
-9.707 0.144E-08
-9.706 0.149E-08
-9.705 0.153E-08
-9.704 0.157E-08
-9.703 0.161E-08
-9.702 0.166E-08
-9.701 0.171E-08
-9.700 0.175E-08
-9.699 0.180E-08
-9.698 0.186E-08
-9.697 0.191E-08
-9.696 0.196E-08
-9.695 0.202E-08
-9.694 0.207E-08
-9.693 0.214E-08
-9.692 0.219E-08
-9.691 0.225E-08
-9.690 0.232E-08
-9.689 0.239E-08
-9.688 0.245E-08
-9.687 0.252E-08
-9.686 0.259E-08
-9.685 0.266E-08
-9.684 0.273E-08
-9.683 0.281E-08
-9.682 0.289E-08
-9.681 0.297E-08
-9.680 0.305E-08
-9.679 0.314E-08
-9.678 0.322E-08
-9.677 0.331E-08
-9.676 0.340E-08
-9.675 0.349E-08
-9.674 0.359E-08
-9.673 0.369E-08
-9.672 0.379E-08
-9.671 0.389E-08
-9.670 0.400E-08
-9.669 0.411E-08
-9.668 0.423E-08
-9.667 0.434E-08
-9.666 0.446E-08
-9.665 0.458E-08
-9.664 0.471E-08
-9.663 0.484E-08
-9.662 0.496E-08
-9.661 0.511E-08
-9.660 0.524E-08
-9.659 0.538E-08
-9.658 0.553E-08
-9.657 0.568E-08
-9.656 0.583E-08
-9.655 0.600E-08
-9.654 0.616E-08
-9.653 0.632E-08
-9.652 0.650E-08
-9.651 0.667E-08
-9.650 0.685E-08
-9.649 0.704E-08
-9.648 0.722E-08
-9.647 0.742E-08
-9.646 0.762E-08
-9.645 0.782E-08
-9.644 0.804E-08
-9.643 0.824E-08
-9.642 0.847E-08
-9.641 0.870E-08
-9.640 0.893E-08
-9.639 0.916E-08
-9.638 0.942E-08
-9.637 0.967E-08
-9.636 0.992E-08
-9.635 0.102E-07
-9.634 0.105E-07
-9.633 0.107E-07
-9.632 0.110E-07
-9.631 0.113E-07
-9.630 0.116E-07
-9.629 0.119E-07
-9.628 0.122E-07
-9.627 0.126E-07
-9.626 0.129E-07
-9.625 0.132E-07
-9.624 0.136E-07
-9.623 0.139E-07
-9.622 0.143E-07
-9.621 0.147E-07
-9.620 0.151E-07
-9.619 0.155E-07
-9.618 0.159E-07
-9.617 0.163E-07
-9.616 0.167E-07
-9.615 0.171E-07
-9.614 0.176E-07
-9.613 0.181E-07
-9.612 0.186E-07
-9.611 0.190E-07
-9.610 0.195E-07
-9.609 0.200E-07
-9.608 0.206E-07
-9.607 0.211E-07
-9.606 0.216E-07
-9.605 0.221E-07
-9.604 0.228E-07
-9.603 0.233E-07
-9.602 0.240E-07
-9.601 0.245E-07
-9.600 0.252E-07
-9.599 0.258E-07
-9.598 0.265E-07
-9.597 0.272E-07
-9.596 0.279E-07
-9.595 0.285E-07
-9.594 0.293E-07
-9.593 0.300E-07
-9.592 0.309E-07
-9.591 0.316E-07
-9.590 0.324E-07
-9.589 0.332E-07
-9.588 0.341E-07
-9.587 0.350E-07
-9.586 0.359E-07
-9.585 0.368E-07
-9.584 0.378E-07
-9.583 0.386E-07
-9.582 0.397E-07
-9.581 0.407E-07
-9.580 0.417E-07
-9.579 0.427E-07
-9.578 0.438E-07
-9.577 0.449E-07
-9.576 0.460E-07
-9.575 0.472E-07
-9.574 0.484E-07
-9.573 0.496E-07
-9.572 0.508E-07
-9.571 0.521E-07
-9.570 0.535E-07
-9.569 0.548E-07
-9.568 0.562E-07
-9.567 0.575E-07
-9.566 0.590E-07
-9.565 0.604E-07
-9.564 0.619E-07
-9.563 0.635E-07
-9.562 0.651E-07
-9.561 0.667E-07
-9.560 0.683E-07
-9.559 0.700E-07
-9.558 0.717E-07
-9.557 0.736E-07
-9.556 0.754E-07
-9.555 0.773E-07
