E(eV) pdos(E) 
-10.000 0.730E-12
-9.999 0.756E-12
-9.998 0.784E-12
-9.997 0.811E-12
-9.996 0.840E-12
-9.995 0.870E-12
-9.994 0.901E-12
-9.993 0.933E-12
-9.992 0.966E-12
-9.991 0.100E-11
-9.990 0.104E-11
-9.989 0.107E-11
-9.988 0.111E-11
-9.987 0.115E-11
-9.986 0.119E-11
-9.985 0.123E-11
-9.984 0.133E-11
-9.983 0.138E-11
-9.982 0.142E-11
-9.981 0.147E-11
-9.980 0.153E-11
-9.979 0.158E-11
-9.978 0.163E-11
-9.977 0.170E-11
-9.976 0.175E-11
-9.975 0.182E-11
-9.974 0.188E-11
-9.973 0.194E-11
-9.972 0.201E-11
-9.971 0.208E-11
-9.970 0.215E-11
-9.969 0.223E-11
-9.968 0.232E-11
-9.967 0.240E-11
-9.966 0.248E-11
-9.965 0.257E-11
-9.964 0.267E-11
-9.963 0.276E-11
-9.962 0.285E-11
-9.961 0.295E-11
-9.960 0.305E-11
-9.959 0.327E-11
-9.958 0.338E-11
-9.957 0.351E-11
-9.956 0.362E-11
-9.955 0.375E-11
-9.954 0.388E-11
-9.953 0.401E-11
-9.952 0.415E-11
-9.951 0.429E-11
-9.950 0.444E-11
-9.949 0.460E-11
-9.948 0.476E-11
-9.947 0.492E-11
-9.946 0.509E-11
-9.945 0.527E-11
-9.944 0.544E-11
-9.943 0.569E-11
-9.942 0.589E-11
-9.941 0.609E-11
-9.940 0.629E-11
-9.939 0.651E-11
-9.938 0.673E-11
-9.937 0.696E-11
-9.936 0.720E-11
-9.935 0.745E-11
-9.934 0.770E-11
-9.933 0.796E-11
-9.932 0.824E-11
-9.931 0.852E-11
-9.930 0.880E-11
-9.929 0.910E-11
-9.928 0.942E-11
-9.927 0.974E-11
-9.926 0.101E-10
-9.925 0.104E-10
-9.924 0.108E-10
-9.923 0.111E-10
-9.922 0.115E-10
-9.921 0.119E-10
-9.920 0.123E-10
-9.919 0.128E-10
-9.918 0.132E-10
-9.917 0.136E-10
-9.916 0.141E-10
-9.915 0.146E-10
-9.914 0.151E-10
-9.913 0.155E-10
-9.912 0.162E-10
-9.911 0.167E-10
-9.910 0.173E-10
-9.909 0.178E-10
-9.908 0.183E-10
-9.907 0.190E-10
-9.906 0.197E-10
-9.905 0.203E-10
-9.904 0.210E-10
-9.903 0.217E-10
-9.902 0.225E-10
-9.901 0.232E-10
-9.900 0.240E-10
-9.899 0.248E-10
-9.898 0.256E-10
-9.897 0.265E-10
-9.896 0.273E-10
-9.895 0.283E-10
-9.894 0.292E-10
-9.893 0.303E-10
-9.892 0.313E-10
-9.891 0.324E-10
-9.890 0.335E-10
-9.889 0.345E-10
-9.888 0.356E-10
-9.887 0.368E-10
-9.886 0.381E-10
-9.885 0.394E-10
-9.884 0.407E-10
-9.883 0.421E-10
-9.882 0.435E-10
-9.881 0.449E-10
-9.880 0.463E-10
-9.879 0.479E-10
-9.878 0.495E-10
-9.877 0.512E-10
-9.876 0.528E-10
-9.875 0.546E-10
-9.874 0.564E-10
-9.873 0.583E-10
-9.872 0.602E-10
-9.871 0.621E-10
-9.870 0.643E-10
-9.869 0.663E-10
-9.868 0.685E-10
-9.867 0.707E-10
-9.866 0.730E-10
-9.865 0.754E-10
-9.864 0.778E-10
-9.863 0.804E-10
-9.862 0.830E-10
-9.861 0.858E-10
-9.860 0.885E-10
-9.859 0.913E-10
-9.858 0.943E-10
-9.857 0.973E-10
-9.856 0.100E-09
-9.855 0.104E-09
-9.854 0.107E-09
-9.853 0.110E-09
-9.852 0.114E-09
-9.851 0.118E-09
-9.850 0.121E-09
-9.849 0.125E-09
-9.848 0.129E-09
-9.847 0.134E-09
-9.846 0.138E-09
-9.845 0.142E-09
-9.844 0.147E-09
-9.843 0.152E-09
-9.842 0.156E-09
-9.841 0.161E-09
-9.840 0.167E-09
-9.839 0.172E-09
-9.838 0.178E-09
-9.837 0.183E-09
-9.836 0.189E-09
-9.835 0.194E-09
-9.834 0.201E-09
-9.833 0.207E-09
-9.832 0.213E-09
-9.831 0.220E-09
-9.830 0.227E-09
-9.829 0.235E-09
-9.828 0.242E-09
-9.827 0.250E-09
-9.826 0.257E-09
-9.825 0.265E-09
-9.824 0.274E-09
-9.823 0.283E-09
-9.822 0.291E-09
-9.821 0.300E-09
-9.820 0.310E-09
-9.819 0.320E-09
-9.818 0.329E-09
-9.817 0.340E-09
-9.816 0.351E-09
-9.815 0.361E-09
-9.814 0.373E-09
-9.813 0.384E-09
-9.812 0.396E-09
-9.811 0.408E-09
-9.810 0.421E-09
-9.809 0.434E-09
-9.808 0.448E-09
-9.807 0.462E-09
-9.806 0.475E-09
-9.805 0.490E-09
-9.804 0.505E-09
-9.803 0.521E-09
-9.802 0.537E-09
-9.801 0.553E-09
-9.800 0.570E-09
-9.799 0.588E-09
-9.798 0.605E-09
-9.797 0.624E-09
-9.796 0.644E-09
-9.795 0.663E-09
-9.794 0.683E-09
-9.793 0.704E-09
-9.792 0.726E-09
-9.791 0.748E-09
-9.790 0.771E-09
-9.789 0.794E-09
-9.788 0.819E-09
-9.787 0.843E-09
-9.786 0.869E-09
-9.785 0.896E-09
-9.784 0.921E-09
-9.783 0.951E-09
-9.782 0.980E-09
-9.781 0.101E-08
-9.780 0.104E-08
-9.779 0.107E-08
-9.778 0.110E-08
-9.777 0.114E-08
-9.776 0.117E-08
-9.775 0.120E-08
-9.774 0.124E-08
-9.773 0.128E-08
-9.772 0.132E-08
-9.771 0.136E-08
-9.770 0.140E-08
-9.769 0.144E-08
-9.768 0.148E-08
-9.767 0.153E-08
-9.766 0.157E-08
-9.765 0.162E-08
-9.764 0.167E-08
-9.763 0.171E-08
-9.762 0.177E-08
-9.761 0.182E-08
-9.760 0.188E-08
-9.759 0.193E-08
-9.758 0.199E-08
-9.757 0.204E-08
-9.756 0.211E-08
-9.755 0.217E-08
