E(eV) pdos(E) 
-10.000 0.806E-11
-9.999 0.836E-11
-9.998 0.865E-11
-9.997 0.896E-11
-9.996 0.928E-11
-9.995 0.961E-11
-9.994 0.996E-11
-9.993 0.103E-10
-9.992 0.107E-10
-9.991 0.111E-10
-9.990 0.114E-10
-9.989 0.118E-10
-9.988 0.123E-10
-9.987 0.127E-10
-9.986 0.131E-10
-9.985 0.136E-10
-9.984 0.145E-10
-9.983 0.150E-10
-9.982 0.156E-10
-9.981 0.161E-10
-9.980 0.167E-10
-9.979 0.173E-10
-9.978 0.179E-10
-9.977 0.185E-10
-9.976 0.191E-10
-9.975 0.198E-10
-9.974 0.205E-10
-9.973 0.212E-10
-9.972 0.220E-10
-9.971 0.228E-10
-9.970 0.235E-10
-9.969 0.243E-10
-9.968 0.253E-10
-9.967 0.262E-10
-9.966 0.271E-10
-9.965 0.280E-10
-9.964 0.290E-10
-9.963 0.300E-10
-9.962 0.311E-10
-9.961 0.322E-10
-9.960 0.333E-10
-9.959 0.352E-10
-9.958 0.364E-10
-9.957 0.377E-10
-9.956 0.390E-10
-9.955 0.404E-10
-9.954 0.418E-10
-9.953 0.432E-10
-9.952 0.447E-10
-9.951 0.463E-10
-9.950 0.478E-10
-9.949 0.495E-10
-9.948 0.512E-10
-9.947 0.530E-10
-9.946 0.548E-10
-9.945 0.567E-10
-9.944 0.586E-10
-9.943 0.610E-10
-9.942 0.631E-10
-9.941 0.653E-10
-9.940 0.675E-10
-9.939 0.698E-10
-9.938 0.722E-10
-9.937 0.747E-10
-9.936 0.772E-10
-9.935 0.798E-10
-9.934 0.826E-10
-9.933 0.854E-10
-9.932 0.882E-10
-9.931 0.913E-10
-9.930 0.944E-10
-9.929 0.975E-10
-9.928 0.101E-09
-9.927 0.104E-09
-9.926 0.108E-09
-9.925 0.111E-09
-9.924 0.115E-09
-9.923 0.119E-09
-9.922 0.123E-09
-9.921 0.127E-09
-9.920 0.132E-09
-9.919 0.136E-09
-9.918 0.141E-09
-9.917 0.146E-09
-9.916 0.151E-09
-9.915 0.156E-09
-9.914 0.161E-09
-9.913 0.167E-09
-9.912 0.172E-09
-9.911 0.178E-09
-9.910 0.184E-09
-9.909 0.190E-09
-9.908 0.196E-09
-9.907 0.203E-09
-9.906 0.210E-09
-9.905 0.217E-09
-9.904 0.224E-09
-9.903 0.231E-09
-9.902 0.239E-09
-9.901 0.247E-09
-9.900 0.255E-09
-9.899 0.264E-09
-9.898 0.273E-09
-9.897 0.281E-09
-9.896 0.291E-09
-9.895 0.301E-09
-9.894 0.311E-09
-9.893 0.321E-09
-9.892 0.331E-09
-9.891 0.342E-09
-9.890 0.354E-09
-9.889 0.366E-09
-9.888 0.377E-09
-9.887 0.390E-09
-9.886 0.403E-09
-9.885 0.416E-09
-9.884 0.430E-09
-9.883 0.444E-09
-9.882 0.459E-09
-9.881 0.473E-09
-9.880 0.489E-09
-9.879 0.505E-09
-9.878 0.522E-09
-9.877 0.539E-09
-9.876 0.556E-09
-9.875 0.574E-09
-9.874 0.593E-09
-9.873 0.612E-09
-9.872 0.632E-09
-9.871 0.653E-09
-9.870 0.674E-09
-9.869 0.696E-09
-9.868 0.719E-09
-9.867 0.741E-09
-9.866 0.765E-09
-9.865 0.790E-09
-9.864 0.815E-09
-9.863 0.842E-09
-9.862 0.870E-09
-9.861 0.897E-09
-9.860 0.927E-09
-9.859 0.955E-09
-9.858 0.986E-09
-9.857 0.102E-08
-9.856 0.105E-08
-9.855 0.108E-08
-9.854 0.112E-08
-9.853 0.115E-08
-9.852 0.119E-08
-9.851 0.123E-08
-9.850 0.127E-08
-9.849 0.131E-08
-9.848 0.135E-08
-9.847 0.139E-08
-9.846 0.144E-08
-9.845 0.148E-08
-9.844 0.153E-08
-9.843 0.158E-08
-9.842 0.163E-08
-9.841 0.168E-08
-9.840 0.173E-08
-9.839 0.179E-08
-9.838 0.184E-08
-9.837 0.190E-08
-9.836 0.196E-08
-9.835 0.202E-08
-9.834 0.209E-08
-9.833 0.216E-08
-9.832 0.222E-08
-9.831 0.229E-08
-9.830 0.236E-08
-9.829 0.243E-08
-9.828 0.251E-08
-9.827 0.259E-08
-9.826 0.267E-08
-9.825 0.276E-08
-9.824 0.284E-08
-9.823 0.293E-08
-9.822 0.302E-08
-9.821 0.311E-08
-9.820 0.321E-08
-9.819 0.331E-08
-9.818 0.341E-08
-9.817 0.352E-08
-9.816 0.363E-08
-9.815 0.374E-08
-9.814 0.386E-08
-9.813 0.398E-08
-9.812 0.409E-08
-9.811 0.422E-08
-9.810 0.435E-08
-9.809 0.449E-08
-9.808 0.462E-08
-9.807 0.476E-08
-9.806 0.491E-08
-9.805 0.506E-08
-9.804 0.522E-08
-9.803 0.538E-08
-9.802 0.554E-08
