E(eV) pdos(E) 
-10.000 0.757E-14
-9.999 0.784E-14
-9.998 0.813E-14
-9.997 0.842E-14
-9.996 0.872E-14
-9.995 0.903E-14
-9.994 0.935E-14
-9.993 0.968E-14
-9.992 0.100E-13
-9.991 0.104E-13
-9.990 0.108E-13
-9.989 0.111E-13
-9.988 0.115E-13
-9.987 0.119E-13
-9.986 0.123E-13
-9.985 0.128E-13
-9.984 0.145E-13
-9.983 0.150E-13
-9.982 0.155E-13
-9.981 0.161E-13
-9.980 0.166E-13
-9.979 0.172E-13
-9.978 0.178E-13
-9.977 0.185E-13
-9.976 0.191E-13
-9.975 0.198E-13
-9.974 0.205E-13
-9.973 0.212E-13
-9.972 0.220E-13
-9.971 0.227E-13
-9.970 0.235E-13
-9.969 0.243E-13
-9.968 0.253E-13
-9.967 0.262E-13
-9.966 0.271E-13
-9.965 0.281E-13
-9.964 0.291E-13
-9.963 0.301E-13
-9.962 0.311E-13
-9.961 0.322E-13
-9.960 0.334E-13
-9.959 0.383E-13
-9.958 0.397E-13
-9.957 0.411E-13
-9.956 0.425E-13
-9.955 0.440E-13
-9.954 0.455E-13
-9.953 0.471E-13
-9.952 0.488E-13
-9.951 0.505E-13
-9.950 0.523E-13
-9.949 0.540E-13
-9.948 0.559E-13
-9.947 0.578E-13
-9.946 0.599E-13
-9.945 0.620E-13
-9.944 0.641E-13
-9.943 0.671E-13
-9.942 0.694E-13
-9.941 0.718E-13
-9.940 0.743E-13
-9.939 0.769E-13
-9.938 0.795E-13
-9.937 0.822E-13
-9.936 0.851E-13
-9.935 0.881E-13
-9.934 0.911E-13
-9.933 0.941E-13
-9.932 0.975E-13
-9.931 0.101E-12
-9.930 0.104E-12
-9.929 0.108E-12
-9.928 0.112E-12
-9.927 0.115E-12
-9.926 0.119E-12
-9.925 0.123E-12
-9.924 0.128E-12
-9.923 0.132E-12
-9.922 0.136E-12
-9.921 0.141E-12
-9.920 0.148E-12
-9.919 0.153E-12
-9.918 0.158E-12
-9.917 0.163E-12
-9.916 0.169E-12
-9.915 0.175E-12
-9.914 0.180E-12
-9.913 0.186E-12
-9.912 0.202E-12
-9.911 0.209E-12
-9.910 0.216E-12
-9.909 0.223E-12
-9.908 0.231E-12
-9.907 0.239E-12
-9.906 0.247E-12
-9.905 0.260E-12
-9.904 0.269E-12
-9.903 0.278E-12
-9.902 0.287E-12
-9.901 0.297E-12
-9.900 0.325E-12
-9.899 0.336E-12
-9.898 0.348E-12
-9.897 0.360E-12
-9.896 0.372E-12
-9.895 0.384E-12
-9.894 0.433E-12
-9.893 0.447E-12
-9.892 0.468E-12
-9.891 0.491E-12
-9.890 0.523E-12
-9.889 0.542E-12
-9.888 0.560E-12
-9.887 0.596E-12
-9.886 0.616E-12
-9.885 0.659E-12
-9.884 0.719E-12
-9.883 0.746E-12
-9.882 0.779E-12
-9.881 0.805E-12
-9.880 0.833E-12
-9.879 0.893E-12
-9.878 0.941E-12
