E(eV) pdos(E) 
-10.000 0.174E-10
-9.999 0.181E-10
-9.998 0.187E-10
-9.997 0.194E-10
-9.996 0.201E-10
-9.995 0.208E-10
-9.994 0.215E-10
-9.993 0.223E-10
-9.992 0.231E-10
-9.991 0.239E-10
-9.990 0.248E-10
-9.989 0.256E-10
-9.988 0.265E-10
-9.987 0.275E-10
-9.986 0.285E-10
-9.985 0.295E-10
-9.984 0.315E-10
-9.983 0.325E-10
-9.982 0.337E-10
-9.981 0.350E-10
-9.980 0.361E-10
-9.979 0.374E-10
-9.978 0.387E-10
-9.977 0.401E-10
-9.976 0.416E-10
-9.975 0.429E-10
-9.974 0.444E-10
-9.973 0.460E-10
-9.972 0.476E-10
-9.971 0.493E-10
-9.970 0.510E-10
-9.969 0.527E-10
-9.968 0.549E-10
-9.967 0.568E-10
-9.966 0.588E-10
-9.965 0.608E-10
-9.964 0.630E-10
-9.963 0.652E-10
-9.962 0.675E-10
-9.961 0.697E-10
-9.960 0.721E-10
-9.959 0.765E-10
-9.958 0.792E-10
-9.957 0.819E-10
-9.956 0.848E-10
-9.955 0.876E-10
-9.954 0.908E-10
-9.953 0.938E-10
-9.952 0.971E-10
-9.951 0.100E-09
-9.950 0.104E-09
-9.949 0.108E-09
-9.948 0.111E-09
-9.947 0.115E-09
-9.946 0.119E-09
-9.945 0.123E-09
-9.944 0.127E-09
-9.943 0.133E-09
-9.942 0.137E-09
-9.941 0.142E-09
-9.940 0.147E-09
-9.939 0.152E-09
-9.938 0.157E-09
-9.937 0.162E-09
-9.936 0.168E-09
-9.935 0.174E-09
-9.934 0.179E-09
-9.933 0.186E-09
-9.932 0.192E-09
-9.931 0.198E-09
-9.930 0.205E-09
-9.929 0.212E-09
-9.928 0.219E-09
-9.927 0.227E-09
-9.926 0.234E-09
-9.925 0.242E-09
-9.924 0.251E-09
-9.923 0.259E-09
-9.922 0.268E-09
-9.921 0.277E-09
-9.920 0.287E-09
-9.919 0.297E-09
-9.918 0.306E-09
-9.917 0.317E-09
-9.916 0.327E-09
-9.915 0.338E-09
-9.914 0.350E-09
-9.913 0.362E-09
-9.912 0.374E-09
-9.911 0.387E-09
-9.910 0.400E-09
-9.909 0.413E-09
-9.908 0.427E-09
-9.907 0.440E-09
-9.906 0.455E-09
-9.905 0.472E-09
-9.904 0.487E-09
-9.903 0.504E-09
-9.902 0.519E-09
-9.901 0.537E-09
-9.900 0.555E-09
-9.899 0.575E-09
-9.898 0.593E-09
-9.897 0.613E-09
-9.896 0.633E-09
-9.895 0.654E-09
-9.894 0.674E-09
-9.893 0.698E-09
-9.892 0.720E-09
-9.891 0.745E-09
-9.890 0.769E-09
-9.889 0.795E-09
-9.888 0.820E-09
-9.887 0.847E-09
-9.886 0.877E-09
-9.885 0.904E-09
-9.884 0.934E-09
-9.883 0.965E-09
-9.882 0.997E-09
-9.881 0.103E-08
-9.880 0.106E-08
-9.879 0.110E-08
-9.878 0.113E-08
-9.877 0.117E-08
-9.876 0.121E-08
-9.875 0.125E-08
-9.874 0.129E-08
-9.873 0.133E-08
-9.872 0.137E-08
-9.871 0.142E-08
-9.870 0.146E-08
-9.869 0.151E-08
-9.868 0.156E-08
-9.867 0.161E-08
-9.866 0.166E-08
-9.865 0.172E-08
-9.864 0.177E-08
-9.863 0.183E-08
-9.862 0.189E-08
-9.861 0.195E-08
-9.860 0.201E-08
-9.859 0.208E-08
-9.858 0.214E-08
-9.857 0.221E-08
-9.856 0.228E-08
-9.855 0.236E-08
-9.854 0.243E-08
-9.853 0.251E-08
-9.852 0.259E-08
-9.851 0.267E-08
-9.850 0.276E-08
-9.849 0.285E-08
-9.848 0.294E-08
-9.847 0.303E-08
-9.846 0.312E-08
-9.845 0.323E-08
-9.844 0.332E-08
-9.843 0.343E-08
-9.842 0.354E-08
-9.841 0.365E-08
-9.840 0.377E-08
-9.839 0.389E-08
-9.838 0.401E-08
-9.837 0.414E-08
-9.836 0.427E-08
-9.835 0.440E-08
-9.834 0.454E-08
-9.833 0.468E-08
-9.832 0.482E-08
-9.831 0.497E-08
-9.830 0.514E-08
-9.829 0.529E-08
-9.828 0.546E-08
-9.827 0.563E-08
-9.826 0.579E-08
-9.825 0.599E-08
-9.824 0.617E-08
-9.823 0.636E-08
-9.822 0.657E-08
-9.821 0.676E-08
-9.820 0.698E-08
-9.819 0.719E-08
-9.818 0.742E-08
-9.817 0.765E-08
-9.816 0.789E-08
-9.815 0.812E-08
-9.814 0.839E-08
-9.813 0.864E-08
-9.812 0.890E-08
-9.811 0.918E-08
-9.810 0.944E-08
-9.809 0.975E-08
-9.808 0.100E-07
-9.807 0.104E-07
-9.806 0.107E-07
-9.805 0.110E-07
-9.804 0.113E-07
-9.803 0.117E-07
-9.802 0.120E-07
-9.801 0.124E-07
-9.800 0.128E-07
-9.799 0.132E-07
-9.798 0.136E-07
-9.797 0.140E-07
-9.796 0.144E-07
-9.795 0.149E-07
-9.794 0.153E-07
-9.793 0.158E-07
-9.792 0.162E-07
-9.791 0.167E-07
-9.790 0.173E-07
-9.789 0.178E-07
-9.788 0.183E-07
-9.787 0.189E-07
-9.786 0.194E-07
-9.785 0.200E-07
-9.784 0.206E-07
-9.783 0.212E-07
-9.782 0.219E-07
-9.781 0.225E-07
-9.780 0.232E-07
-9.779 0.239E-07
-9.778 0.246E-07
-9.777 0.253E-07
-9.776 0.261E-07
-9.775 0.269E-07
-9.774 0.277E-07
-9.773 0.285E-07
-9.772 0.293E-07
-9.771 0.302E-07
-9.770 0.311E-07
-9.769 0.320E-07
-9.768 0.330E-07
-9.767 0.340E-07
-9.766 0.349E-07
-9.765 0.360E-07
-9.764 0.370E-07
-9.763 0.382E-07
-9.762 0.393E-07
-9.761 0.405E-07
-9.760 0.417E-07
-9.759 0.428E-07
-9.758 0.441E-07
-9.757 0.453E-07
-9.756 0.468E-07
-9.755 0.481E-07
-9.754 0.495E-07
-9.753 0.509E-07
-9.752 0.524E-07
-9.751 0.539E-07
-9.750 0.556E-07
-9.749 0.571E-07
-9.748 0.588E-07
-9.747 0.606E-07
-9.746 0.624E-07
-9.745 0.640E-07
-9.744 0.659E-07
-9.743 0.680E-07
-9.742 0.699E-07
-9.741 0.719E-07
-9.740 0.740E-07
-9.739 0.762E-07
-9.738 0.783E-07
-9.737 0.807E-07
-9.736 0.828E-07
-9.735 0.852E-07
-9.734 0.877E-07
-9.733 0.903E-07
-9.732 0.928E-07
-9.731 0.955E-07
-9.730 0.982E-07
-9.729 0.101E-06
-9.728 0.104E-06
-9.727 0.107E-06
-9.726 0.110E-06
-9.725 0.113E-06
-9.724 0.116E-06
-9.723 0.120E-06
-9.722 0.123E-06
-9.721 0.127E-06
-9.720 0.130E-06
-9.719 0.134E-06
-9.718 0.137E-06
-9.717 0.141E-06
-9.716 0.145E-06
-9.715 0.150E-06
-9.714 0.154E-06
-9.713 0.158E-06
-9.712 0.163E-06
-9.711 0.167E-06
-9.710 0.172E-06
-9.709 0.177E-06
-9.708 0.182E-06
-9.707 0.187E-06
-9.706 0.192E-06
-9.705 0.197E-06
-9.704 0.203E-06
-9.703 0.208E-06
-9.702 0.214E-06
-9.701 0.220E-06
-9.700 0.226E-06
-9.699 0.233E-06
-9.698 0.239E-06
-9.697 0.246E-06
-9.696 0.252E-06
-9.695 0.259E-06
-9.694 0.267E-06
-9.693 0.274E-06
-9.692 0.282E-06
-9.691 0.289E-06
-9.690 0.297E-06
-9.689 0.306E-06
-9.688 0.314E-06
-9.687 0.322E-06
-9.686 0.331E-06
-9.685 0.340E-06
-9.684 0.350E-06
-9.683 0.360E-06
-9.682 0.370E-06
-9.681 0.380E-06
-9.680 0.390E-06
-9.679 0.400E-06
-9.678 0.411E-06
-9.677 0.423E-06
-9.676 0.434E-06
-9.675 0.446E-06
-9.674 0.458E-06
-9.673 0.469E-06
-9.672 0.484E-06
-9.671 0.496E-06
-9.670 0.510E-06
-9.669 0.524E-06
-9.668 0.538E-06
-9.667 0.553E-06
-9.666 0.568E-06
-9.665 0.582E-06
-9.664 0.598E-06
-9.663 0.614E-06
-9.662 0.630E-06
-9.661 0.647E-06
-9.660 0.666E-06
-9.659 0.682E-06
-9.658 0.699E-06
-9.657 0.718E-06
-9.656 0.739E-06
-9.655 0.758E-06
-9.654 0.778E-06
