E(eV) pdos(E) 
-10.000 0.332E-15
-9.999 0.343E-15
-9.998 0.357E-15
-9.997 0.369E-15
-9.996 0.383E-15
-9.995 0.397E-15
-9.994 0.411E-15
-9.993 0.426E-15
-9.992 0.442E-15
-9.991 0.458E-15
-9.990 0.475E-15
-9.989 0.492E-15
-9.988 0.509E-15
-9.987 0.527E-15
-9.986 0.547E-15
-9.985 0.567E-15
-9.984 0.587E-15
-9.983 0.608E-15
-9.982 0.630E-15
-9.981 0.653E-15
-9.980 0.676E-15
-9.979 0.701E-15
-9.978 0.727E-15
-9.977 0.753E-15
-9.976 0.779E-15
-9.975 0.808E-15
-9.974 0.836E-15
-9.973 0.866E-15
-9.972 0.896E-15
-9.971 0.928E-15
-9.970 0.963E-15
-9.969 0.996E-15
-9.968 0.103E-14
-9.967 0.107E-14
-9.966 0.111E-14
-9.965 0.115E-14
-9.964 0.119E-14
-9.963 0.123E-14
-9.962 0.127E-14
-9.961 0.132E-14
-9.960 0.136E-14
-9.959 0.269E-14
-9.958 0.278E-14
-9.957 0.288E-14
-9.956 0.298E-14
-9.955 0.309E-14
-9.954 0.321E-14
-9.953 0.332E-14
-9.952 0.343E-14
-9.951 0.357E-14
-9.950 0.369E-14
-9.949 0.383E-14
-9.948 0.397E-14
-9.947 0.411E-14
-9.946 0.425E-14
-9.945 0.440E-14
-9.944 0.457E-14
-9.943 0.473E-14
-9.942 0.491E-14
-9.941 0.508E-14
-9.940 0.526E-14
-9.939 0.544E-14
-9.938 0.564E-14
-9.937 0.585E-14
-9.936 0.605E-14
-9.935 0.627E-14
-9.934 0.649E-14
-9.933 0.672E-14
-9.932 0.696E-14
-9.931 0.721E-14
-9.930 0.747E-14
-9.929 0.774E-14
-9.928 0.801E-14
-9.927 0.829E-14
-9.926 0.859E-14
-9.925 0.890E-14
-9.924 0.921E-14
-9.923 0.954E-14
-9.922 0.987E-14
-9.921 0.102E-13
-9.920 0.109E-13
-9.919 0.113E-13
-9.918 0.117E-13
-9.917 0.121E-13
-9.916 0.126E-13
-9.915 0.130E-13
-9.914 0.135E-13
-9.913 0.139E-13
-9.912 0.182E-13
-9.911 0.189E-13
-9.910 0.196E-13
-9.909 0.203E-13
-9.908 0.209E-13
-9.907 0.217E-13
-9.906 0.225E-13
-9.905 0.233E-13
-9.904 0.241E-13
-9.903 0.250E-13
-9.902 0.259E-13
-9.901 0.267E-13
-9.900 0.333E-13
-9.899 0.344E-13
-9.898 0.356E-13
-9.897 0.369E-13
-9.896 0.382E-13
-9.895 0.395E-13
-9.894 0.572E-13
-9.893 0.591E-13
-9.892 0.660E-13
-9.891 0.729E-13
-9.890 0.836E-13
-9.889 0.867E-13
-9.888 0.898E-13
-9.887 0.983E-13
-9.886 0.102E-12
-9.885 0.111E-12
-9.884 0.128E-12
-9.883 0.133E-12
-9.882 0.138E-12
-9.881 0.143E-12
-9.880 0.148E-12
-9.879 0.163E-12
-9.878 0.173E-12
-9.877 0.179E-12
-9.876 0.194E-12
-9.875 0.202E-12
-9.874 0.218E-12
-9.873 0.229E-12
-9.872 0.241E-12
-9.871 0.249E-12
-9.870 0.270E-12
-9.869 0.280E-12
-9.868 0.290E-12
-9.867 0.303E-12
-9.866 0.315E-12
-9.865 0.327E-12
-9.864 0.339E-12
-9.863 0.358E-12
-9.862 0.378E-12
-9.861 0.393E-12
-9.860 0.407E-12
-9.859 0.421E-12
-9.858 0.439E-12
-9.857 0.455E-12
-9.856 0.477E-12
-9.855 0.495E-12
-9.854 0.514E-12
-9.853 0.532E-12
-9.852 0.552E-12
-9.851 0.575E-12
