"E (eV)" pdos(E)
-10.0 0.0754
-9.999 0.0756
-9.998 0.0758
-9.997 0.0758
-9.996 0.076
-9.995 0.0762
-9.994 0.0763
-9.993 0.0765
-9.992 0.0766
-9.991 0.0768
-9.99 0.0769
-9.989 0.0771
-9.988 0.0773
-9.987 0.0774
-9.986 0.0776
-9.985 0.0777
-9.984 0.078
-9.983 0.078
-9.982 0.0783
-9.981 0.0784
-9.98 0.0787
-9.979 0.0787
-9.978 0.079
-9.977 0.0791
-9.976 0.0794
-9.975 0.0794
-9.974 0.0796
-9.973 0.0798
-9.972 0.08
-9.971 0.0801
-9.97 0.0803
-9.969 0.0805
-9.968 0.0807
-9.967 0.0808
-9.966 0.081
-9.965 0.0813
-9.964 0.0814
-9.963 0.0816
-9.962 0.0817
-9.961 0.082
-9.96 0.0822
-9.959 0.0824
-9.958 0.0825
-9.957 0.0827
-9.956 0.0829
-9.955 0.0832
-9.954 0.0833
-9.953 0.0835
-9.952 0.0838
-9.951 0.0839
-9.95 0.0842
-9.949 0.0844
-9.948 0.0845
-9.947 0.0847
-9.946 0.085
-9.945 0.0851
-9.944 0.0853
-9.943 0.0855
-9.942 0.0857
-9.941 0.0859
-9.94 0.0862
-9.939 0.0863
-9.938 0.0865
-9.937 0.0868
-9.936 0.087
-9.935 0.0872
-9.934 0.0873
-9.933 0.0876
-9.932 0.0879
-9.931 0.088
-9.93 0.0883
-9.929 0.0884
-9.928 0.0887
-9.927 0.0888
-9.926 0.0891
-9.925 0.0894
-9.924 0.0895
-9.923 0.0897
-9.922 0.0899
-9.921 0.0902
-9.92 0.0904
-9.919 0.0905
-9.918 0.0908
-9.917 0.091
-9.916 0.0913
-9.915 0.0915
-9.914 0.0916
-9.913 0.0919
-9.912 0.0921
-9.911 0.0923
-9.91 0.0926
-9.909 0.0928
-9.908 0.093
-9.907 0.0931
-9.906 0.0934
-9.905 0.0937
-9.904 0.0939
-9.903 0.094
-9.902 0.0942
-9.901 0.0945
-9.9 0.0948
-9.899 0.0949
-9.898 0.0952
-9.897 0.0955
-9.896 0.0955
-9.895 0.0958
-9.894 0.096
-9.893 0.0963
-9.892 0.0965
-9.891 0.0967
-9.89 0.097
-9.889 0.0971
-9.888 0.0973
-9.887 0.0976
-9.886 0.0978
-9.885 0.098
-9.884 0.0983
-9.883 0.0985
-9.882 0.0986
-9.881 0.0989
-9.88 0.099
-9.879 0.0993
-9.878 0.0996
-9.877 0.0997
-9.876 0.1
-9.875 0.1
-9.874 0.1
-9.873 0.101
-9.872 0.101
