"E (eV)" pdos(E)
-10.0 0.17
-9.999 0.17
-9.998 0.171
-9.997 0.171
-9.996 0.172
-9.995 0.173
-9.994 0.173
-9.993 0.174
-9.992 0.174
-9.991 0.175
-9.99 0.175
-9.989 0.176
-9.988 0.177
-9.987 0.177
-9.986 0.178
-9.985 0.178
-9.984 0.179
-9.983 0.18
-9.982 0.18
-9.981 0.181
-9.98 0.181
-9.979 0.182
-9.978 0.183
-9.977 0.183
-9.976 0.184
-9.975 0.184
-9.974 0.185
-9.973 0.186
-9.972 0.186
-9.971 0.187
-9.97 0.188
-9.969 0.188
-9.968 0.189
-9.967 0.19
-9.966 0.19
-9.965 0.191
-9.964 0.192
-9.963 0.192
-9.962 0.193
-9.961 0.193
-9.96 0.194
-9.959 0.195
-9.958 0.195
-9.957 0.196
-9.956 0.197
-9.955 0.197
-9.954 0.198
-9.953 0.198
-9.952 0.199
-9.951 0.2
-9.95 0.2
-9.949 0.201
-9.948 0.202
-9.947 0.202
-9.946 0.203
-9.945 0.204
-9.944 0.204
-9.943 0.205
-9.942 0.206
-9.941 0.206
-9.94 0.207
-9.939 0.208
-9.938 0.208
-9.937 0.209
-9.936 0.209
-9.935 0.21
-9.934 0.211
-9.933 0.211
-9.932 0.212
-9.931 0.213
-9.93 0.213
-9.929 0.214
-9.928 0.215
-9.927 0.215
-9.926 0.216
-9.925 0.217
-9.924 0.217
-9.923 0.218
-9.922 0.218
-9.921 0.219
-9.92 0.22
-9.919 0.22
-9.918 0.221
-9.917 0.221
-9.916 0.222
-9.915 0.223
-9.914 0.223
-9.913 0.224
-9.912 0.224
-9.911 0.225
-9.91 0.226
-9.909 0.226
-9.908 0.227
-9.907 0.228
-9.906 0.228
-9.905 0.229
-9.904 0.229
-9.903 0.23
-9.902 0.231
-9.901 0.231
-9.9 0.232
-9.899 0.232
-9.898 0.233
-9.897 0.233
-9.896 0.234
-9.895 0.235
-9.894 0.236
-9.893 0.236
-9.892 0.237
-9.891 0.237
-9.89 0.238
-9.889 0.238
-9.888 0.239
-9.887 0.239
-9.886 0.24
-9.885 0.24
-9.884 0.241
-9.883 0.242
-9.882 0.242
