"E (eV)" pdos(E)
-10.0 0.00387
-9.999 0.00384
-9.998 0.00382
-9.997 0.0038
-9.996 0.00378
-9.995 0.00375
-9.994 0.00373
-9.993 0.00372
-9.992 0.0037
-9.991 0.00368
-9.99 0.00365
-9.989 0.00363
-9.988 0.00361
-9.987 0.0036
-9.986 0.00358
-9.985 0.00356
-9.984 0.00354
-9.983 0.00351
-9.982 0.0035
-9.981 0.00348
-9.98 0.00346
-9.979 0.00344
-9.978 0.00343
-9.977 0.00341
-9.976 0.00339
-9.975 0.00337
-9.974 0.00336
-9.973 0.00334
-9.972 0.00332
-9.971 0.00331
-9.97 0.00329
-9.969 0.00327
-9.968 0.00326
-9.967 0.00324
-9.966 0.00322
-9.965 0.00321
-9.964 0.0032
-9.963 0.00318
-9.962 0.00317
-9.961 0.00315
-9.96 0.00313
-9.959 0.00312
-9.958 0.0031
-9.957 0.0031
-9.956 0.00308
-9.955 0.00307
-9.954 0.00305
-9.953 0.00303
-9.952 0.00303
-9.951 0.00301
-9.95 0.003
-9.949 0.00298
-9.948 0.00298
-9.947 0.00296
-9.946 0.00295
-9.945 0.00293
-9.944 0.00293
-9.943 0.00291
-9.942 0.0029
-9.941 0.00289
-9.94 0.00288
-9.939 0.00286
-9.938 0.00286
-9.937 0.00285
-9.936 0.00284
-9.935 0.00283
-9.934 0.00281
-9.933 0.00281
-9.932 0.00279
-9.931 0.00279
-9.93 0.00278
-9.929 0.00277
-9.928 0.00276
-9.927 0.00276
-9.926 0.00274
-9.925 0.00274
-9.924 0.00273
-9.923 0.00272
-9.922 0.00271
-9.921 0.00271
-9.92 0.0027
-9.919 0.00269
-9.918 0.00269
-9.917 0.00268
-9.916 0.00268
-9.915 0.00266
-9.914 0.00266
-9.913 0.00266
-9.912 0.00265
-9.911 0.00265
-9.91 0.00264
-9.909 0.00263
-9.908 0.00263
-9.907 0.00263
-9.906 0.00262
-9.905 0.00262
-9.904 0.00262
-9.903 0.00262
-9.902 0.00261
-9.901 0.0026
-9.9 0.0026
-9.899 0.0026
-9.898 0.00259
-9.897 0.00259
-9.896 0.00259
-9.895 0.00259
-9.894 0.00259
-9.893 0.00259
-9.892 0.00258
-9.891 0.00258
-9.89 0.00258
-9.889 0.00258
-9.888 0.00259
-9.887 0.00259
-9.886 0.00259
-9.885 0.00259
-9.884 0.00259
-9.883 0.00258
-9.882 0.00258
-9.881 0.00258
-9.88 0.00258
-9.879 0.00259
-9.878 0.00259
-9.877 0.00259
-9.876 0.00259
-9.875 0.0026
-9.874 0.0026
-9.873 0.0026
-9.872 0.0026
-9.871 0.0026
-9.87 0.00261
-9.869 0.00262
-9.868 0.00262
-9.867 0.00263
-9.866 0.00263
-9.865 0.00264
-9.864 0.00264
-9.863 0.00264
-9.862 0.00265
-9.861 0.00265
-9.86 0.00266
-9.859 0.00266
-9.858 0.00267
-9.857 0.00268
-9.856 0.00268
-9.855 0.00269
-9.854 0.0027
-9.853 0.0027
-9.852 0.00271
-9.851 0.00272
-9.85 0.00273
-9.849 0.00274
-9.848 0.00275
-9.847 0.00276
-9.846 0.00276
-9.845 0.00277
-9.844 0.00278
-9.843 0.00279
-9.842 0.00281
-9.841 0.00281
-9.84 0.00282
-9.839 0.00283
-9.838 0.00284
-9.837 0.00286
-9.836 0.00286
-9.835 0.00287
-9.834 0.00288
-9.833 0.0029
-9.832 0.00291
-9.831 0.00292
-9.83 0.00293
-9.829 0.00295
-9.828 0.00296
-9.827 0.00297
-9.826 0.00299
-9.825 0.003
-9.824 0.00301
-9.823 0.00303
-9.822 0.00304
-9.821 0.00306
-9.82 0.00307
-9.819 0.00308
-9.818 0.0031
-9.817 0.00311
-9.816 0.00313
-9.815 0.00314
-9.814 0.00316
-9.813 0.00317
-9.812 0.0032
-9.811 0.00321
-9.81 0.00323
-9.809 0.00324
-9.808 0.00326
-9.807 0.00327
-9.806 0.00329
-9.805 0.00331
-9.804 0.00333
-9.803 0.00335
-9.802 0.00336
-9.801 0.00339
-9.8 0.00341
-9.799 0.00342
-9.798 0.00344
-9.797 0.00347
-9.796 0.00348
-9.795 0.0035
-9.794 0.00353
-9.793 0.00354
-9.792 0.00356
-9.791 0.00359
-9.79 0.00361
-9.789 0.00362
-9.788 0.00365
-9.787 0.00367
-9.786 0.00369
-9.785 0.00372
-9.784 0.00373
-9.783 0.00376
-9.782 0.00378
-9.781 0.00381
-9.78 0.00383
-9.779 0.00385
-9.778 0.00388
-9.777 0.00391
-9.776 0.00393
-9.775 0.00395
-9.774 0.00398
-9.773 0.004
-9.772 0.00403
-9.771 0.00405
-9.77 0.00408
-9.769 0.00411
-9.768 0.00413
-9.767 0.00416
-9.766 0.00418
-9.765 0.00421
-9.764 0.00424
-9.763 0.00426
-9.762 0.00429
-9.761 0.00431
-9.76 0.00434
-9.759 0.00438
-9.758 0.0044
-9.757 0.00443
-9.756 0.00446
-9.755 0.00448
-9.754 0.00452
-9.753 0.00455
-9.752 0.00457
-9.751 0.0046
-9.75 0.00464
-9.749 0.00467
-9.748 0.00469
-9.747 0.00472
-9.746 0.00476
-9.745 0.00479
-9.744 0.00481
-9.743 0.00485
-9.742 0.00487
-9.741 0.0049
-9.74 0.00494
-9.739 0.00497
-9.738 0.00501
-9.737 0.00504
-9.736 0.00507
-9.735 0.0051
-9.734 0.00513
-9.733 0.00517
-9.732 0.0052
-9.731 0.00524
-9.73 0.00527
-9.729 0.00531
-9.728 0.00533
-9.727 0.00537
-9.726 0.00541
-9.725 0.00544
-9.724 0.00548
-9.723 0.00551
-9.722 0.00555
-9.721 0.00559
-9.72 0.00562
-9.719 0.00566
-9.718 0.00569
-9.717 0.00573
-9.716 0.00576
-9.715 0.0058
-9.714 0.00583
-9.713 0.00587
-9.712 0.00591
-9.711 0.00594
-9.71 0.00599
-9.709 0.00603
-9.708 0.00607
-9.707 0.0061
-9.706 0.00614
-9.705 0.00618
-9.704 0.00622
-9.703 0.00626
-9.702 0.00629
-9.701 0.00633
-9.7 0.00637
-9.699 0.00641
-9.698 0.00645
-9.697 0.00649
-9.696 0.00654
-9.695 0.00657
-9.694 0.00661
-9.693 0.00665
-9.692 0.00669
-9.691 0.00673
-9.69 0.00677
-9.689 0.00681
-9.688 0.00685
-9.687 0.00689
-9.686 0.00694
-9.685 0.00698
-9.684 0.00702
-9.683 0.00706
-9.682 0.0071
-9.681 0.00715
-9.68 0.00719
-9.679 0.00723
-9.678 0.00728
-9.677 0.00732
-9.676 0.00736
-9.675 0.0074
-9.674 0.00744
-9.673 0.00748
-9.672 0.00753
-9.671 0.00757
-9.67 0.00762
-9.669 0.00766
-9.668 0.00771
-9.667 0.00775
-9.666 0.00779
-9.665 0.00783
-9.664 0.00788
-9.663 0.00793
-9.662 0.00797
-9.661 0.00801
-9.66 0.00805
-9.659 0.00809
-9.658 0.00815
-9.657 0.0082
-9.656 0.00824
-9.655 0.00828
-9.654 0.00833
-9.653 0.00837
-9.652 0.00841
-9.651 0.00846
-9.65 0.00851
-9.649 0.00856
-9.648 0.0086
-9.647 0.00864
-9.646 0.00868
-9.645 0.00873
-9.644 0.00878
-9.643 0.00882
-9.642 0.00887
-9.641 0.00892
-9.64 0.00896
-9.639 0.00901
-9.638 0.00906
-9.637 0.0091
-9.636 0.00914
-9.635 0.00919
-9.634 0.00924
-9.633 0.00929
-9.632 0.00933
-9.631 0.00938
-9.63 0.00942
-9.629 0.00946
-9.628 0.00951
-9.627 0.00957
-9.626 0.00961
-9.625 0.00965
-9.624 0.0097
-9.623 0.00975
-9.622 0.00979
-9.621 0.00984
-9.62 0.00989
-9.619 0.00993
-9.618 0.00999
-9.617 0.01
-9.616 0.0101
-9.615 0.0101
-9.614 0.0102
-9.613 0.0102
-9.612 0.0103
-9.611 0.0103
-9.61 0.0104
-9.609 0.0104
-9.608 0.0104
-9.607 0.0105
-9.606 0.0105
-9.605 0.0106
-9.604 0.0106
-9.603 0.0107
-9.602 0.0107
-9.601 0.0108
-9.6 0.0108
-9.599 0.0109
-9.598 0.0109
-9.597 0.011
-9.596 0.011
-9.595 0.011
-9.594 0.0111
-9.593 0.0111
-9.592 0.0112
-9.591 0.0112
-9.59 0.0113
-9.589 0.0113
-9.588 0.0114
-9.587 0.0114
-9.586 0.0115
-9.585 0.0115
-9.584 0.0115
-9.583 0.0116
-9.582 0.0116
-9.581 0.0117
-9.58 0.0117
-9.579 0.0118
-9.578 0.0118
-9.577 0.0119
-9.576 0.0119
-9.575 0.0119
-9.574 0.012
-9.573 0.012
-9.572 0.0121
-9.571 0.0121
-9.57 0.0122
-9.569 0.0122
-9.568 0.0123
-9.567 0.0123
-9.566 0.0123
-9.565 0.0124
-9.564 0.0124
-9.563 0.0125
-9.562 0.0125
-9.561 0.0126
-9.56 0.0126
-9.559 0.0126
-9.558 0.0127
-9.557 0.0127
-9.556 0.0128
-9.555 0.0128
-9.554 0.0128
-9.553 0.0129
-9.552 0.0129
-9.551 0.013
-9.55 0.013
-9.549 0.0131
-9.548 0.0131
-9.547 0.0131
-9.546 0.0132
-9.545 0.0132
-9.544 0.0132
-9.543 0.0133
-9.542 0.0133
-9.541 0.0134
-9.54 0.0134
-9.539 0.0134
-9.538 0.0135
-9.537 0.0135
-9.536 0.0136
-9.535 0.0136
-9.534 0.0136
-9.533 0.0137
-9.532 0.0137
-9.531 0.0137
-9.53 0.0138
-9.529 0.0138
-9.528 0.0139
-9.527 0.0139
