"E (eV)" pdos(E)
-10.0 1.56
-9.999 1.56
-9.998 1.57
-9.997 1.58
-9.996 1.59
-9.995 1.6
-9.994 1.61
-9.993 1.61
-9.992 1.62
-9.991 1.63
-9.99 1.63
-9.989 1.64
-9.988 1.65
-9.987 1.65
-9.986 1.67
-9.985 1.68
-9.984 1.68
-9.983 1.69
-9.982 1.7
-9.981 1.7
-9.98 1.71
-9.979 1.72
-9.978 1.72
-9.977 1.74
-9.976 1.75
-9.975 1.75
-9.974 1.76
-9.973 1.77
-9.972 1.77
-9.971 1.78
-9.97 1.79
-9.969 1.79
-9.968 1.81
-9.967 1.82
-9.966 1.83
-9.965 1.83
-9.964 1.84
-9.963 1.85
-9.962 1.85
-9.961 1.86
-9.96 1.87
-9.959 1.88
-9.958 1.89
-9.957 1.9
-9.956 1.9
-9.955 1.91
-9.954 1.92
-9.953 1.92
-9.952 1.93
-9.951 1.95
-9.95 1.95
-9.949 1.96
-9.948 1.97
-9.947 1.97
-9.946 1.98
-9.945 1.98
-9.944 2.0
-9.943 2.01
-9.942 2.01
-9.941 2.02
-9.94 2.03
-9.939 2.03
-9.938 2.04
-9.937 2.06
-9.936 2.06
-9.935 2.07
-9.934 2.08
-9.933 2.08
-9.932 2.09
-9.931 2.09
-9.93 2.1
-9.929 2.11
-9.928 2.12
-9.927 2.13
-9.926 2.14
-9.925 2.14
-9.924 2.15
-9.923 2.15
-9.922 2.16
-9.921 2.18
-9.92 2.18
-9.919 2.19
-9.918 2.19
-9.917 2.2
-9.916 2.21
-9.915 2.21
-9.914 2.22
-9.913 2.23
-9.912 2.24
-9.911 2.25
-9.91 2.25
-9.909 2.26
-9.908 2.26
-9.907 2.27
-9.906 2.28
-9.905 2.29
-9.904 2.29
-9.903 2.3
-9.902 2.31
-9.901 2.31
-9.9 2.32
-9.899 2.32
-9.898 2.34
-9.897 2.34
-9.896 2.35
-9.895 2.35
-9.894 2.36
-9.893 2.36
-9.892 2.37
-9.891 2.37
-9.89 2.39
-9.889 2.39
-9.888 2.4
-9.887 2.4
-9.886 2.41
-9.885 2.41
-9.884 2.42
-9.883 2.42
-9.882 2.44
-9.881 2.44
-9.88 2.45
-9.879 2.45
-9.878 2.46
-9.877 2.46
-9.876 2.47
-9.875 2.47
-9.874 2.48
-9.873 2.49
-9.872 2.49
-9.871 2.5
-9.87 2.5
-9.869 2.51
-9.868 2.51
-9.867 2.52
-9.866 2.52
-9.865 2.52
-9.864 2.53
-9.863 2.54
-9.862 2.55
-9.861 2.55
-9.86 2.55
-9.859 2.56
-9.858 2.56
-9.857 2.57
-9.856 2.57
-9.855 2.57
-9.854 2.59
-9.853 2.59
-9.852 2.59
-9.851 2.6
-9.85 2.6
-9.849 2.6
-9.848 2.61
-9.847 2.61
-9.846 2.61
-9.845 2.62
