"E (eV)" pdos(E)
-10.0 0.026
-9.999 0.026
-9.998 0.026
-9.997 0.0261
-9.996 0.0261
-9.995 0.0261
-9.994 0.0261
-9.993 0.0261
-9.992 0.0261
-9.991 0.0262
-9.99 0.0263
-9.989 0.0263
-9.988 0.0263
-9.987 0.0263
-9.986 0.0263
-9.985 0.0264
-9.984 0.0264
-9.983 0.0265
-9.982 0.0265
-9.981 0.0265
-9.98 0.0265
-9.979 0.0266
-9.978 0.0266
-9.977 0.0266
-9.976 0.0267
-9.975 0.0267
-9.974 0.0268
-9.973 0.0268
-9.972 0.0268
-9.971 0.0268
-9.97 0.0269
-9.969 0.027
-9.968 0.027
-9.967 0.027
-9.966 0.027
-9.965 0.0271
-9.964 0.0272
-9.963 0.0272
-9.962 0.0272
-9.961 0.0273
-9.96 0.0273
-9.959 0.0274
-9.958 0.0274
-9.957 0.0275
-9.956 0.0275
-9.955 0.0275
-9.954 0.0275
-9.953 0.0277
-9.952 0.0277
-9.951 0.0277
-9.95 0.0277
-9.949 0.0278
-9.948 0.0279
-9.947 0.0279
-9.946 0.0279
-9.945 0.028
-9.944 0.028
-9.943 0.0281
-9.942 0.0282
-9.941 0.0282
-9.94 0.0282
-9.939 0.0283
-9.938 0.0284
-9.937 0.0284
-9.936 0.0284
-9.935 0.0284
-9.934 0.0286
-9.933 0.0286
-9.932 0.0286
-9.931 0.0287
-9.93 0.0287
-9.929 0.0288
-9.928 0.0288
-9.927 0.0288
-9.926 0.0289
-9.925 0.029
-9.924 0.029
-9.923 0.0291
-9.922 0.0291
-9.921 0.0292
-9.92 0.0293
-9.919 0.0293
-9.918 0.0293
-9.917 0.0294
-9.916 0.0295
-9.915 0.0295
-9.914 0.0296
-9.913 0.0296
-9.912 0.0297
-9.911 0.0298
-9.91 0.0298
-9.909 0.0298
-9.908 0.0299
-9.907 0.03
-9.906 0.03
-9.905 0.03
-9.904 0.0301
-9.903 0.0302
-9.902 0.0302
-9.901 0.0303
-9.9 0.0303
-9.899 0.0303
-9.898 0.0305
-9.897 0.0305
-9.896 0.0305
-9.895 0.0305
-9.894 0.0308
-9.893 0.0308
-9.892 0.0307
-9.891 0.0309
-9.89 0.0309
-9.889 0.031
-9.888 0.031
-9.887 0.0311
-9.886 0.0311
-9.885 0.0312
-9.884 0.0313
-9.883 0.0313
-9.882 0.0313
-9.881 0.0313
-9.88 0.0315
-9.879 0.0315
-9.878 0.0315
-9.877 0.0315
-9.876 0.0317
-9.875 0.0317
-9.874 0.0317
-9.873 0.0318
-9.872 0.0319
-9.871 0.032
-9.87 0.032
-9.869 0.032
-9.868 0.0321
-9.867 0.0321
-9.866 0.0322
-9.865 0.0322
-9.864 0.0323
-9.863 0.0323
-9.862 0.0323
-9.861 0.0324
-9.86 0.0326
-9.859 0.0326
-9.858 0.0326
-9.857 0.0326
-9.856 0.0326
-9.855 0.0328
-9.854 0.0328
-9.853 0.0328
-9.852 0.0328
-9.851 0.0328
-9.85 0.0331
-9.849 0.0331
-9.848 0.0331
-9.847 0.0331
-9.846 0.0331
-9.845 0.0332
-9.844 0.0333
-9.843 0.0333
-9.842 0.0333
-9.841 0.0333
-9.84 0.0334
-9.839 0.0335
-9.838 0.0335
-9.837 0.0336
-9.836 0.0336
-9.835 0.0336
-9.834 0.0336
-9.833 0.0338
-9.832 0.0338
-9.831 0.0338
-9.83 0.0339
-9.829 0.0339
-9.828 0.0339
-9.827 0.0339
-9.826 0.034
-9.825 0.0341
-9.824 0.0341
-9.823 0.0341
-9.822 0.0342
-9.821 0.0342
-9.82 0.0342
-9.819 0.0342
-9.818 0.0344
-9.817 0.0344
-9.816 0.0344
-9.815 0.0344
-9.814 0.0344
-9.813 0.0344
-9.812 0.0345
-9.811 0.0346
-9.81 0.0346
-9.809 0.0346
-9.808 0.0347
-9.807 0.0347
-9.806 0.0347
-9.805 0.0348
-9.804 0.0348
-9.803 0.0348
-9.802 0.0348
-9.801 0.0348
-9.8 0.0348
-9.799 0.0349
-9.798 0.0349
-9.797 0.035
-9.796 0.035
-9.795 0.035
-9.794 0.035
-9.793 0.0352
-9.792 0.0352
-9.791 0.0352
-9.79 0.0352
-9.789 0.0352
-9.788 0.0352
-9.787 0.0353
-9.786 0.0353
-9.785 0.0353
-9.784 0.0353
-9.783 0.0353
-9.782 0.0354
-9.781 0.0354
-9.78 0.0354
-9.779 0.0354
-9.778 0.0354
-9.777 0.0355
-9.776 0.0355
-9.775 0.0355
-9.774 0.0355
-9.773 0.0355
-9.772 0.0356
-9.771 0.0356
-9.77 0.0356
-9.769 0.0356
-9.768 0.0356
-9.767 0.0357
-9.766 0.0357
-9.765 0.0356
-9.764 0.0356
-9.763 0.0356
-9.762 0.0357
-9.761 0.0357
-9.76 0.0357
-9.759 0.0356
-9.758 0.0356
-9.757 0.0357
-9.756 0.0357
-9.755 0.0357
-9.754 0.0357
-9.753 0.0357
-9.752 0.0358
-9.751 0.0358
-9.75 0.0358
-9.749 0.0357
-9.748 0.0358
-9.747 0.0358
-9.746 0.0358
-9.745 0.0357
-9.744 0.0357
-9.743 0.0358
-9.742 0.0358
-9.741 0.0358
-9.74 0.0358
-9.739 0.0358
-9.738 0.0358
-9.737 0.0358
-9.736 0.0358
-9.735 0.0357
-9.734 0.0358
-9.733 0.0358
-9.732 0.0358
-9.731 0.0357
-9.73 0.0358
-9.729 0.0358
-9.728 0.0358
-9.727 0.0357
-9.726 0.0358
-9.725 0.0358
-9.724 0.0357
-9.723 0.0357
-9.722 0.0358
-9.721 0.0358
-9.72 0.0357
-9.719 0.0357
-9.718 0.0357
-9.717 0.0357
-9.716 0.0357
-9.715 0.0357
-9.714 0.0357
-9.713 0.0357
-9.712 0.0356
-9.711 0.0356
-9.71 0.0357
-9.709 0.0357
-9.708 0.0356
-9.707 0.0355
-9.706 0.0356
-9.705 0.0356
-9.704 0.0356
-9.703 0.0355
-9.702 0.0354
-9.701 0.0355
-9.7 0.0355
-9.699 0.0355
-9.698 0.0355
-9.697 0.0354
-9.696 0.0354
-9.695 0.0354
-9.694 0.0355
-9.693 0.0354
-9.692 0.0353
-9.691 0.0353
-9.69 0.0354
-9.689 0.0354
-9.688 0.0352
-9.687 0.0352
-9.686 0.0353
-9.685 0.0353
-9.684 0.0351
-9.683 0.0351
-9.682 0.0352
-9.681 0.0352
-9.68 0.035
-9.679 0.035
-9.678 0.0351
-9.677 0.0351
-9.676 0.035
-9.675 0.035
-9.674 0.035
-9.673 0.035
-9.672 0.0349
-9.671 0.0349
-9.67 0.0349
-9.669 0.0349
-9.668 0.0349
-9.667 0.0348
-9.666 0.0348
-9.665 0.0348
-9.664 0.0347
-9.663 0.0347
-9.662 0.0347
-9.661 0.0346
-9.66 0.0346
-9.659 0.0346
-9.658 0.0346
-9.657 0.0345
-9.656 0.0345
-9.655 0.0345
-9.654 0.0345
-9.653 0.0345
-9.652 0.0344
-9.651 0.0344
-9.65 0.0343
-9.649 0.0343
-9.648 0.0343
-9.647 0.0342
-9.646 0.0342
-9.645 0.0342
-9.644 0.0342
-9.643 0.0341
-9.642 0.0341
-9.641 0.0341
-9.64 0.034
-9.639 0.034
-9.638 0.034
-9.637 0.034
-9.636 0.0339
-9.635 0.0338
-9.634 0.0339
-9.633 0.0338
-9.632 0.0337
-9.631 0.0338
-9.63 0.0337
-9.629 0.0337
-9.628 0.0336
-9.627 0.0336
-9.626 0.0336
-9.625 0.0335
-9.624 0.0335
-9.623 0.0335
-9.622 0.0334
-9.621 0.0334
-9.62 0.0334
-9.619 0.0334
-9.618 0.0333
-9.617 0.0333
-9.616 0.0333
-9.615 0.0332
-9.614 0.0332
-9.613 0.0331
-9.612 0.0331
-9.611 0.033
-9.61 0.033
-9.609 0.0329
-9.608 0.0329
-9.607 0.0329
-9.606 0.0329
-9.605 0.0328
-9.604 0.0328
-9.603 0.0328
-9.602 0.0327
-9.601 0.0327
-9.6 0.0327
-9.599 0.0326
-9.598 0.0326
-9.597 0.0326
-9.596 0.0325
-9.595 0.0325
-9.594 0.0324
-9.593 0.0323
-9.592 0.0323
-9.591 0.0323
-9.59 0.0323
-9.589 0.0322
-9.588 0.0322
-9.587 0.0322
-9.586 0.0321
-9.585 0.0321
-9.584 0.0321
-9.583 0.032
-9.582 0.032
-9.581 0.032
-9.58 0.0319
-9.579 0.0318
-9.578 0.0318
-9.577 0.0317
-9.576 0.0317
-9.575 0.0317
-9.574 0.0316
