"E (eV)" pdos(E)
-10.0 0.534
-9.999 0.537
-9.998 0.541
-9.997 0.541
-9.996 0.545
-9.995 0.545
-9.994 0.548
-9.993 0.549
-9.992 0.552
-9.991 0.556
-9.99 0.556
-9.989 0.56
-9.988 0.56
-9.987 0.563
-9.986 0.567
-9.985 0.567
-9.984 0.571
-9.983 0.571
-9.982 0.575
-9.981 0.578
-9.98 0.578
-9.979 0.582
-9.978 0.582
-9.977 0.586
-9.976 0.589
-9.975 0.59
-9.974 0.593
-9.973 0.595
-9.972 0.597
-9.971 0.601
-9.97 0.601
-9.969 0.604
-9.968 0.608
-9.967 0.608
-9.966 0.612
-9.965 0.612
-9.964 0.616
-9.963 0.619
-9.962 0.62
-9.961 0.623
-9.96 0.624
-9.959 0.627
-9.958 0.631
-9.957 0.631
-9.956 0.635
-9.955 0.635
-9.954 0.639
-9.953 0.642
-9.952 0.642
-9.951 0.646
-9.95 0.646
-9.949 0.65
-9.948 0.654
-9.947 0.654
-9.946 0.657
-9.945 0.658
-9.944 0.662
-9.943 0.665
-9.942 0.665
-9.941 0.669
-9.94 0.669
-9.939 0.673
-9.938 0.677
-9.937 0.677
-9.936 0.68
-9.935 0.681
-9.934 0.684
-9.933 0.688
-9.932 0.689
-9.931 0.692
-9.93 0.692
-9.929 0.696
-9.928 0.697
-9.927 0.7
-9.926 0.704
-9.925 0.704
-9.924 0.708
-9.923 0.708
-9.922 0.712
-9.921 0.712
-9.92 0.716
-9.919 0.719
-9.918 0.72
-9.917 0.723
-9.916 0.724
-9.915 0.727
-9.914 0.728
-9.913 0.731
-9.912 0.732
-9.911 0.735
-9.91 0.739
-9.909 0.739
-9.908 0.743
-9.907 0.743
-9.906 0.747
-9.905 0.747
-9.904 0.751
-9.903 0.751
-9.902 0.755
-9.901 0.755
-9.9 0.759
-9.899 0.759
-9.898 0.763
-9.897 0.763
-9.896 0.767
-9.895 0.767
-9.894 0.771
-9.893 0.771
-9.892 0.774
-9.891 0.775
-9.89 0.778
-9.889 0.779
-9.888 0.782
-9.887 0.783
-9.886 0.786
-9.885 0.787
-9.884 0.79
-9.883 0.791
-9.882 0.794
-9.881 0.795
-9.88 0.798
-9.879 0.799
-9.878 0.799
-9.877 0.802
-9.876 0.803
-9.875 0.806
-9.874 0.807
-9.873 0.81
-9.872 0.811
-9.871 0.813
-9.87 0.815
-9.869 0.815
-9.868 0.818
-9.867 0.819
-9.866 0.822
-9.865 0.823
-9.864 0.823
-9.863 0.827
-9.862 0.827
-9.861 0.83
-9.86 0.831
-9.859 0.831
-9.858 0.835
-9.857 0.835
-9.856 0.835
-9.855 0.839
-9.854 0.839
-9.853 0.84
-9.852 0.843
