"E (eV)" pdos(E)
-10.0 3.87
-9.999 3.85
-9.998 3.82
-9.997 3.79
-9.996 3.77
-9.995 3.75
-9.994 3.72
-9.993 3.69
-9.992 3.67
-9.991 3.65
-9.99 3.62
-9.989 3.6
-9.988 3.58
-9.987 3.55
-9.986 3.53
-9.985 3.5
-9.984 3.48
-9.983 3.46
-9.982 3.43
-9.981 3.42
-9.98 3.39
-9.979 3.37
-9.978 3.35
-9.977 3.32
-9.976 3.3
-9.975 3.28
-9.974 3.26
-9.973 3.24
-9.972 3.22
-9.971 3.2
-9.97 3.18
-9.969 3.16
-9.968 3.13
-9.967 3.12
-9.966 3.1
-9.965 3.07
-9.964 3.06
-9.963 3.04
-9.962 3.02
-9.961 3.0
-9.96 2.98
-9.959 2.96
-9.958 2.94
-9.957 2.93
-9.956 2.91
-9.955 2.89
-9.954 2.87
-9.953 2.86
-9.952 2.84
-9.951 2.82
-9.95 2.81
-9.949 2.78
-9.948 2.77
-9.947 2.75
-9.946 2.74
-9.945 2.72
-9.944 2.71
-9.943 2.69
-9.942 2.68
-9.941 2.66
-9.94 2.65
-9.939 2.64
-9.938 2.62
-9.937 2.61
-9.936 2.59
-9.935 2.58
-9.934 2.56
-9.933 2.55
-9.932 2.53
-9.931 2.52
-9.93 2.51
-9.929 2.5
-9.928 2.49
-9.927 2.47
-9.926 2.46
-9.925 2.45
-9.924 2.43
-9.923 2.43
-9.922 2.42
-9.921 2.4
-9.92 2.39
-9.919 2.39
-9.918 2.37
-9.917 2.36
-9.916 2.35
-9.915 2.34
-9.914 2.33
-9.913 2.32
-9.912 2.31
-9.911 2.3
-9.91 2.3
-9.909 2.29
-9.908 2.27
-9.907 2.27
-9.906 2.26
-9.905 2.26
-9.904 2.25
-9.903 2.23
-9.902 2.23
-9.901 2.22
-9.9 2.22
-9.899 2.21
-9.898 2.2
-9.897 2.2
-9.896 2.19
-9.895 2.19
-9.894 2.18
-9.893 2.18
-9.892 2.17
-9.891 2.16
-9.89 2.16
-9.889 2.15
-9.888 2.15
-9.887 2.15
-9.886 2.14
-9.885 2.14
-9.884 2.14
-9.883 2.13
-9.882 2.13
-9.881 2.13
-9.88 2.12
-9.879 2.12
-9.878 2.12
-9.877 2.12
-9.876 2.11
-9.875 2.11
-9.874 2.11
-9.873 2.11
-9.872 2.11
-9.871 2.1
-9.87 2.1
-9.869 2.11
-9.868 2.11
-9.867 2.11
-9.866 2.11
-9.865 2.11
-9.864 2.1
-9.863 2.1
-9.862 2.1
-9.861 2.1
-9.86 2.11
-9.859 2.11
-9.858 2.11
-9.857 2.11
-9.856 2.12
-9.855 2.12
-9.854 2.12
-9.853 2.12
-9.852 2.13
-9.851 2.13
-9.85 2.13
-9.849 2.14
-9.848 2.14
-9.847 2.15
-9.846 2.16
-9.845 2.16
-9.844 2.17
-9.843 2.17
-9.842 2.17
-9.841 2.18
-9.84 2.18
-9.839 2.19
-9.838 2.2
-9.837 2.21
-9.836 2.21
-9.835 2.22
-9.834 2.22
-9.833 2.23
-9.832 2.24
