E(eV) pdos(E) 
-10.000 0.104E+02
-9.999 0.104E+02
-9.998 0.104E+02
-9.997 0.105E+02
-9.996 0.105E+02
-9.995 0.105E+02
-9.994 0.105E+02
-9.993 0.106E+02
-9.992 0.106E+02
-9.991 0.106E+02
-9.990 0.107E+02
-9.989 0.107E+02
-9.988 0.107E+02
-9.987 0.107E+02
-9.986 0.108E+02
-9.985 0.108E+02
-9.984 0.108E+02
-9.983 0.108E+02
-9.982 0.108E+02
-9.981 0.109E+02
-9.980 0.109E+02
-9.979 0.109E+02
-9.978 0.109E+02
-9.977 0.111E+02
-9.976 0.111E+02
-9.975 0.111E+02
-9.974 0.111E+02
-9.973 0.111E+02
-9.972 0.112E+02
-9.971 0.112E+02
-9.970 0.112E+02
-9.969 0.112E+02
-9.968 0.112E+02
-9.967 0.113E+02
-9.966 0.113E+02
-9.965 0.113E+02
-9.964 0.113E+02
-9.963 0.113E+02
-9.962 0.114E+02
-9.961 0.114E+02
-9.960 0.114E+02
-9.959 0.114E+02
-9.958 0.114E+02
-9.957 0.115E+02
-9.956 0.115E+02
-9.955 0.115E+02
-9.954 0.115E+02
-9.953 0.115E+02
-9.952 0.115E+02
-9.951 0.116E+02
-9.950 0.116E+02
-9.949 0.116E+02
-9.948 0.116E+02
-9.947 0.116E+02
-9.946 0.116E+02
-9.945 0.116E+02
-9.944 0.117E+02
-9.943 0.117E+02
-9.942 0.117E+02
-9.941 0.117E+02
-9.940 0.117E+02
-9.939 0.117E+02
-9.938 0.117E+02
-9.937 0.117E+02
-9.936 0.117E+02
-9.935 0.118E+02
-9.934 0.118E+02
-9.933 0.118E+02
-9.932 0.118E+02
-9.931 0.118E+02
-9.930 0.118E+02
-9.929 0.118E+02
-9.928 0.118E+02
-9.927 0.118E+02
-9.926 0.118E+02
-9.925 0.119E+02
-9.924 0.119E+02
-9.923 0.119E+02
-9.922 0.119E+02
-9.921 0.119E+02
-9.920 0.119E+02
-9.919 0.119E+02
-9.918 0.119E+02
-9.917 0.119E+02
-9.916 0.119E+02
-9.915 0.119E+02
-9.914 0.119E+02
-9.913 0.119E+02
-9.912 0.119E+02
-9.911 0.119E+02
-9.910 0.119E+02
-9.909 0.119E+02
-9.908 0.119E+02
-9.907 0.119E+02
-9.906 0.119E+02
-9.905 0.119E+02
-9.904 0.119E+02
-9.903 0.119E+02
-9.902 0.120E+02
-9.901 0.120E+02
