E(eV) pdos(E) 
-10.000 0.649E+00
-9.999 0.653E+00
-9.998 0.657E+00
-9.997 0.661E+00
-9.996 0.666E+00
-9.995 0.670E+00
-9.994 0.674E+00
-9.993 0.677E+00
-9.992 0.681E+00
-9.991 0.685E+00
-9.990 0.689E+00
-9.989 0.693E+00
-9.988 0.698E+00
-9.987 0.702E+00
-9.986 0.706E+00
-9.985 0.710E+00
-9.984 0.714E+00
-9.983 0.718E+00
-9.982 0.722E+00
-9.981 0.726E+00
-9.980 0.730E+00
-9.979 0.734E+00
-9.978 0.738E+00
-9.977 0.742E+00
-9.976 0.748E+00
-9.975 0.752E+00
-9.974 0.756E+00
-9.973 0.760E+00
-9.972 0.764E+00
-9.971 0.768E+00
-9.970 0.773E+00
-9.969 0.777E+00
-9.968 0.781E+00
-9.967 0.785E+00
-9.966 0.790E+00
-9.965 0.794E+00
-9.964 0.798E+00
-9.963 0.802E+00
-9.962 0.807E+00
-9.961 0.811E+00
-9.960 0.815E+00
-9.959 0.819E+00
-9.958 0.825E+00
-9.957 0.829E+00
-9.956 0.833E+00
-9.955 0.838E+00
-9.954 0.842E+00
-9.953 0.846E+00
-9.952 0.851E+00
-9.951 0.855E+00
-9.950 0.859E+00
-9.949 0.864E+00
-9.948 0.868E+00
-9.947 0.872E+00
-9.946 0.877E+00
-9.945 0.881E+00
-9.944 0.886E+00
-9.943 0.890E+00
-9.942 0.894E+00
-9.941 0.900E+00
-9.940 0.904E+00
-9.939 0.909E+00
-9.938 0.913E+00
-9.937 0.918E+00
-9.936 0.922E+00
-9.935 0.926E+00
-9.934 0.931E+00
-9.933 0.935E+00
-9.932 0.940E+00
-9.931 0.944E+00
-9.930 0.949E+00
-9.929 0.953E+00
-9.928 0.958E+00
-9.927 0.962E+00
-9.926 0.968E+00
-9.925 0.972E+00
-9.924 0.977E+00
-9.923 0.981E+00
-9.922 0.986E+00
-9.921 0.990E+00
-9.920 0.995E+00
-9.919 0.999E+00
-9.918 0.100E+01
-9.917 0.101E+01
-9.916 0.101E+01
-9.915 0.102E+01
-9.914 0.102E+01
-9.913 0.103E+01
-9.912 0.103E+01
-9.911 0.103E+01
-9.910 0.104E+01
-9.909 0.104E+01
-9.908 0.105E+01
-9.907 0.105E+01
-9.906 0.106E+01
-9.905 0.106E+01
-9.904 0.107E+01
-9.903 0.107E+01
-9.902 0.108E+01
-9.901 0.108E+01
-9.900 0.108E+01
-9.899 0.109E+01
-9.898 0.109E+01
-9.897 0.110E+01
-9.896 0.110E+01
-9.895 0.111E+01
-9.894 0.111E+01
-9.893 0.112E+01
-9.892 0.112E+01
-9.891 0.112E+01
-9.890 0.113E+01
-9.889 0.113E+01
-9.888 0.114E+01
-9.887 0.114E+01
-9.886 0.115E+01
-9.885 0.115E+01
-9.884 0.116E+01
-9.883 0.116E+01
-9.882 0.117E+01
-9.881 0.117E+01
-9.880 0.117E+01
-9.879 0.118E+01
-9.878 0.118E+01
-9.877 0.119E+01
-9.876 0.119E+01
-9.875 0.120E+01
-9.874 0.120E+01
-9.873 0.121E+01
-9.872 0.121E+01
