E(eV) dos(E)  pdos(E)
-10.000 0.117E+02 0.117E+02
-9.999 0.117E+02 0.117E+02
-9.998 0.117E+02 0.117E+02
-9.997 0.118E+02 0.118E+02
-9.996 0.118E+02 0.118E+02
-9.995 0.118E+02 0.118E+02
-9.994 0.119E+02 0.119E+02
-9.993 0.119E+02 0.119E+02
-9.992 0.119E+02 0.119E+02
-9.991 0.120E+02 0.120E+02
-9.990 0.120E+02 0.120E+02
-9.989 0.120E+02 0.120E+02
-9.988 0.121E+02 0.121E+02
-9.987 0.121E+02 0.121E+02
-9.986 0.121E+02 0.121E+02
-9.985 0.122E+02 0.121E+02
-9.984 0.122E+02 0.122E+02
-9.983 0.122E+02 0.122E+02
-9.982 0.122E+02 0.122E+02
-9.981 0.123E+02 0.123E+02
-9.980 0.123E+02 0.123E+02
-9.979 0.123E+02 0.123E+02
-9.978 0.124E+02 0.124E+02
-9.977 0.124E+02 0.124E+02
-9.976 0.124E+02 0.124E+02
-9.975 0.124E+02 0.124E+02
-9.974 0.125E+02 0.125E+02
-9.973 0.125E+02 0.125E+02
-9.972 0.125E+02 0.125E+02
-9.971 0.126E+02 0.126E+02
-9.970 0.126E+02 0.126E+02
-9.969 0.126E+02 0.126E+02
-9.968 0.126E+02 0.126E+02
-9.967 0.127E+02 0.127E+02
-9.966 0.127E+02 0.127E+02
-9.965 0.127E+02 0.127E+02
-9.964 0.127E+02 0.127E+02
-9.963 0.128E+02 0.128E+02
-9.962 0.128E+02 0.128E+02
-9.961 0.128E+02 0.128E+02
-9.960 0.128E+02 0.128E+02
-9.959 0.129E+02 0.129E+02
-9.958 0.129E+02 0.129E+02
-9.957 0.129E+02 0.129E+02
-9.956 0.129E+02 0.129E+02
-9.955 0.130E+02 0.130E+02
-9.954 0.130E+02 0.130E+02
-9.953 0.130E+02 0.130E+02
-9.952 0.130E+02 0.130E+02
-9.951 0.131E+02 0.131E+02
-9.950 0.131E+02 0.131E+02
-9.949 0.131E+02 0.131E+02
-9.948 0.131E+02 0.131E+02
-9.947 0.131E+02 0.131E+02
-9.946 0.132E+02 0.132E+02
-9.945 0.132E+02 0.132E+02
-9.944 0.132E+02 0.132E+02
-9.943 0.132E+02 0.132E+02
-9.942 0.133E+02 0.132E+02
-9.941 0.133E+02 0.133E+02
-9.940 0.133E+02 0.133E+02
-9.939 0.133E+02 0.133E+02
-9.938 0.133E+02 0.133E+02
-9.937 0.133E+02 0.133E+02
-9.936 0.134E+02 0.134E+02
-9.935 0.134E+02 0.134E+02
-9.934 0.134E+02 0.134E+02
-9.933 0.134E+02 0.134E+02
-9.932 0.134E+02 0.134E+02
-9.931 0.135E+02 0.134E+02
-9.930 0.135E+02 0.135E+02
-9.929 0.135E+02 0.135E+02
-9.928 0.135E+02 0.135E+02
-9.927 0.135E+02 0.135E+02
-9.926 0.135E+02 0.135E+02
-9.925 0.135E+02 0.135E+02
-9.924 0.136E+02 0.136E+02
-9.923 0.136E+02 0.136E+02
-9.922 0.136E+02 0.136E+02
-9.921 0.136E+02 0.136E+02
-9.920 0.136E+02 0.136E+02
-9.919 0.136E+02 0.136E+02
-9.918 0.136E+02 0.136E+02
-9.917 0.137E+02 0.136E+02
-9.916 0.137E+02 0.137E+02
-9.915 0.137E+02 0.137E+02
-9.914 0.137E+02 0.137E+02
-9.913 0.137E+02 0.137E+02
-9.912 0.137E+02 0.137E+02
-9.911 0.137E+02 0.137E+02
-9.910 0.137E+02 0.137E+02
-9.909 0.137E+02 0.137E+02
-9.908 0.138E+02 0.137E+02
-9.907 0.138E+02 0.138E+02
-9.906 0.138E+02 0.138E+02
-9.905 0.138E+02 0.138E+02
-9.904 0.138E+02 0.138E+02
-9.903 0.138E+02 0.138E+02
-9.902 0.138E+02 0.138E+02
-9.901 0.138E+02 0.138E+02
-9.900 0.138E+02 0.138E+02
-9.899 0.138E+02 0.138E+02
-9.898 0.138E+02 0.138E+02
-9.897 0.138E+02 0.138E+02
-9.896 0.138E+02 0.138E+02
-9.895 0.138E+02 0.138E+02
-9.894 0.139E+02 0.138E+02
-9.893 0.139E+02 0.139E+02
-9.892 0.139E+02 0.139E+02
-9.891 0.139E+02 0.139E+02
-9.890 0.139E+02 0.139E+02
-9.889 0.139E+02 0.139E+02
-9.888 0.139E+02 0.139E+02
-9.887 0.139E+02 0.139E+02
-9.886 0.139E+02 0.139E+02
-9.885 0.139E+02 0.139E+02
-9.884 0.139E+02 0.139E+02
-9.883 0.139E+02 0.139E+02
-9.882 0.139E+02 0.139E+02
-9.881 0.139E+02 0.139E+02
-9.880 0.139E+02 0.139E+02
-9.879 0.139E+02 0.139E+02
-9.878 0.139E+02 0.139E+02
-9.877 0.139E+02 0.139E+02
-9.876 0.139E+02 0.139E+02
-9.875 0.139E+02 0.139E+02
-9.874 0.139E+02 0.139E+02
-9.873 0.139E+02 0.139E+02
-9.872 0.139E+02 0.139E+02
-9.871 0.139E+02 0.139E+02
-9.870 0.139E+02 0.139E+02
-9.869 0.139E+02 0.139E+02
-9.868 0.139E+02 0.139E+02
-9.867 0.139E+02 0.139E+02
-9.866 0.139E+02 0.139E+02
-9.865 0.139E+02 0.139E+02
-9.864 0.139E+02 0.139E+02
-9.863 0.139E+02 0.138E+02
-9.862 0.138E+02 0.138E+02
-9.861 0.138E+02 0.138E+02
-9.860 0.138E+02 0.138E+02
-9.859 0.138E+02 0.138E+02
-9.858 0.138E+02 0.138E+02
-9.857 0.138E+02 0.138E+02
-9.856 0.138E+02 0.138E+02
-9.855 0.138E+02 0.138E+02
-9.854 0.138E+02 0.138E+02
-9.853 0.138E+02 0.138E+02
-9.852 0.138E+02 0.138E+02
-9.851 0.138E+02 0.138E+02
-9.850 0.138E+02 0.138E+02
-9.849 0.138E+02 0.138E+02
-9.848 0.137E+02 0.137E+02
-9.847 0.137E+02 0.137E+02
-9.846 0.137E+02 0.137E+02
-9.845 0.137E+02 0.137E+02
-9.844 0.137E+02 0.137E+02
-9.843 0.137E+02 0.137E+02
-9.842 0.137E+02 0.137E+02
-9.841 0.137E+02 0.137E+02
-9.840 0.137E+02 0.137E+02
-9.839 0.136E+02 0.136E+02
-9.838 0.136E+02 0.136E+02
-9.837 0.136E+02 0.136E+02
-9.836 0.136E+02 0.136E+02
-9.835 0.136E+02 0.136E+02
-9.834 0.136E+02 0.136E+02
-9.833 0.136E+02 0.136E+02
-9.832 0.136E+02 0.136E+02
-9.831 0.135E+02 0.135E+02
-9.830 0.135E+02 0.135E+02
-9.829 0.135E+02 0.135E+02
