E(eV) pdos(E) 
-10.000 0.988E-02
-9.999 0.990E-02
-9.998 0.993E-02
-9.997 0.996E-02
-9.996 0.100E-01
-9.995 0.100E-01
-9.994 0.100E-01
-9.993 0.101E-01
-9.992 0.101E-01
-9.991 0.101E-01
-9.990 0.101E-01
-9.989 0.102E-01
-9.988 0.102E-01
-9.987 0.102E-01
-9.986 0.102E-01
-9.985 0.103E-01
-9.984 0.103E-01
-9.983 0.103E-01
-9.982 0.103E-01
-9.981 0.104E-01
-9.980 0.104E-01
-9.979 0.104E-01
-9.978 0.104E-01
-9.977 0.105E-01
-9.976 0.105E-01
-9.975 0.105E-01
-9.974 0.105E-01
-9.973 0.105E-01
-9.972 0.106E-01
-9.971 0.106E-01
-9.970 0.106E-01
-9.969 0.106E-01
-9.968 0.107E-01
-9.967 0.107E-01
-9.966 0.107E-01
-9.965 0.107E-01
-9.964 0.107E-01
-9.963 0.108E-01
-9.962 0.108E-01
-9.961 0.108E-01
-9.960 0.108E-01
-9.959 0.108E-01
-9.958 0.109E-01
-9.957 0.109E-01
-9.956 0.109E-01
-9.955 0.109E-01
-9.954 0.109E-01
-9.953 0.110E-01
-9.952 0.110E-01
-9.951 0.110E-01
-9.950 0.110E-01
-9.949 0.110E-01
-9.948 0.110E-01
-9.947 0.110E-01
-9.946 0.111E-01
-9.945 0.111E-01
-9.944 0.111E-01
-9.943 0.111E-01
-9.942 0.111E-01
-9.941 0.111E-01
-9.940 0.112E-01
-9.939 0.112E-01
-9.938 0.112E-01
-9.937 0.112E-01
-9.936 0.112E-01
-9.935 0.112E-01
-9.934 0.112E-01
-9.933 0.113E-01
-9.932 0.113E-01
-9.931 0.113E-01
-9.930 0.113E-01
-9.929 0.113E-01
-9.928 0.113E-01
-9.927 0.113E-01
-9.926 0.113E-01
-9.925 0.113E-01
-9.924 0.114E-01
-9.923 0.114E-01
-9.922 0.114E-01
-9.921 0.114E-01
-9.920 0.114E-01
-9.919 0.114E-01
-9.918 0.114E-01
-9.917 0.114E-01
-9.916 0.114E-01
