E(eV) pdos(E) 
-10.000 0.295E+00
-9.999 0.297E+00
-9.998 0.298E+00
-9.997 0.300E+00
-9.996 0.301E+00
-9.995 0.302E+00
-9.994 0.304E+00
-9.993 0.305E+00
-9.992 0.306E+00
-9.991 0.308E+00
-9.990 0.309E+00
-9.989 0.311E+00
-9.988 0.312E+00
-9.987 0.314E+00
-9.986 0.315E+00
-9.985 0.316E+00
-9.984 0.318E+00
-9.983 0.319E+00
-9.982 0.320E+00
-9.981 0.322E+00
-9.980 0.323E+00
-9.979 0.325E+00
-9.978 0.326E+00
-9.977 0.327E+00
-9.976 0.329E+00
-9.975 0.330E+00
-9.974 0.332E+00
-9.973 0.333E+00
-9.972 0.334E+00
-9.971 0.336E+00
-9.970 0.337E+00
-9.969 0.338E+00
-9.968 0.339E+00
-9.967 0.341E+00
-9.966 0.342E+00
-9.965 0.344E+00
-9.964 0.345E+00
-9.963 0.347E+00
-9.962 0.348E+00
-9.961 0.349E+00
-9.960 0.350E+00
-9.959 0.352E+00
-9.958 0.353E+00
-9.957 0.355E+00
-9.956 0.357E+00
-9.955 0.358E+00
-9.954 0.359E+00
-9.953 0.360E+00
-9.952 0.362E+00
-9.951 0.363E+00
-9.950 0.365E+00
-9.949 0.366E+00
-9.948 0.367E+00
-9.947 0.368E+00
-9.946 0.370E+00
-9.945 0.371E+00
-9.944 0.373E+00
-9.943 0.374E+00
-9.942 0.375E+00
-9.941 0.376E+00
-9.940 0.378E+00
-9.939 0.379E+00
-9.938 0.381E+00
-9.937 0.382E+00
-9.936 0.383E+00
-9.935 0.384E+00
-9.934 0.386E+00
-9.933 0.387E+00
-9.932 0.389E+00
-9.931 0.390E+00
-9.930 0.391E+00
-9.929 0.392E+00
-9.928 0.394E+00
-9.927 0.395E+00
-9.926 0.397E+00
-9.925 0.397E+00
-9.924 0.399E+00
-9.923 0.400E+00
-9.922 0.402E+00
-9.921 0.402E+00
-9.920 0.404E+00
-9.919 0.405E+00
-9.918 0.407E+00
-9.917 0.408E+00
-9.916 0.409E+00
-9.915 0.410E+00
-9.914 0.412E+00
-9.913 0.413E+00
-9.912 0.414E+00
-9.911 0.415E+00
-9.910 0.417E+00
-9.909 0.418E+00
-9.908 0.419E+00
-9.907 0.420E+00
-9.906 0.422E+00
-9.905 0.423E+00
-9.904 0.425E+00
-9.903 0.425E+00
-9.902 0.426E+00
-9.901 0.428E+00
-9.900 0.429E+00
-9.899 0.429E+00
-9.898 0.432E+00
-9.897 0.433E+00
-9.896 0.434E+00
-9.895 0.435E+00
-9.894 0.437E+00
-9.893 0.437E+00
-9.892 0.437E+00
-9.891 0.440E+00
-9.890 0.440E+00
-9.889 0.441E+00
-9.888 0.443E+00
-9.887 0.444E+00
-9.886 0.445E+00
-9.885 0.447E+00
-9.884 0.448E+00
-9.883 0.449E+00
-9.882 0.449E+00
-9.881 0.452E+00
-9.880 0.452E+00
-9.879 0.453E+00
-9.878 0.454E+00
-9.877 0.455E+00
-9.876 0.456E+00
-9.875 0.456E+00
-9.874 0.459E+00
-9.873 0.459E+00
-9.872 0.460E+00
-9.871 0.462E+00
-9.870 0.464E+00
-9.869 0.464E+00
-9.868 0.464E+00
-9.867 0.467E+00
-9.866 0.467E+00
-9.865 0.468E+00
-9.864 0.469E+00
-9.863 0.471E+00
-9.862 0.471E+00
-9.861 0.472E+00
-9.860 0.474E+00
-9.859 0.474E+00
-9.858 0.475E+00
-9.857 0.475E+00
-9.856 0.478E+00
-9.855 0.478E+00
-9.854 0.478E+00
-9.853 0.480E+00
-9.852 0.481E+00
-9.851 0.482E+00
-9.850 0.482E+00
-9.849 0.484E+00
-9.848 0.485E+00
-9.847 0.485E+00
-9.846 0.486E+00
-9.845 0.487E+00
-9.844 0.489E+00
-9.843 0.489E+00
-9.842 0.489E+00
-9.841 0.491E+00
-9.840 0.492E+00
-9.839 0.492E+00
-9.838 0.493E+00
-9.837 0.494E+00
-9.836 0.496E+00
-9.835 0.496E+00
-9.834 0.496E+00
-9.833 0.498E+00
-9.832 0.499E+00
-9.831 0.499E+00
-9.830 0.500E+00
-9.829 0.500E+00
-9.828 0.503E+00
-9.827 0.503E+00
-9.826 0.503E+00
-9.825 0.504E+00
-9.824 0.505E+00
-9.823 0.506E+00
-9.822 0.507E+00
-9.821 0.507E+00
-9.820 0.508E+00
-9.819 0.510E+00
-9.818 0.510E+00
-9.817 0.510E+00
-9.816 0.511E+00
-9.815 0.512E+00
-9.814 0.513E+00
-9.813 0.514E+00
-9.812 0.514E+00
-9.811 0.514E+00
