E(eV) pdos(E) 
-10.000 0.195E-01
-9.999 0.196E-01
-9.998 0.196E-01
-9.997 0.197E-01
-9.996 0.197E-01
-9.995 0.199E-01
-9.994 0.199E-01
-9.993 0.200E-01
-9.992 0.200E-01
-9.991 0.200E-01
-9.990 0.201E-01
-9.989 0.201E-01
-9.988 0.202E-01
-9.987 0.202E-01
-9.986 0.203E-01
-9.985 0.203E-01
-9.984 0.204E-01
-9.983 0.204E-01
-9.982 0.205E-01
-9.981 0.205E-01
-9.980 0.206E-01
-9.979 0.206E-01
-9.978 0.207E-01
-9.977 0.207E-01
-9.976 0.208E-01
-9.975 0.209E-01
-9.974 0.209E-01
-9.973 0.210E-01
-9.972 0.210E-01
-9.971 0.211E-01
-9.970 0.211E-01
-9.969 0.212E-01
-9.968 0.212E-01
-9.967 0.212E-01
-9.966 0.213E-01
-9.965 0.213E-01
-9.964 0.214E-01
-9.963 0.214E-01
-9.962 0.214E-01
-9.961 0.215E-01
-9.960 0.215E-01
-9.959 0.216E-01
-9.958 0.216E-01
-9.957 0.216E-01
-9.956 0.217E-01
-9.955 0.217E-01
-9.954 0.219E-01
-9.953 0.219E-01
-9.952 0.219E-01
-9.951 0.220E-01
-9.950 0.220E-01
-9.949 0.220E-01
-9.948 0.221E-01
-9.947 0.221E-01
-9.946 0.222E-01
-9.945 0.222E-01
-9.944 0.222E-01
-9.943 0.223E-01
-9.942 0.223E-01
-9.941 0.223E-01
-9.940 0.224E-01
-9.939 0.224E-01
-9.938 0.224E-01
-9.937 0.225E-01
-9.936 0.225E-01
-9.935 0.225E-01
-9.934 0.226E-01
-9.933 0.226E-01
-9.932 0.226E-01
-9.931 0.226E-01
-9.930 0.227E-01
-9.929 0.227E-01
-9.928 0.228E-01
-9.927 0.229E-01
-9.926 0.229E-01
-9.925 0.229E-01
-9.924 0.230E-01
-9.923 0.230E-01
-9.922 0.230E-01
-9.921 0.230E-01
-9.920 0.231E-01
-9.919 0.231E-01
-9.918 0.231E-01
-9.917 0.231E-01
-9.916 0.232E-01
-9.915 0.232E-01
-9.914 0.232E-01
-9.913 0.232E-01
-9.912 0.233E-01
-9.911 0.233E-01
-9.910 0.233E-01
-9.909 0.233E-01
-9.908 0.234E-01
-9.907 0.234E-01
-9.906 0.234E-01
-9.905 0.234E-01
-9.904 0.235E-01
-9.903 0.235E-01
-9.902 0.235E-01
-9.901 0.235E-01
-9.900 0.235E-01
-9.899 0.236E-01
-9.898 0.236E-01
-9.897 0.236E-01
-9.896 0.236E-01
-9.895 0.236E-01
-9.894 0.237E-01
-9.893 0.237E-01
-9.892 0.237E-01
-9.891 0.237E-01
-9.890 0.237E-01
-9.889 0.238E-01
-9.888 0.238E-01
-9.887 0.238E-01
-9.886 0.238E-01
-9.885 0.238E-01
-9.884 0.238E-01
-9.883 0.239E-01
-9.882 0.239E-01
-9.881 0.239E-01
-9.880 0.239E-01
-9.879 0.239E-01
-9.878 0.239E-01
-9.877 0.239E-01
-9.876 0.240E-01
-9.875 0.240E-01
-9.874 0.240E-01
-9.873 0.240E-01
-9.872 0.240E-01
-9.871 0.240E-01
-9.870 0.240E-01
-9.869 0.240E-01
-9.868 0.241E-01
