E(eV) pdos(E) 
-10.000 0.236E-01
-9.999 0.235E-01
-9.998 0.234E-01
-9.997 0.233E-01
-9.996 0.232E-01
-9.995 0.230E-01
-9.994 0.229E-01
-9.993 0.228E-01
-9.992 0.227E-01
-9.991 0.226E-01
-9.990 0.225E-01
-9.989 0.224E-01
-9.988 0.223E-01
-9.987 0.222E-01
-9.986 0.221E-01
-9.985 0.219E-01
-9.984 0.218E-01
-9.983 0.217E-01
-9.982 0.216E-01
-9.981 0.215E-01
-9.980 0.213E-01
-9.979 0.213E-01
-9.978 0.212E-01
-9.977 0.211E-01
-9.976 0.210E-01
-9.975 0.208E-01
-9.974 0.207E-01
-9.973 0.206E-01
-9.972 0.206E-01
-9.971 0.205E-01
-9.970 0.204E-01
-9.969 0.202E-01
-9.968 0.201E-01
-9.967 0.200E-01
-9.966 0.200E-01
-9.965 0.199E-01
-9.964 0.197E-01
-9.963 0.196E-01
-9.962 0.195E-01
-9.961 0.195E-01
-9.960 0.194E-01
-9.959 0.193E-01
-9.958 0.191E-01
-9.957 0.190E-01
-9.956 0.190E-01
-9.955 0.189E-01
-9.954 0.188E-01
-9.953 0.187E-01
-9.952 0.186E-01
-9.951 0.185E-01
-9.950 0.184E-01
-9.949 0.183E-01
-9.948 0.183E-01
-9.947 0.182E-01
-9.946 0.180E-01
-9.945 0.180E-01
-9.944 0.179E-01
-9.943 0.178E-01
-9.942 0.177E-01
-9.941 0.177E-01
-9.940 0.176E-01
-9.939 0.174E-01
-9.938 0.174E-01
-9.937 0.173E-01
-9.936 0.172E-01
-9.935 0.172E-01
-9.934 0.171E-01
-9.933 0.170E-01
-9.932 0.170E-01
-9.931 0.168E-01
-9.930 0.167E-01
-9.929 0.167E-01
-9.928 0.166E-01
-9.927 0.165E-01
-9.926 0.164E-01
-9.925 0.164E-01
-9.924 0.163E-01
-9.923 0.162E-01
-9.922 0.161E-01
-9.921 0.161E-01
-9.920 0.160E-01
-9.919 0.159E-01
-9.918 0.159E-01
-9.917 0.158E-01
-9.916 0.157E-01
-9.915 0.156E-01
-9.914 0.156E-01
-9.913 0.155E-01
-9.912 0.154E-01
-9.911 0.154E-01
-9.910 0.153E-01
-9.909 0.152E-01
-9.908 0.152E-01
-9.907 0.151E-01
-9.906 0.150E-01
-9.905 0.150E-01
-9.904 0.149E-01
-9.903 0.148E-01
-9.902 0.148E-01
-9.901 0.147E-01
-9.900 0.146E-01
-9.899 0.146E-01
-9.898 0.145E-01
-9.897 0.145E-01
-9.896 0.144E-01
-9.895 0.143E-01
-9.894 0.143E-01
-9.893 0.142E-01
-9.892 0.142E-01
-9.891 0.141E-01
-9.890 0.140E-01
-9.889 0.140E-01
-9.888 0.139E-01
-9.887 0.139E-01
-9.886 0.138E-01
-9.885 0.138E-01
-9.884 0.137E-01
-9.883 0.137E-01
-9.882 0.136E-01
-9.881 0.136E-01
-9.880 0.135E-01
-9.879 0.135E-01
-9.878 0.134E-01
-9.877 0.134E-01
-9.876 0.133E-01
-9.875 0.133E-01
-9.874 0.132E-01
-9.873 0.132E-01
-9.872 0.131E-01
-9.871 0.131E-01
-9.870 0.130E-01
-9.869 0.130E-01
-9.868 0.129E-01
-9.867 0.129E-01
-9.866 0.129E-01
-9.865 0.128E-01
-9.864 0.128E-01
-9.863 0.127E-01
-9.862 0.127E-01
-9.861 0.126E-01
-9.860 0.126E-01
-9.859 0.126E-01
-9.858 0.125E-01
-9.857 0.125E-01
-9.856 0.124E-01
-9.855 0.124E-01
-9.854 0.124E-01
-9.853 0.123E-01
-9.852 0.123E-01
-9.851 0.123E-01
-9.850 0.122E-01
-9.849 0.122E-01
-9.848 0.121E-01
-9.847 0.121E-01
-9.846 0.121E-01
-9.845 0.120E-01
-9.844 0.120E-01
-9.843 0.120E-01
-9.842 0.120E-01
-9.841 0.119E-01
-9.840 0.119E-01
-9.839 0.119E-01
-9.838 0.118E-01
-9.837 0.118E-01
-9.836 0.118E-01
-9.835 0.117E-01
-9.834 0.117E-01
-9.833 0.117E-01
-9.832 0.117E-01
-9.831 0.116E-01
-9.830 0.116E-01
-9.829 0.116E-01
-9.828 0.115E-01
-9.827 0.115E-01
-9.826 0.115E-01
-9.825 0.115E-01
-9.824 0.114E-01
-9.823 0.114E-01
-9.822 0.114E-01
-9.821 0.114E-01
-9.820 0.114E-01
-9.819 0.113E-01
-9.818 0.113E-01
-9.817 0.113E-01
-9.816 0.113E-01
-9.815 0.113E-01
-9.814 0.112E-01
-9.813 0.112E-01
-9.812 0.112E-01
-9.811 0.112E-01
-9.810 0.112E-01
-9.809 0.112E-01
-9.808 0.111E-01
-9.807 0.111E-01
-9.806 0.111E-01
-9.805 0.111E-01
-9.804 0.111E-01
-9.803 0.111E-01
-9.802 0.111E-01
-9.801 0.110E-01
-9.800 0.110E-01
-9.799 0.110E-01
-9.798 0.110E-01
-9.797 0.110E-01
-9.796 0.110E-01
-9.795 0.110E-01
-9.794 0.110E-01
-9.793 0.110E-01
-9.792 0.110E-01
-9.791 0.109E-01
-9.790 0.109E-01
-9.789 0.109E-01
-9.788 0.109E-01
-9.787 0.109E-01
-9.786 0.109E-01
-9.785 0.109E-01
-9.784 0.109E-01
-9.783 0.109E-01
-9.782 0.109E-01
-9.781 0.109E-01
-9.780 0.109E-01
-9.779 0.109E-01
-9.778 0.109E-01
-9.777 0.109E-01
-9.776 0.109E-01
-9.775 0.109E-01
-9.774 0.109E-01
-9.773 0.109E-01
-9.772 0.109E-01
-9.771 0.109E-01
-9.770 0.109E-01
-9.769 0.109E-01
-9.768 0.109E-01
-9.767 0.109E-01
-9.766 0.109E-01
-9.765 0.109E-01
-9.764 0.109E-01
-9.763 0.109E-01
-9.762 0.109E-01
-9.761 0.109E-01
-9.760 0.109E-01
-9.759 0.109E-01
-9.758 0.109E-01
-9.757 0.109E-01
-9.756 0.109E-01
-9.755 0.109E-01
-9.754 0.109E-01
-9.753 0.109E-01
-9.752 0.109E-01
-9.751 0.109E-01
-9.750 0.110E-01
-9.749 0.110E-01
-9.748 0.110E-01
-9.747 0.110E-01
-9.746 0.110E-01
-9.745 0.110E-01
-9.744 0.110E-01
-9.743 0.110E-01
-9.742 0.110E-01
-9.741 0.110E-01
-9.740 0.111E-01
-9.739 0.111E-01
-9.738 0.111E-01
-9.737 0.111E-01
-9.736 0.111E-01
-9.735 0.111E-01
-9.734 0.111E-01
-9.733 0.112E-01
-9.732 0.112E-01
-9.731 0.112E-01
-9.730 0.112E-01
-9.729 0.112E-01
-9.728 0.112E-01
-9.727 0.113E-01
-9.726 0.113E-01
-9.725 0.113E-01
-9.724 0.113E-01
-9.723 0.113E-01
-9.722 0.113E-01
-9.721 0.114E-01
-9.720 0.114E-01
-9.719 0.114E-01
-9.718 0.114E-01
-9.717 0.115E-01
-9.716 0.115E-01
-9.715 0.115E-01
-9.714 0.115E-01
-9.713 0.115E-01
-9.712 0.116E-01
-9.711 0.116E-01
-9.710 0.116E-01
-9.709 0.116E-01
-9.708 0.117E-01
-9.707 0.117E-01
-9.706 0.117E-01
-9.705 0.117E-01
-9.704 0.118E-01
-9.703 0.118E-01
-9.702 0.118E-01
-9.701 0.118E-01
-9.700 0.119E-01
-9.699 0.119E-01
-9.698 0.119E-01
-9.697 0.119E-01
-9.696 0.120E-01
-9.695 0.120E-01
-9.694 0.120E-01
-9.693 0.121E-01
-9.692 0.121E-01
-9.691 0.121E-01
-9.690 0.122E-01
-9.689 0.122E-01
-9.688 0.122E-01
-9.687 0.123E-01
-9.686 0.123E-01
-9.685 0.123E-01
-9.684 0.124E-01
-9.683 0.124E-01
-9.682 0.124E-01
-9.681 0.125E-01
-9.680 0.125E-01
-9.679 0.125E-01
-9.678 0.126E-01
-9.677 0.126E-01
-9.676 0.126E-01
-9.675 0.127E-01
-9.674 0.127E-01
-9.673 0.127E-01
-9.672 0.128E-01
-9.671 0.128E-01
-9.670 0.128E-01
-9.669 0.129E-01
-9.668 0.129E-01
-9.667 0.130E-01
-9.666 0.130E-01
-9.665 0.130E-01
-9.664 0.131E-01
-9.663 0.131E-01
-9.662 0.132E-01
-9.661 0.132E-01
-9.660 0.132E-01
-9.659 0.133E-01
-9.658 0.133E-01
-9.657 0.133E-01
-9.656 0.134E-01
-9.655 0.134E-01
-9.654 0.135E-01
-9.653 0.135E-01
-9.652 0.136E-01
-9.651 0.136E-01
-9.650 0.136E-01
-9.649 0.137E-01
-9.648 0.137E-01
-9.647 0.138E-01
-9.646 0.138E-01
-9.645 0.139E-01
-9.644 0.139E-01
-9.643 0.139E-01
-9.642 0.140E-01
-9.641 0.140E-01
-9.640 0.141E-01
-9.639 0.141E-01
-9.638 0.142E-01
-9.637 0.142E-01
-9.636 0.143E-01
-9.635 0.143E-01
-9.634 0.144E-01
-9.633 0.144E-01
-9.632 0.144E-01
-9.631 0.145E-01
-9.630 0.145E-01
-9.629 0.146E-01
-9.628 0.146E-01
-9.627 0.147E-01
-9.626 0.147E-01
-9.625 0.148E-01
-9.624 0.148E-01
-9.623 0.149E-01
-9.622 0.149E-01
-9.621 0.150E-01
-9.620 0.150E-01
-9.619 0.151E-01
-9.618 0.151E-01
-9.617 0.152E-01
-9.616 0.152E-01
-9.615 0.153E-01
-9.614 0.153E-01
-9.613 0.154E-01
-9.612 0.154E-01
-9.611 0.155E-01
-9.610 0.155E-01
-9.609 0.156E-01
-9.608 0.156E-01
-9.607 0.157E-01
-9.606 0.157E-01
-9.605 0.158E-01
-9.604 0.158E-01
-9.603 0.159E-01
-9.602 0.159E-01
-9.601 0.160E-01
-9.600 0.160E-01
-9.599 0.161E-01
-9.598 0.162E-01
-9.597 0.162E-01
-9.596 0.163E-01
-9.595 0.163E-01
-9.594 0.164E-01
-9.593 0.164E-01
-9.592 0.165E-01
-9.591 0.165E-01
-9.590 0.166E-01
-9.589 0.166E-01
-9.588 0.167E-01
-9.587 0.167E-01
-9.586 0.168E-01
-9.585 0.168E-01
-9.584 0.169E-01
-9.583 0.169E-01
-9.582 0.170E-01
-9.581 0.171E-01
-9.580 0.171E-01
-9.579 0.172E-01
-9.578 0.172E-01
-9.577 0.173E-01
-9.576 0.173E-01
-9.575 0.174E-01
-9.574 0.174E-01
-9.573 0.175E-01
-9.572 0.175E-01
-9.571 0.176E-01
-9.570 0.176E-01
-9.569 0.177E-01
-9.568 0.178E-01
-9.567 0.178E-01
-9.566 0.179E-01
-9.565 0.179E-01
-9.564 0.180E-01
-9.563 0.180E-01
-9.562 0.181E-01
-9.561 0.181E-01
-9.560 0.182E-01
-9.559 0.182E-01
-9.558 0.183E-01
-9.557 0.183E-01
-9.556 0.184E-01
-9.555 0.185E-01
-9.554 0.185E-01
-9.553 0.186E-01
-9.552 0.186E-01
-9.551 0.187E-01
-9.550 0.187E-01
-9.549 0.188E-01
-9.548 0.188E-01
-9.547 0.189E-01
-9.546 0.189E-01
-9.545 0.190E-01
-9.544 0.190E-01
-9.543 0.191E-01
-9.542 0.191E-01
-9.541 0.192E-01
-9.540 0.192E-01
-9.539 0.193E-01
-9.538 0.193E-01
-9.537 0.194E-01
-9.536 0.195E-01
-9.535 0.195E-01
-9.534 0.196E-01
-9.533 0.196E-01
-9.532 0.197E-01
-9.531 0.197E-01
-9.530 0.198E-01
-9.529 0.198E-01
-9.528 0.199E-01
-9.527 0.199E-01
-9.526 0.200E-01
-9.525 0.200E-01
-9.524 0.201E-01
-9.523 0.201E-01
-9.522 0.202E-01
-9.521 0.202E-01
-9.520 0.203E-01
-9.519 0.203E-01
-9.518 0.204E-01
-9.517 0.204E-01
-9.516 0.205E-01
-9.515 0.205E-01
-9.514 0.206E-01
-9.513 0.206E-01
-9.512 0.207E-01
-9.511 0.207E-01
-9.510 0.208E-01
-9.509 0.208E-01
-9.508 0.208E-01
-9.507 0.209E-01
-9.506 0.209E-01
-9.505 0.210E-01
-9.504 0.210E-01
-9.503 0.211E-01
-9.502 0.211E-01
-9.501 0.212E-01
-9.500 0.212E-01
-9.499 0.212E-01
-9.498 0.213E-01
-9.497 0.213E-01
-9.496 0.214E-01
-9.495 0.214E-01
-9.494 0.215E-01
-9.493 0.215E-01
-9.492 0.216E-01
-9.491 0.216E-01
-9.490 0.216E-01
-9.489 0.217E-01
-9.488 0.217E-01
-9.487 0.218E-01
-9.486 0.218E-01
-9.485 0.218E-01
-9.484 0.219E-01
-9.483 0.219E-01
-9.482 0.220E-01
-9.481 0.220E-01
-9.480 0.220E-01
-9.479 0.221E-01
-9.478 0.221E-01
-9.477 0.221E-01
-9.476 0.222E-01
-9.475 0.222E-01
-9.474 0.223E-01
-9.473 0.223E-01
-9.472 0.223E-01
-9.471 0.224E-01
-9.470 0.224E-01
-9.469 0.224E-01
-9.468 0.225E-01
-9.467 0.225E-01
-9.466 0.225E-01
-9.465 0.226E-01
-9.464 0.226E-01
-9.463 0.226E-01
-9.462 0.227E-01
-9.461 0.227E-01
-9.460 0.227E-01
-9.459 0.228E-01
-9.458 0.228E-01
-9.457 0.228E-01
-9.456 0.228E-01
-9.455 0.229E-01
-9.454 0.229E-01
-9.453 0.229E-01
-9.452 0.230E-01
-9.451 0.230E-01
-9.450 0.230E-01
-9.449 0.230E-01
-9.448 0.231E-01
-9.447 0.231E-01
-9.446 0.231E-01
-9.445 0.231E-01
-9.444 0.232E-01
-9.443 0.232E-01
-9.442 0.232E-01
-9.441 0.232E-01
-9.440 0.232E-01
-9.439 0.233E-01
-9.438 0.233E-01
-9.437 0.233E-01
-9.436 0.233E-01
-9.435 0.234E-01
-9.434 0.234E-01
-9.433 0.234E-01
-9.432 0.234E-01
-9.431 0.234E-01
-9.430 0.234E-01
-9.429 0.235E-01
-9.428 0.235E-01
-9.427 0.235E-01
-9.426 0.235E-01
-9.425 0.235E-01
-9.424 0.235E-01
-9.423 0.235E-01
-9.422 0.236E-01
-9.421 0.236E-01
-9.420 0.236E-01
-9.419 0.236E-01
-9.418 0.236E-01
-9.417 0.236E-01
-9.416 0.236E-01
-9.415 0.236E-01
-9.414 0.236E-01
-9.413 0.237E-01
-9.412 0.237E-01
-9.411 0.237E-01
-9.410 0.237E-01
-9.409 0.237E-01
-9.408 0.237E-01
-9.407 0.237E-01
-9.406 0.237E-01
-9.405 0.237E-01
-9.404 0.237E-01
-9.403 0.237E-01
-9.402 0.237E-01
-9.401 0.237E-01
-9.400 0.237E-01
-9.399 0.237E-01
-9.398 0.237E-01
-9.397 0.237E-01
-9.396 0.237E-01
-9.395 0.237E-01
-9.394 0.237E-01
-9.393 0.237E-01
-9.392 0.237E-01
-9.391 0.237E-01
-9.390 0.237E-01
-9.389 0.237E-01
-9.388 0.237E-01
-9.387 0.237E-01
-9.386 0.237E-01
-9.385 0.237E-01
-9.384 0.237E-01
-9.383 0.237E-01
-9.382 0.236E-01
-9.381 0.236E-01
-9.380 0.236E-01
-9.379 0.236E-01
-9.378 0.236E-01
-9.377 0.236E-01
-9.376 0.236E-01
-9.375 0.236E-01
-9.374 0.236E-01
-9.373 0.236E-01
-9.372 0.236E-01
-9.371 0.235E-01
-9.370 0.235E-01
-9.369 0.235E-01
-9.368 0.235E-01
-9.367 0.235E-01
-9.366 0.235E-01
-9.365 0.234E-01
-9.364 0.234E-01
-9.363 0.234E-01
-9.362 0.234E-01
-9.361 0.234E-01
-9.360 0.233E-01
-9.359 0.233E-01
-9.358 0.233E-01
-9.357 0.233E-01
-9.356 0.233E-01
-9.355 0.232E-01
-9.354 0.232E-01
-9.353 0.232E-01
-9.352 0.232E-01
-9.351 0.232E-01
-9.350 0.231E-01
-9.349 0.231E-01
-9.348 0.231E-01
-9.347 0.230E-01
-9.346 0.230E-01
-9.345 0.230E-01
-9.344 0.230E-01
-9.343 0.229E-01
-9.342 0.229E-01
-9.341 0.229E-01
-9.340 0.228E-01
-9.339 0.228E-01
-9.338 0.228E-01
-9.337 0.228E-01
-9.336 0.227E-01
-9.335 0.227E-01
-9.334 0.227E-01
-9.333 0.226E-01
-9.332 0.226E-01
-9.331 0.225E-01
-9.330 0.225E-01
-9.329 0.225E-01
-9.328 0.225E-01
-9.327 0.224E-01
-9.326 0.224E-01
-9.325 0.223E-01
-9.324 0.223E-01
-9.323 0.223E-01
-9.322 0.222E-01
-9.321 0.222E-01
-9.320 0.221E-01
-9.319 0.221E-01
-9.318 0.221E-01
-9.317 0.220E-01
-9.316 0.220E-01
-9.315 0.219E-01
-9.314 0.219E-01
-9.313 0.219E-01
-9.312 0.218E-01
-9.311 0.218E-01
-9.310 0.217E-01
-9.309 0.217E-01
-9.308 0.216E-01
-9.307 0.216E-01
-9.306 0.215E-01
-9.305 0.215E-01
-9.304 0.215E-01
-9.303 0.214E-01
-9.302 0.214E-01
-9.301 0.213E-01
-9.300 0.213E-01
-9.299 0.212E-01
-9.298 0.212E-01
-9.297 0.211E-01
-9.296 0.211E-01
-9.295 0.210E-01
-9.294 0.210E-01
-9.293 0.209E-01
-9.292 0.209E-01
-9.291 0.208E-01
-9.290 0.208E-01
-9.289 0.207E-01
-9.288 0.207E-01
-9.287 0.206E-01
-9.286 0.206E-01
-9.285 0.205E-01
-9.284 0.205E-01
-9.283 0.204E-01
-9.282 0.204E-01
-9.281 0.203E-01
-9.280 0.202E-01
-9.279 0.202E-01
-9.278 0.201E-01
-9.277 0.201E-01
-9.276 0.200E-01
-9.275 0.200E-01
-9.274 0.199E-01
-9.273 0.198E-01
-9.272 0.198E-01
-9.271 0.197E-01
-9.270 0.197E-01
-9.269 0.196E-01
-9.268 0.196E-01
-9.267 0.195E-01
-9.266 0.195E-01
-9.265 0.194E-01
-9.264 0.193E-01
-9.263 0.193E-01
-9.262 0.192E-01
-9.261 0.192E-01
-9.260 0.191E-01
-9.259 0.190E-01
-9.258 0.190E-01
-9.257 0.189E-01
-9.256 0.189E-01
-9.255 0.188E-01
-9.254 0.187E-01
-9.253 0.187E-01
-9.252 0.186E-01
-9.251 0.185E-01
-9.250 0.185E-01
-9.249 0.184E-01
-9.248 0.184E-01
-9.247 0.183E-01
-9.246 0.182E-01
-9.245 0.182E-01
-9.244 0.181E-01
-9.243 0.181E-01
-9.242 0.180E-01
-9.241 0.179E-01
-9.240 0.179E-01
-9.239 0.178E-01
-9.238 0.177E-01
-9.237 0.177E-01
-9.236 0.176E-01
-9.235 0.175E-01
-9.234 0.175E-01
-9.233 0.174E-01
-9.232 0.173E-01
-9.231 0.173E-01
-9.230 0.172E-01
-9.229 0.171E-01
-9.228 0.171E-01
-9.227 0.170E-01
-9.226 0.169E-01
-9.225 0.169E-01
-9.224 0.168E-01
-9.223 0.167E-01
-9.222 0.167E-01
-9.221 0.166E-01
-9.220 0.165E-01
-9.219 0.165E-01
-9.218 0.164E-01
-9.217 0.163E-01
-9.216 0.163E-01
-9.215 0.162E-01
-9.214 0.161E-01
-9.213 0.161E-01
-9.212 0.160E-01
-9.211 0.159E-01
-9.210 0.159E-01
-9.209 0.158E-01
-9.208 0.157E-01
-9.207 0.157E-01
-9.206 0.156E-01
-9.205 0.155E-01
-9.204 0.155E-01
-9.203 0.154E-01
-9.202 0.153E-01
-9.201 0.153E-01
-9.200 0.152E-01
-9.199 0.151E-01
-9.198 0.151E-01
-9.197 0.150E-01
-9.196 0.149E-01
-9.195 0.149E-01
-9.194 0.148E-01
-9.193 0.147E-01
-9.192 0.147E-01
-9.191 0.146E-01
-9.190 0.145E-01
-9.189 0.145E-01
-9.188 0.144E-01
-9.187 0.143E-01
-9.186 0.143E-01
-9.185 0.142E-01
-9.184 0.141E-01
-9.183 0.141E-01
-9.182 0.140E-01
-9.181 0.139E-01
-9.180 0.139E-01
-9.179 0.138E-01
-9.178 0.137E-01
