E(eV) pdos(E) 
-10.000 0.954E-01
-9.999 0.954E-01
-9.998 0.953E-01
-9.997 0.953E-01
-9.996 0.953E-01
-9.995 0.953E-01
-9.994 0.953E-01
-9.993 0.953E-01
-9.992 0.953E-01
-9.991 0.953E-01
-9.990 0.953E-01
-9.989 0.953E-01
-9.988 0.953E-01
-9.987 0.953E-01
-9.986 0.954E-01
-9.985 0.954E-01
-9.984 0.954E-01
-9.983 0.953E-01
-9.982 0.954E-01
-9.981 0.954E-01
-9.980 0.954E-01
-9.979 0.955E-01
-9.978 0.955E-01
-9.977 0.955E-01
-9.976 0.955E-01
-9.975 0.955E-01
-9.974 0.956E-01
-9.973 0.956E-01
-9.972 0.956E-01
-9.971 0.957E-01
-9.970 0.958E-01
-9.969 0.958E-01
-9.968 0.958E-01
-9.967 0.958E-01
-9.966 0.959E-01
-9.965 0.959E-01
-9.964 0.960E-01
-9.963 0.961E-01
-9.962 0.962E-01
-9.961 0.962E-01
-9.960 0.962E-01
-9.959 0.964E-01
-9.958 0.964E-01
-9.957 0.964E-01
-9.956 0.965E-01
-9.955 0.966E-01
-9.954 0.966E-01
-9.953 0.967E-01
-9.952 0.967E-01
-9.951 0.968E-01
-9.950 0.969E-01
-9.949 0.969E-01
-9.948 0.970E-01
-9.947 0.971E-01
-9.946 0.971E-01
-9.945 0.972E-01
-9.944 0.973E-01
-9.943 0.974E-01
-9.942 0.974E-01
-9.941 0.975E-01
-9.940 0.977E-01
-9.939 0.977E-01
-9.938 0.978E-01
-9.937 0.979E-01
-9.936 0.980E-01
-9.935 0.981E-01
-9.934 0.982E-01
-9.933 0.982E-01
-9.932 0.984E-01
-9.931 0.984E-01
-9.930 0.986E-01
-9.929 0.987E-01
-9.928 0.988E-01
-9.927 0.989E-01
-9.926 0.990E-01
-9.925 0.991E-01
-9.924 0.992E-01
-9.923 0.993E-01
-9.922 0.994E-01
-9.921 0.995E-01
-9.920 0.997E-01
-9.919 0.998E-01
-9.918 0.100E+00
-9.917 0.100E+00
-9.916 0.100E+00
-9.915 0.100E+00
-9.914 0.100E+00
-9.913 0.101E+00
-9.912 0.101E+00
-9.911 0.101E+00
-9.910 0.101E+00
-9.909 0.101E+00
-9.908 0.101E+00
-9.907 0.101E+00
-9.906 0.102E+00
-9.905 0.102E+00
-9.904 0.102E+00
-9.903 0.102E+00
-9.902 0.102E+00
-9.901 0.102E+00
-9.900 0.102E+00
-9.899 0.102E+00
-9.898 0.103E+00
-9.897 0.103E+00
-9.896 0.103E+00
-9.895 0.103E+00
-9.894 0.103E+00
-9.893 0.103E+00
-9.892 0.104E+00
-9.891 0.104E+00
-9.890 0.104E+00
-9.889 0.104E+00
-9.888 0.104E+00
-9.887 0.104E+00
-9.886 0.105E+00
-9.885 0.105E+00
-9.884 0.105E+00
-9.883 0.105E+00
-9.882 0.105E+00
-9.881 0.105E+00
-9.880 0.106E+00
-9.879 0.106E+00
-9.878 0.106E+00
-9.877 0.106E+00
-9.876 0.106E+00
-9.875 0.106E+00
-9.874 0.107E+00
-9.873 0.107E+00
-9.872 0.107E+00
-9.871 0.107E+00
-9.870 0.107E+00
-9.869 0.107E+00
-9.868 0.108E+00
-9.867 0.108E+00
-9.866 0.108E+00
-9.865 0.108E+00
-9.864 0.108E+00
-9.863 0.109E+00
-9.862 0.109E+00
-9.861 0.109E+00
-9.860 0.109E+00
-9.859 0.109E+00
-9.858 0.110E+00
-9.857 0.110E+00
-9.856 0.110E+00
-9.855 0.110E+00
-9.854 0.110E+00
-9.853 0.111E+00
-9.852 0.111E+00
-9.851 0.111E+00
-9.850 0.111E+00
-9.849 0.111E+00
-9.848 0.112E+00
-9.847 0.112E+00
-9.846 0.112E+00
-9.845 0.112E+00
-9.844 0.113E+00
-9.843 0.113E+00
-9.842 0.113E+00
-9.841 0.113E+00
-9.840 0.113E+00
-9.839 0.114E+00
-9.838 0.114E+00
-9.837 0.114E+00
-9.836 0.114E+00
-9.835 0.115E+00
-9.834 0.115E+00
-9.833 0.115E+00
-9.832 0.115E+00
-9.831 0.115E+00
-9.830 0.116E+00
-9.829 0.116E+00
-9.828 0.116E+00
-9.827 0.116E+00
-9.826 0.116E+00
-9.825 0.117E+00
-9.824 0.117E+00
-9.823 0.117E+00
-9.822 0.117E+00
-9.821 0.118E+00
-9.820 0.118E+00
-9.819 0.118E+00
-9.818 0.118E+00
-9.817 0.119E+00
-9.816 0.119E+00
-9.815 0.119E+00
-9.814 0.119E+00
-9.813 0.120E+00
-9.812 0.120E+00
-9.811 0.120E+00
-9.810 0.120E+00
-9.809 0.121E+00
-9.808 0.121E+00
-9.807 0.121E+00
-9.806 0.121E+00
-9.805 0.122E+00
-9.804 0.122E+00
-9.803 0.122E+00
-9.802 0.122E+00
-9.801 0.123E+00
-9.800 0.123E+00
-9.799 0.123E+00
-9.798 0.123E+00
-9.797 0.123E+00
-9.796 0.124E+00
-9.795 0.124E+00
-9.794 0.124E+00
-9.793 0.124E+00
-9.792 0.125E+00
-9.791 0.125E+00
-9.790 0.125E+00
-9.789 0.125E+00
-9.788 0.126E+00
-9.787 0.126E+00
-9.786 0.126E+00
-9.785 0.127E+00
-9.784 0.127E+00
-9.783 0.127E+00
-9.782 0.127E+00
-9.781 0.128E+00
-9.780 0.128E+00
-9.779 0.128E+00
-9.778 0.128E+00
-9.777 0.129E+00
-9.776 0.129E+00
-9.775 0.129E+00
-9.774 0.129E+00
-9.773 0.130E+00
-9.772 0.130E+00
-9.771 0.130E+00
-9.770 0.130E+00
-9.769 0.131E+00
-9.768 0.131E+00
-9.767 0.131E+00
-9.766 0.132E+00
-9.765 0.132E+00
-9.764 0.132E+00
-9.763 0.132E+00
-9.762 0.133E+00
-9.761 0.133E+00
-9.760 0.133E+00
-9.759 0.133E+00
-9.758 0.134E+00
-9.757 0.134E+00
-9.756 0.134E+00
-9.755 0.134E+00
-9.754 0.135E+00
-9.753 0.135E+00
-9.752 0.135E+00
-9.751 0.135E+00
-9.750 0.136E+00
-9.749 0.136E+00
-9.748 0.136E+00
-9.747 0.137E+00
-9.746 0.137E+00
-9.745 0.137E+00
-9.744 0.137E+00
-9.743 0.138E+00
-9.742 0.138E+00
-9.741 0.138E+00
-9.740 0.139E+00
-9.739 0.139E+00
-9.738 0.139E+00
-9.737 0.139E+00
-9.736 0.140E+00
-9.735 0.140E+00
-9.734 0.140E+00
-9.733 0.140E+00
-9.732 0.141E+00
-9.731 0.141E+00
-9.730 0.141E+00
-9.729 0.142E+00
-9.728 0.142E+00
-9.727 0.142E+00
-9.726 0.142E+00
-9.725 0.143E+00
-9.724 0.143E+00
-9.723 0.143E+00
-9.722 0.143E+00
-9.721 0.144E+00
-9.720 0.144E+00
-9.719 0.144E+00
-9.718 0.144E+00
-9.717 0.145E+00
-9.716 0.145E+00
-9.715 0.145E+00
-9.714 0.146E+00
-9.713 0.146E+00
-9.712 0.146E+00
-9.711 0.146E+00
-9.710 0.147E+00
-9.709 0.147E+00
-9.708 0.147E+00
-9.707 0.147E+00
-9.706 0.148E+00
-9.705 0.148E+00
-9.704 0.148E+00
-9.703 0.149E+00
-9.702 0.149E+00
-9.701 0.149E+00
-9.700 0.149E+00
-9.699 0.149E+00
-9.698 0.150E+00
-9.697 0.150E+00
-9.696 0.150E+00
-9.695 0.151E+00
-9.694 0.151E+00
-9.693 0.151E+00
-9.692 0.152E+00
-9.691 0.152E+00
-9.690 0.152E+00
-9.689 0.152E+00
-9.688 0.152E+00
-9.687 0.152E+00
-9.686 0.154E+00
-9.685 0.154E+00
-9.684 0.154E+00
-9.683 0.154E+00
-9.682 0.154E+00
-9.681 0.154E+00
-9.680 0.155E+00
-9.679 0.155E+00
-9.678 0.155E+00
-9.677 0.155E+00
-9.676 0.156E+00
-9.675 0.156E+00
-9.674 0.157E+00
-9.673 0.157E+00
-9.672 0.157E+00
-9.671 0.157E+00
-9.670 0.157E+00
-9.669 0.157E+00
-9.668 0.158E+00
-9.667 0.159E+00
-9.666 0.159E+00
-9.665 0.159E+00
-9.664 0.159E+00
-9.663 0.159E+00
-9.662 0.159E+00
-9.661 0.160E+00
-9.660 0.160E+00
-9.659 0.160E+00
-9.658 0.161E+00
-9.657 0.161E+00
-9.656 0.161E+00
-9.655 0.161E+00
-9.654 0.162E+00
-9.653 0.162E+00
-9.652 0.162E+00
-9.651 0.162E+00
-9.650 0.162E+00
-9.649 0.162E+00
-9.648 0.164E+00
-9.647 0.164E+00
-9.646 0.164E+00
-9.645 0.164E+00
-9.644 0.164E+00
-9.643 0.164E+00
-9.642 0.164E+00
-9.641 0.165E+00
-9.640 0.165E+00
-9.639 0.165E+00
-9.638 0.166E+00
-9.637 0.166E+00
-9.636 0.166E+00
-9.635 0.166E+00
-9.634 0.166E+00
-9.633 0.167E+00
-9.632 0.167E+00
-9.631 0.167E+00
-9.630 0.167E+00
-9.629 0.168E+00
-9.628 0.168E+00
-9.627 0.168E+00
-9.626 0.169E+00
-9.625 0.169E+00
-9.624 0.169E+00
-9.623 0.169E+00
-9.622 0.169E+00
-9.621 0.169E+00
-9.620 0.169E+00
-9.619 0.170E+00
-9.618 0.171E+00
-9.617 0.171E+00
-9.616 0.171E+00
-9.615 0.171E+00
-9.614 0.171E+00
-9.613 0.171E+00
-9.612 0.171E+00
-9.611 0.171E+00
-9.610 0.172E+00
-9.609 0.173E+00
-9.608 0.173E+00
-9.607 0.173E+00
-9.606 0.173E+00
-9.605 0.173E+00
-9.604 0.173E+00
-9.603 0.173E+00
-9.602 0.173E+00
-9.601 0.174E+00
-9.600 0.175E+00
-9.599 0.175E+00
-9.598 0.175E+00
-9.597 0.175E+00
-9.596 0.175E+00
-9.595 0.175E+00
-9.594 0.175E+00
-9.593 0.175E+00
-9.592 0.176E+00
-9.591 0.176E+00
-9.590 0.176E+00
-9.589 0.177E+00
-9.588 0.177E+00
-9.587 0.177E+00
-9.586 0.177E+00
-9.585 0.177E+00
-9.584 0.177E+00
-9.583 0.177E+00
-9.582 0.178E+00
-9.581 0.178E+00
-9.580 0.178E+00
-9.579 0.179E+00
-9.578 0.179E+00
-9.577 0.179E+00
-9.576 0.179E+00
-9.575 0.179E+00
-9.574 0.179E+00
-9.573 0.179E+00
-9.572 0.179E+00
-9.571 0.180E+00
-9.570 0.180E+00
