E(eV) dos(E) pdos(E)
-10.000 0.125E+02 0.125E+02
-9.999 0.125E+02 0.125E+02
-9.998 0.125E+02 0.125E+02
-9.997 0.126E+02 0.126E+02
-9.996 0.126E+02 0.126E+02
-9.995 0.126E+02 0.126E+02
-9.994 0.127E+02 0.127E+02
-9.993 0.127E+02 0.127E+02
-9.992 0.127E+02 0.127E+02
-9.991 0.128E+02 0.128E+02
-9.990 0.128E+02 0.128E+02
-9.989 0.128E+02 0.128E+02
-9.988 0.129E+02 0.128E+02
-9.987 0.129E+02 0.129E+02
-9.986 0.129E+02 0.129E+02
-9.985 0.129E+02 0.129E+02
-9.984 0.130E+02 0.130E+02
-9.983 0.130E+02 0.130E+02
-9.982 0.130E+02 0.130E+02
-9.981 0.131E+02 0.131E+02
-9.980 0.131E+02 0.131E+02
-9.979 0.131E+02 0.131E+02
-9.978 0.132E+02 0.132E+02
-9.977 0.132E+02 0.132E+02
-9.976 0.132E+02 0.132E+02
-9.975 0.132E+02 0.132E+02
-9.974 0.133E+02 0.133E+02
-9.973 0.133E+02 0.133E+02
-9.972 0.133E+02 0.133E+02
-9.971 0.134E+02 0.134E+02
-9.970 0.134E+02 0.134E+02
-9.969 0.134E+02 0.134E+02
-9.968 0.134E+02 0.134E+02
-9.967 0.135E+02 0.135E+02
-9.966 0.135E+02 0.135E+02
-9.965 0.135E+02 0.135E+02
-9.964 0.136E+02 0.136E+02
-9.963 0.136E+02 0.136E+02
-9.962 0.136E+02 0.136E+02
-9.961 0.136E+02 0.136E+02
-9.960 0.137E+02 0.137E+02
-9.959 0.137E+02 0.137E+02
-9.958 0.137E+02 0.137E+02
-9.957 0.137E+02 0.137E+02
-9.956 0.138E+02 0.138E+02
-9.955 0.138E+02 0.138E+02
-9.954 0.138E+02 0.138E+02
-9.953 0.138E+02 0.138E+02
-9.952 0.139E+02 0.139E+02
-9.951 0.139E+02 0.139E+02
-9.950 0.139E+02 0.139E+02
-9.949 0.139E+02 0.139E+02
-9.948 0.140E+02 0.140E+02
-9.947 0.140E+02 0.140E+02
-9.946 0.140E+02 0.140E+02
-9.945 0.140E+02 0.140E+02
-9.944 0.141E+02 0.141E+02
-9.943 0.141E+02 0.141E+02
-9.942 0.141E+02 0.141E+02
-9.941 0.141E+02 0.141E+02
-9.940 0.141E+02 0.141E+02
-9.939 0.142E+02 0.142E+02
