E(eV) dos(E) pdos(E)
-10.000 0.744E+01 0.743E+01
-9.999 0.741E+01 0.741E+01
-9.998 0.739E+01 0.738E+01
-9.997 0.736E+01 0.736E+01
-9.996 0.734E+01 0.733E+01
-9.995 0.731E+01 0.731E+01
-9.994 0.729E+01 0.728E+01
-9.993 0.727E+01 0.726E+01
-9.992 0.724E+01 0.724E+01
-9.991 0.722E+01 0.721E+01
-9.990 0.720E+01 0.719E+01
-9.989 0.717E+01 0.717E+01
-9.988 0.715E+01 0.714E+01
-9.987 0.713E+01 0.712E+01
-9.986 0.710E+01 0.710E+01
-9.985 0.708E+01 0.708E+01
-9.984 0.706E+01 0.705E+01
-9.983 0.704E+01 0.703E+01
-9.982 0.701E+01 0.701E+01
-9.981 0.699E+01 0.699E+01
-9.980 0.697E+01 0.696E+01
-9.979 0.695E+01 0.694E+01
-9.978 0.692E+01 0.692E+01
-9.977 0.690E+01 0.690E+01
-9.976 0.688E+01 0.688E+01
-9.975 0.686E+01 0.685E+01
-9.974 0.684E+01 0.683E+01
-9.973 0.682E+01 0.681E+01
-9.972 0.680E+01 0.679E+01
-9.971 0.677E+01 0.677E+01
-9.970 0.675E+01 0.675E+01
-9.969 0.673E+01 0.673E+01
-9.968 0.671E+01 0.671E+01
-9.967 0.669E+01 0.669E+01
-9.966 0.667E+01 0.667E+01
-9.965 0.665E+01 0.665E+01
-9.964 0.663E+01 0.663E+01
-9.963 0.661E+01 0.661E+01
-9.962 0.659E+01 0.659E+01
-9.961 0.657E+01 0.657E+01
-9.960 0.655E+01 0.655E+01
-9.959 0.653E+01 0.653E+01
-9.958 0.651E+01 0.651E+01
-9.957 0.650E+01 0.649E+01
-9.956 0.648E+01 0.647E+01
-9.955 0.646E+01 0.645E+01
-9.954 0.644E+01 0.643E+01
-9.953 0.642E+01 0.642E+01
-9.952 0.640E+01 0.640E+01
-9.951 0.639E+01 0.638E+01
-9.950 0.637E+01 0.636E+01
-9.949 0.635E+01 0.634E+01
-9.948 0.633E+01 0.633E+01
-9.947 0.631E+01 0.631E+01
-9.946 0.630E+01 0.629E+01
-9.945 0.628E+01 0.627E+01
-9.944 0.626E+01 0.626E+01
-9.943 0.625E+01 0.624E+01
-9.942 0.623E+01 0.622E+01
-9.941 0.621E+01 0.621E+01
-9.940 0.620E+01 0.619E+01
-9.939 0.618E+01 0.617E+01
-9.938 0.616E+01 0.616E+01
-9.937 0.615E+01 0.614E+01
-9.936 0.613E+01 0.613E+01
-9.935 0.612E+01 0.611E+01
-9.934 0.610E+01 0.610E+01
-9.933 0.609E+01 0.608E+01
-9.932 0.607E+01 0.606E+01
-9.931 0.605E+01 0.605E+01
-9.930 0.604E+01 0.603E+01
-9.929 0.603E+01 0.602E+01
-9.928 0.601E+01 0.601E+01
-9.927 0.600E+01 0.599E+01
-9.926 0.598E+01 0.598E+01
-9.925 0.597E+01 0.596E+01
-9.924 0.595E+01 0.595E+01
-9.923 0.594E+01 0.593E+01
-9.922 0.593E+01 0.592E+01
-9.921 0.591E+01 0.591E+01
-9.920 0.590E+01 0.589E+01
-9.919 0.589E+01 0.588E+01
-9.918 0.587E+01 0.587E+01
-9.917 0.586E+01 0.586E+01
-9.916 0.585E+01 0.584E+01
-9.915 0.584E+01 0.583E+01
-9.914 0.582E+01 0.582E+01
-9.913 0.581E+01 0.581E+01
-9.912 0.580E+01 0.579E+01
-9.911 0.579E+01 0.578E+01
-9.910 0.578E+01 0.577E+01
-9.909 0.576E+01 0.576E+01
-9.908 0.575E+01 0.575E+01
-9.907 0.574E+01 0.574E+01
-9.906 0.573E+01 0.573E+01
-9.905 0.572E+01 0.571E+01
-9.904 0.571E+01 0.570E+01
-9.903 0.570E+01 0.569E+01
-9.902 0.569E+01 0.568E+01
-9.901 0.568E+01 0.567E+01
-9.900 0.567E+01 0.566E+01
-9.899 0.566E+01 0.565E+01
-9.898 0.565E+01 0.564E+01
-9.897 0.564E+01 0.563E+01
-9.896 0.563E+01 0.562E+01
-9.895 0.562E+01 0.561E+01
-9.894 0.561E+01 0.561E+01
-9.893 0.560E+01 0.560E+01
-9.892 0.559E+01 0.559E+01
-9.891 0.558E+01 0.558E+01
-9.890 0.558E+01 0.557E+01
-9.889 0.557E+01 0.556E+01
-9.888 0.556E+01 0.555E+01
-9.887 0.555E+01 0.555E+01
-9.886 0.554E+01 0.554E+01
-9.885 0.554E+01 0.553E+01
-9.884 0.553E+01 0.552E+01
-9.883 0.552E+01 0.552E+01
-9.882 0.552E+01 0.551E+01
-9.881 0.551E+01 0.550E+01
-9.880 0.550E+01 0.550E+01
-9.879 0.550E+01 0.549E+01
-9.878 0.549E+01 0.548E+01
-9.877 0.548E+01 0.548E+01
-9.876 0.548E+01 0.547E+01
-9.875 0.547E+01 0.547E+01
-9.874 0.547E+01 0.546E+01
-9.873 0.546E+01 0.545E+01
-9.872 0.545E+01 0.545E+01
-9.871 0.545E+01 0.544E+01
-9.870 0.544E+01 0.544E+01
-9.869 0.544E+01 0.543E+01
-9.868 0.544E+01 0.543E+01
-9.867 0.543E+01 0.543E+01
-9.866 0.543E+01 0.542E+01
-9.865 0.542E+01 0.542E+01
-9.864 0.542E+01 0.541E+01
-9.863 0.541E+01 0.541E+01
-9.862 0.541E+01 0.541E+01
-9.861 0.541E+01 0.540E+01
-9.860 0.540E+01 0.540E+01
-9.859 0.540E+01 0.540E+01
-9.858 0.540E+01 0.539E+01
-9.857 0.540E+01 0.539E+01
-9.856 0.539E+01 0.539E+01
-9.855 0.539E+01 0.539E+01
-9.854 0.539E+01 0.538E+01
-9.853 0.539E+01 0.538E+01
-9.852 0.539E+01 0.538E+01
-9.851 0.538E+01 0.538E+01
-9.850 0.538E+01 0.538E+01
-9.849 0.538E+01 0.538E+01
-9.848 0.538E+01 0.537E+01
-9.847 0.538E+01 0.537E+01
-9.846 0.538E+01 0.537E+01
-9.845 0.538E+01 0.537E+01
-9.844 0.538E+01 0.537E+01
-9.843 0.538E+01 0.537E+01
-9.842 0.538E+01 0.537E+01
-9.841 0.538E+01 0.537E+01
-9.840 0.538E+01 0.537E+01
-9.839 0.538E+01 0.537E+01
-9.838 0.538E+01 0.537E+01
-9.837 0.538E+01 0.537E+01
-9.836 0.538E+01 0.538E+01
-9.835 0.538E+01 0.538E+01
-9.834 0.538E+01 0.538E+01
-9.833 0.538E+01 0.538E+01
-9.832 0.539E+01 0.538E+01
-9.831 0.539E+01 0.538E+01
-9.830 0.539E+01 0.539E+01
-9.829 0.539E+01 0.539E+01
-9.828 0.540E+01 0.539E+01
-9.827 0.540E+01 0.539E+01
-9.826 0.540E+01 0.540E+01
-9.825 0.540E+01 0.540E+01
-9.824 0.541E+01 0.540E+01
-9.823 0.541E+01 0.540E+01
-9.822 0.541E+01 0.541E+01
-9.821 0.542E+01 0.541E+01
-9.820 0.542E+01 0.542E+01
-9.819 0.543E+01 0.542E+01
-9.818 0.543E+01 0.542E+01
-9.817 0.543E+01 0.543E+01
-9.816 0.544E+01 0.543E+01
-9.815 0.544E+01 0.544E+01
-9.814 0.545E+01 0.544E+01
-9.813 0.545E+01 0.545E+01
-9.812 0.546E+01 0.545E+01
-9.811 0.546E+01 0.546E+01
-9.810 0.547E+01 0.546E+01
-9.809 0.548E+01 0.547E+01
-9.808 0.548E+01 0.548E+01
-9.807 0.549E+01 0.548E+01
-9.806 0.550E+01 0.549E+01
-9.805 0.550E+01 0.550E+01
-9.804 0.551E+01 0.550E+01
-9.803 0.552E+01 0.551E+01
-9.802 0.552E+01 0.552E+01
-9.801 0.553E+01 0.552E+01
-9.800 0.554E+01 0.553E+01
-9.799 0.555E+01 0.554E+01
-9.798 0.555E+01 0.555E+01
-9.797 0.556E+01 0.556E+01
-9.796 0.557E+01 0.556E+01
-9.795 0.558E+01 0.557E+01
-9.794 0.559E+01 0.558E+01
-9.793 0.560E+01 0.559E+01
-9.792 0.560E+01 0.560E+01
-9.791 0.561E+01 0.561E+01
-9.790 0.562E+01 0.562E+01
-9.789 0.563E+01 0.563E+01
-9.788 0.564E+01 0.564E+01
-9.787 0.565E+01 0.565E+01
-9.786 0.566E+01 0.566E+01
-9.785 0.567E+01 0.567E+01
-9.784 0.568E+01 0.568E+01
-9.783 0.569E+01 0.569E+01
-9.782 0.570E+01 0.570E+01
-9.781 0.572E+01 0.571E+01
-9.780 0.573E+01 0.572E+01
-9.779 0.574E+01 0.573E+01
-9.778 0.575E+01 0.574E+01
-9.777 0.576E+01 0.576E+01
-9.776 0.577E+01 0.577E+01
-9.775 0.579E+01 0.578E+01
-9.774 0.580E+01 0.579E+01
-9.773 0.581E+01 0.580E+01
-9.772 0.582E+01 0.582E+01
-9.771 0.584E+01 0.583E+01
-9.770 0.585E+01 0.584E+01
-9.769 0.586E+01 0.586E+01
-9.768 0.587E+01 0.587E+01
-9.767 0.589E+01 0.588E+01
-9.766 0.590E+01 0.590E+01
-9.765 0.592E+01 0.591E+01
-9.764 0.593E+01 0.592E+01
-9.763 0.594E+01 0.594E+01
-9.762 0.596E+01 0.595E+01
-9.761 0.597E+01 0.597E+01
-9.760 0.599E+01 0.598E+01
-9.759 0.600E+01 0.600E+01
-9.758 0.602E+01 0.601E+01
-9.757 0.603E+01 0.603E+01
-9.756 0.605E+01 0.604E+01
-9.755 0.607E+01 0.606E+01
-9.754 0.608E+01 0.608E+01
-9.753 0.610E+01 0.609E+01
-9.752 0.611E+01 0.611E+01
-9.751 0.613E+01 0.612E+01
-9.750 0.615E+01 0.614E+01
-9.749 0.616E+01 0.616E+01
-9.748 0.618E+01 0.618E+01
-9.747 0.620E+01 0.619E+01
-9.746 0.622E+01 0.621E+01
-9.745 0.623E+01 0.623E+01
-9.744 0.625E+01 0.624E+01
-9.743 0.627E+01 0.626E+01
-9.742 0.629E+01 0.628E+01
-9.741 0.630E+01 0.630E+01
-9.740 0.632E+01 0.632E+01
-9.739 0.634E+01 0.634E+01
-9.738 0.636E+01 0.635E+01
-9.737 0.638E+01 0.637E+01
-9.736 0.640E+01 0.639E+01
-9.735 0.642E+01 0.641E+01
-9.734 0.644E+01 0.643E+01
-9.733 0.646E+01 0.645E+01
-9.732 0.648E+01 0.647E+01
-9.731 0.650E+01 0.649E+01
-9.730 0.652E+01 0.651E+01
-9.729 0.654E+01 0.653E+01
-9.728 0.656E+01 0.655E+01
-9.727 0.658E+01 0.657E+01
-9.726 0.660E+01 0.659E+01
-9.725 0.662E+01 0.661E+01
-9.724 0.664E+01 0.664E+01
-9.723 0.666E+01 0.666E+01
-9.722 0.668E+01 0.668E+01
-9.721 0.671E+01 0.670E+01
-9.720 0.673E+01 0.672E+01
-9.719 0.675E+01 0.674E+01
-9.718 0.677E+01 0.677E+01
-9.717 0.679E+01 0.679E+01
-9.716 0.682E+01 0.681E+01
-9.715 0.684E+01 0.683E+01
-9.714 0.686E+01 0.686E+01
-9.713 0.689E+01 0.688E+01
-9.712 0.691E+01 0.690E+01
-9.711 0.693E+01 0.693E+01
-9.710 0.696E+01 0.695E+01
-9.709 0.698E+01 0.697E+01
-9.708 0.700E+01 0.700E+01
-9.707 0.703E+01 0.702E+01
-9.706 0.705E+01 0.705E+01
-9.705 0.708E+01 0.707E+01
