E(eV) pdos(E) 
-10.000 0.749E-01
-9.999 0.751E-01
-9.998 0.751E-01
-9.997 0.754E-01
-9.996 0.755E-01
-9.995 0.756E-01
-9.994 0.758E-01
-9.993 0.759E-01
-9.992 0.761E-01
-9.991 0.762E-01
-9.990 0.764E-01
-9.989 0.765E-01
-9.988 0.766E-01
-9.987 0.769E-01
-9.986 0.770E-01
-9.985 0.772E-01
-9.984 0.773E-01
-9.983 0.776E-01
-9.982 0.776E-01
-9.981 0.777E-01
-9.980 0.780E-01
-9.979 0.781E-01
-9.978 0.783E-01
-9.977 0.784E-01
-9.976 0.787E-01
-9.975 0.788E-01
-9.974 0.790E-01
-9.973 0.792E-01
-9.972 0.793E-01
-9.971 0.796E-01
-9.970 0.796E-01
-9.969 0.799E-01
-9.968 0.800E-01
-9.967 0.803E-01
-9.966 0.803E-01
-9.965 0.806E-01
-9.964 0.808E-01
-9.963 0.810E-01
-9.962 0.811E-01
-9.961 0.813E-01
-9.960 0.815E-01
-9.959 0.818E-01
-9.958 0.818E-01
-9.957 0.821E-01
-9.956 0.822E-01
-9.955 0.825E-01
-9.954 0.827E-01
-9.953 0.828E-01
-9.952 0.830E-01
-9.951 0.833E-01
-9.950 0.834E-01
-9.949 0.835E-01
-9.948 0.838E-01
-9.947 0.840E-01
-9.946 0.842E-01
-9.945 0.845E-01
-9.944 0.845E-01
-9.943 0.848E-01
-9.942 0.850E-01
-9.941 0.852E-01
-9.940 0.853E-01
-9.939 0.856E-01
-9.938 0.857E-01
-9.937 0.860E-01
-9.936 0.862E-01
-9.935 0.864E-01
-9.934 0.866E-01
-9.933 0.868E-01
-9.932 0.871E-01
-9.931 0.872E-01
-9.930 0.874E-01
-9.929 0.876E-01
-9.928 0.879E-01
-9.927 0.880E-01
-9.926 0.882E-01
-9.925 0.884E-01
-9.924 0.887E-01
-9.923 0.890E-01
-9.922 0.890E-01
-9.921 0.893E-01
-9.920 0.895E-01
-9.919 0.898E-01
-9.918 0.900E-01
-9.917 0.901E-01
-9.916 0.904E-01
-9.915 0.906E-01
-9.914 0.908E-01
-9.913 0.910E-01
-9.912 0.912E-01
-9.911 0.914E-01
-9.910 0.916E-01
-9.909 0.919E-01
-9.908 0.921E-01
-9.907 0.922E-01
-9.906 0.924E-01
-9.905 0.927E-01
-9.904 0.930E-01
-9.903 0.931E-01
-9.902 0.934E-01
-9.901 0.935E-01
-9.900 0.937E-01
-9.899 0.939E-01
-9.898 0.942E-01
-9.897 0.945E-01
-9.896 0.946E-01
-9.895 0.948E-01
-9.894 0.951E-01
-9.893 0.952E-01
-9.892 0.955E-01
-9.891 0.957E-01
-9.890 0.959E-01
-9.889 0.961E-01
-9.888 0.964E-01
-9.887 0.965E-01
-9.886 0.967E-01
-9.885 0.970E-01
-9.884 0.972E-01
-9.883 0.974E-01
-9.882 0.976E-01
-9.881 0.978E-01
-9.880 0.980E-01
-9.879 0.982E-01
-9.878 0.984E-01
-9.877 0.987E-01
-9.876 0.988E-01
-9.875 0.991E-01
-9.874 0.993E-01
-9.873 0.995E-01
-9.872 0.997E-01
-9.871 0.998E-01
-9.870 0.100E+00
-9.869 0.100E+00
-9.868 0.101E+00
-9.867 0.101E+00
-9.866 0.101E+00
-9.865 0.101E+00
-9.864 0.101E+00
-9.863 0.101E+00
-9.862 0.102E+00
-9.861 0.102E+00
-9.860 0.102E+00
-9.859 0.102E+00
-9.858 0.103E+00
-9.857 0.103E+00
-9.856 0.103E+00
-9.855 0.103E+00
-9.854 0.103E+00
-9.853 0.103E+00
-9.852 0.104E+00
-9.851 0.104E+00
-9.850 0.104E+00
-9.849 0.104E+00
-9.848 0.105E+00
-9.847 0.105E+00
-9.846 0.105E+00
-9.845 0.105E+00
-9.844 0.105E+00
-9.843 0.105E+00
-9.842 0.106E+00
-9.841 0.106E+00
-9.840 0.106E+00
-9.839 0.106E+00
-9.838 0.107E+00
-9.837 0.107E+00
-9.836 0.107E+00
-9.835 0.107E+00
-9.834 0.107E+00
-9.833 0.107E+00
-9.832 0.108E+00
-9.831 0.108E+00
