E(eV) pdos(E) 
-10.000 0.168E+00
-9.999 0.168E+00
-9.998 0.169E+00
-9.997 0.169E+00
-9.996 0.170E+00
-9.995 0.171E+00
-9.994 0.171E+00
-9.993 0.172E+00
-9.992 0.172E+00
-9.991 0.173E+00
-9.990 0.173E+00
-9.989 0.174E+00
-9.988 0.175E+00
-9.987 0.175E+00
-9.986 0.176E+00
-9.985 0.176E+00
-9.984 0.177E+00
-9.983 0.178E+00
-9.982 0.179E+00
-9.981 0.179E+00
-9.980 0.180E+00
-9.979 0.180E+00
-9.978 0.181E+00
-9.977 0.182E+00
-9.976 0.182E+00
-9.975 0.183E+00
-9.974 0.183E+00
-9.973 0.184E+00
-9.972 0.185E+00
-9.971 0.185E+00
-9.970 0.186E+00
-9.969 0.186E+00
-9.968 0.187E+00
-9.967 0.188E+00
-9.966 0.188E+00
-9.965 0.189E+00
-9.964 0.189E+00
-9.963 0.190E+00
-9.962 0.191E+00
-9.961 0.191E+00
-9.960 0.192E+00
-9.959 0.193E+00
-9.958 0.193E+00
-9.957 0.194E+00
-9.956 0.195E+00
-9.955 0.195E+00
-9.954 0.196E+00
-9.953 0.197E+00
-9.952 0.197E+00
-9.951 0.198E+00
-9.950 0.199E+00
-9.949 0.199E+00
-9.948 0.200E+00
-9.947 0.200E+00
-9.946 0.201E+00
-9.945 0.202E+00
-9.944 0.202E+00
-9.943 0.203E+00
-9.942 0.204E+00
-9.941 0.204E+00
-9.940 0.205E+00
-9.939 0.206E+00
-9.938 0.206E+00
-9.937 0.207E+00
-9.936 0.207E+00
-9.935 0.208E+00
-9.934 0.209E+00
-9.933 0.209E+00
-9.932 0.210E+00
-9.931 0.211E+00
-9.930 0.211E+00
-9.929 0.212E+00
-9.928 0.213E+00
-9.927 0.213E+00
-9.926 0.214E+00
-9.925 0.214E+00
-9.924 0.215E+00
-9.923 0.216E+00
-9.922 0.216E+00
-9.921 0.217E+00
-9.920 0.218E+00
-9.919 0.218E+00
-9.918 0.219E+00
-9.917 0.219E+00
-9.916 0.220E+00
-9.915 0.221E+00
-9.914 0.221E+00
-9.913 0.222E+00
-9.912 0.222E+00
-9.911 0.223E+00
-9.910 0.224E+00
-9.909 0.224E+00
-9.908 0.225E+00
-9.907 0.226E+00
-9.906 0.226E+00
-9.905 0.227E+00
-9.904 0.227E+00
-9.903 0.228E+00
-9.902 0.229E+00
-9.901 0.229E+00
-9.900 0.230E+00
-9.899 0.230E+00
-9.898 0.231E+00
-9.897 0.232E+00
-9.896 0.232E+00
-9.895 0.233E+00
-9.894 0.233E+00
-9.893 0.234E+00
-9.892 0.235E+00
-9.891 0.235E+00
-9.890 0.236E+00
-9.889 0.236E+00
-9.888 0.237E+00
-9.887 0.237E+00
-9.886 0.238E+00
-9.885 0.239E+00
-9.884 0.239E+00
-9.883 0.240E+00
-9.882 0.240E+00
-9.881 0.241E+00
-9.880 0.241E+00
-9.879 0.242E+00
-9.878 0.242E+00
-9.877 0.243E+00
-9.876 0.243E+00
-9.875 0.244E+00
-9.874 0.244E+00
-9.873 0.245E+00
-9.872 0.245E+00
-9.871 0.246E+00
-9.870 0.246E+00
-9.869 0.247E+00
-9.868 0.247E+00
-9.867 0.248E+00
-9.866 0.249E+00
-9.865 0.249E+00
-9.864 0.250E+00
-9.863 0.250E+00
-9.862 0.250E+00
-9.861 0.251E+00
-9.860 0.251E+00
-9.859 0.252E+00
-9.858 0.252E+00
-9.857 0.253E+00
-9.856 0.253E+00
-9.855 0.254E+00
-9.854 0.254E+00
-9.853 0.255E+00
-9.852 0.255E+00
-9.851 0.256E+00
-9.850 0.256E+00
-9.849 0.256E+00
-9.848 0.257E+00
-9.847 0.257E+00
-9.846 0.258E+00
-9.845 0.258E+00
-9.844 0.259E+00
-9.843 0.259E+00
-9.842 0.259E+00
-9.841 0.260E+00
-9.840 0.260E+00
-9.839 0.261E+00
-9.838 0.261E+00
-9.837 0.261E+00
-9.836 0.262E+00
-9.835 0.262E+00
-9.834 0.262E+00
-9.833 0.263E+00
-9.832 0.263E+00
-9.831 0.263E+00
-9.830 0.264E+00
-9.829 0.264E+00
-9.828 0.264E+00
-9.827 0.265E+00
-9.826 0.265E+00
-9.825 0.265E+00
-9.824 0.266E+00
-9.823 0.266E+00
-9.822 0.266E+00
-9.821 0.267E+00
-9.820 0.267E+00
-9.819 0.267E+00
-9.818 0.268E+00
-9.817 0.268E+00
-9.816 0.268E+00
-9.815 0.268E+00
-9.814 0.269E+00
-9.813 0.269E+00
-9.812 0.269E+00
-9.811 0.269E+00
-9.810 0.270E+00
-9.809 0.270E+00
-9.808 0.270E+00
-9.807 0.270E+00
-9.806 0.270E+00
-9.805 0.271E+00
-9.804 0.271E+00
-9.803 0.271E+00
-9.802 0.271E+00
-9.801 0.272E+00
-9.800 0.272E+00
-9.799 0.272E+00
-9.798 0.272E+00
-9.797 0.272E+00
-9.796 0.273E+00
-9.795 0.273E+00
-9.794 0.273E+00
-9.793 0.273E+00
-9.792 0.273E+00
-9.791 0.273E+00
-9.790 0.273E+00
-9.789 0.274E+00
-9.788 0.274E+00
-9.787 0.274E+00
-9.786 0.274E+00
-9.785 0.274E+00
-9.784 0.274E+00
-9.783 0.274E+00
-9.782 0.274E+00
-9.781 0.274E+00
-9.780 0.274E+00
-9.779 0.275E+00
