E(eV) pdos(E) 
-10.000 0.530E+00
-9.999 0.530E+00
-9.998 0.534E+00
-9.997 0.537E+00
-9.996 0.537E+00
-9.995 0.541E+00
-9.994 0.541E+00
-9.993 0.545E+00
-9.992 0.546E+00
-9.991 0.549E+00
-9.990 0.552E+00
-9.989 0.553E+00
-9.988 0.556E+00
-9.987 0.556E+00
-9.986 0.560E+00
-9.985 0.563E+00
-9.984 0.564E+00
-9.983 0.567E+00
-9.982 0.568E+00
-9.981 0.571E+00
-9.980 0.574E+00
-9.979 0.575E+00
-9.978 0.579E+00
-9.977 0.579E+00
-9.976 0.582E+00
-9.975 0.586E+00
-9.974 0.586E+00
-9.973 0.590E+00
-9.972 0.590E+00
-9.971 0.594E+00
-9.970 0.597E+00
-9.969 0.598E+00
-9.968 0.601E+00
-9.967 0.602E+00
-9.966 0.605E+00
-9.965 0.609E+00
-9.964 0.609E+00
-9.963 0.613E+00
-9.962 0.613E+00
-9.961 0.617E+00
-9.960 0.620E+00
-9.959 0.621E+00
-9.958 0.624E+00
-9.957 0.625E+00
-9.956 0.628E+00
-9.955 0.632E+00
-9.954 0.632E+00
-9.953 0.635E+00
-9.952 0.636E+00
-9.951 0.640E+00
-9.950 0.643E+00
-9.949 0.644E+00
-9.948 0.647E+00
-9.947 0.648E+00
-9.946 0.651E+00
-9.945 0.655E+00
-9.944 0.655E+00
-9.943 0.659E+00
-9.942 0.659E+00
-9.941 0.663E+00
-9.940 0.666E+00
-9.939 0.667E+00
-9.938 0.670E+00
-9.937 0.671E+00
-9.936 0.674E+00
-9.935 0.677E+00
-9.934 0.678E+00
-9.933 0.682E+00
-9.932 0.683E+00
-9.931 0.686E+00
-9.930 0.687E+00
-9.929 0.690E+00
-9.928 0.693E+00
-9.927 0.694E+00
-9.926 0.698E+00
-9.925 0.698E+00
-9.924 0.702E+00
-9.923 0.702E+00
-9.922 0.706E+00
-9.921 0.709E+00
-9.920 0.710E+00
-9.919 0.713E+00
-9.918 0.714E+00
-9.917 0.717E+00
-9.916 0.718E+00
-9.915 0.721E+00
-9.914 0.722E+00
-9.913 0.725E+00
-9.912 0.729E+00
-9.911 0.729E+00
-9.910 0.733E+00
-9.909 0.733E+00
-9.908 0.737E+00
-9.907 0.737E+00
-9.906 0.741E+00
-9.905 0.741E+00
-9.904 0.745E+00
-9.903 0.745E+00
-9.902 0.749E+00
-9.901 0.749E+00
-9.900 0.753E+00
-9.899 0.753E+00
-9.898 0.757E+00
-9.897 0.758E+00
-9.896 0.761E+00
-9.895 0.762E+00
-9.894 0.765E+00
-9.893 0.766E+00
-9.892 0.769E+00
-9.891 0.769E+00
-9.890 0.773E+00
-9.889 0.773E+00
-9.888 0.777E+00
-9.887 0.777E+00
-9.886 0.781E+00
-9.885 0.781E+00
-9.884 0.785E+00
-9.883 0.785E+00
-9.882 0.788E+00
-9.881 0.789E+00
-9.880 0.792E+00
-9.879 0.793E+00
-9.878 0.796E+00
-9.877 0.797E+00
-9.876 0.797E+00
-9.875 0.801E+00
-9.874 0.801E+00
-9.873 0.804E+00
-9.872 0.805E+00
-9.871 0.808E+00
-9.870 0.809E+00
-9.869 0.809E+00
-9.868 0.813E+00
-9.867 0.813E+00
-9.866 0.817E+00
-9.865 0.817E+00
-9.864 0.818E+00
-9.863 0.821E+00
-9.862 0.821E+00
-9.861 0.825E+00
-9.860 0.825E+00
-9.859 0.825E+00
-9.858 0.829E+00
-9.857 0.829E+00
-9.856 0.831E+00
-9.855 0.833E+00
-9.854 0.833E+00
-9.853 0.837E+00
-9.852 0.837E+00
-9.851 0.838E+00
-9.850 0.841E+00
-9.849 0.841E+00
-9.848 0.842E+00
-9.847 0.845E+00
-9.846 0.846E+00
-9.845 0.846E+00
-9.844 0.848E+00
-9.843 0.850E+00
-9.842 0.850E+00
-9.841 0.850E+00
-9.840 0.854E+00
-9.839 0.854E+00
-9.838 0.854E+00
-9.837 0.858E+00
-9.836 0.858E+00
-9.835 0.858E+00
-9.834 0.859E+00
-9.833 0.862E+00
-9.832 0.862E+00
-9.831 0.863E+00
-9.830 0.863E+00
-9.829 0.866E+00
-9.828 0.867E+00
-9.827 0.867E+00
-9.826 0.867E+00
-9.825 0.869E+00
-9.824 0.871E+00
-9.823 0.871E+00
-9.822 0.871E+00
-9.821 0.872E+00
-9.820 0.875E+00
-9.819 0.875E+00
-9.818 0.875E+00
-9.817 0.876E+00
-9.816 0.876E+00
-9.815 0.876E+00
-9.814 0.880E+00
-9.813 0.880E+00
-9.812 0.880E+00
-9.811 0.880E+00
-9.810 0.880E+00
-9.809 0.881E+00
-9.808 0.882E+00
-9.807 0.884E+00
-9.806 0.884E+00
-9.805 0.885E+00
-9.804 0.885E+00
-9.803 0.885E+00
-9.802 0.885E+00
-9.801 0.886E+00
-9.800 0.886E+00
-9.799 0.886E+00
-9.798 0.887E+00
-9.797 0.889E+00
-9.796 0.889E+00
-9.795 0.890E+00
-9.794 0.890E+00
-9.793 0.890E+00
-9.792 0.890E+00
-9.791 0.890E+00
-9.790 0.890E+00
-9.789 0.891E+00
-9.788 0.891E+00
-9.787 0.891E+00
-9.786 0.891E+00
-9.785 0.891E+00
-9.784 0.891E+00
-9.783 0.891E+00
-9.782 0.892E+00
-9.781 0.892E+00
-9.780 0.892E+00
-9.779 0.892E+00
-9.778 0.892E+00
-9.777 0.892E+00
-9.776 0.892E+00
-9.775 0.892E+00
-9.774 0.892E+00
-9.773 0.893E+00
-9.772 0.893E+00
-9.771 0.893E+00
-9.770 0.891E+00
-9.769 0.890E+00
-9.768 0.890E+00
-9.767 0.890E+00
-9.766 0.890E+00
-9.765 0.890E+00
-9.764 0.890E+00
-9.763 0.890E+00
-9.762 0.890E+00
-9.761 0.890E+00
-9.760 0.887E+00
-9.759 0.888E+00
-9.758 0.888E+00
-9.757 0.888E+00
-9.756 0.888E+00
-9.755 0.887E+00
-9.754 0.888E+00
-9.753 0.885E+00
-9.752 0.885E+00
-9.751 0.885E+00
-9.750 0.885E+00
-9.749 0.885E+00
-9.748 0.883E+00
-9.747 0.882E+00
-9.746 0.882E+00
-9.745 0.882E+00
-9.744 0.882E+00
-9.743 0.879E+00
-9.742 0.879E+00
-9.741 0.879E+00
-9.740 0.879E+00
-9.739 0.877E+00
-9.738 0.875E+00
-9.737 0.876E+00
-9.736 0.875E+00
-9.735 0.873E+00
-9.734 0.872E+00
-9.733 0.872E+00
-9.732 0.872E+00
-9.731 0.869E+00
-9.730 0.869E+00
-9.729 0.869E+00
-9.728 0.869E+00
-9.727 0.866E+00
-9.726 0.866E+00
-9.725 0.866E+00
-9.724 0.863E+00
-9.723 0.863E+00
-9.722 0.863E+00
-9.721 0.859E+00
-9.720 0.859E+00
-9.719 0.859E+00
-9.718 0.856E+00
-9.717 0.856E+00
-9.716 0.856E+00
-9.715 0.853E+00
-9.714 0.853E+00
-9.713 0.852E+00
-9.712 0.849E+00
-9.711 0.849E+00
-9.710 0.847E+00
-9.709 0.846E+00
-9.708 0.846E+00
-9.707 0.843E+00
-9.706 0.843E+00
-9.705 0.843E+00
-9.704 0.839E+00
-9.703 0.839E+00
-9.702 0.836E+00
-9.701 0.836E+00
-9.700 0.836E+00
-9.699 0.833E+00
