E(eV) pdos(E) 
-10.000 0.383E+01
-9.999 0.381E+01
-9.998 0.378E+01
-9.997 0.376E+01
-9.996 0.373E+01
-9.995 0.370E+01
-9.994 0.368E+01
-9.993 0.366E+01
-9.992 0.363E+01
-9.991 0.361E+01
-9.990 0.358E+01
-9.989 0.356E+01
-9.988 0.354E+01
-9.987 0.351E+01
-9.986 0.348E+01
-9.985 0.347E+01
-9.984 0.344E+01
-9.983 0.341E+01
-9.982 0.339E+01
-9.981 0.337E+01
-9.980 0.335E+01
-9.979 0.332E+01
-9.978 0.331E+01
-9.977 0.328E+01
-9.976 0.326E+01
-9.975 0.324E+01
-9.974 0.322E+01
-9.973 0.319E+01
-9.972 0.317E+01
-9.971 0.315E+01
-9.970 0.313E+01
-9.969 0.311E+01
-9.968 0.309E+01
-9.967 0.307E+01
-9.966 0.304E+01
-9.965 0.303E+01
-9.964 0.301E+01
-9.963 0.299E+01
-9.962 0.297E+01
-9.961 0.295E+01
-9.960 0.294E+01
-9.959 0.291E+01
-9.958 0.289E+01
-9.957 0.288E+01
-9.956 0.286E+01
-9.955 0.284E+01
-9.954 0.282E+01
-9.953 0.280E+01
-9.952 0.279E+01
-9.951 0.277E+01
-9.950 0.275E+01
-9.949 0.273E+01
-9.948 0.271E+01
-9.947 0.270E+01
-9.946 0.268E+01
-9.945 0.267E+01
-9.944 0.265E+01
-9.943 0.264E+01
-9.942 0.262E+01
-9.941 0.261E+01
-9.940 0.259E+01
-9.939 0.258E+01
-9.938 0.256E+01
-9.937 0.254E+01
-9.936 0.253E+01
-9.935 0.252E+01
-9.934 0.250E+01
-9.933 0.249E+01
-9.932 0.247E+01
-9.931 0.246E+01
-9.930 0.244E+01
-9.929 0.244E+01
-9.928 0.242E+01
-9.927 0.241E+01
-9.926 0.239E+01
-9.925 0.238E+01
-9.924 0.236E+01
-9.923 0.236E+01
-9.922 0.235E+01
-9.921 0.233E+01
-9.920 0.232E+01
-9.919 0.231E+01
-9.918 0.230E+01
-9.917 0.229E+01
-9.916 0.227E+01
-9.915 0.227E+01
-9.914 0.225E+01
-9.913 0.224E+01
-9.912 0.224E+01
-9.911 0.222E+01
-9.910 0.222E+01
-9.909 0.221E+01
-9.908 0.219E+01
-9.907 0.219E+01
-9.906 0.218E+01
-9.905 0.218E+01
-9.904 0.216E+01
-9.903 0.216E+01
-9.902 0.215E+01
-9.901 0.214E+01
-9.900 0.213E+01
-9.899 0.213E+01
-9.898 0.212E+01
-9.897 0.211E+01
-9.896 0.210E+01
-9.895 0.210E+01
-9.894 0.209E+01
-9.893 0.208E+01
-9.892 0.208E+01
-9.891 0.207E+01
-9.890 0.207E+01
-9.889 0.206E+01
-9.888 0.206E+01
-9.887 0.205E+01
-9.886 0.204E+01
-9.885 0.204E+01
-9.884 0.204E+01
-9.883 0.203E+01
-9.882 0.203E+01
-9.881 0.203E+01
-9.880 0.203E+01
-9.879 0.202E+01
-9.878 0.201E+01
-9.877 0.201E+01
-9.876 0.201E+01
-9.875 0.200E+01
-9.874 0.200E+01
-9.873 0.200E+01
-9.872 0.200E+01
-9.871 0.200E+01
-9.870 0.200E+01
-9.869 0.199E+01
-9.868 0.199E+01
-9.867 0.199E+01
-9.866 0.199E+01
-9.865 0.199E+01
-9.864 0.199E+01
-9.863 0.199E+01
-9.862 0.200E+01
-9.861 0.200E+01
-9.860 0.199E+01
-9.859 0.199E+01
-9.858 0.199E+01
-9.857 0.199E+01
-9.856 0.200E+01
-9.855 0.200E+01
-9.854 0.200E+01
-9.853 0.200E+01
-9.852 0.201E+01
-9.851 0.201E+01
-9.850 0.201E+01
-9.849 0.201E+01
-9.848 0.201E+01
-9.847 0.202E+01
-9.846 0.202E+01
-9.845 0.202E+01
-9.844 0.202E+01
-9.843 0.203E+01
-9.842 0.203E+01
-9.841 0.203E+01
-9.840 0.205E+01
-9.839 0.205E+01
-9.838 0.205E+01
-9.837 0.206E+01
-9.836 0.206E+01
-9.835 0.206E+01
-9.834 0.208E+01
-9.833 0.208E+01
-9.832 0.209E+01
-9.831 0.209E+01
-9.830 0.209E+01
-9.829 0.211E+01
-9.828 0.211E+01
-9.827 0.212E+01
-9.826 0.212E+01
-9.825 0.214E+01
-9.824 0.214E+01
-9.823 0.215E+01
-9.822 0.215E+01
-9.821 0.217E+01
-9.820 0.218E+01
-9.819 0.218E+01
-9.818 0.219E+01
-9.817 0.220E+01
-9.816 0.221E+01
-9.815 0.222E+01
-9.814 0.223E+01
-9.813 0.224E+01
-9.812 0.225E+01
-9.811 0.226E+01
-9.810 0.227E+01
-9.809 0.229E+01
-9.808 0.229E+01
-9.807 0.230E+01
-9.806 0.232E+01
-9.805 0.233E+01
-9.804 0.233E+01
-9.803 0.235E+01
-9.802 0.236E+01
-9.801 0.238E+01
-9.800 0.239E+01
-9.799 0.239E+01
-9.798 0.241E+01
-9.797 0.242E+01
-9.796 0.244E+01
-9.795 0.245E+01
-9.794 0.247E+01
-9.793 0.248E+01
-9.792 0.250E+01
-9.791 0.251E+01
-9.790 0.253E+01
-9.789 0.253E+01
-9.788 0.255E+01
-9.787 0.256E+01
-9.786 0.258E+01
-9.785 0.260E+01
-9.784 0.262E+01
-9.783 0.263E+01
-9.782 0.265E+01
-9.781 0.266E+01
-9.780 0.268E+01
-9.779 0.269E+01
-9.778 0.271E+01
-9.777 0.272E+01
-9.776 0.274E+01
-9.775 0.276E+01
-9.774 0.278E+01
-9.773 0.280E+01
-9.772 0.281E+01
-9.771 0.283E+01
-9.770 0.285E+01
-9.769 0.287E+01
-9.768 0.289E+01
-9.767 0.290E+01
-9.766 0.293E+01
-9.765 0.294E+01
-9.764 0.296E+01
-9.763 0.299E+01
-9.762 0.300E+01
-9.761 0.303E+01
-9.760 0.305E+01
-9.759 0.306E+01
-9.758 0.309E+01
-9.757 0.310E+01
-9.756 0.313E+01
-9.755 0.315E+01
-9.754 0.317E+01
-9.753 0.319E+01
-9.752 0.322E+01
-9.751 0.323E+01
-9.750 0.326E+01
