E(eV) pdos(E) 
-10.000 0.162E-01
-9.999 0.162E-01
-9.998 0.161E-01
-9.997 0.160E-01
-9.996 0.160E-01
-9.995 0.159E-01
-9.994 0.158E-01
-9.993 0.158E-01
-9.992 0.157E-01
-9.991 0.156E-01
-9.990 0.156E-01
-9.989 0.155E-01
-9.988 0.154E-01
-9.987 0.154E-01
-9.986 0.153E-01
-9.985 0.153E-01
-9.984 0.152E-01
-9.983 0.151E-01
-9.982 0.151E-01
-9.981 0.150E-01
-9.980 0.150E-01
-9.979 0.149E-01
-9.978 0.148E-01
-9.977 0.148E-01
-9.976 0.147E-01
-9.975 0.147E-01
-9.974 0.146E-01
-9.973 0.146E-01
-9.972 0.145E-01
-9.971 0.144E-01
-9.970 0.144E-01
-9.969 0.143E-01
-9.968 0.143E-01
-9.967 0.142E-01
-9.966 0.142E-01
-9.965 0.141E-01
-9.964 0.141E-01
-9.963 0.140E-01
-9.962 0.140E-01
-9.961 0.139E-01
-9.960 0.139E-01
-9.959 0.138E-01
-9.958 0.138E-01
-9.957 0.138E-01
-9.956 0.137E-01
-9.955 0.137E-01
-9.954 0.136E-01
-9.953 0.136E-01
-9.952 0.135E-01
-9.951 0.135E-01
-9.950 0.135E-01
-9.949 0.134E-01
-9.948 0.134E-01
-9.947 0.133E-01
-9.946 0.133E-01
-9.945 0.132E-01
-9.944 0.132E-01
-9.943 0.132E-01
-9.942 0.131E-01
-9.941 0.131E-01
-9.940 0.130E-01
-9.939 0.130E-01
-9.938 0.130E-01
-9.937 0.129E-01
-9.936 0.129E-01
-9.935 0.129E-01
-9.934 0.128E-01
-9.933 0.128E-01
-9.932 0.128E-01
-9.931 0.127E-01
-9.930 0.127E-01
-9.929 0.127E-01
-9.928 0.126E-01
-9.927 0.126E-01
-9.926 0.126E-01
-9.925 0.125E-01
-9.924 0.125E-01
-9.923 0.125E-01
-9.922 0.125E-01
-9.921 0.124E-01
-9.920 0.124E-01
-9.919 0.124E-01
-9.918 0.123E-01
-9.917 0.123E-01
-9.916 0.123E-01
-9.915 0.123E-01
-9.914 0.122E-01
-9.913 0.122E-01
-9.912 0.122E-01
-9.911 0.121E-01
-9.910 0.121E-01
-9.909 0.121E-01
-9.908 0.121E-01
-9.907 0.121E-01
-9.906 0.120E-01
-9.905 0.120E-01
-9.904 0.120E-01
-9.903 0.120E-01
-9.902 0.120E-01
-9.901 0.119E-01
-9.900 0.119E-01
-9.899 0.119E-01
-9.898 0.119E-01
-9.897 0.119E-01
-9.896 0.118E-01
-9.895 0.118E-01
-9.894 0.118E-01
-9.893 0.118E-01
-9.892 0.118E-01
-9.891 0.118E-01
-9.890 0.117E-01
-9.889 0.117E-01
-9.888 0.117E-01
