E(eV) dos(E) pdos(E)
-10.000 0.266E-05 0.266E-05
-9.999 0.273E-05 0.273E-05
-9.998 0.281E-05 0.281E-05
-9.997 0.289E-05 0.289E-05
-9.996 0.297E-05 0.297E-05
-9.995 0.306E-05 0.306E-05
-9.994 0.314E-05 0.314E-05
-9.993 0.323E-05 0.323E-05
-9.992 0.332E-05 0.332E-05
-9.991 0.342E-05 0.342E-05
-9.990 0.351E-05 0.351E-05
-9.989 0.361E-05 0.361E-05
-9.988 0.371E-05 0.371E-05
-9.987 0.382E-05 0.382E-05
-9.986 0.393E-05 0.392E-05
-9.985 0.403E-05 0.403E-05
-9.984 0.415E-05 0.415E-05
-9.983 0.426E-05 0.426E-05
-9.982 0.438E-05 0.438E-05
-9.981 0.451E-05 0.450E-05
-9.980 0.463E-05 0.463E-05
-9.979 0.476E-05 0.476E-05
-9.978 0.489E-05 0.489E-05
-9.977 0.503E-05 0.503E-05
-9.976 0.517E-05 0.517E-05
-9.975 0.531E-05 0.531E-05
-9.974 0.546E-05 0.546E-05
-9.973 0.561E-05 0.561E-05
-9.972 0.576E-05 0.576E-05
-9.971 0.592E-05 0.592E-05
-9.970 0.609E-05 0.608E-05
-9.969 0.626E-05 0.625E-05
-9.968 0.643E-05 0.643E-05
-9.967 0.661E-05 0.660E-05
-9.966 0.679E-05 0.678E-05
-9.965 0.697E-05 0.697E-05
-9.964 0.717E-05 0.716E-05
-9.963 0.736E-05 0.736E-05
-9.962 0.756E-05 0.756E-05
-9.961 0.777E-05 0.777E-05
-9.960 0.798E-05 0.798E-05
-9.959 0.820E-05 0.820E-05
-9.958 0.843E-05 0.842E-05
-9.957 0.866E-05 0.865E-05
-9.956 0.889E-05 0.889E-05
-9.955 0.913E-05 0.913E-05
-9.954 0.938E-05 0.938E-05
-9.953 0.964E-05 0.963E-05
-9.952 0.990E-05 0.990E-05
-9.951 0.102E-04 0.102E-04
-9.950 0.104E-04 0.104E-04
-9.949 0.107E-04 0.107E-04
-9.948 0.110E-04 0.110E-04
-9.947 0.113E-04 0.113E-04
-9.946 0.116E-04 0.116E-04
-9.945 0.119E-04 0.119E-04
-9.944 0.123E-04 0.123E-04
-9.943 0.126E-04 0.126E-04
-9.942 0.129E-04 0.129E-04
-9.941 0.133E-04 0.133E-04
-9.940 0.136E-04 0.136E-04
-9.939 0.140E-04 0.140E-04
-9.938 0.144E-04 0.144E-04
-9.937 0.148E-04 0.147E-04
-9.936 0.151E-04 0.151E-04
-9.935 0.156E-04 0.155E-04
-9.934 0.160E-04 0.160E-04
-9.933 0.164E-04 0.164E-04
-9.932 0.168E-04 0.168E-04
-9.931 0.173E-04 0.173E-04
-9.930 0.177E-04 0.177E-04
-9.929 0.182E-04 0.182E-04
-9.928 0.187E-04 0.187E-04
-9.927 0.192E-04 0.192E-04
-9.926 0.197E-04 0.197E-04
-9.925 0.202E-04 0.202E-04
-9.924 0.208E-04 0.207E-04
-9.923 0.213E-04 0.213E-04
-9.922 0.219E-04 0.219E-04
-9.921 0.224E-04 0.224E-04
-9.920 0.230E-04 0.230E-04
-9.919 0.236E-04 0.236E-04
-9.918 0.243E-04 0.243E-04
-9.917 0.249E-04 0.249E-04
-9.916 0.256E-04 0.255E-04
-9.915 0.262E-04 0.262E-04
-9.914 0.269E-04 0.269E-04
-9.913 0.276E-04 0.276E-04
-9.912 0.283E-04 0.283E-04
-9.911 0.291E-04 0.291E-04
-9.910 0.298E-04 0.298E-04
-9.909 0.306E-04 0.306E-04
-9.908 0.314E-04 0.314E-04
-9.907 0.322E-04 0.322E-04
-9.906 0.331E-04 0.330E-04
-9.905 0.339E-04 0.339E-04
-9.904 0.348E-04 0.348E-04
-9.903 0.357E-04 0.357E-04
-9.902 0.366E-04 0.366E-04
-9.901 0.376E-04 0.376E-04
-9.900 0.385E-04 0.385E-04
-9.899 0.395E-04 0.395E-04
-9.898 0.406E-04 0.405E-04
-9.897 0.416E-04 0.416E-04
-9.896 0.427E-04 0.427E-04
-9.895 0.438E-04 0.438E-04
-9.894 0.449E-04 0.449E-04
-9.893 0.460E-04 0.460E-04
-9.892 0.472E-04 0.472E-04
-9.891 0.484E-04 0.484E-04
-9.890 0.497E-04 0.497E-04
-9.889 0.509E-04 0.509E-04
-9.888 0.522E-04 0.522E-04
-9.887 0.536E-04 0.536E-04
-9.886 0.549E-04 0.549E-04
-9.885 0.563E-04 0.563E-04
-9.884 0.578E-04 0.577E-04
-9.883 0.592E-04 0.592E-04
-9.882 0.607E-04 0.607E-04
-9.881 0.623E-04 0.623E-04
-9.880 0.639E-04 0.638E-04
-9.879 0.655E-04 0.654E-04
-9.878 0.671E-04 0.671E-04
-9.877 0.688E-04 0.688E-04
-9.876 0.706E-04 0.705E-04
-9.875 0.723E-04 0.723E-04
-9.874 0.742E-04 0.741E-04
-9.873 0.760E-04 0.760E-04
-9.872 0.779E-04 0.779E-04
-9.871 0.799E-04 0.799E-04
-9.870 0.819E-04 0.819E-04
-9.869 0.839E-04 0.839E-04
-9.868 0.860E-04 0.860E-04
-9.867 0.882E-04 0.882E-04
-9.866 0.904E-04 0.904E-04
-9.865 0.926E-04 0.926E-04
-9.864 0.950E-04 0.949E-04
-9.863 0.973E-04 0.973E-04
-9.862 0.997E-04 0.997E-04
-9.861 0.102E-03 0.102E-03
-9.860 0.105E-03 0.105E-03
-9.859 0.107E-03 0.107E-03
-9.858 0.110E-03 0.110E-03
-9.857 0.113E-03 0.113E-03
-9.856 0.116E-03 0.115E-03
-9.855 0.118E-03 0.118E-03
-9.854 0.121E-03 0.121E-03
-9.853 0.124E-03 0.124E-03
-9.852 0.127E-03 0.127E-03
-9.851 0.130E-03 0.130E-03
-9.850 0.134E-03 0.134E-03
-9.849 0.137E-03 0.137E-03
-9.848 0.140E-03 0.140E-03
-9.847 0.144E-03 0.144E-03
-9.846 0.147E-03 0.147E-03
-9.845 0.151E-03 0.151E-03
-9.844 0.155E-03 0.154E-03
-9.843 0.158E-03 0.158E-03
-9.842 0.162E-03 0.162E-03
-9.841 0.166E-03 0.166E-03
-9.840 0.170E-03 0.170E-03
-9.839 0.174E-03 0.174E-03
-9.838 0.178E-03 0.178E-03
-9.837 0.183E-03 0.183E-03
-9.836 0.187E-03 0.187E-03
-9.835 0.192E-03 0.192E-03
-9.834 0.196E-03 0.196E-03
-9.833 0.201E-03 0.201E-03
-9.832 0.206E-03 0.206E-03
-9.831 0.211E-03 0.211E-03
-9.830 0.216E-03 0.216E-03
-9.829 0.221E-03 0.221E-03
-9.828 0.226E-03 0.226E-03
-9.827 0.232E-03 0.232E-03
-9.826 0.237E-03 0.237E-03
-9.825 0.243E-03 0.243E-03
-9.824 0.249E-03 0.249E-03
-9.823 0.255E-03 0.255E-03
-9.822 0.261E-03 0.261E-03
-9.821 0.267E-03 0.267E-03
-9.820 0.273E-03 0.273E-03
-9.819 0.280E-03 0.280E-03
-9.818 0.287E-03 0.287E-03
-9.817 0.293E-03 0.293E-03
-9.816 0.300E-03 0.300E-03
-9.815 0.307E-03 0.307E-03
-9.814 0.315E-03 0.315E-03
-9.813 0.322E-03 0.322E-03
-9.812 0.330E-03 0.330E-03
-9.811 0.338E-03 0.337E-03
-9.810 0.345E-03 0.345E-03
-9.809 0.354E-03 0.353E-03
-9.808 0.362E-03 0.362E-03
-9.807 0.370E-03 0.370E-03
-9.806 0.379E-03 0.379E-03
-9.805 0.388E-03 0.388E-03
-9.804 0.397E-03 0.397E-03
-9.803 0.406E-03 0.406E-03
-9.802 0.416E-03 0.416E-03
-9.801 0.425E-03 0.425E-03
-9.800 0.435E-03 0.435E-03
-9.799 0.445E-03 0.445E-03
-9.798 0.456E-03 0.456E-03
-9.797 0.466E-03 0.466E-03
-9.796 0.477E-03 0.477E-03
-9.795 0.488E-03 0.488E-03
-9.794 0.499E-03 0.499E-03
-9.793 0.511E-03 0.511E-03
-9.792 0.523E-03 0.523E-03
-9.791 0.535E-03 0.535E-03
-9.790 0.547E-03 0.547E-03
-9.789 0.560E-03 0.560E-03
-9.788 0.573E-03 0.572E-03
-9.787 0.586E-03 0.585E-03
-9.786 0.599E-03 0.599E-03
-9.785 0.613E-03 0.613E-03
-9.784 0.627E-03 0.627E-03
-9.783 0.641E-03 0.641E-03
-9.782 0.656E-03 0.656E-03
-9.781 0.671E-03 0.670E-03
-9.780 0.686E-03 0.686E-03
-9.779 0.702E-03 0.701E-03
-9.778 0.718E-03 0.717E-03
-9.777 0.734E-03 0.734E-03
-9.776 0.750E-03 0.750E-03
-9.775 0.767E-03 0.767E-03
-9.774 0.785E-03 0.784E-03
-9.773 0.802E-03 0.802E-03
-9.772 0.821E-03 0.820E-03
-9.771 0.839E-03 0.839E-03
-9.770 0.858E-03 0.858E-03
-9.769 0.877E-03 0.877E-03
-9.768 0.897E-03 0.897E-03
-9.767 0.917E-03 0.917E-03
-9.766 0.938E-03 0.937E-03
-9.765 0.959E-03 0.958E-03
-9.764 0.980E-03 0.980E-03
-9.763 0.100E-02 0.100E-02
-9.762 0.102E-02 0.102E-02
-9.761 0.105E-02 0.105E-02
-9.760 0.107E-02 0.107E-02
-9.759 0.109E-02 0.109E-02
-9.758 0.112E-02 0.112E-02
-9.757 0.114E-02 0.114E-02
-9.756 0.117E-02 0.117E-02
-9.755 0.119E-02 0.119E-02
-9.754 0.122E-02 0.122E-02
-9.753 0.125E-02 0.125E-02
-9.752 0.127E-02 0.127E-02
-9.751 0.130E-02 0.130E-02
-9.750 0.133E-02 0.133E-02
-9.749 0.136E-02 0.136E-02
-9.748 0.139E-02 0.139E-02
-9.747 0.142E-02 0.142E-02
-9.746 0.145E-02 0.145E-02
-9.745 0.148E-02 0.148E-02
-9.744 0.152E-02 0.152E-02
-9.743 0.155E-02 0.155E-02
-9.742 0.158E-02 0.158E-02
-9.741 0.162E-02 0.162E-02
-9.740 0.165E-02 0.165E-02
-9.739 0.169E-02 0.169E-02
-9.738 0.173E-02 0.172E-02
-9.737 0.176E-02 0.176E-02
-9.736 0.180E-02 0.180E-02
-9.735 0.184E-02 0.184E-02
-9.734 0.188E-02 0.188E-02
-9.733 0.192E-02 0.192E-02
-9.732 0.196E-02 0.196E-02
-9.731 0.200E-02 0.200E-02
-9.730 0.205E-02 0.205E-02
-9.729 0.209E-02 0.209E-02
-9.728 0.214E-02 0.213E-02
-9.727 0.218E-02 0.218E-02
-9.726 0.223E-02 0.223E-02
-9.725 0.227E-02 0.227E-02
-9.724 0.232E-02 0.232E-02
-9.723 0.237E-02 0.237E-02
-9.722 0.242E-02 0.242E-02
-9.721 0.247E-02 0.247E-02
-9.720 0.253E-02 0.253E-02
-9.719 0.258E-02 0.258E-02
-9.718 0.264E-02 0.263E-02
-9.717 0.269E-02 0.269E-02
-9.716 0.275E-02 0.275E-02
-9.715 0.281E-02 0.280E-02
-9.714 0.286E-02 0.286E-02
-9.713 0.293E-02 0.292E-02
-9.712 0.299E-02 0.299E-02
-9.711 0.305E-02 0.305E-02
-9.710 0.311E-02 0.311E-02
-9.709 0.318E-02 0.318E-02
-9.708 0.324E-02 0.324E-02
-9.707 0.331E-02 0.331E-02
-9.706 0.338E-02 0.338E-02
-9.705 0.345E-02 0.345E-02
-9.704 0.352E-02 0.352E-02
-9.703 0.360E-02 0.360E-02
-9.702 0.367E-02 0.367E-02
-9.701 0.375E-02 0.375E-02
-9.700 0.383E-02 0.382E-02
-9.699 0.390E-02 0.390E-02
-9.698 0.398E-02 0.398E-02
-9.697 0.407E-02 0.407E-02
-9.696 0.415E-02 0.415E-02
-9.695 0.424E-02 0.423E-02
-9.694 0.432E-02 0.432E-02
-9.693 0.441E-02 0.441E-02
-9.692 0.450E-02 0.450E-02
-9.691 0.459E-02 0.459E-02
-9.690 0.469E-02 0.469E-02
-9.689 0.478E-02 0.478E-02
-9.688 0.488E-02 0.488E-02
-9.687 0.498E-02 0.498E-02
-9.686 0.508E-02 0.508E-02
-9.685 0.519E-02 0.518E-02
-9.684 0.529E-02 0.529E-02
-9.683 0.540E-02 0.540E-02
-9.682 0.551E-02 0.550E-02
-9.681 0.562E-02 0.562E-02
-9.680 0.573E-02 0.573E-02
-9.679 0.585E-02 0.585E-02
-9.678 0.596E-02 0.596E-02
-9.677 0.608E-02 0.608E-02
-9.676 0.621E-02 0.620E-02
-9.675 0.633E-02 0.633E-02
-9.674 0.646E-02 0.646E-02
