E(eV) pdos(E) 
-10.000 0.284E-07
-9.999 0.292E-07
-9.998 0.300E-07
-9.997 0.309E-07
-9.996 0.317E-07
-9.995 0.326E-07
-9.994 0.335E-07
-9.993 0.344E-07
-9.992 0.354E-07
-9.991 0.364E-07
-9.990 0.374E-07
-9.989 0.385E-07
-9.988 0.395E-07
-9.987 0.407E-07
-9.986 0.418E-07
-9.985 0.430E-07
-9.984 0.442E-07
-9.983 0.454E-07
-9.982 0.466E-07
-9.981 0.479E-07
-9.980 0.493E-07
-9.979 0.506E-07
-9.978 0.520E-07
-9.977 0.535E-07
-9.976 0.550E-07
-9.975 0.565E-07
-9.974 0.580E-07
-9.973 0.596E-07
-9.972 0.613E-07
-9.971 0.629E-07
-9.970 0.645E-07
-9.969 0.664E-07
-9.968 0.682E-07
-9.967 0.700E-07
-9.966 0.720E-07
-9.965 0.741E-07
-9.964 0.761E-07
-9.963 0.781E-07
-9.962 0.803E-07
-9.961 0.824E-07
-9.960 0.847E-07
-9.959 0.871E-07
-9.958 0.893E-07
-9.957 0.917E-07
-9.956 0.941E-07
-9.955 0.970E-07
-9.954 0.994E-07
-9.953 0.102E-06
-9.952 0.105E-06
-9.951 0.108E-06
-9.950 0.111E-06
-9.949 0.114E-06
-9.948 0.117E-06
-9.947 0.120E-06
-9.946 0.123E-06
-9.945 0.126E-06
-9.944 0.130E-06
-9.943 0.133E-06
-9.942 0.137E-06
-9.941 0.140E-06
-9.940 0.144E-06
-9.939 0.148E-06
-9.938 0.152E-06
-9.937 0.156E-06
-9.936 0.160E-06
-9.935 0.164E-06
-9.934 0.169E-06
-9.933 0.173E-06
-9.932 0.178E-06
-9.931 0.183E-06
-9.930 0.187E-06
-9.929 0.192E-06
-9.928 0.197E-06
-9.927 0.203E-06
-9.926 0.208E-06
-9.925 0.213E-06
-9.924 0.219E-06
-9.923 0.225E-06
-9.922 0.231E-06
-9.921 0.237E-06
-9.920 0.243E-06
-9.919 0.249E-06
-9.918 0.256E-06
-9.917 0.263E-06
-9.916 0.269E-06
-9.915 0.276E-06
-9.914 0.283E-06
-9.913 0.291E-06
-9.912 0.298E-06
-9.911 0.307E-06
-9.910 0.314E-06
-9.909 0.323E-06
-9.908 0.330E-06
-9.907 0.339E-06
-9.906 0.348E-06
-9.905 0.357E-06
-9.904 0.366E-06
-9.903 0.376E-06
-9.902 0.386E-06
-9.901 0.395E-06
-9.900 0.405E-06
-9.899 0.415E-06
-9.898 0.426E-06
-9.897 0.437E-06
-9.896 0.449E-06
-9.895 0.459E-06
-9.894 0.471E-06
-9.893 0.484E-06
-9.892 0.496E-06
-9.891 0.509E-06
-9.890 0.521E-06
-9.889 0.535E-06
-9.888 0.548E-06
-9.887 0.562E-06
-9.886 0.576E-06
-9.885 0.591E-06
-9.884 0.606E-06
-9.883 0.621E-06
-9.882 0.636E-06
-9.881 0.652E-06
-9.880 0.669E-06
-9.879 0.687E-06
-9.878 0.704E-06
-9.877 0.722E-06
-9.876 0.739E-06
-9.875 0.757E-06
-9.874 0.776E-06
-9.873 0.796E-06
-9.872 0.815E-06
-9.871 0.837E-06
-9.870 0.856E-06
-9.869 0.879E-06
-9.868 0.900E-06
-9.867 0.923E-06
-9.866 0.947E-06
-9.865 0.969E-06
-9.864 0.992E-06
-9.863 0.102E-05
-9.862 0.104E-05
-9.861 0.107E-05
-9.860 0.109E-05
-9.859 0.112E-05
-9.858 0.115E-05
-9.857 0.118E-05
-9.856 0.121E-05
-9.855 0.123E-05
-9.854 0.126E-05
