E(eV) pdos(E) 
-10.000 0.341E-08
-9.999 0.350E-08
-9.998 0.360E-08
-9.997 0.371E-08
-9.996 0.382E-08
-9.995 0.393E-08
-9.994 0.405E-08
-9.993 0.416E-08
-9.992 0.428E-08
-9.991 0.440E-08
-9.990 0.453E-08
-9.989 0.466E-08
-9.988 0.480E-08
-9.987 0.493E-08
-9.986 0.508E-08
-9.985 0.522E-08
-9.984 0.537E-08
-9.983 0.553E-08
-9.982 0.568E-08
-9.981 0.585E-08
-9.980 0.600E-08
-9.979 0.618E-08
-9.978 0.636E-08
-9.977 0.653E-08
-9.976 0.672E-08
-9.975 0.691E-08
-9.974 0.711E-08
-9.973 0.732E-08
-9.972 0.752E-08
-9.971 0.774E-08
-9.970 0.795E-08
-9.969 0.818E-08
-9.968 0.841E-08
-9.967 0.865E-08
-9.966 0.889E-08
-9.965 0.915E-08
-9.964 0.940E-08
-9.963 0.966E-08
-9.962 0.993E-08
-9.961 0.102E-07
-9.960 0.105E-07
-9.959 0.108E-07
-9.958 0.111E-07
-9.957 0.114E-07
-9.956 0.117E-07
-9.955 0.121E-07
-9.954 0.124E-07
-9.953 0.127E-07
-9.952 0.131E-07
-9.951 0.135E-07
-9.950 0.138E-07
-9.949 0.142E-07
-9.948 0.146E-07
-9.947 0.150E-07
-9.946 0.154E-07
-9.945 0.158E-07
-9.944 0.163E-07
-9.943 0.167E-07
-9.942 0.172E-07
-9.941 0.176E-07
-9.940 0.181E-07
-9.939 0.186E-07
-9.938 0.191E-07
-9.937 0.197E-07
-9.936 0.202E-07
-9.935 0.208E-07
-9.934 0.213E-07
-9.933 0.219E-07
-9.932 0.225E-07
-9.931 0.231E-07
-9.930 0.237E-07
-9.929 0.244E-07
-9.928 0.251E-07
-9.927 0.258E-07
-9.926 0.265E-07
-9.925 0.271E-07
-9.924 0.279E-07
-9.923 0.287E-07
-9.922 0.294E-07
-9.921 0.302E-07
-9.920 0.311E-07
-9.919 0.319E-07
-9.918 0.327E-07
-9.917 0.336E-07
-9.916 0.344E-07
-9.915 0.354E-07
-9.914 0.364E-07
-9.913 0.374E-07
-9.912 0.383E-07
-9.911 0.393E-07
-9.910 0.405E-07
-9.909 0.414E-07
-9.908 0.425E-07
-9.907 0.437E-07
-9.906 0.449E-07
-9.905 0.461E-07
-9.904 0.473E-07
-9.903 0.485E-07
-9.902 0.498E-07
-9.901 0.511E-07
-9.900 0.524E-07
-9.899 0.538E-07
-9.898 0.553E-07
-9.897 0.567E-07
-9.896 0.582E-07
-9.895 0.597E-07
-9.894 0.613E-07
-9.893 0.629E-07
-9.892 0.646E-07
-9.891 0.663E-07
-9.890 0.679E-07
-9.889 0.698E-07
-9.888 0.716E-07
-9.887 0.734E-07
-9.886 0.754E-07
-9.885 0.772E-07
-9.884 0.792E-07
-9.883 0.813E-07
-9.882 0.834E-07
-9.881 0.856E-07
-9.880 0.878E-07
-9.879 0.900E-07
-9.878 0.924E-07
-9.877 0.948E-07
-9.876 0.972E-07
-9.875 0.996E-07
-9.874 0.102E-06
-9.873 0.105E-06
-9.872 0.108E-06
-9.871 0.110E-06
-9.870 0.113E-06
-9.869 0.116E-06
-9.868 0.119E-06
-9.867 0.122E-06
-9.866 0.125E-06
-9.865 0.128E-06
-9.864 0.132E-06
-9.863 0.135E-06
-9.862 0.138E-06
-9.861 0.142E-06
-9.860 0.145E-06
-9.859 0.149E-06
-9.858 0.153E-06
-9.857 0.157E-06
-9.856 0.161E-06
-9.855 0.165E-06
-9.854 0.169E-06
-9.853 0.173E-06
-9.852 0.178E-06
-9.851 0.181E-06
-9.850 0.186E-06
-9.849 0.191E-06
-9.848 0.196E-06
-9.847 0.200E-06
-9.846 0.205E-06
-9.845 0.210E-06
-9.844 0.216E-06
-9.843 0.221E-06
-9.842 0.227E-06
-9.841 0.232E-06
-9.840 0.238E-06
-9.839 0.244E-06
-9.838 0.250E-06
-9.837 0.256E-06
-9.836 0.263E-06
-9.835 0.269E-06
-9.834 0.275E-06
-9.833 0.282E-06
-9.832 0.289E-06
-9.831 0.296E-06
-9.830 0.304E-06
-9.829 0.311E-06
-9.828 0.318E-06
-9.827 0.326E-06
-9.826 0.335E-06
-9.825 0.342E-06
-9.824 0.351E-06
-9.823 0.359E-06
-9.822 0.367E-06
-9.821 0.376E-06
-9.820 0.387E-06
-9.819 0.395E-06
-9.818 0.405E-06
-9.817 0.414E-06
-9.816 0.424E-06
-9.815 0.434E-06
-9.814 0.445E-06
-9.813 0.457E-06
-9.812 0.466E-06
-9.811 0.477E-06
-9.810 0.489E-06
-9.809 0.501E-06
-9.808 0.513E-06
-9.807 0.525E-06
-9.806 0.538E-06
-9.805 0.550E-06
-9.804 0.564E-06
-9.803 0.576E-06
-9.802 0.590E-06
-9.801 0.605E-06
-9.800 0.619E-06
-9.799 0.633E-06
-9.798 0.648E-06
-9.797 0.664E-06
-9.796 0.679E-06
-9.795 0.695E-06
-9.794 0.712E-06
-9.793 0.728E-06
-9.792 0.745E-06
-9.791 0.763E-06
-9.790 0.780E-06
-9.789 0.798E-06
-9.788 0.818E-06
-9.787 0.836E-06
-9.786 0.855E-06
-9.785 0.876E-06
-9.784 0.896E-06
-9.783 0.917E-06
-9.782 0.937E-06
-9.781 0.960E-06
-9.780 0.981E-06
-9.779 0.100E-05
-9.778 0.103E-05
-9.777 0.105E-05
-9.776 0.108E-05
-9.775 0.110E-05
-9.774 0.113E-05
-9.773 0.115E-05
-9.772 0.118E-05
-9.771 0.120E-05
-9.770 0.123E-05
-9.769 0.126E-05
-9.768 0.129E-05
-9.767 0.132E-05
-9.766 0.135E-05
-9.765 0.138E-05
-9.764 0.141E-05
-9.763 0.144E-05
-9.762 0.147E-05
-9.761 0.151E-05
-9.760 0.154E-05
-9.759 0.158E-05
-9.758 0.161E-05
-9.757 0.165E-05
-9.756 0.168E-05
-9.755 0.173E-05
-9.754 0.176E-05
-9.753 0.180E-05
-9.752 0.184E-05
-9.751 0.188E-05
-9.750 0.192E-05
-9.749 0.197E-05
-9.748 0.200E-05
-9.747 0.205E-05
-9.746 0.210E-05
-9.745 0.214E-05
-9.744 0.219E-05
-9.743 0.224E-05
-9.742 0.229E-05
-9.741 0.234E-05
-9.740 0.239E-05
-9.739 0.245E-05
-9.738 0.250E-05
-9.737 0.255E-05
-9.736 0.262E-05
-9.735 0.267E-05
-9.734 0.272E-05
-9.733 0.279E-05
-9.732 0.284E-05
-9.731 0.291E-05
-9.730 0.297E-05
-9.729 0.303E-05
-9.728 0.310E-05
-9.727 0.317E-05
-9.726 0.323E-05
-9.725 0.331E-05
-9.724 0.337E-05
-9.723 0.346E-05
-9.722 0.352E-05
-9.721 0.360E-05
-9.720 0.368E-05
-9.719 0.375E-05
-9.718 0.384E-05
-9.717 0.392E-05
-9.716 0.400E-05
-9.715 0.409E-05
-9.714 0.417E-05
-9.713 0.426E-05
-9.712 0.435E-05
-9.711 0.445E-05
-9.710 0.454E-05
-9.709 0.464E-05
-9.708 0.474E-05
-9.707 0.483E-05
-9.706 0.494E-05
-9.705 0.503E-05
-9.704 0.515E-05
-9.703 0.525E-05
-9.702 0.536E-05
-9.701 0.548E-05
