E(eV) pdos(E) 
-10.000 0.694E-06
-9.999 0.712E-06
-9.998 0.732E-06
-9.997 0.751E-06
-9.996 0.771E-06
-9.995 0.792E-06
-9.994 0.813E-06
-9.993 0.836E-06
-9.992 0.857E-06
-9.991 0.880E-06
-9.990 0.904E-06
-9.989 0.927E-06
-9.988 0.951E-06
-9.987 0.978E-06
-9.986 0.100E-05
-9.985 0.103E-05
-9.984 0.106E-05
-9.983 0.109E-05
-9.982 0.111E-05
-9.981 0.114E-05
-9.980 0.117E-05
-9.979 0.121E-05
-9.978 0.124E-05
-9.977 0.127E-05
-9.976 0.130E-05
-9.975 0.134E-05
-9.974 0.137E-05
-9.973 0.141E-05
-9.972 0.144E-05
-9.971 0.148E-05
-9.970 0.152E-05
-9.969 0.156E-05
-9.968 0.160E-05
-9.967 0.164E-05
-9.966 0.168E-05
-9.965 0.173E-05
-9.964 0.177E-05
-9.963 0.182E-05
-9.962 0.187E-05
-9.961 0.192E-05
-9.960 0.196E-05
-9.959 0.201E-05
-9.958 0.207E-05
-9.957 0.212E-05
-9.956 0.218E-05
-9.955 0.223E-05
-9.954 0.229E-05
-9.953 0.235E-05
-9.952 0.241E-05
-9.951 0.247E-05
-9.950 0.253E-05
-9.949 0.260E-05
-9.948 0.266E-05
-9.947 0.273E-05
-9.946 0.280E-05
-9.945 0.288E-05
-9.944 0.294E-05
-9.943 0.302E-05
-9.942 0.309E-05
-9.941 0.317E-05
-9.940 0.327E-05
-9.939 0.334E-05
-9.938 0.342E-05
-9.937 0.351E-05
-9.936 0.360E-05
-9.935 0.368E-05
-9.934 0.378E-05
-9.933 0.387E-05
-9.932 0.398E-05
-9.931 0.408E-05
-9.930 0.418E-05
-9.929 0.428E-05
-9.928 0.439E-05
-9.927 0.449E-05
-9.926 0.460E-05
-9.925 0.473E-05
-9.924 0.484E-05
-9.923 0.495E-05
-9.922 0.507E-05
-9.921 0.521E-05
-9.920 0.535E-05
-9.919 0.547E-05
-9.918 0.560E-05
-9.917 0.575E-05
-9.916 0.589E-05
-9.915 0.603E-05
-9.914 0.619E-05
-9.913 0.634E-05
-9.912 0.649E-05
-9.911 0.665E-05
-9.910 0.681E-05
-9.909 0.698E-05
-9.908 0.715E-05
-9.907 0.732E-05
-9.906 0.751E-05
-9.905 0.768E-05
-9.904 0.786E-05
-9.903 0.806E-05
-9.902 0.826E-05
-9.901 0.846E-05
-9.900 0.866E-05
-9.899 0.888E-05
-9.898 0.910E-05
-9.897 0.931E-05
-9.896 0.954E-05
-9.895 0.977E-05
-9.894 0.100E-04
-9.893 0.102E-04
-9.892 0.105E-04
-9.891 0.107E-04
-9.890 0.110E-04
-9.889 0.113E-04
-9.888 0.115E-04
-9.887 0.118E-04
-9.886 0.121E-04
-9.885 0.124E-04
-9.884 0.127E-04
-9.883 0.130E-04
-9.882 0.133E-04
-9.881 0.136E-04
-9.880 0.139E-04
-9.879 0.143E-04
-9.878 0.146E-04
-9.877 0.149E-04
-9.876 0.153E-04
-9.875 0.156E-04
-9.874 0.160E-04
-9.873 0.164E-04
-9.872 0.168E-04
-9.871 0.172E-04
-9.870 0.176E-04
-9.869 0.180E-04
-9.868 0.184E-04
-9.867 0.189E-04
-9.866 0.193E-04
-9.865 0.197E-04
-9.864 0.202E-04
-9.863 0.207E-04
-9.862 0.212E-04
-9.861 0.217E-04
-9.860 0.222E-04
-9.859 0.227E-04
-9.858 0.232E-04
-9.857 0.237E-04
-9.856 0.243E-04
-9.855 0.248E-04
-9.854 0.254E-04
-9.853 0.260E-04
-9.852 0.266E-04
-9.851 0.272E-04
-9.850 0.279E-04
-9.849 0.285E-04
-9.848 0.291E-04
-9.847 0.298E-04
-9.846 0.305E-04
-9.845 0.312E-04
-9.844 0.319E-04
-9.843 0.327E-04
-9.842 0.334E-04
-9.841 0.341E-04
-9.840 0.348E-04
-9.839 0.356E-04
-9.838 0.366E-04
-9.837 0.373E-04
-9.836 0.381E-04
-9.835 0.390E-04
-9.834 0.398E-04
-9.833 0.408E-04
-9.832 0.416E-04
-9.831 0.426E-04
-9.830 0.437E-04
-9.829 0.445E-04
-9.828 0.455E-04
-9.827 0.466E-04
-9.826 0.476E-04
-9.825 0.487E-04
-9.824 0.498E-04
-9.823 0.508E-04
-9.822 0.521E-04
-9.821 0.531E-04
-9.820 0.543E-04
-9.819 0.555E-04
-9.818 0.569E-04
-9.817 0.581E-04
-9.816 0.593E-04
-9.815 0.607E-04
-9.814 0.619E-04
-9.813 0.633E-04
-9.812 0.648E-04
-9.811 0.662E-04
-9.810 0.676E-04
-9.809 0.692E-04
-9.808 0.706E-04
-9.807 0.722E-04
-9.806 0.737E-04
-9.805 0.753E-04
-9.804 0.770E-04
-9.803 0.786E-04
-9.802 0.803E-04
-9.801 0.820E-04
-9.800 0.838E-04
-9.799 0.857E-04
-9.798 0.875E-04
-9.797 0.895E-04
-9.796 0.914E-04
-9.795 0.933E-04
-9.794 0.953E-04
-9.793 0.973E-04
-9.792 0.994E-04
-9.791 0.102E-03
-9.790 0.104E-03
-9.789 0.106E-03
-9.788 0.108E-03
-9.787 0.111E-03
-9.786 0.113E-03
-9.785 0.115E-03
-9.784 0.118E-03
-9.783 0.120E-03
-9.782 0.123E-03
-9.781 0.125E-03
-9.780 0.128E-03
-9.779 0.131E-03
-9.778 0.134E-03
-9.777 0.136E-03
-9.776 0.139E-03
-9.775 0.142E-03
-9.774 0.145E-03
-9.773 0.148E-03
-9.772 0.151E-03
-9.771 0.154E-03
-9.770 0.158E-03
-9.769 0.161E-03
-9.768 0.164E-03
-9.767 0.168E-03
-9.766 0.171E-03
-9.765 0.175E-03
-9.764 0.178E-03
-9.763 0.182E-03
-9.762 0.186E-03
-9.761 0.190E-03
-9.760 0.194E-03
-9.759 0.198E-03
-9.758 0.202E-03
-9.757 0.206E-03
-9.756 0.210E-03
-9.755 0.214E-03
-9.754 0.219E-03
-9.753 0.223E-03
-9.752 0.228E-03
-9.751 0.232E-03
-9.750 0.237E-03
-9.749 0.242E-03
-9.748 0.247E-03
-9.747 0.252E-03
-9.746 0.257E-03
-9.745 0.262E-03
-9.744 0.267E-03
-9.743 0.273E-03
-9.742 0.278E-03
-9.741 0.284E-03
-9.740 0.291E-03
-9.739 0.296E-03
-9.738 0.302E-03
-9.737 0.308E-03
-9.736 0.313E-03
-9.735 0.320E-03
-9.734 0.327E-03
-9.733 0.333E-03
-9.732 0.339E-03
-9.731 0.346E-03
-9.730 0.353E-03
-9.729 0.360E-03
-9.728 0.367E-03
-9.727 0.375E-03
-9.726 0.381E-03
-9.725 0.389E-03
-9.724 0.397E-03
-9.723 0.405E-03
-9.722 0.414E-03
-9.721 0.421E-03
-9.720 0.429E-03
-9.719 0.438E-03
-9.718 0.447E-03
-9.717 0.456E-03
-9.716 0.464E-03
-9.715 0.473E-03
-9.714 0.482E-03
-9.713 0.492E-03
-9.712 0.501E-03
-9.711 0.511E-03
-9.710 0.521E-03
-9.709 0.531E-03
-9.708 0.542E-03
-9.707 0.551E-03
-9.706 0.562E-03
-9.705 0.572E-03
-9.704 0.583E-03
-9.703 0.595E-03
-9.702 0.605E-03
-9.701 0.619E-03
-9.700 0.630E-03
-9.699 0.641E-03
-9.698 0.655E-03
-9.697 0.666E-03
-9.696 0.680E-03
-9.695 0.691E-03
-9.694 0.705E-03
-9.693 0.719E-03
-9.692 0.732E-03
-9.691 0.746E-03
-9.690 0.759E-03
-9.689 0.773E-03
-9.688 0.789E-03
-9.687 0.803E-03
-9.686 0.819E-03
-9.685 0.834E-03
-9.684 0.849E-03
-9.683 0.865E-03
-9.682 0.882E-03
-9.681 0.899E-03
-9.680 0.915E-03
-9.679 0.931E-03
-9.678 0.948E-03
-9.677 0.967E-03
-9.676 0.984E-03
-9.675 0.100E-02
-9.674 0.102E-02
-9.673 0.104E-02
-9.672 0.106E-02
-9.671 0.108E-02
-9.670 0.110E-02
-9.669 0.112E-02
-9.668 0.114E-02
-9.667 0.116E-02
-9.666 0.118E-02
-9.665 0.120E-02
-9.664 0.122E-02
-9.663 0.125E-02
-9.662 0.127E-02
-9.661 0.129E-02
-9.660 0.131E-02
-9.659 0.134E-02
-9.658 0.136E-02
-9.657 0.139E-02
-9.656 0.141E-02
-9.655 0.144E-02
-9.654 0.146E-02
-9.653 0.149E-02
-9.652 0.152E-02
-9.651 0.154E-02
-9.650 0.157E-02
-9.649 0.160E-02
-9.648 0.163E-02
-9.647 0.166E-02
-9.646 0.169E-02
-9.645 0.171E-02
-9.644 0.175E-02
-9.643 0.178E-02
-9.642 0.181E-02
-9.641 0.184E-02
-9.640 0.187E-02
-9.639 0.191E-02
-9.638 0.194E-02
-9.637 0.197E-02
-9.636 0.201E-02
-9.635 0.204E-02
-9.634 0.208E-02
-9.633 0.211E-02
-9.632 0.215E-02
-9.631 0.219E-02
-9.630 0.223E-02
-9.629 0.226E-02
-9.628 0.230E-02
-9.627 0.234E-02
-9.626 0.238E-02
-9.625 0.242E-02
-9.624 0.247E-02
-9.623 0.251E-02
-9.622 0.255E-02
-9.621 0.260E-02
-9.620 0.264E-02
-9.619 0.268E-02
-9.618 0.273E-02
-9.617 0.277E-02
-9.616 0.282E-02
-9.615 0.287E-02
-9.614 0.293E-02
-9.613 0.297E-02
-9.612 0.301E-02
-9.611 0.307E-02
-9.610 0.312E-02
-9.609 0.317E-02
-9.608 0.323E-02
-9.607 0.327E-02
-9.606 0.333E-02
-9.605 0.339E-02
-9.604 0.345E-02
-9.603 0.350E-02
-9.602 0.356E-02
-9.601 0.362E-02
-9.600 0.368E-02
-9.599 0.375E-02
-9.598 0.381E-02
-9.597 0.387E-02
-9.596 0.393E-02
-9.595 0.400E-02
-9.594 0.406E-02
-9.593 0.413E-02
-9.592 0.419E-02
-9.591 0.427E-02
-9.590 0.434E-02
-9.589 0.441E-02
-9.588 0.447E-02
-9.587 0.456E-02
-9.586 0.462E-02
-9.585 0.470E-02
-9.584 0.478E-02
-9.583 0.485E-02
-9.582 0.493E-02
-9.581 0.502E-02
-9.580 0.509E-02
-9.579 0.518E-02
-9.578 0.526E-02
-9.577 0.533E-02
-9.576 0.543E-02
-9.575 0.551E-02
-9.574 0.560E-02
-9.573 0.569E-02
-9.572 0.577E-02
-9.571 0.587E-02
-9.570 0.595E-02
-9.569 0.606E-02
-9.568 0.616E-02
-9.567 0.625E-02
-9.566 0.635E-02
-9.565 0.645E-02
-9.564 0.654E-02
-9.563 0.666E-02
-9.562 0.676E-02
-9.561 0.685E-02
-9.560 0.697E-02
-9.559 0.708E-02
-9.558 0.719E-02
-9.557 0.730E-02
-9.556 0.741E-02
-9.555 0.753E-02
-9.554 0.764E-02
-9.553 0.776E-02
-9.552 0.788E-02
-9.551 0.800E-02
-9.550 0.812E-02
-9.549 0.824E-02
-9.548 0.838E-02
-9.547 0.850E-02
-9.546 0.863E-02
-9.545 0.876E-02
-9.544 0.889E-02
-9.543 0.904E-02
-9.542 0.917E-02
-9.541 0.930E-02
-9.540 0.945E-02
-9.539 0.959E-02
-9.538 0.973E-02
-9.537 0.989E-02
-9.536 0.100E-01
-9.535 0.102E-01
-9.534 0.103E-01
-9.533 0.105E-01
-9.532 0.106E-01
-9.531 0.108E-01
-9.530 0.110E-01
-9.529 0.111E-01
-9.528 0.113E-01
-9.527 0.115E-01
-9.526 0.116E-01
-9.525 0.118E-01
-9.524 0.120E-01
-9.523 0.121E-01
-9.522 0.123E-01
-9.521 0.125E-01
-9.520 0.127E-01
-9.519 0.129E-01
-9.518 0.131E-01
-9.517 0.132E-01
-9.516 0.134E-01
-9.515 0.136E-01
-9.514 0.138E-01
-9.513 0.140E-01
-9.512 0.142E-01
-9.511 0.144E-01
-9.510 0.146E-01
-9.509 0.149E-01
-9.508 0.151E-01
-9.507 0.153E-01
-9.506 0.155E-01
-9.505 0.157E-01
-9.504 0.159E-01
-9.503 0.162E-01
-9.502 0.164E-01
-9.501 0.166E-01
-9.500 0.169E-01
-9.499 0.171E-01
-9.498 0.173E-01
-9.497 0.176E-01
-9.496 0.178E-01
-9.495 0.181E-01
-9.494 0.183E-01
-9.493 0.186E-01
-9.492 0.188E-01
-9.491 0.191E-01
-9.490 0.194E-01
-9.489 0.196E-01
-9.488 0.199E-01
-9.487 0.202E-01
-9.486 0.205E-01
-9.485 0.207E-01
-9.484 0.210E-01
-9.483 0.213E-01
-9.482 0.216E-01
-9.481 0.219E-01
-9.480 0.222E-01
-9.479 0.225E-01
-9.478 0.228E-01
-9.477 0.231E-01
-9.476 0.234E-01
-9.475 0.238E-01
-9.474 0.241E-01
-9.473 0.244E-01
-9.472 0.247E-01
-9.471 0.251E-01
-9.470 0.254E-01
-9.469 0.258E-01
-9.468 0.261E-01
-9.467 0.265E-01
-9.466 0.268E-01
-9.465 0.271E-01
-9.464 0.275E-01
-9.463 0.278E-01
-9.462 0.282E-01
-9.461 0.285E-01
-9.460 0.290E-01
-9.459 0.293E-01
-9.458 0.297E-01
-9.457 0.301E-01
-9.456 0.305E-01
-9.455 0.310E-01
-9.454 0.313E-01
-9.453 0.317E-01
-9.452 0.322E-01
-9.451 0.325E-01
-9.450 0.329E-01
-9.449 0.334E-01
-9.448 0.337E-01
-9.447 0.343E-01
-9.446 0.347E-01
-9.445 0.351E-01
-9.444 0.356E-01
-9.443 0.360E-01
-9.442 0.365E-01
-9.441 0.369E-01
-9.440 0.374E-01
-9.439 0.379E-01
