E(eV) pdos(E) 
-10.000 0.153E-05
-9.999 0.157E-05
-9.998 0.161E-05
-9.997 0.166E-05
-9.996 0.171E-05
-9.995 0.176E-05
-9.994 0.182E-05
-9.993 0.187E-05
-9.992 0.193E-05
-9.991 0.198E-05
-9.990 0.204E-05
-9.989 0.210E-05
-9.988 0.216E-05
-9.987 0.222E-05
-9.986 0.228E-05
-9.985 0.235E-05
-9.984 0.241E-05
-9.983 0.249E-05
-9.982 0.256E-05
-9.981 0.264E-05
-9.980 0.271E-05
-9.979 0.279E-05
-9.978 0.287E-05
-9.977 0.295E-05
-9.976 0.303E-05
-9.975 0.312E-05
-9.974 0.322E-05
-9.973 0.331E-05
-9.972 0.340E-05
-9.971 0.350E-05
-9.970 0.360E-05
-9.969 0.370E-05
-9.968 0.380E-05
-9.967 0.391E-05
-9.966 0.403E-05
-9.965 0.414E-05
-9.964 0.426E-05
-9.963 0.438E-05
-9.962 0.450E-05
-9.961 0.462E-05
-9.960 0.476E-05
-9.959 0.489E-05
-9.958 0.503E-05
-9.957 0.517E-05
-9.956 0.531E-05
-9.955 0.547E-05
-9.954 0.562E-05
-9.953 0.578E-05
-9.952 0.594E-05
-9.951 0.611E-05
-9.950 0.628E-05
-9.949 0.646E-05
-9.948 0.663E-05
-9.947 0.683E-05
-9.946 0.702E-05
-9.945 0.721E-05
-9.944 0.741E-05
-9.943 0.762E-05
-9.942 0.783E-05
-9.941 0.804E-05
-9.940 0.827E-05
-9.939 0.850E-05
-9.938 0.873E-05
-9.937 0.898E-05
-9.936 0.922E-05
-9.935 0.948E-05
-9.934 0.973E-05
-9.933 0.100E-04
-9.932 0.102E-04
-9.931 0.105E-04
-9.930 0.109E-04
-9.929 0.112E-04
-9.928 0.115E-04
-9.927 0.118E-04
-9.926 0.121E-04
-9.925 0.125E-04
-9.924 0.128E-04
-9.923 0.131E-04
-9.922 0.135E-04
-9.921 0.138E-04
-9.920 0.142E-04
-9.919 0.146E-04
-9.918 0.150E-04
-9.917 0.154E-04
-9.916 0.158E-04
-9.915 0.162E-04
-9.914 0.167E-04
-9.913 0.171E-04
-9.912 0.176E-04
-9.911 0.180E-04
-9.910 0.186E-04
-9.909 0.191E-04
-9.908 0.196E-04
-9.907 0.201E-04
-9.906 0.207E-04
-9.905 0.212E-04
-9.904 0.218E-04
-9.903 0.223E-04
-9.902 0.229E-04
-9.901 0.235E-04
-9.900 0.241E-04
-9.899 0.248E-04
-9.898 0.255E-04
-9.897 0.262E-04
-9.896 0.269E-04
-9.895 0.276E-04
-9.894 0.283E-04
-9.893 0.291E-04
-9.892 0.298E-04
-9.891 0.306E-04
-9.890 0.314E-04
-9.889 0.322E-04
-9.888 0.331E-04
-9.887 0.340E-04
-9.886 0.349E-04
-9.885 0.358E-04
-9.884 0.367E-04
-9.883 0.377E-04
-9.882 0.386E-04
-9.881 0.396E-04
-9.880 0.407E-04
-9.879 0.418E-04
-9.878 0.429E-04
-9.877 0.440E-04
-9.876 0.451E-04
-9.875 0.463E-04
-9.874 0.474E-04
-9.873 0.488E-04
-9.872 0.500E-04
-9.871 0.513E-04
-9.870 0.526E-04
-9.869 0.539E-04
-9.868 0.554E-04
-9.867 0.568E-04
-9.866 0.582E-04
-9.865 0.597E-04
-9.864 0.612E-04
-9.863 0.629E-04
